t,v,vw,o,c,h,l,n
2023-07-20 10:43:00,161,4.4301,4.43,4.43,4.43,4.43,3
2023-07-20 11:00:00,200,4.39,4.39,4.39,4.39,4.39,1
2023-07-20 11:28:00,403,4.39,4.39,4.39,4.39,4.39,7
2023-07-20 11:34:00,154,4.39,4.39,4.39,4.39,4.39,1
2023-07-20 11:35:00,1392,4.38,4.38,4.38,4.38,4.38,4
2023-07-20 11:41:00,300,4.37,4.37,4.37,4.37,4.37,4
2023-07-20 11:50:00,100,4.34,4.34,4.34,4.34,4.34,1
2023-07-20 12:00:00,4594,4.3637,4.39,4.38,4.43,4.3301,28
2023-07-20 12:01:00,354,4.3715,4.37,4.37,4.37,4.37,6
2023-07-20 12:05:00,697,4.3403,4.34,4.34,4.34,4.34,6
2023-07-20 12:06:00,650,4.38,4.38,4.38,4.38,4.38,2
2023-07-20 12:08:00,203,4.38,4.38,4.38,4.38,4.38,2
2023-07-20 12:11:00,1200,4.3302,4.3302,4.3302,4.3302,4.3302,1
2023-07-20 12:13:00,300,4.3306,4.3306,4.3306,4.3306,4.3306,1
2023-07-20 12:23:00,400,4.3402,4.3402,4.3402,4.3402,4.3402,1
2023-07-20 12:42:00,401,4.33,4.33,4.33,4.33,4.33,3
2023-07-20 12:45:00,2899,4.3202,4.32,4.32,4.32,4.32,3
2023-07-20 12:46:00,120,4.3106,4.31,4.31,4.31,4.31,2
2023-07-20 12:53:00,891,4.31,4.31,4.31,4.31,4.31,5
2023-07-20 12:54:00,659,4.3146,4.31,4.32,4.32,4.31,3
2023-07-20 12:59:00,3231,4.3194,4.32,4.32,4.32,4.32,17
2023-07-20 13:01:00,130,4.32,4.32,4.32,4.32,4.32,2
2023-07-20 13:04:00,24492,4.32,4.32,4.32,4.32,4.32,6
2023-07-20 13:09:00,1000,4.3009,4.3018,4.3,4.3018,4.3,5
2023-07-20 13:11:00,6678,4.3046,4.31,4.3,4.31,4.3,10
2023-07-20 13:20:00,1000,4.35,4.35,4.35,4.35,4.35,2
2023-07-20 13:22:00,140,4.3386,4.35,4.35,4.35,4.35,2
2023-07-20 13:25:00,1000,4.35,4.35,4.35,4.35,4.35,2
