t,v,vw,o,c,h,l,n
2023-06-26 10:06:00,318,3.72,3.72,3.72,3.72,3.72,3
2023-06-26 10:09:00,270,3.7072,3.71,3.71,3.71,3.71,3
2023-06-26 10:22:00,587,3.73,3.73,3.73,3.73,3.73,1
2023-06-26 11:00:00,823,3.7347,3.72,3.75,3.75,3.72,15
2023-06-26 11:01:00,370,3.7323,3.74,3.74,3.74,3.74,2
2023-06-26 11:26:00,300,3.72,3.72,3.72,3.72,3.72,1
2023-06-26 11:38:00,150,3.7,3.7,3.7,3.7,3.7,1
2023-06-26 12:00:00,1603,3.7162,3.7295,3.68,3.74,3.68,27
2023-06-26 12:11:00,900,3.7391,3.7391,3.7391,3.7391,3.7391,1
2023-06-26 12:18:00,2017,3.7195,3.72,3.72,3.72,3.72,9
2023-06-26 12:39:00,1977,3.7001,3.7,3.7,3.7,3.7,8
2023-06-26 12:43:00,205,3.7102,3.71,3.71,3.71,3.71,3
2023-06-26 12:46:00,803,3.7099,3.71,3.71,3.71,3.71,4
2023-06-26 12:48:00,1500,3.71,3.71,3.71,3.71,3.71,1
2023-06-26 12:54:00,1390,3.73,3.73,3.73,3.73,3.73,6
2023-06-26 13:01:00,9910,3.74,3.74,3.74,3.74,3.74,1
2023-06-26 13:02:00,4821,3.7017,3.7015,3.7015,3.7015,3.7015,3
2023-06-26 13:04:00,1010,3.7115,3.7114,3.7114,3.7114,3.7114,2
2023-06-26 13:06:00,1121,3.7395,3.74,3.7399,3.74,3.7399,9
2023-06-26 13:07:00,2000,3.7155,3.72,3.71,3.72,3.71,9
2023-06-26 13:08:00,350,3.7139,3.7485,3.7,3.7485,3.7,3
2023-06-26 13:10:00,265,3.7406,3.74,3.74,3.74,3.74,3
2023-06-26 13:12:00,200,3.75,3.75,3.75,3.75,3.75,1
2023-06-26 13:13:00,156,3.7495,3.75,3.75,3.75,3.75,4
2023-06-26 13:18:00,300,3.7333,3.74,3.73,3.74,3.73,2
2023-06-26 13:22:00,104,3.7016,3.7001,3.7001,3.7001,3.7001,3
2023-06-26 13:23:00,231,3.7277,3.74,3.74,3.74,3.74,5
2023-06-26 13:25:00,307,3.7009,3.7,3.7,3.7,3.7,3
2023-06-26 13:27:00,520,3.7,3.7,3.7,3.7,3.7,2
2023-06-26 13:30:00,35280,3.7077,3.71,3.695,3.72,3.69,125
2023-06-26 13:31:00,4638,3.6845,3.69,3.6829,3.69,3.6829,28
2023-06-26 13:32:00,7200,3.6899,3.6899,3.6907,3.6992,3.68,52
2023-06-26 13:33:00,1325,3.6868,3.695,3.6814,3.695,3.6814,20
2023-06-26 13:34:00,8610,3.6915,3.6888,3.693,3.7,3.6831,69
2023-06-26 13:35:00,2973,3.6946,3.6901,3.6946,3.7,3.69,29
2023-06-26 13:36:00,25948,3.7137,3.7,3.7198,3.72,3.69,97
2023-06-26 13:37:00,14225,3.7197,3.7188,3.73,3.73,3.715,53
2023-06-26 13:38:00,6735,3.731,3.73,3.732,3.74,3.73,32
2023-06-26 13:39:00,6608,3.7392,3.739,3.74,3.74,3.7381,31
2023-06-26 13:40:00,21139,3.766,3.732,3.7881,3.79,3.732,111
2023-06-26 13:41:00,57688,3.7999,3.785,3.8001,3.81,3.782,152
