t,v,vw,o,c,h,l,n
2024-03-18 08:00:00,991,11.6392,11.6,11.68,11.68,11.6,40
2024-03-18 08:01:00,2144,11.5384,11.55,11.5,11.55,11.5,39
2024-03-18 08:04:00,200,11.56,11.56,11.56,11.56,11.56,4
2024-03-18 08:06:00,2349,11.5107,11.51,11.51,11.51,11.5,34
2024-03-18 08:12:00,1154,11.4105,11.45,11.4,11.45,11.4,20
2024-03-18 08:21:00,210,11.45,11.45,11.45,11.45,11.45,3
2024-03-18 08:23:00,1825,11.4678,11.46,11.47,11.47,11.46,12
2024-03-18 08:24:00,300,11.45,11.45,11.45,11.45,11.45,1
2024-03-18 08:32:00,250,11.456,11.45,11.45,11.45,11.45,4
2024-03-18 08:33:00,3300,11.409,11.43,11.4,11.43,11.4,14
2024-03-18 08:45:00,501,11.4181,11.41,11.41,11.41,11.41,4
2024-03-18 08:46:00,100,11.41,11.41,11.41,11.41,11.41,1
2024-03-18 08:51:00,300,11.4433,11.44,11.44,11.44,11.44,5
2024-03-18 08:52:00,183,11.4455,11.45,11.45,11.45,11.45,2
2024-03-18 08:57:00,778,11.4019,11.4,11.4,11.4,11.4,23
2024-03-18 08:58:00,547,11.4027,11.4,11.4,11.4,11.4,9
2024-03-18 09:00:00,100,11.45,11.45,11.45,11.45,11.45,1
2024-03-18 09:20:00,1012,11.4425,11.44,11.45,11.45,11.44,5
2024-03-18 09:38:00,900,11.5122,11.51,11.51,11.51,11.51,10
2024-03-18 09:43:00,2056,11.4708,11.48,11.5,11.5,11.45,5
2024-03-18 09:50:00,2517,11.4749,11.48,11.45,11.48,11.45,8
2024-03-18 09:56:00,5396,11.418,11.46,11.41,11.46,11.41,23
2024-03-18 10:03:00,488,11.47,11.47,11.47,11.47,11.47,1
2024-03-18 10:20:00,150,11.47,11.47,11.47,11.47,11.47,1
2024-03-18 10:21:00,102,11.46,11.46,11.46,11.46,11.46,3
2024-03-18 10:32:00,6100,11.47,11.47,11.47,11.47,11.47,13
2024-03-18 10:33:00,170,11.4689,11.47,11.47,11.47,11.47,6
