t,v,vw,o,c,h,l,n
2024-05-20 08:00:00,1941,10.1561,10.17,10.16,10.17,10.15,16
2024-05-20 08:01:00,185,10.1715,10.17,10.17,10.17,10.17,11
2024-05-20 08:02:00,1114,10.1801,10.18,10.18,10.18,10.18,3
2024-05-20 08:04:00,582,10.2258,10.21,10.21,10.21,10.21,33
2024-05-20 08:05:00,6622,10.1715,10.25,10.15,10.25,10.15,44
2024-05-20 08:10:00,440,10.1789,10.18,10.18,10.18,10.18,6
2024-05-20 08:13:00,750,10.17,10.17,10.17,10.17,10.17,10
2024-05-20 08:14:00,261,10.17,10.17,10.17,10.17,10.17,3
2024-05-20 08:16:00,3637,10.1776,10.17,10.18,10.18,10.17,14
2024-05-20 08:18:00,207,10.18,10.18,10.18,10.18,10.18,3
2024-05-20 08:22:00,1245,10.18,10.18,10.18,10.18,10.18,6
2024-05-20 08:23:00,270,10.1522,10.15,10.15,10.15,10.15,2
2024-05-20 08:33:00,1750,10.1509,10.15,10.15,10.15,10.15,10
2024-05-20 08:34:00,2341,10.149,10.15,10.14,10.15,10.14,10
2024-05-20 08:35:00,252,10.1501,10.15,10.15,10.15,10.15,3
2024-05-20 08:43:00,260,10.16,10.16,10.16,10.16,10.16,2
2024-05-20 08:47:00,425,10.13,10.13,10.13,10.13,10.13,6
2024-05-20 08:51:00,1600,10.1213,10.13,10.12,10.13,10.12,7
2024-05-20 08:58:00,1549,10.1504,10.15,10.15,10.15,10.15,5
2024-05-20 09:09:00,940,10.129,10.13,10.13,10.13,10.13,6
2024-05-20 09:28:00,200,10.17,10.17,10.17,10.17,10.17,3
2024-05-20 09:36:00,1000,10.17,10.17,10.17,10.17,10.17,1
2024-05-20 09:56:00,500,10.15,10.15,10.15,10.15,10.15,3
2024-05-20 10:11:00,1000,10.17,10.17,10.17,10.17,10.17,1
2024-05-20 10:13:00,1700,10.1742,10.17,10.18,10.18,10.17,6
2024-05-20 10:22:00,500,10.163,10.16,10.16,10.16,10.16,6
2024-05-20 10:23:00,300,10.17,10.17,10.17,10.17,10.17,1
2024-05-20 10:24:00,598,10.1706,10.17,10.17,10.17,10.17,2
2024-05-20 10:29:00,1795,10.1705,10.17,10.17,10.17,10.17,9
2024-05-20 10:36:00,206,10.1851,10.19,10.19,10.19,10.19,5
2024-05-20 10:41:00,100,10.19,10.19,10.19,10.19,10.19,1
2024-05-20 10:51:00,346,10.17,10.17,10.17,10.17,10.17,4
2024-05-20 11:00:00,718,10.153,10.16,10.15,10.16,10.15,13
2024-05-20 11:14:00,304,10.16,10.16,10.16,10.16,10.16,5
2024-05-20 11:17:00,400,10.16,10.16,10.16,10.16,10.16,2
2024-05-20 11:19:00,1045,10.16,10.16,10.16,10.16,10.16,5
2024-05-20 11:20:00,1145,10.17,10.17,10.17,10.17,10.17,7
2024-05-20 11:26:00,2000,10.181,10.18,10.18,10.18,10.18,17
2024-05-20 11:27:00,1251,10.1822,10.18,10.18,10.18,10.18,25
2024-05-20 11:28:00,766,10.1787,10.18,10.18,10.18,10.18,9
2024-05-20 11:33:00,1500,10.18,10.18,10.18,10.18,10.18,3
2024-05-20 11:36:00,500,10.161,10.16,10.16,10.16,10.16,3
2024-05-20 11:39:00,350,10.17,10.17,10.17,10.17,10.17,4
2024-05-20 11:40:00,2824,10.1604,10.16,10.16,10.16,10.16,15
2024-05-20 11:41:00,712,10.1507,10.15,10.15,10.15,10.15,7
2024-05-20 11:49:00,1301,10.1421,10.16,10.14,10.16,10.14,14
2024-05-20 12:00:00,76903,10.1643,10.17,10.1623,10.2,10.12,183
2024-05-20 12:01:00,7114,10.1407,10.14,10.17,10.17,10.12,32
2024-05-20 12:03:00,9674,10.2455,10.26,10.27,10.27,10.18,43
2024-05-20 12:04:00,1120,10.2283,10.26,10.24,10.26,10.18,13
2024-05-20 12:05:00,798,10.2104,10.23,10.22,10.23,10.22,7
2024-05-20 12:06:00,14237,10.168,10.27,10.15,10.29,10.14,37
2024-05-20 12:07:00,419,10.2038,10.22,10.21,10.22,10.21,13
2024-05-20 12:08:00,1000,10.15,10.15,10.15,10.15,10.15,3
2024-05-20 12:11:00,500,10.1599,10.1599,10.1599,10.1599,10.1599,1
2024-05-20 12:12:00,600,10.1271,10.16,10.1205,10.16,10.1205,2
2024-05-20 12:13:00,302,10.16,10.16,10.16,10.16,10.16,2
2024-05-20 12:14:00,447,10.1229,10.12,10.12,10.12,10.12,4
2024-05-20 12:15:00,115,10.12,10.12,10.12,10.12,10.12,1
2024-05-20 12:16:00,2100,10.15,10.15,10.15,10.15,10.15,2
2024-05-20 12:17:00,1557,10.1393,10.13,10.1301,10.14,10.13,7
2024-05-20 12:18:00,377,10.1403,10.13,10.16,10.16,10.13,5
2024-05-20 12:19:00,1789,10.1587,10.1401,10.16,10.16,10.1401,3
2024-05-20 12:20:00,150,10.16,10.16,10.16,10.16,10.16,2
2024-05-20 12:21:00,7149,10.1606,10.16,10.14,10.1692,10.14,8
2024-05-20 12:22:00,5332,10.1428,10.1685,10.14,10.1685,10.14,5
2024-05-20 12:23:00,7354,10.1381,10.14,10.13,10.1401,10.13,12
2024-05-20 12:24:00,3924,10.1329,10.12,10.14,10.14,10.12,13
2024-05-20 12:25:00,810,10.1595,10.16,10.16,10.16,10.16,4
2024-05-20 12:26:00,1006,10.1299,10.13,10.13,10.13,10.13,7
2024-05-20 12:28:00,131,10.1398,10.14,10.14,10.14,10.14,2
2024-05-20 12:29:00,900,10.1328,10.13,10.14,10.14,10.13,7
2024-05-20 12:30:00,2335,10.1211,10.1207,10.1205,10.1207,10.12,8
2024-05-20 12:31:00,5818,10.118,10.12,10.11,10.12,10.11,28
