t,v,vw,o,c,h,l,n
2024-04-09 08:06:00,315,0.435,0.4448,0.4312,0.4448,0.4312,14
2024-04-09 08:07:00,100,0.43,0.43,0.43,0.43,0.43,1
2024-04-09 08:14:00,200,0.4439,0.4439,0.4439,0.4439,0.4439,1
2024-04-09 08:15:00,118,0.448,0.448,0.448,0.448,0.448,2
2024-04-09 08:23:00,1009,0.435,0.435,0.435,0.435,0.435,2
2024-04-09 08:25:00,400,0.4389,0.4339,0.4438,0.4438,0.4339,3
2024-04-09 08:35:00,1000,0.4307,0.4322,0.43,0.4322,0.43,4
2024-04-09 09:21:00,5935,0.4499,0.4388,0.4532,0.4532,0.4388,8
2024-04-09 09:23:00,1000,0.444,0.444,0.444,0.444,0.444,1
2024-04-09 10:53:00,8100,0.4493,0.44,0.4531,0.4531,0.44,18
2024-04-09 10:54:00,358,0.4531,0.4531,0.4531,0.4531,0.4531,2
2024-04-09 10:55:00,6066,0.4761,0.4508,0.4919,0.4919,0.4508,17
2024-04-09 10:56:00,246,0.495,0.495,0.495,0.495,0.495,1
2024-04-09 10:57:00,646,0.4576,0.4606,0.4531,0.4606,0.4531,4
2024-04-09 11:00:00,1100,0.4557,0.4578,0.455,0.4597,0.455,3
2024-04-09 11:01:00,1313,0.455,0.455,0.455,0.455,0.455,2
2024-04-09 11:14:00,100,0.4549,0.4549,0.4549,0.4549,0.4549,1
2024-04-09 11:15:00,200,0.4549,0.4549,0.4549,0.4549,0.4549,1
2024-04-09 11:23:00,1600,0.449,0.449,0.449,0.449,0.449,3
2024-04-09 11:32:00,100,0.448,0.448,0.448,0.448,0.448,1
2024-04-09 11:37:00,400,0.449,0.449,0.449,0.449,0.449,1
2024-04-09 11:48:00,5475,0.4494,0.4488,0.4469,0.4496,0.4469,6
2024-04-09 11:53:00,405,0.4505,0.4501,0.4505,0.451,0.4501,4
2024-04-09 11:55:00,4500,0.45,0.45,0.45,0.45,0.45,1
2024-04-09 11:58:00,2250,0.451,0.451,0.451,0.451,0.451,1
2024-04-09 12:00:00,51790,0.448,0.4403,0.45,0.465,0.4403,33
2024-04-09 12:02:00,1986,0.4521,0.452,0.453,0.453,0.452,15
2024-04-09 12:03:00,1757,0.4538,0.46,0.4597,0.46,0.45,4
2024-04-09 12:04:00,307,0.454,0.453,0.453,0.453,0.453,2
2024-04-09 12:07:00,357,0.456,0.456,0.456,0.456,0.456,2
2024-04-09 12:10:00,39122,0.4501,0.45,0.45,0.459,0.45,7
2024-04-09 12:11:00,800,0.459,0.459,0.459,0.459,0.459,2
2024-04-09 12:12:00,1026,0.452,0.452,0.452,0.452,0.452,3
2024-04-09 12:13:00,6572,0.454,0.45,0.4589,0.4589,0.45,4
2024-04-09 12:14:00,2600,0.45,0.45,0.45,0.45,0.45,1
2024-04-09 12:17:00,700,0.4554,0.4543,0.454601,0.4571,0.4543,5
2024-04-09 12:18:00,431,0.4567,0.4589,0.4546,0.4589,0.4546,3
2024-04-09 12:21:00,3500,0.4533,0.4546,0.4546,0.4546,0.45,3
2024-04-09 12:22:00,100,0.45,0.45,0.45,0.45,0.45,1
2024-04-09 12:24:00,5000,0.45,0.45,0.45,0.45,0.45,1
2024-04-09 12:25:00,20814,0.4458,0.45,0.4589,0.4589,0.4399,15
2024-04-09 12:27:00,213,0.4559,0.4587,0.4587,0.4587,0.4587,5
2024-04-09 12:31:00,1100,0.4409,0.4499,0.44,0.4499,0.44,2
2024-04-09 12:34:00,100,0.4486,0.4486,0.4486,0.4486,0.4486,1
2024-04-09 12:35:00,4556,0.4501,0.45,0.45,0.45,0.45,3
2024-04-09 12:36:00,816,0.4512,0.45,0.4587,0.4587,0.45,5
2024-04-09 12:38:00,250,0.4407,0.4407,0.4407,0.4407,0.4407,1
2024-04-09 12:40:00,10011,0.45,0.45,0.45,0.45,0.45,3
2024-04-09 12:44:00,400,0.458,0.458,0.458,0.458,0.458,1
2024-04-09 12:45:00,420,0.4484,0.4499,0.4458,0.4499,0.4458,6
2024-04-09 12:47:00,501,0.4499,0.4499,0.4499,0.4499,0.4499,2
2024-04-09 12:48:00,4009,0.4489,0.4469,0.4444,0.4499,0.4444,7
2024-04-09 12:50:00,118,0.4499,0.4499,0.4499,0.4499,0.4499,2
2024-04-09 12:51:00,1900,0.4497,0.4499,0.4481,0.4499,0.4481,3
2024-04-09 12:52:00,100,0.4499,0.4499,0.4499,0.4499,0.4499,1
2024-04-09 13:00:00,100,0.4453,0.4453,0.4453,0.4453,0.4453,1
2024-04-09 13:02:00,235,0.446,0.4453,0.4453,0.4453,0.4453,3
2024-04-09 13:03:00,2564,0.4499,0.4499,0.4499,0.4499,0.4499,9
2024-04-09 13:04:00,1085,0.4474,0.4499,0.4453,0.4499,0.4453,3
2024-04-09 13:06:00,1201,0.4499,0.4498,0.4499,0.4499,0.4498,3
2024-04-09 13:07:00,1460,0.4455,0.4455,0.4455,0.4455,0.4455,2
2024-04-09 13:08:00,3680,0.4499,0.4499,0.4499,0.4499,0.4499,3
2024-04-09 13:12:00,220,0.4495,0.4499,0.4499,0.4499,0.4499,2
2024-04-09 13:16:00,429,0.4493,0.4487,0.4484,0.4499,0.4484,4
2024-04-09 13:22:00,4000,0.4499,0.4498,0.4499,0.4499,0.4498,2
2024-04-09 13:24:00,393,0.4457,0.4459,0.4459,0.4459,0.4459,6
2024-04-09 13:25:00,2864,0.4431,0.4431,0.443,0.4431,0.443,4
2024-04-09 13:28:00,811,0.4519,0.4539,0.4499,0.4539,0.4499,3
2024-04-09 13:30:00,15845,0.4578,0.4597,0.45,0.4597,0.4499,17
2024-04-09 13:31:00,8225,0.4544,0.45,0.4585,0.4585,0.45,24
2024-04-09 13:32:00,1368,0.4536,0.4544,0.454,0.4544,0.452,11
2024-04-09 13:33:00,3000,0.452,0.452,0.4509,0.454,0.45,11
2024-04-09 13:34:00,1275,0.4503,0.452,0.4499,0.452,0.4499,12
2024-04-09 13:35:00,9263,0.4419,0.4494,0.4413,0.4494,0.4412,22
2024-04-09 13:36:00,8949,0.4482,0.44505,0.448699,0.4489,0.4412,15
2024-04-09 13:37:00,1238,0.4444,0.4449,0.4449,0.4486,0.4412,13
2024-04-09 13:38:00,7377,0.4473,0.4449,0.4486,0.4486,0.4449,22
2024-04-09 13:39:00,1037,0.4483,0.4484,0.4484,0.4484,0.4484,4
2024-04-09 13:40:00,1858,0.4467,0.44485,0.44485,0.4485,0.44121,6
2024-04-09 13:41:00,1903,0.4443,0.44485,0.44485,0.4449,0.4412,12
2024-04-09 13:42:00,18146,0.4449,0.4449,0.4449,0.445,0.4431,23
2024-04-09 13:43:00,1602,0.4457,0.445,0.4473,0.4473,0.445,4
2024-04-09 13:44:00,7575,0.4486,0.449,0.4488,0.449,0.44695,15
2024-04-09 13:45:00,24088,0.4432,0.4488,0.4416,0.4488,0.4412,33
2024-04-09 13:46:00,11441,0.4422,0.4416,0.4452,0.4487,0.4416,9
2024-04-09 13:47:00,2689,0.4433,0.4416,0.4445,0.4488,0.4416,8
2024-04-09 13:48:00,280,0.442,0.442,0.442,0.442,0.442,1
2024-04-09 13:49:00,1301,0.4428,0.4432,0.4424,0.4432,0.4424,4
2024-04-09 13:50:00,8088,0.445,0.445,0.4444,0.448799,0.4444,16
2024-04-09 13:51:00,150,0.4469,0.4469,0.4469,0.4469,0.4469,1
2024-04-09 13:52:00,1400,0.4444,0.445,0.442,0.445,0.442,5
2024-04-09 13:53:00,300,0.4456,0.4456,0.4456,0.4456,0.4456,3
2024-04-09 13:54:00,533,0.4455,0.4455,0.44555,0.4456,0.4455,6
2024-04-09 13:55:00,2391,0.4428,0.44555,0.4423,0.44555,0.4423,4
2024-04-09 13:56:00,2244,0.4431,0.4456,0.4424,0.4456,0.4423,6
2024-04-09 13:57:00,1503,0.4423,0.4423,0.4424,0.4424,0.4423,6
2024-04-09 13:58:00,3811,0.4422,0.4423,0.442,0.4423,0.442,12
2024-04-09 13:59:00,657,0.4453,0.4451,0.4451,0.4451,0.4451,7
2024-04-09 14:00:00,1568,0.4436,0.4454,0.4436,0.4454,0.442,9
2024-04-09 14:01:00,1550,0.4427,0.4438,0.442,0.4438,0.442,5
2024-04-09 14:02:00,1500,0.4449,0.44535,0.4447,0.44535,0.4447,3
2024-04-09 14:03:00,10690,0.4419,0.442,0.4454,0.4454,0.441,22
2024-04-09 14:04:00,2126,0.4428,0.442,0.4444,0.4444,0.4401,13
2024-04-09 14:05:00,3336,0.4416,0.4432,0.44165,0.4432,0.4401,9
2024-04-09 14:06:00,12589,0.4404,0.4401,0.4401,0.4432,0.4401,12
2024-04-09 14:07:00,5222,0.4433,0.442,0.4444,0.4486,0.442,16
2024-04-09 14:08:00,5100,0.4444,0.4445,0.4445,0.4445,0.4445,4
2024-04-09 14:09:00,5103,0.4414,0.4444,0.4413,0.4444,0.4413,6
2024-04-09 14:10:00,2117,0.4407,0.44055,0.44105,0.442,0.4401,9
2024-04-09 14:11:00,1916,0.4426,0.4416,0.444,0.444,0.44155,14
2024-04-09 14:12:00,500,0.4415,0.441237,0.442549,0.442549,0.441237,2
2024-04-09 14:13:00,14133,0.4406,0.4411,0.441,0.4413,0.4401,27
2024-04-09 14:14:00,605,0.4424,0.442051,0.442051,0.442051,0.442051,5
2024-04-09 14:15:00,10300,0.4423,0.4431,0.4423,0.4431,0.4422,26
2024-04-09 14:16:00,10708,0.4401,0.4402,0.44,0.4402,0.44,49
2024-04-09 14:17:00,2798,0.4401,0.4405,0.44,0.4405,0.44,16
2024-04-09 14:18:00,43550,0.44,0.4405,0.44,0.4405,0.4399,61
2024-04-09 14:19:00,4197,0.4401,0.44005,0.4401,0.4401,0.44,13
2024-04-09 14:20:00,2103,0.4401,0.4401,0.44005,0.4401,0.44005,5
2024-04-09 14:21:00,2000,0.44,0.4401,0.4401,0.4401,0.44,6
2024-04-09 14:22:00,7702,0.44,0.44,0.44,0.44005,0.44,10
2024-04-09 14:23:00,13868,0.4399,0.44,0.4388,0.44,0.4388,25
2024-04-09 14:24:00,10100,0.4391,0.44,0.4403,0.4403,0.4385,9
2024-04-09 14:25:00,1731,0.4405,0.4394,0.4439,0.4439,0.43895,15
2024-04-09 14:26:00,3204,0.441,0.44,0.44195,0.44195,0.44,12
2024-04-09 14:27:00,3098,0.44,0.440001,0.44,0.440001,0.44,7
2024-04-09 14:28:00,4921,0.4391,0.43885,0.4386,0.4392,0.4386,17
2024-04-09 14:29:00,6994,0.4394,0.4385,0.4395,0.44,0.4385,11
2024-04-09 14:30:00,13188,0.4399,0.4385,0.4394,0.4402,0.4385,22
2024-04-09 14:31:00,4009,0.4401,0.43935,0.4393,0.4402,0.4393,7
2024-04-09 14:33:00,2165,0.4395,0.43995,0.4389,0.43995,0.4389,14
2024-04-09 14:35:00,1010,0.4406,0.4407,0.4399,0.4407,0.4399,2
2024-04-09 14:38:00,1170,0.4394,0.4393,0.4393,0.4393,0.4393,4
2024-04-09 14:39:00,4682,0.4397,0.4408,0.43945,0.4408,0.43945,7
2024-04-09 14:40:00,555,0.4392,0.4393,0.43905,0.4393,0.43905,4
2024-04-09 14:41:00,11670,0.4376,0.4391,0.436,0.4391,0.436,15
2024-04-09 14:42:00,6892,0.438,0.4363,0.44,0.44,0.43615,25
2024-04-09 14:43:00,1306,0.4386,0.4388,0.4389,0.4389,0.43685,6
2024-04-09 14:44:00,6364,0.439,0.439,0.439,0.439,0.439,4
2024-04-09 14:45:00,1564,0.4374,0.4374,0.43735,0.4376,0.43735,7
2024-04-09 14:46:00,2798,0.4384,0.4374,0.4373,0.4438,0.4373,18
2024-04-09 14:47:00,20726,0.4373,0.4381,0.4373,0.4381,0.4373,16
2024-04-09 14:48:00,281,0.4374,0.4374,0.4374,0.4374,0.4374,3
2024-04-09 14:49:00,2305,0.4374,0.4374,0.4374,0.4374,0.4374,15
2024-04-09 14:51:00,2902,0.4384,0.4384,0.4384,0.4384,0.4384,3
2024-04-09 14:52:00,7301,0.4357,0.4385,0.433,0.4385,0.433,30
2024-04-09 14:53:00,600,0.434,0.43355,0.4352,0.4352,0.43355,6
2024-04-09 14:54:00,1929,0.4335,0.4343,0.432,0.4343,0.432,9
2024-04-09 14:55:00,6975,0.4324,0.433952,0.435501,0.435501,0.432,9
2024-04-09 14:56:00,1200,0.4382,0.439,0.439,0.439,0.4366,5
2024-04-09 14:57:00,684,0.4358,0.435,0.4389,0.4389,0.435,5
2024-04-09 14:58:00,39020,0.4386,0.439,0.4352,0.439,0.4352,6
2024-04-09 14:59:00,20372,0.4341,0.43425,0.4359,0.4359,0.434,23
2024-04-09 15:02:00,4134,0.4327,0.434,0.431,0.434,0.431,25
2024-04-09 15:03:00,4145,0.4312,0.4309,0.434751,0.436499,0.430501,10
2024-04-09 15:06:00,1200,0.4309,0.434,0.4306,0.434,0.4306,6
2024-04-09 15:07:00,608,0.4313,0.4339,0.4305,0.4339,0.4305,6
2024-04-09 15:08:00,7167,0.4335,0.4322,0.4349,0.4349,0.4306,21
2024-04-09 15:09:00,30935,0.4338,0.4323,0.434,0.434,0.4323,34
2024-04-09 15:10:00,200,0.4324,0.43235,0.43235,0.43235,0.43235,1
2024-04-09 15:11:00,623,0.4335,0.434,0.431,0.434,0.431,5
2024-04-09 15:12:00,2900,0.4341,0.433999,0.4365,0.4365,0.4328,9
2024-04-09 15:13:00,6500,0.4357,0.4357,0.4357,0.4357,0.4357,4
2024-04-09 15:14:00,103,0.4358,0.4357,0.4357,0.4357,0.4357,2
2024-04-09 15:15:00,822,0.4357,0.4357,0.4357,0.4357,0.4357,4
