t,v,vw,o,c,h,l,n
2023-10-16 08:01:00,318,1.5649,1.56,1.55,1.56,1.55,9
2023-10-16 08:03:00,797,1.5903,1.57,1.59,1.6,1.57,7
2023-10-16 08:04:00,480,1.5785,1.57,1.57,1.57,1.57,8
2023-10-16 08:07:00,2066,1.5716,1.58,1.57,1.58,1.57,11
2023-10-16 08:09:00,565,1.5091,1.53,1.45,1.53,1.45,9
2023-10-16 08:10:00,1284,1.4177,1.38,1.45,1.45,1.35,12
2023-10-16 08:11:00,117,1.4168,1.42,1.42,1.42,1.42,3
2023-10-16 08:12:00,457,1.4053,1.38,1.44,1.44,1.38,7
2023-10-16 08:13:00,3000,1.4,1.39,1.44,1.44,1.39,12
2023-10-16 08:14:00,562,1.4479,1.44,1.45,1.45,1.44,12
2023-10-16 08:21:00,112,1.4694,1.47,1.47,1.47,1.47,3
2023-10-16 08:26:00,371,1.4792,1.48,1.48,1.48,1.48,5
2023-10-16 08:33:00,300,1.5063,1.5,1.5,1.5,1.5,5
2023-10-16 08:36:00,214,1.5007,1.5,1.5,1.5,1.5,4
2023-10-16 08:44:00,193,1.5016,1.5,1.5,1.5,1.5,2
2023-10-16 08:46:00,1031,1.5,1.5,1.5,1.5,1.5,3
2023-10-16 09:05:00,112,1.48,1.48,1.48,1.48,1.48,1
2023-10-16 10:07:00,1129,1.4983,1.5,1.49,1.5,1.49,6
2023-10-16 10:18:00,500,1.49,1.51,1.48,1.51,1.48,4
2023-10-16 10:22:00,1988,1.48,1.48,1.48,1.48,1.48,5
2023-10-16 10:28:00,100,1.5,1.5,1.5,1.5,1.5,1
2023-10-16 10:29:00,135,1.5026,1.5,1.5,1.5,1.5,2
2023-10-16 10:33:00,100,1.51,1.51,1.51,1.51,1.51,1
2023-10-16 10:58:00,605,1.4967,1.49,1.49,1.49,1.49,8
2023-10-16 10:59:00,709,1.5115,1.53,1.5,1.53,1.5,10
2023-10-16 11:00:00,931,1.5152,1.53,1.5,1.53,1.5,13
2023-10-16 11:03:00,1500,1.53,1.53,1.53,1.53,1.53,9
2023-10-16 11:07:00,325,1.51,1.51,1.51,1.51,1.51,4
2023-10-16 11:09:00,10891,1.4674,1.49,1.46,1.49,1.46,18
2023-10-16 11:10:00,275,1.45,1.45,1.45,1.45,1.45,5
2023-10-16 11:11:00,2019,1.4354,1.44,1.43,1.44,1.43,9
2023-10-16 11:12:00,342,1.4399,1.44,1.44,1.44,1.44,7
2023-10-16 11:14:00,1500,1.4367,1.43,1.45,1.45,1.43,20
2023-10-16 11:17:00,266,1.4238,1.42,1.42,1.42,1.42,5
2023-10-16 11:23:00,186,1.4356,1.44,1.44,1.44,1.44,4
2023-10-16 11:29:00,500,1.449,1.45,1.45,1.45,1.45,7
2023-10-16 11:30:00,100,1.45,1.45,1.45,1.45,1.45,1
2023-10-16 11:31:00,243,1.45,1.45,1.45,1.45,1.45,3
2023-10-16 11:35:00,1525,1.4379,1.43,1.44,1.44,1.43,8
2023-10-16 11:38:00,1015,1.4489,1.45,1.48,1.48,1.44,14
2023-10-16 11:39:00,1270,1.5083,1.49,1.55,1.55,1.49,14
2023-10-16 11:40:00,160,1.5294,1.53,1.53,1.53,1.53,3
2023-10-16 11:42:00,1700,1.5241,1.53,1.53,1.53,1.52,13
2023-10-16 11:43:00,438,1.5412,1.53,1.53,1.53,1.53,5
2023-10-16 11:45:00,1422,1.5641,1.58,1.55,1.58,1.55,15
