t,v,vw,o,c,h,l,n
2023-12-04 14:30:00,18488,75.6849,75.68,75.775,75.87,75.54,141
2023-12-04 14:31:00,6339,75.743,75.72,75.715,75.91,75.635,99
2023-12-04 14:32:00,1189,75.8841,75.83,75.96,75.96,75.83,41
2023-12-04 14:33:00,918,75.9034,75.87,75.935,76.05,75.85,30
2023-12-04 14:34:00,1234,75.9695,75.97,75.96,76.075,75.96,39
2023-12-04 14:35:00,1937,76.1192,76.04,76.255,76.255,76.03,46
2023-12-04 14:36:00,2554,76.2311,76.135,76.29,76.365,76.135,95
2023-12-04 14:37:00,610,76.3506,76.39,76.37,76.39,76.29,25
2023-12-04 14:38:00,1844,76.3301,76.3555,76.31,76.36,76.309,46
2023-12-04 14:39:00,2279,76.1978,76.3068,76.04,76.31,76.04,64
2023-12-04 14:40:00,989,76.0668,75.99,76.03,76.12,75.99,32
2023-12-04 14:41:00,503,76.1293,76.11,76.08,76.18,76.08,21
2023-12-04 14:42:00,1295,76.0173,76.03,75.971,76.0725,75.971,37
2023-12-04 14:43:00,6043,75.9046,75.97,75.915,75.97,75.772,118
2023-12-04 14:44:00,953,75.9995,75.98,76.035,76.035,75.98,28
2023-12-04 14:45:00,2329,75.8891,75.98,75.88,75.995,75.78,71
2023-12-04 14:46:00,4327,75.8657,75.875,75.8,75.955,75.79,120
2023-12-04 14:47:00,3712,75.7649,75.78,75.73,75.805,75.72,112
2023-12-04 14:48:00,1834,75.6523,75.71,75.56,75.71,75.56,43
2023-12-04 14:49:00,3550,75.55,75.57,75.45,75.625,75.45,111
2023-12-04 14:50:00,6144,75.3112,75.39,75.345,75.39,75.205,143
2023-12-04 14:51:00,10600,75.2622,75.35,75.345,75.35,75.21,175
2023-12-04 14:52:00,3457,75.348,75.34,75.335,75.38,75.32,77
2023-12-04 14:53:00,3725,75.2705,75.3,75.17,75.36,75.17,109
2023-12-04 14:54:00,3837,75.0565,75.12,75.0,75.1313,75.0,92
2023-12-04 14:55:00,3024,75.0135,75.01,74.94,75.05,74.94,76
2023-12-04 14:56:00,907,74.9001,74.9,74.9,74.9,74.9,26
2023-12-04 14:57:00,1385,74.846,74.89,74.825,74.89,74.825,57
2023-12-04 14:58:00,2581,74.939,74.88,74.98,75.02,74.858,83
2023-12-04 14:59:00,856,74.9172,74.9,74.8927,74.9,74.8927,41
2023-12-04 15:00:00,6170,75.0116,75.01,74.97,75.04,74.96,97
2023-12-04 15:01:00,2415,74.8532,74.9,74.8017,74.9,74.8017,75
2023-12-04 15:02:00,2209,74.7421,74.79,74.69,74.8,74.69,59
2023-12-04 15:03:00,3127,74.6439,74.67,74.61,74.705,74.59,82
2023-12-04 15:04:00,2599,74.6072,74.615,74.5835,74.62,74.58,49
2023-12-04 15:05:00,4310,74.5527,74.59,74.58,74.61,74.5,117
2023-12-04 15:06:00,2870,74.6483,74.59,74.715,74.715,74.59,77
2023-12-04 15:07:00,2372,74.7495,74.755,74.7,74.8,74.7,60
2023-12-04 15:08:00,10070,74.7084,74.71,74.69,74.75,74.64,143
2023-12-04 15:09:00,1910,74.6508,74.66,74.62,74.675,74.62,40
2023-12-04 15:10:00,8869,74.6476,74.645,74.62,74.6899,74.6,74
2023-12-04 15:11:00,6698,74.7459,74.63,74.78,74.85,74.62,134
2023-12-04 15:12:00,4631,74.6093,74.72,74.53,74.72,74.53,102
2023-12-04 15:13:00,3846,74.5007,74.53,74.49,74.53,74.48,67
2023-12-04 15:14:00,7396,74.4697,74.5,74.41,74.545,74.41,107
2023-12-04 15:15:00,10377,74.4167,74.42,74.37,74.47,74.36,104
2023-12-04 15:16:00,5102,74.4761,74.41,74.48,74.525,74.41,77
2023-12-04 15:17:00,7060,74.516,74.52,74.48,74.55,74.44,113
2023-12-04 15:18:00,6891,74.3933,74.39,74.32,74.44,74.32,95
2023-12-04 15:19:00,5880,74.3176,74.33,74.34,74.34,74.28,101
2023-12-04 15:20:00,5594,74.3825,74.32,74.435,74.45,74.32,86
2023-12-04 15:21:00,6033,74.5357,74.45,74.62,74.63,74.435,121
2023-12-04 15:22:00,7433,74.5472,74.6,74.5327,74.62,74.49,108
2023-12-04 15:23:00,8338,74.5151,74.565,74.455,74.57,74.45,132
2023-12-04 15:24:00,3521,74.5255,74.455,74.58,74.58,74.455,74
2023-12-04 15:25:00,2707,74.6248,74.58,74.65,74.6597,74.58,26
