t,v,vw,o,c,h,l,n
2023-05-09 13:29:00,610,18.1725,18.19,18.15,18.19,18.15,6
2023-05-09 13:30:00,6999,18.15,18.15,18.15,18.15,18.15,4
2023-05-09 13:31:00,818,18.096,18.11,18.05,18.11,18.05,11
2023-05-09 13:32:00,20609,17.9925,18.08,17.96,18.08,17.9,163
2023-05-09 13:33:00,1001,17.975,17.975,17.975,17.975,17.975,2
2023-05-09 13:34:00,1305,17.9589,17.9413,18.01,18.03,17.9413,8
2023-05-09 13:35:00,467,18.0692,18.065,18.09,18.09,18.065,9
2023-05-09 13:36:00,216,18.0336,18.04,18.02,18.04,18.02,4
2023-05-09 13:37:00,5121,18.037,18.042,18.0,18.05,18.0,16
2023-05-09 13:39:00,1533,18.0633,17.99,17.99,18.0902,17.99,12
2023-05-09 13:40:00,160,17.9994,18.005,18.005,18.005,18.005,6
2023-05-09 13:42:00,1592,18.0185,17.9987,18.03,18.03,17.9987,16
2023-05-09 13:43:00,103,18.0305,18.03,18.03,18.03,18.03,3
2023-05-09 13:44:00,931,18.0484,18.02,18.06,18.06,18.02,14
2023-05-09 13:45:00,3842,18.054,18.05,18.085,18.1,18.0329,29
2023-05-09 13:46:00,401,18.117,18.0984,18.11,18.15,18.0984,5
2023-05-09 13:47:00,1250,18.0959,18.1065,18.08,18.1065,18.08,7
2023-05-09 13:48:00,2353,18.064,18.085,18.08,18.085,18.045,42
2023-05-09 13:49:00,910,18.1202,18.095,18.14,18.14,18.095,12
2023-05-09 13:50:00,322,18.1481,18.1,18.17,18.18,18.1,6
2023-05-09 13:51:00,1085,18.1537,18.12,18.16,18.22,18.11,16
2023-05-09 13:52:00,1211,18.1071,18.11,18.09,18.12,18.09,18
2023-05-09 13:53:00,100,18.09,18.09,18.09,18.09,18.09,1
2023-05-09 13:54:00,788,18.0972,18.072,18.11,18.11,18.072,13
2023-05-09 13:55:00,3680,18.0895,18.14,18.09,18.14,18.05,29
2023-05-09 13:56:00,3484,18.0811,18.075,18.1,18.1,18.07,26
2023-05-09 13:57:00,204,18.0918,18.09,18.09,18.09,18.09,3
2023-05-09 13:58:00,1468,18.1219,18.12,18.15,18.15,18.11,25
2023-05-09 13:59:00,3732,18.1023,18.15,18.05,18.15,18.05,42
2023-05-09 14:00:00,11832,18.0524,18.0501,18.05,18.09,18.02,64
2023-05-09 14:01:00,776,18.0209,18.02,18.015,18.02,18.015,23
2023-05-09 14:02:00,1724,17.9912,18.02,17.975,18.02,17.975,11
2023-05-09 14:03:00,389,17.9494,17.95,17.94,17.95,17.94,15
