t,v,vw,o,c,h,l,n
2023-10-16 12:22:00,100,18.14,18.14,18.14,18.14,18.14,1
2023-10-16 13:30:00,7971,18.1448,18.12,18.2,18.2,18.1,21
2023-10-16 13:31:00,363,18.1824,18.18,18.18,18.18,18.18,8
2023-10-16 13:32:00,2435,18.2332,18.17,18.19,18.26,18.17,19
2023-10-16 13:33:00,825,18.2477,18.19,18.28,18.28,18.19,22
2023-10-16 13:34:00,127,18.2331,18.235,18.235,18.235,18.235,3
2023-10-16 13:35:00,1023,18.2771,18.28,18.28,18.28,18.26,8
2023-10-16 13:37:00,207,18.2209,18.2001,18.24,18.24,18.2001,3
2023-10-16 13:38:00,2340,18.175,18.2,18.15,18.2,18.15,32
2023-10-16 13:39:00,5942,18.1605,18.17,18.14,18.17,18.14,25
2023-10-16 13:40:00,672,18.13,18.12,18.11,18.12,18.11,15
2023-10-16 13:41:00,8806,18.0969,18.095,18.1099,18.11,18.095,8
2023-10-16 13:42:00,1578,18.0917,18.0917,18.0917,18.0917,18.0917,2
2023-10-16 13:43:00,1371,18.144,18.11,18.16,18.16,18.11,15
2023-10-16 13:44:00,1580,18.1454,18.15,18.14,18.16,18.14,30
2023-10-16 13:46:00,301,18.0747,18.0746,18.0746,18.0746,18.0746,2
2023-10-16 13:48:00,1435,18.0937,18.1,18.08,18.11,18.08,31
2023-10-16 13:49:00,1349,18.0943,18.0924,18.1,18.1,18.0924,8
2023-10-16 13:50:00,828,18.1303,18.11,18.15,18.15,18.11,16
2023-10-16 13:51:00,196,18.1301,18.13,18.13,18.13,18.13,3
2023-10-16 13:52:00,937,18.13,18.14,18.13,18.14,18.13,16
2023-10-16 13:54:00,102,18.1,18.1,18.1,18.1,18.1,1
2023-10-16 13:55:00,2658,18.112,18.1099,18.12,18.12,18.1099,11
2023-10-16 13:56:00,260,18.1296,18.13,18.13,18.13,18.13,6
2023-10-16 13:57:00,593,18.12,18.12,18.12,18.12,18.12,7
2023-10-16 13:58:00,250,18.112,18.11,18.11,18.11,18.11,3
2023-10-16 14:00:00,1784,18.0804,18.08,18.07,18.09,18.07,26
2023-10-16 14:01:00,307,18.0603,18.06,18.06,18.06,18.06,6
2023-10-16 14:02:00,246,18.0857,18.0857,18.086,18.086,18.0857,5
2023-10-16 14:04:00,304,18.0857,18.09,18.09,18.09,18.09,11
2023-10-16 14:05:00,2726,18.0404,18.05,18.03,18.05,18.03,38
2023-10-16 14:07:00,2877,17.97,18.01,17.96,18.01,17.96,34
2023-10-16 14:08:00,508,17.9841,17.98,17.99,17.99,17.98,7
2023-10-16 14:09:00,2600,17.9711,17.9701,17.9746,17.9746,17.9701,2
2023-10-16 14:10:00,1537,17.9941,18.0,17.99,18.0,17.99,26
2023-10-16 14:11:00,1835,18.0066,17.99,18.02,18.02,17.99,32
2023-10-16 14:12:00,744,18.015,18.02,18.04,18.04,18.02,12
2023-10-16 14:13:00,862,18.0253,18.0209,18.0209,18.0209,18.0209,6
2023-10-16 14:14:00,428,18.0216,18.02,18.02,18.02,18.02,14
2023-10-16 14:15:00,932,18.0309,18.0119,18.04,18.04,18.0119,12
2023-10-16 14:16:00,241,18.04,18.04,18.04,18.04,18.04,9
2023-10-16 14:17:00,1265,18.0199,18.03,18.01,18.03,18.01,21
2023-10-16 14:18:00,100,18.03,18.03,18.03,18.03,18.03,1
2023-10-16 14:19:00,418,18.03,18.03,18.03,18.03,18.03,12
2023-10-16 14:20:00,1567,18.0418,18.04,18.0482,18.05,18.04,16
2023-10-16 14:21:00,656,18.04,18.04,18.04,18.04,18.04,10
2023-10-16 14:22:00,120,18.02,18.02,18.02,18.02,18.02,1
2023-10-16 14:25:00,450,18.0335,18.04,18.03,18.04,18.03,3
2023-10-16 14:26:00,1689,18.0325,18.04,18.0318,18.04,18.0318,11
2023-10-16 14:27:00,311,18.05,18.05,18.05,18.05,18.05,7
2023-10-16 14:30:00,3696,18.0574,18.04,18.06,18.06,18.04,26
2023-10-16 14:31:00,1432,18.0646,18.08,18.05,18.08,18.05,22
2023-10-16 14:34:00,528,18.066,18.06,18.07,18.07,18.06,14
2023-10-16 14:36:00,1827,18.0814,18.08,18.08,18.09,18.08,23
2023-10-16 14:38:00,1796,18.0989,18.09,18.11,18.11,18.09,27
2023-10-16 14:39:00,120,18.09,18.09,18.09,18.09,18.09,5
2023-10-16 14:40:00,621,18.0742,18.08,18.07,18.08,18.07,16
2023-10-16 14:41:00,222,18.0495,18.05,18.05,18.05,18.05,8
2023-10-16 14:42:00,1281,18.0556,18.05,18.06,18.06,18.05,23
2023-10-16 14:47:00,613,18.0898,18.09,18.09,18.09,18.09,4
2023-10-16 14:48:00,112,18.0898,18.0899,18.0899,18.0899,18.0899,2
2023-10-16 14:49:00,543,18.0682,18.07,18.06,18.07,18.06,9
2023-10-16 14:51:00,109,18.0508,18.05,18.05,18.05,18.05,3
2023-10-16 14:53:00,1859,18.0501,18.05,18.05,18.05,18.05,22
