t,v,vw,o,c,h,l,n
2023-09-06 13:30:00,11288,18.6433,18.64,18.65,18.65,18.64,37
2023-09-06 13:31:00,787,18.7308,18.69,18.74,18.74,18.69,21
2023-09-06 13:32:00,621,18.7939,18.82,18.76,18.82,18.76,15
2023-09-06 13:33:00,1373,18.7886,18.79,18.75,18.81,18.75,13
2023-09-06 13:34:00,167,18.8468,18.85,18.85,18.85,18.85,3
2023-09-06 13:35:00,844,18.8504,18.81,18.8675,18.87,18.81,14
2023-09-06 13:36:00,213,18.8751,18.8899,18.8899,18.8899,18.8899,6
2023-09-06 13:37:00,394,18.8641,18.882,18.87,18.882,18.87,16
2023-09-06 13:38:00,2705,18.887,18.89,18.92,18.92,18.871,16
2023-09-06 13:40:00,412,18.9416,18.94,18.94,18.94,18.94,19
2023-09-06 13:41:00,1290,18.9688,18.97,18.97,18.98,18.97,24
2023-09-06 13:42:00,140,18.97,18.97,18.97,18.97,18.97,7
2023-09-06 13:43:00,580,18.9307,18.94,18.94,18.94,18.94,44
2023-09-06 13:45:00,204,18.9251,18.9247,18.9247,18.9247,18.9247,2
2023-09-06 13:46:00,1017,18.8972,18.92,18.86,18.92,18.86,39
2023-09-06 13:47:00,888,18.887,18.8899,18.865,18.8899,18.865,3
2023-09-06 13:49:00,816,18.8974,18.88,18.9,18.92,18.88,23
2023-09-06 13:51:00,210,18.9272,18.915,18.94,18.94,18.915,4
2023-09-06 13:52:00,243,18.9359,18.9363,18.9363,18.9363,18.9363,2
2023-09-06 13:53:00,930,18.9444,18.9399,18.95,18.95,18.9399,18
2023-09-06 13:54:00,743,18.9271,18.94,18.92,18.94,18.92,35
2023-09-06 13:56:00,392,18.9213,18.92,18.92,18.92,18.92,14
2023-09-06 13:58:00,414,18.9068,18.91,18.9,18.91,18.9,18
2023-09-06 14:00:00,568,18.8488,18.86,18.85,18.86,18.85,13
2023-09-06 14:01:00,319,18.8498,18.86,18.8296,18.86,18.8296,4
2023-09-06 14:03:00,211,18.8589,18.8594,18.8594,18.8594,18.8594,2
2023-09-06 14:04:00,1021,18.8498,18.85,18.84,18.85,18.84,22
2023-09-06 14:05:00,1638,18.8757,18.845,18.8742,18.89,18.845,35
2023-09-06 14:06:00,312,18.8785,18.89,18.89,18.89,18.89,11
2023-09-06 14:07:00,171,18.8652,18.865,18.865,18.865,18.865,6
2023-09-06 14:08:00,865,18.8861,18.88,18.895,18.895,18.88,11
2023-09-06 14:09:00,553,18.8937,18.9,18.89,18.9,18.89,16
2023-09-06 14:10:00,208,18.8824,18.88,18.88,18.88,18.88,12
2023-09-06 14:11:00,594,18.8764,18.86,18.89,18.89,18.86,10
2023-09-06 14:13:00,791,18.9143,18.91,18.91,18.93,18.91,14
2023-09-06 14:14:00,1498,18.9094,18.91,18.91,18.92,18.9,33
2023-09-06 14:15:00,209,18.8872,18.88,18.88,18.88,18.88,8
2023-09-06 14:16:00,138,18.9228,18.92,18.92,18.92,18.92,2
2023-09-06 14:17:00,201,18.92,18.92,18.92,18.92,18.92,3
2023-09-06 14:18:00,214,18.9272,18.92,18.92,18.92,18.92,5
2023-09-06 14:19:00,3600,18.9463,18.9228,18.93,18.96,18.9228,52
2023-09-06 14:20:00,556,18.9205,18.92,18.92,18.92,18.92,17
2023-09-06 14:21:00,358,18.9,18.9,18.9,18.9,18.9,16
2023-09-06 14:23:00,740,18.8815,18.88,18.89,18.89,18.88,12
2023-09-06 14:24:00,314,18.8736,18.87,18.87,18.87,18.87,4
2023-09-06 14:25:00,353,18.8652,18.86,18.86,18.86,18.86,21
2023-09-06 14:26:00,332,18.8677,18.88,18.86,18.88,18.86,8
2023-09-06 14:27:00,254,18.855,18.854,18.854,18.854,18.854,5
2023-09-06 14:28:00,1162,18.85,18.85,18.855,18.86,18.84,24
2023-09-06 14:29:00,729,18.8612,18.85,18.87,18.87,18.84,22
2023-09-06 14:30:00,640,18.893,18.87,18.897,18.897,18.87,7
2023-09-06 14:31:00,100,18.87,18.87,18.87,18.87,18.87,1
2023-09-06 14:32:00,1117,18.8974,18.87,18.9,18.9,18.87,27
2023-09-06 14:33:00,514,18.8852,18.89,18.88,18.89,18.88,13
2023-09-06 14:34:00,499,18.8687,18.87,18.86,18.87,18.86,8
2023-09-06 14:35:00,1823,18.8841,18.88,18.92,18.92,18.88,12
2023-09-06 14:36:00,758,18.8921,18.89,18.89,18.89,18.89,20
2023-09-06 14:38:00,304,18.8756,18.87,18.87,18.87,18.87,13
2023-09-06 14:39:00,216,18.87,18.87,18.87,18.87,18.87,6
2023-09-06 14:42:00,1831,18.8622,18.86,18.8699,18.8742,18.86,31
2023-09-06 14:43:00,154,18.8535,18.85,18.85,18.85,18.85,4
2023-09-06 14:44:00,4740,18.8523,18.85,18.83,18.86,18.83,32
2023-09-06 14:45:00,1158,18.8314,18.84,18.84,18.84,18.82,9
2023-09-06 14:46:00,366,18.8318,18.835,18.84,18.84,18.82,12
2023-09-06 14:47:00,367,18.8101,18.81,18.81,18.81,18.81,17
2023-09-06 14:48:00,369,18.8132,18.83,18.8,18.83,18.8,7
2023-09-06 14:51:00,606,18.7899,18.78,18.79,18.795,18.78,10
2023-09-06 14:53:00,978,18.7936,18.79,18.795,18.8,18.79,23
2023-09-06 14:54:00,538,18.8009,18.8,18.8,18.8,18.8,9
2023-09-06 14:55:00,478,18.8022,18.8095,18.8,18.8095,18.8,17
2023-09-06 14:56:00,724,18.7972,18.8,18.78,18.8,18.78,7
2023-09-06 14:57:00,264,18.7759,18.78,18.77,18.78,18.77,8
2023-09-06 14:58:00,978,18.7571,18.775,18.75,18.775,18.75,24
2023-09-06 14:59:00,5700,18.7584,18.75,18.75,18.76,18.75,28
2023-09-06 15:02:00,277,18.7362,18.73,18.73,18.73,18.73,6
2023-09-06 15:03:00,528,18.7302,18.73,18.73,18.73,18.73,14
2023-09-06 15:04:00,323,18.7147,18.71,18.71,18.71,18.71,7
2023-09-06 15:05:00,584,18.7254,18.72,18.73,18.73,18.72,10
2023-09-06 15:06:00,957,18.7265,18.73,18.7327,18.7327,18.72,15
2023-09-06 15:07:00,201,18.72,18.72,18.72,18.72,18.72,3
2023-09-06 15:09:00,289,18.7158,18.71,18.71,18.71,18.71,13
2023-09-06 15:10:00,376,18.7094,18.715,18.71,18.715,18.7,12
2023-09-06 15:11:00,984,18.719,18.7262,18.7174,18.7262,18.715,8
2023-09-06 15:12:00,1002,18.7182,18.7176,18.7176,18.7176,18.7176,4
2023-09-06 15:13:00,643,18.7277,18.72,18.73,18.73,18.72,14
2023-09-06 15:14:00,198,18.7387,18.735,18.735,18.735,18.735,6
2023-09-06 15:15:00,100,18.72,18.72,18.72,18.72,18.72,1
2023-09-06 15:16:00,425,18.7438,18.735,18.74,18.75,18.735,8
2023-09-06 15:18:00,1262,18.7672,18.76,18.77,18.77,18.76,10
2023-09-06 15:19:00,130,18.7523,18.75,18.75,18.75,18.75,3
2023-09-06 15:21:00,912,18.7473,18.74,18.74,18.76,18.74,24
2023-09-06 15:22:00,800,18.7601,18.7591,18.76,18.76,18.7591,10
2023-09-06 15:23:00,111,18.7415,18.74,18.74,18.74,18.74,3
2023-09-06 15:25:00,422,18.7313,18.73,18.73,18.73,18.73,17
2023-09-06 15:26:00,150,18.75,18.745,18.745,18.745,18.745,2
2023-09-06 15:27:00,200,18.745,18.745,18.745,18.745,18.745,1
2023-09-06 15:28:00,215,18.7474,18.74,18.74,18.74,18.74,3
2023-09-06 15:29:00,285,18.7542,18.7533,18.7533,18.7533,18.7533,4
2023-09-06 15:30:00,518,18.7599,18.76,18.76,18.76,18.76,8
2023-09-06 15:33:00,136,18.7418,18.74,18.74,18.74,18.74,4
2023-09-06 15:34:00,2347,18.7471,18.7437,18.76,18.76,18.741,25
2023-09-06 15:35:00,627,18.7498,18.75,18.75,18.75,18.75,7
2023-09-06 15:37:00,204,18.7575,18.75,18.75,18.75,18.75,3
2023-09-06 15:38:00,100,18.75,18.75,18.75,18.75,18.75,1
2023-09-06 15:39:00,223,18.7553,18.75,18.76,18.76,18.75,5
2023-09-06 15:40:00,240,18.7575,18.75,18.75,18.75,18.75,12
2023-09-06 15:41:00,331,18.7692,18.77,18.77,18.77,18.77,3
2023-09-06 15:42:00,681,18.7568,18.76,18.76,18.76,18.76,33
2023-09-06 15:43:00,776,18.7485,18.75,18.75,18.75,18.75,9
2023-09-06 15:45:00,410,18.7316,18.73,18.73,18.73,18.73,10
2023-09-06 15:48:00,101,18.725,18.725,18.725,18.725,18.725,2
2023-09-06 15:49:00,164,18.7387,18.7381,18.7381,18.7381,18.7381,4
2023-09-06 15:53:00,195,18.7399,18.74,18.74,18.74,18.74,5
2023-09-06 15:54:00,926,18.74,18.74,18.74,18.74,18.74,25
2023-09-06 15:55:00,100,18.74,18.74,18.74,18.74,18.74,1
2023-09-06 15:56:00,5650,18.7094,18.73,18.71,18.73,18.68,72
2023-09-06 15:57:00,293,18.72,18.72,18.72,18.72,18.72,4
2023-09-06 15:58:00,275,18.72,18.72,18.72,18.72,18.72,1
2023-09-06 15:59:00,1136,18.7096,18.711,18.72,18.72,18.701,20
2023-09-06 16:00:00,200,18.7,18.7,18.7,18.7,18.7,1
2023-09-06 16:02:00,537,18.7028,18.7,18.7,18.7,18.7,13
2023-09-06 16:03:00,144,18.7106,18.71,18.71,18.71,18.71,6
2023-09-06 16:04:00,200,18.71,18.71,18.71,18.71,18.71,4
2023-09-06 16:05:00,3475,18.7193,18.719,18.72,18.73,18.7105,31
2023-09-06 16:07:00,10616,18.7532,18.71,18.76,18.76,18.705,44
2023-09-06 16:10:00,695,18.7361,18.736,18.736,18.736,18.736,7
2023-09-06 16:13:00,707,18.7202,18.72,18.72,18.72,18.72,4
2023-09-06 16:14:00,349,18.7182,18.72,18.71,18.72,18.71,12
2023-09-06 16:15:00,893,18.6943,18.71,18.68,18.71,18.68,35
2023-09-06 16:16:00,11038,18.6326,18.66,18.63,18.66,18.62,61
2023-09-06 16:17:00,1092,18.6389,18.64,18.63,18.6412,18.63,16
2023-09-06 16:20:00,1033,18.6311,18.635,18.62,18.635,18.62,11
2023-09-06 16:21:00,287,18.619,18.6211,18.6211,18.6211,18.6211,4
2023-09-06 16:22:00,5584,18.5994,18.61,18.58,18.61,18.58,36
2023-09-06 16:23:00,261,18.5923,18.59,18.59,18.59,18.59,6
2023-09-06 16:25:00,702,18.5972,18.5925,18.61,18.61,18.5925,5
2023-09-06 16:26:00,918,18.61,18.62,18.59,18.62,18.59,11
2023-09-06 16:27:00,584,18.5912,18.59,18.59,18.59,18.5825,7
2023-09-06 16:28:00,310,18.5804,18.58,18.58,18.58,18.58,7
2023-09-06 16:29:00,1064,18.5789,18.58,18.5694,18.58,18.5694,30
2023-09-06 16:32:00,1367,18.5697,18.57,18.56,18.57,18.56,14
2023-09-06 16:33:00,1161,18.5548,18.5519,18.56,18.56,18.55,25
2023-09-06 16:34:00,316,18.5612,18.56,18.56,18.56,18.56,13
2023-09-06 16:35:00,150,18.5567,18.55,18.55,18.55,18.55,2
2023-09-06 16:36:00,270,18.5522,18.55,18.55,18.55,18.55,8
2023-09-06 16:38:00,489,18.5499,18.53,18.53,18.53,18.53,13
2023-09-06 16:40:00,881,18.5373,18.555,18.52,18.555,18.52,26
2023-09-06 16:42:00,300,18.52,18.52,18.52,18.52,18.52,2
2023-09-06 16:43:00,257,18.5319,18.53,18.535,18.535,18.53,8
2023-09-06 16:44:00,100,18.535,18.535,18.535,18.535,18.535,1
2023-09-06 16:45:00,435,18.5354,18.53,18.54,18.54,18.53,3
2023-09-06 16:46:00,1650,18.5366,18.5316,18.55,18.55,18.53,15
2023-09-06 16:47:00,1206,18.5481,18.55,18.5499,18.55,18.5499,14
2023-09-06 16:48:00,796,18.5283,18.53,18.53,18.53,18.53,18
2023-09-06 16:49:00,670,18.5254,18.52,18.5273,18.53,18.52,16
2023-09-06 16:50:00,451,18.5211,18.51,18.51,18.51,18.51,15
2023-09-06 16:52:00,510,18.5101,18.51,18.51,18.51,18.51,17
2023-09-06 16:54:00,4051,18.5002,18.5,18.5086,18.51,18.49,46
2023-09-06 16:55:00,520,18.5006,18.51,18.49,18.51,18.49,15
2023-09-06 16:56:00,2568,18.4933,18.5,18.4915,18.5,18.4915,5
2023-09-06 16:57:00,1131,18.4921,18.49,18.485,18.4995,18.48,30
2023-09-06 16:58:00,1082,18.4701,18.4701,18.4701,18.4701,18.4701,1
2023-09-06 16:59:00,1851,18.4767,18.47,18.48,18.4809,18.46,30
2023-09-06 17:00:00,554,18.4764,18.48,18.475,18.48,18.475,3
2023-09-06 17:02:00,411,18.4856,18.4874,18.4874,18.4874,18.4874,3
2023-09-06 17:03:00,442,18.4716,18.475,18.46,18.475,18.46,4
2023-09-06 17:04:00,1624,18.4646,18.4625,18.4625,18.4625,18.4625,3
2023-09-06 17:05:00,807,18.4776,18.48,18.48,18.48,18.47,4
2023-09-06 17:06:00,813,18.4776,18.47,18.48,18.48,18.47,5
2023-09-06 17:07:00,6104,18.4727,18.49,18.4562,18.49,18.45,63
2023-09-06 17:08:00,250,18.4602,18.4684,18.4479,18.4684,18.4479,2
2023-09-06 17:11:00,4214,18.4704,18.465,18.47,18.48,18.465,12
2023-09-06 17:13:00,315,18.4656,18.46,18.475,18.475,18.46,5
2023-09-06 17:14:00,859,18.4737,18.47,18.47,18.48,18.47,9
2023-09-06 17:15:00,797,18.5016,18.5,18.51,18.51,18.5,6
2023-09-06 17:16:00,463,18.4945,18.49,18.5,18.5,18.49,8
2023-09-06 17:18:00,409,18.49,18.48,18.505,18.505,18.48,9
2023-09-06 17:19:00,598,18.5151,18.53,18.51,18.53,18.51,11
2023-09-06 17:21:00,1951,18.5012,18.515,18.5,18.515,18.49,39
2023-09-06 17:22:00,236,18.5,18.5,18.5,18.5,18.5,10
2023-09-06 17:23:00,100,18.49,18.49,18.49,18.49,18.49,1
2023-09-06 17:24:00,302,18.4826,18.49,18.47,18.49,18.47,11
2023-09-06 17:26:00,2556,18.4915,18.49,18.49,18.49,18.49,22
2023-09-06 17:27:00,211,18.49,18.49,18.49,18.49,18.49,3
2023-09-06 17:28:00,1131,18.4924,18.49,18.495,18.495,18.48,5
2023-09-06 17:29:00,176,18.498,18.504,18.504,18.504,18.504,11
2023-09-06 17:30:00,400,18.48,18.48,18.48,18.48,18.48,10
2023-09-06 17:31:00,213,18.4802,18.48,18.48,18.48,18.48,5
2023-09-06 17:32:00,470,18.4809,18.48,18.48,18.48,18.48,6
2023-09-06 17:33:00,212,18.4719,18.47,18.47,18.47,18.47,8
2023-09-06 17:35:00,230,18.4727,18.47,18.47,18.47,18.47,5
2023-09-06 17:36:00,204,18.4751,18.48,18.47,18.48,18.47,3
2023-09-06 17:38:00,2092,18.4878,18.47,18.49,18.49,18.47,19
2023-09-06 17:39:00,1424,18.5019,18.49,18.51,18.51,18.49,23
2023-09-06 17:42:00,17518,18.4902,18.516,18.48,18.5179,18.45,110
2023-09-06 17:43:00,205,18.4802,18.48,18.48,18.48,18.48,5
2023-09-06 17:44:00,1221,18.4827,18.49,18.4817,18.49,18.4817,7
2023-09-06 17:45:00,216,18.4896,18.49,18.49,18.49,18.49,4
2023-09-06 17:46:00,203,18.4901,18.49,18.49,18.49,18.49,4
2023-09-06 17:47:00,1153,18.4961,18.495,18.5,18.5,18.49,24
2023-09-06 17:48:00,122,18.5004,18.5,18.5,18.5,18.5,4
2023-09-06 17:49:00,413,18.4989,18.505,18.51,18.51,18.49,5
2023-09-06 17:50:00,961,18.5089,18.5199,18.5,18.5199,18.5,10
2023-09-06 17:52:00,514,18.5002,18.5,18.5,18.5,18.5,5
2023-09-06 17:53:00,887,18.4823,18.48,18.48,18.48,18.48,11
2023-09-06 17:54:00,203,18.4976,18.505,18.49,18.505,18.49,5
2023-09-06 17:55:00,305,18.4949,18.49,18.505,18.505,18.49,3
2023-09-06 17:56:00,322,18.5001,18.505,18.49,18.505,18.49,5
2023-09-06 17:57:00,205,18.4903,18.49,18.49,18.49,18.49,4
2023-09-06 17:58:00,102,18.5098,18.51,18.51,18.51,18.51,2
2023-09-06 17:59:00,1275,18.4899,18.49,18.49,18.49,18.49,34
2023-09-06 18:00:00,104,18.4706,18.47,18.47,18.47,18.47,3
2023-09-06 18:01:00,1116,18.4977,18.5,18.49,18.5,18.49,14
2023-09-06 18:03:00,4844,18.4942,18.48,18.505,18.51,18.48,40
2023-09-06 18:04:00,184,18.5068,18.5,18.5,18.5,18.5,2
2023-09-06 18:05:00,225,18.51,18.51,18.51,18.51,18.51,2
2023-09-06 18:06:00,792,18.5277,18.52,18.54,18.54,18.52,22
2023-09-06 18:07:00,250,18.54,18.54,18.54,18.54,18.54,3
2023-09-06 18:09:00,677,18.5476,18.546,18.55,18.55,18.546,8
2023-09-06 18:10:00,782,18.5498,18.56,18.55,18.56,18.54,9
2023-09-06 18:11:00,589,18.5505,18.555,18.56,18.56,18.555,14
2023-09-06 18:12:00,1926,18.5755,18.57,18.59,18.59,18.57,21
2023-09-06 18:13:00,20706,18.5975,18.595,18.55,18.61,18.55,87
2023-09-06 18:14:00,375,18.5488,18.5488,18.5488,18.5488,18.5488,1
2023-09-06 18:15:00,1492,18.544,18.5511,18.5461,18.5511,18.52,15
2023-09-06 18:16:00,1450,18.522,18.5204,18.525,18.525,18.52,17
2023-09-06 18:17:00,230,18.5182,18.525,18.525,18.525,18.525,11
2023-09-06 18:19:00,461,18.5044,18.5,18.5,18.5,18.5,11
2023-09-06 18:20:00,300,18.5033,18.51,18.5,18.51,18.5,2
2023-09-06 18:21:00,342,18.5266,18.503,18.503,18.503,18.503,4
2023-09-06 18:22:00,429,18.5056,18.52,18.5,18.52,18.5,8
2023-09-06 18:23:00,2340,18.5097,18.505,18.51,18.51,18.505,8
2023-09-06 18:24:00,452,18.5133,18.515,18.515,18.515,18.515,18
2023-09-06 18:25:00,302,18.5034,18.51,18.5,18.51,18.5,3
2023-09-06 18:27:00,1305,18.5107,18.5181,18.51,18.5181,18.51,19
2023-09-06 18:28:00,200,18.51,18.51,18.51,18.51,18.51,2
2023-09-06 18:29:00,305,18.5004,18.5,18.5,18.5,18.5,4
2023-09-06 18:30:00,1005,18.51,18.51,18.51,18.51,18.51,2
2023-09-06 18:31:00,620,18.507,18.5199,18.5,18.5199,18.5,5
2023-09-06 18:32:00,432,18.5112,18.515,18.51,18.515,18.51,11
2023-09-06 18:33:00,311,18.51,18.51,18.51,18.51,18.51,12
2023-09-06 18:34:00,2322,18.5002,18.5,18.5,18.5,18.5,38
2023-09-06 18:36:00,309,18.4901,18.49,18.49,18.49,18.49,4
2023-09-06 18:37:00,890,18.4993,18.5,18.5,18.5,18.5,24
2023-09-06 18:38:00,735,18.4969,18.49,18.5,18.5,18.49,12
2023-09-06 18:39:00,914,18.5116,18.51,18.515,18.515,18.51,17
2023-09-06 18:40:00,121,18.5106,18.5101,18.5101,18.5101,18.5101,7
2023-09-06 18:41:00,1242,18.5174,18.52,18.51,18.52,18.51,34
