t,v,vw,o,c,h,l,n
2023-07-28 08:02:00,100,1.91,1.91,1.91,1.91,1.91,1
2023-07-28 08:28:00,100,1.94,1.94,1.94,1.94,1.94,1
2023-07-28 08:56:00,788,1.94,1.94,1.94,1.94,1.94,1
2023-07-28 09:19:00,1000,1.92,1.92,1.92,1.92,1.92,2
2023-07-28 09:43:00,200,1.94,1.94,1.94,1.94,1.94,2
2023-07-28 10:00:00,110,1.94,1.94,1.94,1.94,1.94,2
2023-07-28 10:12:00,100,1.94,1.94,1.94,1.94,1.94,1
2023-07-28 10:27:00,200,1.93,1.93,1.93,1.93,1.93,2
2023-07-28 10:33:00,387,1.94,1.94,1.94,1.94,1.94,3
2023-07-28 10:45:00,190,1.94,1.94,1.94,1.94,1.94,1
2023-07-28 10:48:00,150,1.94,1.94,1.94,1.94,1.94,1
2023-07-28 10:56:00,1033,1.93,1.93,1.93,1.93,1.93,7
2023-07-28 11:10:00,1000,1.93,1.93,1.93,1.93,1.93,4
2023-07-28 11:13:00,100,1.93,1.93,1.93,1.93,1.93,1
2023-07-28 11:15:00,1062,1.93,1.93,1.93,1.93,1.93,5
2023-07-28 11:23:00,791,1.92,1.92,1.92,1.92,1.92,1
2023-07-28 11:25:00,1000,1.9212,1.92,1.93,1.93,1.92,3
2023-07-28 11:28:00,796,1.93,1.93,1.93,1.93,1.93,3
2023-07-28 11:30:00,1552,1.93,1.93,1.93,1.93,1.93,1
2023-07-28 11:32:00,1430,1.9119,1.91,1.91,1.92,1.91,8
2023-07-28 11:35:00,1695,1.9,1.9,1.9,1.9,1.9,10
2023-07-28 12:00:00,30484,1.9201,1.9399,1.9,1.94,1.9,42
2023-07-28 12:01:00,2252,1.9329,1.9215,1.92,1.9485,1.9115,22
2023-07-28 12:02:00,1320,1.9194,1.92,1.92,1.92,1.92,7
2023-07-28 12:03:00,2370,1.9119,1.93,1.9,1.93,1.9,16
2023-07-28 12:07:00,570,1.9118,1.9019,1.93,1.93,1.9019,2
2023-07-28 12:15:00,100,1.9385,1.9385,1.9385,1.9385,1.9385,1
