t,v,vw,o,c,h,l,n
2024-02-05 13:00:00,8002,12.545,12.55,12.54,12.55,12.54,4
2024-02-05 14:29:00,2600,12.5,12.5,12.5,12.5,12.5,3
2024-02-05 14:30:00,43658,12.5391,12.53,12.595,12.595,12.52,190
2024-02-05 14:31:00,11426,12.5329,12.58,12.525,12.58,12.51,131
2024-02-05 14:32:00,4493,12.548,12.53,12.56,12.56,12.53,40
2024-02-05 14:33:00,10892,12.5669,12.5699,12.5594,12.575,12.555,67
2024-02-05 14:34:00,1994,12.5586,12.55,12.56,12.56,12.55,8
2024-02-05 14:35:00,9941,12.5496,12.55,12.54,12.555,12.54,69
2024-02-05 14:36:00,4676,12.5218,12.53,12.525,12.53,12.51,38
2024-02-05 14:37:00,35953,12.4938,12.52,12.49,12.52,12.48,169
2024-02-05 14:38:00,2427,12.4922,12.49,12.49,12.496,12.49,33
2024-02-05 14:39:00,5201,12.4804,12.48,12.4801,12.49,12.475,44
2024-02-05 14:40:00,4353,12.4802,12.48,12.475,12.485,12.475,36
2024-02-05 14:41:00,4152,12.4789,12.47,12.48,12.48,12.47,48
2024-02-05 14:42:00,16323,12.4828,12.48,12.495,12.5,12.47,104
2024-02-05 14:43:00,3706,12.4888,12.49,12.485,12.49,12.48,53
2024-02-05 14:44:00,4740,12.4996,12.49,12.505,12.51,12.49,69
2024-02-05 14:45:00,8207,12.5119,12.505,12.51,12.52,12.505,69
2024-02-05 14:46:00,2383,12.5085,12.51,12.5009,12.515,12.5,34
2024-02-05 14:47:00,54692,12.5134,12.5097,12.55,12.55,12.5,296
2024-02-05 14:48:00,8846,12.55,12.55,12.54,12.555,12.54,58
2024-02-05 14:49:00,11921,12.55,12.545,12.53,12.56,12.53,87
2024-02-05 14:50:00,10121,12.5325,12.53,12.53,12.54,12.52,77
2024-02-05 14:51:00,1055,12.5297,12.53,12.53,12.53,12.53,18
2024-02-05 14:52:00,5580,12.5184,12.52,12.51,12.5205,12.51,35
2024-02-05 14:53:00,3339,12.5094,12.51,12.5001,12.515,12.5001,36
2024-02-05 14:54:00,2842,12.5051,12.51,12.5,12.51,12.5,16
2024-02-05 14:55:00,2431,12.4998,12.5,12.499,12.5,12.499,16
2024-02-05 14:56:00,8480,12.4981,12.4925,12.5,12.5,12.4923,58
2024-02-05 14:57:00,1736,12.4994,12.495,12.5,12.5,12.495,29
2024-02-05 14:58:00,1457,12.5005,12.5,12.5,12.5,12.5,21
2024-02-05 14:59:00,2630,12.5106,12.51,12.515,12.52,12.505,33
2024-02-05 15:00:00,21476,12.5026,12.51,12.4925,12.51,12.49,120
2024-02-05 15:01:00,18225,12.4956,12.5,12.5,12.51,12.485,139
2024-02-05 15:02:00,10398,12.4991,12.5,12.495,12.51,12.49,102
2024-02-05 15:03:00,8556,12.4842,12.495,12.47,12.495,12.47,83
2024-02-05 15:04:00,10976,12.4784,12.475,12.485,12.485,12.47,92
2024-02-05 15:05:00,7854,12.4792,12.485,12.475,12.485,12.47,63
2024-02-05 15:06:00,5749,12.476,12.47,12.48,12.48,12.47,46
2024-02-05 15:07:00,22153,12.4697,12.4799,12.465,12.48,12.455,200
2024-02-05 15:08:00,14919,12.4665,12.465,12.48,12.48,12.455,127
