t,v,vw,o,c,h,l,n
2023-10-02 09:05:00,110,249.9909,250.0,250.0,250.0,250.0,2
2023-10-02 09:06:00,120,250.0,250.0,250.0,250.0,250.0,1
2023-10-02 09:07:00,140,250.0,250.0,250.0,250.0,250.0,2
2023-10-02 09:11:00,205,250.0049,250.01,250.01,250.01,250.01,6
2023-10-02 13:30:00,16438,245.8073,245.6,245.43,246.93,245.43,79
2023-10-02 13:32:00,3683,246.53,246.91,246.06,246.96,246.06,74
2023-10-02 13:33:00,3114,246.1247,245.85,246.4,246.4,245.85,76
2023-10-02 13:34:00,3517,246.3044,246.0,246.95,246.95,246.0,58
2023-10-02 13:35:00,212,246.8946,246.95,246.9,246.95,246.9,9
2023-10-02 13:36:00,1989,247.1093,246.925,247.22,247.23,246.9,50
2023-10-02 13:37:00,1357,247.0172,246.97,246.98,247.235,246.92,30
2023-10-02 13:38:00,2323,246.7976,247.11,246.63,247.395,246.63,62
2023-10-02 13:39:00,384,246.9448,246.795,247.06,247.07,246.795,31
2023-10-02 13:40:00,572,246.7367,246.785,246.88,246.88,246.785,16
2023-10-02 13:41:00,982,246.8874,247.01,246.93,247.01,246.765,18
2023-10-02 13:42:00,4595,246.5755,246.73,246.5,246.73,246.48,74
2023-10-02 13:43:00,3890,246.5994,246.47,246.5575,246.69,246.42,79
2023-10-02 13:44:00,4441,246.454,246.5,246.4875,246.5,246.3175,72
2023-10-02 13:45:00,2101,246.2338,246.52,246.2,246.52,246.18,50
2023-10-02 13:46:00,1769,246.2464,246.29,246.165,246.32,246.165,78
2023-10-02 13:47:00,1764,245.9679,246.17,245.97,246.17,245.93,47
2023-10-02 13:48:00,2705,246.3058,245.87,246.36,246.38,245.87,97
2023-10-02 13:49:00,193,246.3555,246.335,246.335,246.335,246.335,29
2023-10-02 13:50:00,844,246.2959,246.345,246.365,246.365,246.345,47
2023-10-02 13:52:00,415,246.3691,246.34,246.44,246.44,246.34,31
2023-10-02 13:53:00,345,246.3606,246.28,246.355,246.355,246.28,38
2023-10-02 13:54:00,430,246.394,246.355,246.355,246.355,246.355,51
2023-10-02 13:55:00,3814,246.4392,246.45,246.51,246.51,246.29,100
2023-10-02 13:56:00,748,246.6179,246.72,246.59,246.72,246.59,31
2023-10-02 13:57:00,6862,246.5845,246.73,246.4424,246.73,246.4424,148
2023-10-02 13:58:00,1831,246.3849,246.46,246.38,246.46,246.34,29
2023-10-02 13:59:00,1397,246.1931,246.24,246.14,246.24,246.14,54
2023-10-02 14:00:00,20334,246.0919,246.1,246.625,246.625,245.75,253
2023-10-02 14:01:00,3480,246.4375,246.62,246.61,246.62,246.27,89
2023-10-02 14:02:00,602,246.6472,246.7,246.56,246.71,246.56,19
2023-10-02 14:03:00,3931,246.5971,246.55,246.76,246.76,246.54,82
2023-10-02 14:04:00,544,246.7044,246.76,246.66,246.765,246.66,16
2023-10-02 14:05:00,2026,246.6215,246.65,246.615,246.65,246.615,42
2023-10-02 14:06:00,2165,246.6825,246.715,246.86,246.86,246.57,65
2023-10-02 14:07:00,830,246.7086,246.715,246.72,246.72,246.715,22
2023-10-02 14:08:00,1687,246.5313,246.58,246.515,246.58,246.515,39
2023-10-02 14:09:00,4506,246.6109,246.48,246.565,246.7,246.44,101
2023-10-02 14:10:00,1527,246.5379,246.6939,246.42,246.6939,246.42,46
2023-10-02 14:12:00,4928,246.6236,246.57,246.58,246.71,246.57,49
2023-10-02 14:13:00,3585,246.4928,246.45,246.495,246.58,246.37,63
2023-10-02 14:14:00,454,246.5159,246.44,246.54,246.54,246.44,16
2023-10-02 14:15:00,4660,246.6559,246.54,246.6,246.73,246.39,93
2023-10-02 14:16:00,1003,246.6292,246.61,246.53,246.65,246.53,30
2023-10-02 14:17:00,1918,246.6818,246.61,246.74,246.75,246.61,44
2023-10-02 14:18:00,5008,246.6051,246.67,246.66,246.67,246.52,94
2023-10-02 14:19:00,2967,246.486,246.73,246.34,246.73,246.34,57
2023-10-02 14:20:00,783,246.3508,246.3,246.28,246.3,246.28,21
2023-10-02 14:21:00,1386,246.2357,246.28,246.14,246.28,246.14,38
2023-10-02 14:22:00,410,246.2213,246.17,246.31,246.31,246.09,23
2023-10-02 14:23:00,1214,246.2822,246.505,246.315,246.505,246.14,31
2023-10-02 14:24:00,1950,246.2685,246.32,246.3,246.32,246.145,37
2023-10-02 14:25:00,3211,246.0871,246.13,245.94,246.32,245.94,106
2023-10-02 14:26:00,6339,246.2131,246.2,246.02,246.375,246.02,187
2023-10-02 14:27:00,1338,246.0069,246.04,245.86,246.04,245.86,26
2023-10-02 14:28:00,1352,246.0477,246.11,245.9,246.11,245.9,46
2023-10-02 14:29:00,1446,245.8894,245.89,245.835,245.89,245.78,43
2023-10-02 14:30:00,274,245.7918,245.7,245.7,245.7,245.7,13
2023-10-02 14:31:00,299,245.7527,245.68,245.75,245.75,245.68,16
2023-10-02 14:32:00,2000,245.8917,245.825,245.73,245.99,245.73,63
2023-10-02 14:33:00,1465,245.7066,245.7,245.7,245.75,245.7,18
2023-10-02 14:34:00,416,245.732,245.755,245.67,245.755,245.67,14
2023-10-02 14:35:00,2160,245.5406,245.66,245.45,245.66,245.45,62
2023-10-02 14:36:00,2059,245.5703,245.515,245.52,245.61,245.43,71
2023-10-02 14:37:00,186,245.5083,245.52,245.52,245.52,245.52,10
2023-10-02 14:38:00,650,245.5532,245.6099,245.5,245.6099,245.45,18
2023-10-02 14:39:00,2466,245.3954,245.44,245.3,245.51,245.3,84
2023-10-02 14:40:00,759,245.2226,245.19,245.21,245.21,245.18,30
2023-10-02 14:41:00,1265,245.1,245.05,245.05,245.18,245.05,36
2023-10-02 14:42:00,15482,245.262,245.07,245.65,245.65,245.05,332
2023-10-02 14:43:00,804,245.571,245.62,245.39,245.67,245.39,17
2023-10-02 14:44:00,3311,245.7126,245.67,245.765,245.81,245.58,115
2023-10-02 14:45:00,1411,246.012,245.95,246.11,246.11,245.885,70
2023-10-02 14:46:00,1646,246.0364,246.01,246.0626,246.0626,245.99,83
2023-10-02 14:47:00,2694,245.9119,245.98,245.91,245.98,245.835,77
2023-10-02 14:48:00,2302,245.9474,245.84,246.0,246.0,245.8254,58
2023-10-02 14:49:00,1876,245.9327,245.94,245.88,245.94,245.88,51
2023-10-02 14:50:00,893,245.9222,245.91,245.88,245.95,245.88,31
