t,v,vw,o,c,h,l,n
2024-03-25 08:37:00,134.0,16.9803,16.98,16.98,16.98,16.98,4
2024-03-25 08:47:00,100.0,17.0,17.0,17.0,17.0,17.0,1
2024-03-25 08:57:00,207.0,16.9848,16.99,16.98,16.99,16.98,3
2024-03-25 08:58:00,173.0,16.98,16.98,16.98,16.98,16.98,2
2024-03-25 09:50:00,206.0,16.99,16.99,16.99,16.99,16.99,4
2024-03-25 10:06:00,176.0,16.9901,16.99,16.99,16.99,16.99,2
2024-03-25 10:14:00,712.0,16.9928,16.99,17.0,17.0,16.99,5
2024-03-25 10:50:00,125.0,17.0,17.0,17.0,17.0,17.0,2
2024-03-25 11:00:00,10736.0,16.9948,16.99,17.0,17.0,16.98,87
2024-03-25 11:10:00,102.0,17.01,17.01,17.01,17.01,17.01,3
2024-03-25 11:20:00,2131.0,17.0,17.0,17.0,17.0,17.0,15
2024-03-25 11:25:00,252.0,17.0,17.0,17.0,17.0,17.0,4
2024-03-25 12:00:00,11541.0,17.0015,17.01,17.0,17.01,16.99,107
2024-03-25 12:02:00,285.0,16.9657,16.95,16.95,16.95,16.95,55
2024-03-25 12:03:00,735.0,16.961,17.0,16.94,17.0,16.94,36
2024-03-25 12:04:00,532.0,16.9476,16.93,16.93,16.93,16.93,25
2024-03-25 12:05:00,880.0,16.9816,16.98,16.98,16.98,16.98,88
2024-03-25 12:06:00,329.0,16.9953,17.0,16.99,17.0,16.99,7
2024-03-25 12:09:00,206.0,16.99,16.99,16.99,16.99,16.99,7
2024-03-25 12:14:00,403.0,17.0,17.0,17.0,17.0,17.0,5
2024-03-25 12:15:00,101.0,17.0,17.0,17.0,17.0,17.0,2
2024-03-25 12:16:00,112.0,16.9911,16.99,16.99,16.99,16.99,4
2024-03-25 12:22:00,107.0,16.9906,16.99,16.99,16.99,16.99,3
2024-03-25 12:24:00,104.0,16.9998,17.0,17.0,17.0,17.0,5
2024-03-25 12:25:00,493.0,16.9901,16.99,16.99,16.99,16.99,5
2024-03-25 12:30:00,550.0,16.99,16.99,16.99,16.99,16.99,2
2024-03-25 12:32:00,622.0,16.9999,17.0,17.0,17.0,17.0,5
2024-03-25 12:39:00,1104.0,16.9997,16.9997,17.0,17.0,16.9997,5
2024-03-25 12:47:00,146.0,16.9991,17.0,17.0,17.0,17.0,4
2024-03-25 12:54:00,263.0,17.0,17.0,17.0,17.0,17.0,4
2024-03-25 13:01:00,194.0,16.9978,17.0,17.0,17.0,17.0,3
2024-03-25 13:11:00,155.0,16.9997,17.0,17.0,17.0,17.0,4
2024-03-25 13:16:00,393.0,16.9996,17.0,17.0,17.0,17.0,7
2024-03-25 13:17:00,1018.0,16.9902,16.99,16.99,16.99,16.99,5
2024-03-25 13:18:00,1027.0,16.9904,16.9901,16.9901,16.9901,16.9901,4
2024-03-25 13:22:00,103.0,16.9997,17.0,17.0,17.0,17.0,2
2024-03-25 13:23:00,10731.0,16.99,16.99,16.99,16.99,16.99,43
2024-03-25 13:24:00,3612.0,16.9956,16.99,17.0,17.0,16.99,25
2024-03-25 13:26:00,1538.0,17.0082,17.01,17.01,17.01,17.01,26
2024-03-25 13:29:00,783.0,17.0196,17.02,17.02,17.02,17.02,21
2024-03-25 13:30:00,721760.0,17.0268,17.035,16.99,17.055,16.98,1745
2024-03-25 13:31:00,129892.0,17.0074,16.99,16.9852,17.03,16.98,568
2024-03-25 13:32:00,68907.0,16.9961,16.99,16.995,17.015,16.98,366
2024-03-25 13:33:00,82175.0,17.0084,17.0,17.01,17.02,17.0,402
2024-03-25 13:34:00,118518.0,17.0284,17.01,17.035,17.04,17.01,619
2024-03-25 13:35:00,120409.0,17.0431,17.03,17.045,17.055,17.03,411
2024-03-25 13:36:00,99900.0,17.0603,17.045,17.095,17.095,17.04,337
2024-03-25 13:37:00,101540.0,17.08,17.0943,17.065,17.095,17.06,289
2024-03-25 13:38:00,95008.0,17.0653,17.0647,17.0611,17.08,17.055,392
2024-03-25 13:39:00,173448.0,17.0809,17.065,17.085,17.1,17.065,633
2024-03-25 13:40:00,33411.0,17.0783,17.0857,17.084,17.09,17.07,208
2024-03-25 13:41:00,113855.0,17.0855,17.0857,17.085,17.1,17.08,345
2024-03-25 13:42:00,283053.0,17.0734,17.08,17.065,17.09,17.055,792
2024-03-25 13:43:00,128925.0,17.0533,17.066,17.045,17.07,17.04,326
2024-03-25 13:44:00,116989.0,17.0505,17.05,17.05,17.06,17.0412,382
2024-03-25 13:45:00,123389.0,17.0323,17.05,17.02,17.05,17.02,526
2024-03-25 13:46:00,148231.0,17.0423,17.025,17.045,17.05,17.02,1019
2024-03-25 13:47:00,117248.0,17.0371,17.04,17.035,17.045,17.03,856
2024-03-25 13:48:00,29467.0,17.0341,17.0387,17.0222,17.0387,17.02,684
2024-03-25 13:49:00,147223.0,17.0293,17.03,17.0358,17.036,17.02,1175
2024-03-25 13:50:00,102984.0,17.0236,17.035,17.005,17.04,17.0,909
2024-03-25 13:51:00,119258.0,17.0098,17.005,17.0079,17.02,17.0,840
2024-03-25 13:52:00,143530.0,17.0203,17.005,17.02,17.04,17.0,859
2024-03-25 13:53:00,26109.0,17.0248,17.025,17.025,17.03,17.02,573
2024-03-25 13:54:00,194244.0,17.0267,17.02,17.015,17.03,17.01,718
2024-03-25 13:55:00,107962.0,16.9991,17.01,16.995,17.01,16.99,786
2024-03-25 13:56:00,32360.0,16.9988,16.9924,16.995,17.0099,16.99,558
2024-03-25 13:57:00,49146.0,16.9961,16.995,17.004,17.005,16.99,547
2024-03-25 13:58:00,44934.0,17.0023,17.005,17.005,17.01,17.0,616
