t,v,vw,o,c,h,l,n
2023-07-20 08:00:00,3116.0,14.5751,14.53,14.55,14.6,14.53,77
2023-07-20 08:02:00,419.0,14.5928,14.59,14.59,14.59,14.59,9
2023-07-20 08:07:00,124.0,14.59,14.59,14.59,14.59,14.59,2
2023-07-20 08:09:00,556.0,14.6182,14.62,14.62,14.62,14.62,4
2023-07-20 08:11:00,1478.0,14.5992,14.59,14.62,14.62,14.59,16
2023-07-20 08:16:00,2155.0,14.6527,14.65,14.66,14.66,14.65,13
2023-07-20 08:21:00,478.0,14.6255,14.62,14.62,14.62,14.62,10
2023-07-20 08:22:00,595.0,14.6551,14.66,14.66,14.66,14.66,13
2023-07-20 08:23:00,638.0,14.6716,14.67,14.67,14.67,14.67,4
2023-07-20 08:26:00,112.0,14.64,14.64,14.64,14.64,14.64,1
2023-07-20 08:28:00,411.0,14.6756,14.67,14.68,14.68,14.67,6
2023-07-20 08:30:00,556.0,14.6397,14.64,14.64,14.64,14.64,4
2023-07-20 08:40:00,1112.0,14.5959,14.6,14.59,14.6,14.59,18
2023-07-20 08:41:00,295.0,14.5916,14.59,14.59,14.59,14.59,7
2023-07-20 08:43:00,514.0,14.5861,14.59,14.59,14.59,14.58,10
2023-07-20 08:46:00,129.0,14.61,14.61,14.61,14.61,14.61,2
2023-07-20 09:03:00,100.0,14.61,14.61,14.61,14.61,14.61,1
2023-07-20 09:04:00,133.0,14.6,14.6,14.6,14.6,14.6,2
2023-07-20 09:08:00,2351.0,14.6125,14.61,14.62,14.62,14.6,25
2023-07-20 09:09:00,206.0,14.62,14.62,14.62,14.62,14.62,3
2023-07-20 09:11:00,100.0,14.62,14.62,14.62,14.62,14.62,1
2023-07-20 09:12:00,136.0,14.62,14.62,14.62,14.62,14.62,1
2023-07-20 09:14:00,105.0,14.62,14.62,14.62,14.62,14.62,2
2023-07-20 09:27:00,100.0,14.62,14.62,14.62,14.62,14.62,1
2023-07-20 09:34:00,221.0,14.63,14.63,14.63,14.63,14.63,3
2023-07-20 09:45:00,101.0,14.63,14.63,14.63,14.63,14.63,2
2023-07-20 09:53:00,213.0,14.63,14.63,14.63,14.63,14.63,6
2023-07-20 09:57:00,5285.0,14.6296,14.63,14.63,14.63,14.62,13
