t,v,vw,o,c,h,l,n
2024-02-21 09:11:00,568.0,16.9102,16.91,16.91,16.91,16.91,10
2024-02-21 09:26:00,902.0,16.8994,16.9,16.9,16.9,16.9,21
2024-02-21 10:22:00,284.0,16.9113,16.92,16.92,16.92,16.92,6
2024-02-21 10:25:00,400.0,16.92,16.92,16.92,16.92,16.92,4
2024-02-21 10:54:00,104.0,16.92,16.92,16.92,16.92,16.92,2
2024-02-21 11:11:00,820.0,16.92,16.92,16.92,16.92,16.92,12
2024-02-21 11:51:00,300.0,16.92,16.92,16.92,16.92,16.92,3
2024-02-21 12:00:00,3529.0,16.9202,16.91,16.92,16.92,16.91,16
2024-02-21 12:05:00,189.0,16.9232,16.92,16.92,16.92,16.92,14
2024-02-21 12:11:00,1300.0,16.92,16.92,16.92,16.92,16.92,4
2024-02-21 12:23:00,165.0,16.94,16.94,16.94,16.94,16.94,2
2024-02-21 12:29:00,200.0,16.94,16.94,16.94,16.94,16.94,2
2024-02-21 12:31:00,802.0,16.94,16.94,16.94,16.94,16.94,6
2024-02-21 13:00:00,9006.0,16.9462,16.9205,16.95,16.95,16.9205,62
2024-02-21 13:13:00,520.0,16.9492,16.95,16.95,16.95,16.95,2
2024-02-21 13:14:00,119.0,16.9315,16.93,16.93,16.93,16.93,4
2024-02-21 13:17:00,135.0,16.94,16.94,16.94,16.94,16.94,2
2024-02-21 13:18:00,253.0,16.9398,16.94,16.94,16.94,16.94,2
2024-02-21 13:20:00,402.0,16.94,16.94,16.94,16.94,16.94,4
2024-02-21 13:21:00,745.0,16.9306,16.93,16.93,16.93,16.93,3
2024-02-21 13:22:00,373.0,16.9394,16.94,16.94,16.94,16.94,4
2024-02-21 13:25:00,826.0,16.93,16.93,16.93,16.93,16.93,19
2024-02-21 13:33:00,2610.0,16.92,16.92,16.92,16.92,16.92,20
2024-02-21 13:38:00,2003.0,16.93,16.93,16.93,16.93,16.93,3
2024-02-21 13:41:00,1939.0,16.9326,16.93,16.94,16.94,16.93,9
2024-02-21 13:43:00,154.0,16.9212,16.92,16.92,16.92,16.92,4
2024-02-21 13:48:00,587.0,16.937,16.93,16.94,16.94,16.93,7
2024-02-21 13:56:00,536.0,16.9389,16.94,16.94,16.94,16.94,8
2024-02-21 14:01:00,1780.0,16.9311,16.93,16.93,16.93,16.93,3
2024-02-21 14:04:00,1146.0,16.9303,16.93,16.93,16.93,16.93,16
2024-02-21 14:10:00,1043.0,16.931,16.93,16.93,16.9399,16.93,5
2024-02-21 14:11:00,527.0,16.9308,16.9303,16.9303,16.9303,16.9303,6
2024-02-21 14:13:00,929.0,16.9397,16.94,16.94,16.94,16.94,8
2024-02-21 14:18:00,322.0,16.94,16.94,16.94,16.94,16.94,4
2024-02-21 14:19:00,188.0,16.9496,16.95,16.95,16.95,16.95,7
2024-02-21 14:22:00,3375.0,16.9406,16.95,16.94,16.95,16.94,26
2024-02-21 14:26:00,415.0,16.95,16.95,16.95,16.95,16.95,12
2024-02-21 14:29:00,2582.0,16.9262,16.95,16.92,16.95,16.92,23
2024-02-21 14:30:00,23648.0,16.916,16.92,16.9,16.93,16.9,185
2024-02-21 14:31:00,27579.0,16.9147,16.92,16.895,16.93,16.88,192
2024-02-21 14:32:00,8116.0,16.894,16.89,16.89,16.9,16.89,54
2024-02-21 14:33:00,7680.0,16.8887,16.89,16.89,16.9,16.88,47
2024-02-21 14:34:00,9806.0,16.8888,16.89,16.9,16.9,16.88,50
2024-02-21 14:35:00,8511.0,16.8906,16.89,16.89,16.9,16.88,82
2024-02-21 14:36:00,23500.0,16.8901,16.9,16.88,16.905,16.88,127
2024-02-21 14:37:00,685283.0,16.8887,16.875,16.885,16.89,16.87,1225
2024-02-21 14:38:00,139392.0,16.8793,16.885,16.885,16.89,16.86,397
2024-02-21 14:39:00,99913.0,16.8871,16.885,16.895,16.9,16.875,351
2024-02-21 14:40:00,77883.0,16.8893,16.895,16.8752,16.91,16.87,277
2024-02-21 14:41:00,205341.0,16.8668,16.87,16.875,16.88,16.86,591
2024-02-21 14:42:00,126704.0,16.8833,16.88,16.885,16.89,16.8715,386
2024-02-21 14:43:00,186307.0,16.8919,16.89,16.895,16.9,16.88,833
2024-02-21 14:44:00,54208.0,16.8894,16.9,16.88,16.9,16.88,261
2024-02-21 14:45:00,116288.0,16.8959,16.885,16.9,16.91,16.885,379
2024-02-21 14:46:00,150008.0,16.918,16.9,16.92,16.93,16.9,838
2024-02-21 14:47:00,38208.0,16.9206,16.92,16.9161,16.93,16.91,706
2024-02-21 14:48:00,15704.0,16.9132,16.91,16.91,16.92,16.91,679
2024-02-21 14:49:00,147943.0,16.9204,16.91,16.93,16.94,16.905,983
2024-02-21 14:50:00,87194.0,16.9236,16.932,16.9183,16.932,16.9135,835
2024-02-21 14:51:00,48573.0,16.9228,16.92,16.925,16.93,16.915,721
2024-02-21 14:52:00,37684.0,16.9206,16.9277,16.91,16.93,16.91,699
2024-02-21 14:53:00,19240.0,16.9133,16.91,16.91,16.915,16.91,550
2024-02-21 14:54:00,119619.0,16.907,16.915,16.8982,16.92,16.89,913
2024-02-21 14:55:00,41954.0,16.8975,16.9,16.895,16.9,16.89,526
2024-02-21 14:56:00,41222.0,16.881,16.89,16.874,16.89,16.87,620
2024-02-21 14:57:00,39366.0,16.8752,16.87,16.88,16.88,16.87,699
2024-02-21 14:58:00,71829.0,16.881,16.88,16.89,16.89,16.87,784
2024-02-21 14:59:00,43486.0,16.8908,16.88,16.895,16.895,16.88,637
2024-02-21 15:00:00,67903.0,16.8909,16.895,16.885,16.895,16.88,642
2024-02-21 15:01:00,23552.0,16.8838,16.885,16.88,16.89,16.88,584
2024-02-21 15:02:00,81959.0,16.8706,16.885,16.865,16.885,16.86,762
2024-02-21 15:03:00,70510.0,16.8578,16.8622,16.855,16.87,16.85,748
2024-02-21 15:04:00,52718.0,16.8611,16.8598,16.865,16.87,16.8537,495
2024-02-21 15:05:00,24266.0,16.8637,16.865,16.865,16.87,16.86,506
2024-02-21 15:06:00,51144.0,16.8564,16.865,16.8527,16.865,16.85,664
2024-02-21 15:07:00,83545.0,16.8628,16.8555,16.875,16.88,16.85,491
2024-02-21 15:08:00,46710.0,16.8791,16.88,16.89,16.89,16.87,210
2024-02-21 15:09:00,26838.0,16.8826,16.885,16.88,16.89,16.88,134
2024-02-21 15:10:00,56852.0,16.8749,16.88,16.8646,16.8899,16.86,245
2024-02-21 15:11:00,70949.0,16.8636,16.8617,16.85,16.87,16.85,265
2024-02-21 15:12:00,40621.0,16.8547,16.855,16.85,16.8599,16.85,242
2024-02-21 15:13:00,26302.0,16.8549,16.85,16.8523,16.8599,16.85,174
2024-02-21 15:14:00,108913.0,16.8464,16.85,16.84,16.85,16.84,489
2024-02-21 15:15:00,116909.0,16.8522,16.8474,16.855,16.86,16.84,420
2024-02-21 15:16:00,72979.0,16.8501,16.85,16.845,16.8599,16.84,311
2024-02-21 15:17:00,60389.0,16.8536,16.844,16.855,16.86,16.84,198
2024-02-21 15:18:00,37564.0,16.8585,16.855,16.865,16.865,16.85,192
2024-02-21 15:19:00,18118.0,16.8646,16.865,16.865,16.87,16.86,119
2024-02-21 15:20:00,114646.0,16.8641,16.865,16.875,16.88,16.855,398
2024-02-21 15:21:00,60287.0,16.8789,16.875,16.885,16.89,16.87,310
2024-02-21 15:22:00,12123.0,16.8816,16.885,16.885,16.8887,16.88,121
2024-02-21 15:23:00,116730.0,16.8804,16.885,16.885,16.89,16.87,372
2024-02-21 15:24:00,62952.0,16.8906,16.8844,16.9,16.9,16.8844,228
2024-02-21 15:25:00,37997.0,16.8993,16.8986,16.905,16.9099,16.89,176
2024-02-21 15:26:00,131315.0,16.9183,16.9,16.935,16.94,16.9,355
2024-02-21 15:27:00,96459.0,16.9304,16.94,16.92,16.94,16.92,261
2024-02-21 15:28:00,29581.0,16.9214,16.92,16.92,16.9263,16.9132,179
2024-02-21 15:29:00,43672.0,16.915,16.915,16.92,16.92,16.9101,156
2024-02-21 15:30:00,44169.0,16.9113,16.92,16.915,16.92,16.905,230
2024-02-21 15:31:00,72543.0,16.913,16.915,16.91,16.92,16.91,168
2024-02-21 15:32:00,24752.0,16.9079,16.915,16.9,16.9199,16.9,145
2024-02-21 15:33:00,11388.0,16.9014,16.9,16.905,16.9059,16.9,65
2024-02-21 15:34:00,64463.0,16.8983,16.905,16.905,16.91,16.89,316
2024-02-21 15:35:00,52907.0,16.8962,16.9,16.89,16.905,16.89,148
2024-02-21 15:36:00,54334.0,16.8987,16.89,16.905,16.91,16.89,172
2024-02-21 15:37:00,54599.0,16.9098,16.905,16.9189,16.92,16.9,179
2024-02-21 15:38:00,57240.0,16.9146,16.9153,16.915,16.92,16.91,159
2024-02-21 15:39:00,77448.0,16.9182,16.92,16.9232,16.93,16.91,217
2024-02-21 15:40:00,29646.0,16.9241,16.925,16.9299,16.93,16.92,141
2024-02-21 15:41:00,28136.0,16.9249,16.925,16.924,16.93,16.92,134
2024-02-21 15:42:00,29816.0,16.9258,16.925,16.925,16.93,16.92,145
2024-02-21 15:43:00,131808.0,16.9376,16.925,16.9427,16.95,16.925,315
2024-02-21 15:44:00,44934.0,16.9464,16.95,16.945,16.95,16.94,127
2024-02-21 15:45:00,50674.0,16.9456,16.945,16.95,16.95,16.94,216
2024-02-21 15:46:00,22225.0,16.9452,16.95,16.945,16.95,16.9401,101
2024-02-21 15:47:00,61542.0,16.9516,16.95,16.95,16.96,16.946,260
2024-02-21 15:48:00,52681.0,16.9537,16.95,16.955,16.96,16.95,162
2024-02-21 15:49:00,62348.0,16.9514,16.955,16.95,16.96,16.945,292
2024-02-21 15:50:00,74287.0,16.9533,16.945,16.955,16.96,16.9401,196
2024-02-21 15:51:00,18999.0,16.9564,16.9525,16.957,16.96,16.95,136
2024-02-21 15:52:00,57105.0,16.9615,16.96,16.965,16.97,16.9541,199
2024-02-21 15:53:00,23134.0,16.9651,16.965,16.97,16.97,16.96,134
2024-02-21 15:54:00,61861.0,16.9572,16.965,16.9505,16.97,16.95,243
2024-02-21 15:55:00,61116.0,16.945,16.955,16.935,16.9595,16.93,265
2024-02-21 15:56:00,32127.0,16.9329,16.935,16.93,16.94,16.92,200
2024-02-21 15:57:00,22225.0,16.9226,16.924,16.92,16.93,16.92,118
2024-02-21 15:58:00,41048.0,16.916,16.92,16.915,16.925,16.91,175
2024-02-21 15:59:00,31709.0,16.9131,16.915,16.915,16.92,16.91,164
2024-02-21 16:00:00,44615.0,16.9063,16.915,16.905,16.915,16.9,167
2024-02-21 16:01:00,58459.0,16.9128,16.9,16.91,16.92,16.9,306
2024-02-21 16:02:00,35336.0,16.9129,16.915,16.915,16.92,16.91,202
2024-02-21 16:03:00,23459.0,16.9153,16.915,16.9128,16.92,16.91,111
2024-02-21 16:04:00,14935.0,16.9115,16.91,16.915,16.915,16.91,133
2024-02-21 16:05:00,17814.0,16.9175,16.915,16.915,16.92,16.91,149
2024-02-21 16:06:00,23895.0,16.9176,16.9142,16.915,16.92,16.91,112
2024-02-21 16:07:00,25807.0,16.9127,16.9129,16.915,16.92,16.91,135
2024-02-21 16:08:00,17951.0,16.9165,16.915,16.92,16.92,16.91,152
2024-02-21 16:09:00,12795.0,16.9159,16.92,16.915,16.92,16.9137,97
2024-02-21 16:10:00,9734.0,16.9156,16.915,16.915,16.92,16.9143,112
2024-02-21 16:11:00,59844.0,16.9205,16.915,16.92,16.925,16.914,257
2024-02-21 16:12:00,37455.0,16.9218,16.925,16.925,16.93,16.92,144
2024-02-21 16:13:00,59754.0,16.9273,16.9215,16.925,16.93,16.92,262
2024-02-21 16:14:00,82152.0,16.9355,16.93,16.935,16.94,16.925,252
2024-02-21 16:15:00,22331.0,16.9349,16.9348,16.94,16.94,16.93,169
2024-02-21 16:16:00,35990.0,16.9354,16.935,16.9301,16.94,16.93,161
2024-02-21 16:17:00,15884.0,16.9343,16.93,16.935,16.94,16.93,110
2024-02-21 16:18:00,158510.0,16.9476,16.935,16.9446,16.95,16.9301,253
2024-02-21 16:19:00,54793.0,16.941,16.9401,16.935,16.95,16.93,277
2024-02-21 16:20:00,23381.0,16.9335,16.935,16.9338,16.94,16.93,96
2024-02-21 16:21:00,19169.0,16.933,16.94,16.93,16.94,16.93,113
2024-02-21 16:22:00,22363.0,16.9327,16.935,16.9344,16.94,16.93,118
2024-02-21 16:23:00,36365.0,16.9355,16.935,16.93,16.94,16.93,200
2024-02-21 16:24:00,230929.0,16.9307,16.9301,16.925,16.94,16.92,241
2024-02-21 16:25:00,119120.0,16.9131,16.925,16.91,16.925,16.91,317
2024-02-21 16:26:00,118661.0,16.906,16.91,16.895,16.92,16.89,418
2024-02-21 16:27:00,7724.0,16.8916,16.89,16.89,16.8999,16.89,66
2024-02-21 16:28:00,58984.0,16.8975,16.895,16.89,16.9,16.89,260
2024-02-21 16:29:00,162524.0,16.9075,16.9,16.915,16.92,16.895,270
2024-02-21 16:30:00,32742.0,16.9125,16.915,16.915,16.92,16.91,122
2024-02-21 16:31:00,97747.0,16.915,16.915,16.92,16.92,16.91,184
2024-02-21 16:32:00,38479.0,16.9225,16.92,16.925,16.93,16.915,165
2024-02-21 16:33:00,9784.0,16.924,16.925,16.92,16.93,16.92,93
2024-02-21 16:34:00,35225.0,16.9256,16.925,16.925,16.93,16.92,187
2024-02-21 16:35:00,14802.0,16.9243,16.925,16.925,16.93,16.92,130
2024-02-21 16:36:00,164969.0,16.9203,16.92,16.925,16.93,16.91,394
2024-02-21 16:37:00,149119.0,16.9214,16.925,16.925,16.93,16.915,342
2024-02-21 16:38:00,36735.0,16.9297,16.925,16.935,16.936,16.92,142
2024-02-21 16:39:00,9731.0,16.9362,16.935,16.935,16.94,16.9334,75
2024-02-21 16:40:00,18663.0,16.9375,16.94,16.935,16.94,16.93,127
2024-02-21 16:41:00,16407.0,16.9354,16.93,16.9333,16.94,16.93,109
2024-02-21 16:42:00,60814.0,16.94,16.935,16.9419,16.95,16.9301,232
2024-02-21 16:43:00,23953.0,16.9441,16.94,16.945,16.95,16.94,130
2024-02-21 16:44:00,27146.0,16.9469,16.945,16.9476,16.95,16.94,165
2024-02-21 16:45:00,74161.0,16.9477,16.945,16.955,16.955,16.94,261
2024-02-21 16:46:00,17624.0,16.953,16.95,16.96,16.96,16.95,119
2024-02-21 16:47:00,40209.0,16.9592,16.955,16.97,16.97,16.9534,205
2024-02-21 16:48:00,39247.0,16.9719,16.97,16.97,16.98,16.964,190
2024-02-21 16:49:00,61507.0,16.9695,16.97,16.97,16.98,16.96,249
2024-02-21 16:50:00,347119.0,16.9785,16.97,16.985,16.99,16.96,666
2024-02-21 16:51:00,42139.0,16.9807,16.9897,16.98,16.99,16.97,215
2024-02-21 16:52:00,56922.0,16.9816,16.9786,16.985,16.99,16.975,172
2024-02-21 16:53:00,9294.0,16.986,16.9852,16.985,16.99,16.982,76
2024-02-21 16:54:00,32811.0,16.9855,16.985,16.98,16.99,16.98,129
2024-02-21 16:55:00,38870.0,16.9806,16.9898,16.976,16.9898,16.975,200
2024-02-21 16:56:00,40386.0,16.9748,16.975,16.975,16.98,16.97,139
2024-02-21 16:57:00,10439.0,16.9742,16.97,16.975,16.9757,16.97,84
2024-02-21 16:58:00,12187.0,16.9744,16.975,16.973,16.98,16.97,68
2024-02-21 16:59:00,16537.0,16.9736,16.975,16.975,16.98,16.97,121
2024-02-21 17:00:00,18237.0,16.9749,16.975,16.9702,16.98,16.97,148
2024-02-21 17:01:00,210924.0,16.9761,16.975,16.9822,16.99,16.96,499
2024-02-21 17:02:00,9903.0,16.9859,16.985,16.985,16.99,16.98,53
2024-02-21 17:03:00,6686.0,16.9854,16.985,16.9843,16.99,16.98,67
2024-02-21 17:04:00,16395.0,16.9867,16.985,16.985,16.99,16.9801,126
2024-02-21 17:05:00,64998.0,16.9888,16.99,16.985,16.99,16.98,230
2024-02-21 17:06:00,14071.0,16.9846,16.98,16.985,16.99,16.98,148
2024-02-21 17:07:00,18221.0,16.9819,16.985,16.98,16.9855,16.98,77
2024-02-21 17:08:00,7497.0,16.9835,16.985,16.9862,16.99,16.98,68
2024-02-21 17:09:00,64217.0,16.9795,16.9835,16.975,16.99,16.97,246
2024-02-21 17:10:00,142061.0,16.9691,16.9717,16.96,16.98,16.96,393
2024-02-21 17:11:00,48755.0,16.9572,16.96,16.9586,16.97,16.95,232
2024-02-21 17:12:00,93761.0,16.9605,16.96,16.969,16.97,16.9541,310
2024-02-21 17:13:00,67260.0,16.971,16.97,16.975,16.98,16.9621,232
2024-02-21 17:14:00,14611.0,16.9741,16.975,16.975,16.98,16.97,84
2024-02-21 17:15:00,21352.0,16.9739,16.975,16.97,16.98,16.97,99
2024-02-21 17:16:00,13154.0,16.9765,16.975,16.98,16.98,16.97,131
2024-02-21 17:17:00,25270.0,16.9764,16.98,16.975,16.98,16.97,110
2024-02-21 17:18:00,9074.0,16.9753,16.975,16.975,16.98,16.9738,116
2024-02-21 17:19:00,110183.0,16.9763,16.975,16.968,16.99,16.9646,394
2024-02-21 17:20:00,17233.0,16.9663,16.965,16.9634,16.97,16.96,112
2024-02-21 17:21:00,7118.0,16.9643,16.965,16.965,16.965,16.96,60
2024-02-21 17:22:00,34872.0,16.9627,16.965,16.955,16.97,16.955,214
2024-02-21 17:23:00,36559.0,16.9597,16.955,16.965,16.97,16.9517,191
2024-02-21 17:24:00,16745.0,16.9692,16.965,16.975,16.975,16.965,120
2024-02-21 17:25:00,5943.0,16.9734,16.975,16.975,16.98,16.97,57
2024-02-21 17:26:00,12509.0,16.9746,16.9767,16.9755,16.98,16.97,85
2024-02-21 17:27:00,12591.0,16.973,16.97,16.975,16.98,16.97,77
2024-02-21 17:28:00,15765.0,16.9743,16.98,16.975,16.98,16.97,70
2024-02-21 17:29:00,13748.0,16.9739,16.97,16.9701,16.98,16.97,116
2024-02-21 17:30:00,33110.0,16.9682,16.97,16.965,16.98,16.96,198
2024-02-21 17:31:00,19491.0,16.9661,16.965,16.97,16.97,16.96,142
2024-02-21 17:32:00,18337.0,16.9658,16.9699,16.965,16.97,16.96,106
2024-02-21 17:33:00,10485.0,16.9651,16.965,16.97,16.97,16.96,82
2024-02-21 17:34:00,8330.0,16.9654,16.9669,16.965,16.97,16.96,94
2024-02-21 17:35:00,13373.0,16.9669,16.965,16.965,16.97,16.96,113
2024-02-21 17:36:00,8974.0,16.9669,16.97,16.965,16.97,16.96,77
2024-02-21 17:37:00,25285.0,16.9648,16.97,16.97,16.97,16.9601,94
2024-02-21 17:38:00,95111.0,16.96,16.9615,16.965,16.9663,16.95,348
2024-02-21 17:39:00,44653.0,16.957,16.965,16.9434,16.9661,16.9434,188
2024-02-21 17:40:00,22983.0,16.9412,16.9455,16.945,16.95,16.94,93
2024-02-21 17:41:00,18237.0,16.9414,16.94,16.9456,16.95,16.94,107
2024-02-21 17:42:00,48954.0,16.9408,16.945,16.94,16.9456,16.94,127
2024-02-21 17:43:00,10615.0,16.9451,16.94,16.9459,16.95,16.94,80
2024-02-21 17:44:00,10708.0,16.943,16.945,16.945,16.95,16.94,101
2024-02-21 17:45:00,180598.0,16.949,16.94,16.9547,16.96,16.94,518
2024-02-21 17:46:00,38826.0,16.9597,16.96,16.96,16.96,16.9513,175
2024-02-21 17:47:00,56722.0,16.9602,16.955,16.965,16.97,16.95,204
2024-02-21 17:48:00,10127.0,16.9639,16.97,16.96,16.97,16.96,72
2024-02-21 17:49:00,9045.0,16.9638,16.965,16.9651,16.97,16.96,64
2024-02-21 17:50:00,51183.0,16.9555,16.9603,16.955,16.9656,16.95,186
2024-02-21 17:51:00,20160.0,16.9573,16.955,16.96,16.96,16.95,104
2024-02-21 17:52:00,15585.0,16.9573,16.955,16.955,16.96,16.9545,90
2024-02-21 17:53:00,93387.0,16.9594,16.955,16.96,16.96,16.95,267
2024-02-21 17:54:00,7818.0,16.9578,16.9585,16.9583,16.96,16.9543,69
2024-02-21 17:55:00,12117.0,16.9553,16.9597,16.955,16.96,16.95,64
2024-02-21 17:56:00,82022.0,16.948,16.955,16.945,16.9599,16.94,293
2024-02-21 17:57:00,18401.0,16.9448,16.945,16.945,16.95,16.9401,81
2024-02-21 17:58:00,66870.0,16.9404,16.945,16.945,16.95,16.9346,212
2024-02-21 17:59:00,19880.0,16.9486,16.95,16.95,16.95,16.9401,102
2024-02-21 18:00:00,98076.0,16.9603,16.95,16.97,16.97,16.9444,388
2024-02-21 18:01:00,27818.0,16.9591,16.96,16.96,16.9676,16.95,184
2024-02-21 18:02:00,137844.0,16.9537,16.955,16.9618,16.97,16.945,367
2024-02-21 18:03:00,15318.0,16.967,16.9628,16.965,16.97,16.96,92
2024-02-21 18:04:00,20968.0,16.9649,16.965,16.97,16.97,16.96,121
2024-02-21 18:05:00,59823.0,16.9597,16.96,16.97,16.97,16.95,291
2024-02-21 18:06:00,7827.0,16.9678,16.965,16.965,16.97,16.965,73
2024-02-21 18:07:00,16301.0,16.9684,16.97,16.97,16.97,16.9623,84
2024-02-21 18:08:00,7046.0,16.965,16.965,16.965,16.97,16.96,74
2024-02-21 18:09:00,10319.0,16.9675,16.965,16.97,16.97,16.9601,135
2024-02-21 18:10:00,42853.0,16.9713,16.965,16.974,16.975,16.9647,232
2024-02-21 18:11:00,9465.0,16.9773,16.9761,16.98,16.98,16.9701,110
2024-02-21 18:12:00,29146.0,16.977,16.98,16.9779,16.98,16.97,103
