t,v,vw,o,c,h,l,n
2024-03-08 09:10:00,169.0,17.05,17.05,17.05,17.05,17.05,2
2024-03-08 09:22:00,455.0,17.06,17.06,17.06,17.06,17.06,2
2024-03-08 09:58:00,1000.0,17.0526,17.06,17.05,17.06,17.05,7
2024-03-08 10:37:00,140.0,17.05,17.05,17.05,17.05,17.05,1
2024-03-08 10:43:00,500.0,17.05,17.05,17.05,17.05,17.05,9
2024-03-08 10:46:00,302.0,17.0501,17.05,17.05,17.05,17.05,4
2024-03-08 11:11:00,135.0,17.06,17.06,17.06,17.06,17.06,3
2024-03-08 11:26:00,107.0,17.0593,17.06,17.06,17.06,17.06,2
2024-03-08 11:56:00,432.0,17.05,17.05,17.05,17.05,17.05,2
2024-03-08 11:58:00,208.0,17.0502,17.05,17.05,17.05,17.05,3
2024-03-08 12:00:00,287.0,17.0557,17.05,17.06,17.06,17.05,10
2024-03-08 12:02:00,634.0,17.0487,17.05,17.05,17.05,17.05,20
2024-03-08 12:04:00,501.0,17.0301,17.03,17.03,17.03,17.03,2
2024-03-08 12:24:00,1001.0,17.03,17.03,17.03,17.03,17.03,21
2024-03-08 12:25:00,301.0,17.05,17.05,17.05,17.05,17.05,2
2024-03-08 12:44:00,200.0,17.0486,17.05,17.05,17.05,17.05,3
2024-03-08 12:46:00,100.0,17.05,17.05,17.05,17.05,17.05,1
2024-03-08 13:00:00,10873.0,17.0495,17.0303,17.0599,17.0599,17.0303,85
2024-03-08 13:02:00,137.0,17.0506,17.05,17.05,17.05,17.05,35
2024-03-08 13:04:00,204.0,17.0431,17.04,17.04,17.04,17.04,9
2024-03-08 13:05:00,133.0,17.0408,17.04,17.04,17.04,17.04,11
2024-03-08 13:06:00,449.0,17.0561,17.05,17.05,17.05,17.05,20
2024-03-08 13:07:00,466.0,17.0442,17.04,17.04,17.04,17.04,25
2024-03-08 13:08:00,375.0,17.0313,17.0301,17.0301,17.0301,17.0301,7
2024-03-08 13:14:00,4700.0,17.05,17.05,17.05,17.05,17.05,7
2024-03-08 13:15:00,20427.0,17.0499,17.05,17.03,17.05,17.03,6
2024-03-08 13:16:00,11002.0,17.05,17.05,17.05,17.05,17.05,3
2024-03-08 13:19:00,351.0,17.05,17.05,17.05,17.05,17.05,4
2024-03-08 13:23:00,952.0,17.0384,17.04,17.05,17.05,17.03,6
2024-03-08 13:27:00,622.0,17.0414,17.05,17.05,17.05,17.03,6
2024-03-08 13:33:00,1023.0,17.0307,17.0301,17.0301,17.0301,17.0301,6
2024-03-08 13:35:00,516.0,17.0495,17.05,17.05,17.05,17.05,6
2024-03-08 13:37:00,194.0,17.0336,17.03,17.03,17.03,17.03,7
2024-03-08 13:39:00,645.0,17.0495,17.05,17.05,17.05,17.05,9
2024-03-08 13:41:00,306.0,17.0501,17.05,17.05,17.05,17.05,7
2024-03-08 13:45:00,1075.0,17.0601,17.06,17.06,17.06,17.06,15
2024-03-08 13:47:00,278.0,17.0828,17.0801,17.0801,17.0801,17.0801,8
2024-03-08 13:48:00,682.0,17.0802,17.08,17.0803,17.0803,17.08,5
2024-03-08 13:49:00,1874.0,17.0853,17.08,17.08,17.09,17.08,6
2024-03-08 13:50:00,995.0,17.0795,17.08,17.08,17.08,17.08,9
2024-03-08 13:52:00,1031.0,17.08,17.08,17.08,17.08,17.08,9
2024-03-08 13:53:00,2039.0,17.08,17.08,17.08,17.08,17.08,9
2024-03-08 13:57:00,2180.0,17.08,17.08,17.08,17.08,17.08,8
2024-03-08 13:58:00,1028.0,17.07,17.07,17.07,17.07,17.07,9
2024-03-08 13:59:00,1039.0,17.0601,17.06,17.06,17.06,17.06,5
2024-03-08 14:02:00,566.0,17.0745,17.07,17.08,17.08,17.07,8
2024-03-08 14:06:00,6181.0,17.08,17.08,17.08,17.08,17.08,5
2024-03-08 14:07:00,537.0,17.0799,17.08,17.08,17.08,17.08,3
2024-03-08 14:13:00,618.0,17.0616,17.06,17.06,17.06,17.06,16
2024-03-08 14:15:00,774.0,17.0725,17.07,17.08,17.08,17.07,29
2024-03-08 14:16:00,523.0,17.0611,17.06,17.06,17.06,17.06,9
2024-03-08 14:17:00,268.0,17.0607,17.06,17.06,17.06,17.06,5
2024-03-08 14:18:00,212.0,17.0602,17.06,17.06,17.06,17.06,6
2024-03-08 14:19:00,211.0,17.0605,17.0602,17.0602,17.0602,17.0602,5
2024-03-08 14:21:00,117.0,17.0685,17.0698,17.0698,17.0698,17.0698,7
2024-03-08 14:23:00,3132.0,17.0602,17.06,17.06,17.06,17.06,18
2024-03-08 14:24:00,503.0,17.06,17.06,17.06,17.06,17.06,3
2024-03-08 14:30:00,13865.0,17.0516,17.06,17.04,17.06,17.03,160
