t,v,vw,o,c,h,l,n
2024-02-29 10:35:00,223.0,16.9355,16.93,16.94,16.94,16.93,3
2024-02-29 11:20:00,200.0,16.92,16.92,16.92,16.92,16.92,1
2024-02-29 11:21:00,1397.0,16.9398,16.94,16.94,16.94,16.94,18
2024-02-29 12:12:00,100.0,16.95,16.95,16.95,16.95,16.95,1
2024-02-29 12:13:00,1173.0,16.9517,16.95,16.95,16.95,16.95,16
2024-02-29 12:22:00,182.0,16.9797,16.98,16.98,16.98,16.98,4
2024-02-29 12:57:00,105.0,16.97,16.97,16.97,16.97,16.97,2
2024-02-29 13:00:00,2189.0,16.9509,16.95,16.96,16.96,16.94,75
2024-02-29 13:05:00,400.0,16.9604,16.96,16.96,16.96,16.96,43
2024-02-29 13:08:00,293.0,16.9694,16.9697,16.9697,16.9697,16.9697,6
2024-02-29 13:09:00,553.0,16.96,16.96,16.96,16.96,16.96,4
2024-02-29 13:11:00,138.0,16.9696,16.97,16.97,16.97,16.97,5
2024-02-29 13:12:00,579.0,16.9738,16.97,16.98,16.98,16.97,6
2024-02-29 13:13:00,2268.0,16.9629,16.97,16.96,16.97,16.96,19
2024-02-29 13:14:00,626.0,16.9601,16.96,16.96,16.96,16.96,5
2024-02-29 13:21:00,509.0,16.9642,16.9602,16.97,16.97,16.9602,3
2024-02-29 13:24:00,205.0,16.96,16.96,16.96,16.96,16.96,2
2024-02-29 13:26:00,109.0,16.9603,16.96,16.96,16.96,16.96,4
2024-02-29 13:27:00,502.0,16.97,16.97,16.97,16.97,16.97,3
2024-02-29 13:29:00,525.0,16.9607,16.96,16.96,16.96,16.96,6
2024-02-29 13:34:00,26508.0,16.9709,16.9709,16.9709,16.9709,16.9709,2
2024-02-29 13:36:00,121.0,16.98,16.98,16.98,16.98,16.98,2
2024-02-29 13:41:00,155.0,16.98,16.98,16.98,16.98,16.98,2
2024-02-29 13:42:00,133.0,16.9799,16.98,16.98,16.98,16.98,4
2024-02-29 13:45:00,730.0,16.9799,16.9799,16.9799,16.9799,16.9799,2
2024-02-29 13:48:00,864.0,16.98,16.98,16.98,16.98,16.98,8
2024-02-29 13:49:00,148.0,16.9801,16.98,16.98,16.98,16.98,2
2024-02-29 13:50:00,502.0,16.9802,16.98,16.98,16.98,16.98,5
2024-02-29 13:51:00,182.0,16.9809,16.98,16.98,16.98,16.98,7
2024-02-29 13:52:00,326.0,16.97,16.97,16.97,16.97,16.97,5
2024-02-29 13:57:00,502.0,16.98,16.98,16.98,16.98,16.98,3
2024-02-29 13:58:00,848.0,16.9801,16.98,16.98,16.98,16.98,10
2024-02-29 14:01:00,19588.0,16.9603,16.98,16.98,16.98,16.98,5
2024-02-29 14:03:00,621.0,16.9874,16.98,16.99,16.99,16.98,16
2024-02-29 14:04:00,804.0,16.99,16.99,16.99,16.99,16.99,4
2024-02-29 14:08:00,500.0,16.99,16.99,16.99,16.99,16.99,1
2024-02-29 14:09:00,4136.0,17.0072,17.0,17.01,17.01,17.0,36
