t,v,vw,o,c,h,l,n
2023-12-04 09:00:00,1769.0,16.6388,16.63,16.65,16.65,16.62,24
2023-12-04 09:02:00,880.0,16.6791,16.67,16.7,16.7,16.67,13
2023-12-04 09:10:00,572.0,16.674,16.68,16.68,16.68,16.67,7
2023-12-04 09:15:00,451.0,16.6622,16.67,16.66,16.67,16.66,2
2023-12-04 09:29:00,100.0,16.67,16.67,16.67,16.67,16.67,1
2023-12-04 09:33:00,402.0,16.65,16.65,16.65,16.65,16.65,2
2023-12-04 09:36:00,336.0,16.6887,16.69,16.69,16.69,16.69,8
2023-12-04 09:50:00,209.0,16.6804,16.68,16.68,16.68,16.68,3
2023-12-04 09:54:00,500.0,16.68,16.68,16.68,16.68,16.68,3
2023-12-04 10:05:00,216.0,16.6646,16.67,16.66,16.67,16.66,2
2023-12-04 10:32:00,900.0,16.64,16.64,16.64,16.64,16.64,4
2023-12-04 10:36:00,244.0,16.64,16.64,16.64,16.64,16.64,5
2023-12-04 10:38:00,337.0,16.6303,16.63,16.63,16.63,16.63,7
2023-12-04 10:40:00,250.0,16.634,16.64,16.63,16.64,16.63,2
2023-12-04 10:45:00,386.0,16.64,16.64,16.64,16.64,16.64,5
2023-12-04 10:53:00,170.0,16.64,16.64,16.64,16.64,16.64,2
2023-12-04 11:02:00,251.0,16.6401,16.64,16.64,16.64,16.64,3
2023-12-04 11:03:00,7203.0,16.6362,16.64,16.64,16.66,16.63,24
2023-12-04 11:04:00,2600.0,16.6365,16.64,16.63,16.65,16.63,15
2023-12-04 11:10:00,311.0,16.65,16.65,16.65,16.65,16.65,5
2023-12-04 11:13:00,3104.0,16.6403,16.65,16.64,16.65,16.64,5
2023-12-04 11:30:00,100.0,16.65,16.65,16.65,16.65,16.65,1
2023-12-04 11:43:00,1000.0,16.6087,16.61,16.6,16.61,16.6,11
2023-12-04 11:50:00,230.0,16.6139,16.61,16.61,16.61,16.61,3
2023-12-04 11:54:00,102.0,16.6102,16.61,16.61,16.61,16.61,3
2023-12-04 12:00:00,7903.0,16.6051,16.61,16.58,16.65,16.58,122
2023-12-04 12:16:00,353.0,16.5998,16.6,16.6,16.6,16.6,2
2023-12-04 12:20:00,463.0,16.61,16.61,16.61,16.61,16.61,2
2023-12-04 12:23:00,150.0,16.62,16.62,16.62,16.62,16.62,1
