t,v,vw,o,c,h,l,n
2023-12-11 09:05:00,278.0,16.904,16.9,16.91,16.91,16.9,5
2023-12-11 09:08:00,2160.0,16.9005,16.9,16.9,16.9,16.9,16
2023-12-11 09:23:00,102.0,16.91,16.91,16.91,16.91,16.91,2
2023-12-11 09:25:00,1098.0,16.9,16.9,16.9,16.9,16.9,4
2023-12-11 09:30:00,125.0,16.91,16.91,16.91,16.91,16.91,1
2023-12-11 09:32:00,921.0,16.8889,16.9,16.86,16.9,16.86,21
2023-12-11 09:47:00,110.0,16.9082,16.91,16.91,16.91,16.91,2
2023-12-11 09:55:00,365.0,16.91,16.91,16.91,16.91,16.91,6
2023-12-11 09:58:00,367.0,16.8829,16.89,16.88,16.89,16.88,6
2023-12-11 11:01:00,161.0,16.87,16.87,16.87,16.87,16.87,5
2023-12-11 11:33:00,1391.0,16.8979,16.9,16.9,16.9,16.9,17
2023-12-11 12:00:00,630.0,16.9053,16.91,16.91,16.91,16.91,27
2023-12-11 12:02:00,202.0,16.9,16.9,16.9,16.9,16.9,2
2023-12-11 12:06:00,100.0,16.91,16.91,16.91,16.91,16.91,1
2023-12-11 12:26:00,369.0,16.9,16.9,16.9,16.9,16.9,9
2023-12-11 12:38:00,3869.0,16.9,16.9,16.9,16.9,16.9,8
2023-12-11 12:39:00,206.0,16.8998,16.9,16.9,16.9,16.9,5
2023-12-11 12:43:00,436.0,16.8976,16.9,16.89,16.9,16.89,12
2023-12-11 13:00:00,19749.0,16.9141,16.9005,16.95,16.95,16.89,131
2023-12-11 13:02:00,1042.0,16.9193,16.92,16.92,16.92,16.92,78
2023-12-11 13:05:00,116.0,16.9141,16.91,16.91,16.91,16.91,2
2023-12-11 13:09:00,211.0,16.92,16.92,16.92,16.92,16.92,1
2023-12-11 13:11:00,114.0,16.9189,16.92,16.92,16.92,16.92,4
2023-12-11 13:16:00,262.0,16.9238,16.92,16.92,16.92,16.92,6
2023-12-11 13:17:00,210.0,16.9298,16.93,16.93,16.93,16.93,5
2023-12-11 13:20:00,1406.0,16.9335,16.9399,16.92,16.94,16.92,7
2023-12-11 13:27:00,100.0,16.94,16.94,16.94,16.94,16.94,1
2023-12-11 13:28:00,401.0,16.92,16.92,16.92,16.92,16.92,2
2023-12-11 13:34:00,151.0,16.9297,16.93,16.93,16.93,16.93,10
2023-12-11 13:35:00,601.0,16.92,16.92,16.92,16.92,16.92,2
2023-12-11 13:36:00,592.0,16.93,16.93,16.93,16.93,16.93,3
2023-12-11 13:38:00,3601.0,16.92,16.92,16.92,16.92,16.92,18
2023-12-11 13:40:00,720.0,16.92,16.92,16.92,16.92,16.92,22
2023-12-11 13:42:00,1618.0,16.9101,16.91,16.91,16.91,16.91,16
2023-12-11 13:44:00,511.0,16.9002,16.9,16.9,16.9,16.9,3
2023-12-11 13:46:00,132.0,16.91,16.91,16.91,16.91,16.91,5
2023-12-11 13:47:00,2309.0,16.9099,16.91,16.91,16.91,16.91,8
2023-12-11 13:49:00,500.0,16.9,16.9,16.9,16.9,16.9,1
2023-12-11 13:50:00,213.0,16.9,16.9,16.9,16.9,16.9,7
2023-12-11 13:51:00,552.0,16.9,16.9,16.9,16.9,16.9,10
2023-12-11 13:54:00,5001.0,16.91,16.91,16.91,16.91,16.91,2
2023-12-11 13:56:00,107.0,16.9007,16.9,16.9,16.9,16.9,3
2023-12-11 14:00:00,1030.0,16.9003,16.9,16.9,16.9,16.9,12
2023-12-11 14:01:00,1714.0,16.91,16.91,16.91,16.91,16.91,7
2023-12-11 14:04:00,2524.0,16.9098,16.91,16.91,16.91,16.91,20
2023-12-11 14:08:00,620.0,16.9098,16.91,16.91,16.91,16.91,8
2023-12-11 14:10:00,1026.0,16.9001,16.9,16.9,16.9,16.9,8
2023-12-11 14:11:00,7480.0,16.9003,16.9,16.91,16.91,16.9,30
2023-12-11 14:15:00,400.0,16.9004,16.9,16.9,16.9,16.9,13
2023-12-11 14:16:00,316.0,16.9002,16.9,16.9,16.9,16.9,4
2023-12-11 14:17:00,125.0,16.9002,16.9,16.9,16.9,16.9,4
2023-12-11 14:22:00,730.0,16.9002,16.9002,16.9002,16.9002,16.9002,3
2023-12-11 14:25:00,677.0,16.9007,16.9,16.9,16.9,16.9,13
2023-12-11 14:26:00,1342.0,16.8997,16.89,16.91,16.91,16.89,29
2023-12-11 14:27:00,256.0,16.8983,16.8901,16.91,16.91,16.8901,8
2023-12-11 14:29:00,1679.0,16.9053,16.91,16.89,16.91,16.89,18
