t,v,vw,o,c,h,l,n
2023-07-05 08:00:00,1000.0,16.1116,16.12,16.08,16.12,16.08,28
2023-07-05 08:30:00,209.0,16.13,16.13,16.13,16.13,16.13,1
2023-07-05 08:31:00,500.0,16.12,16.12,16.12,16.12,16.12,5
2023-07-05 09:09:00,218.0,16.1201,16.12,16.12,16.12,16.12,14
2023-07-05 09:16:00,150.0,16.12,16.12,16.12,16.12,16.12,2
2023-07-05 09:19:00,535.0,16.12,16.12,16.12,16.12,16.12,2
2023-07-05 09:21:00,286.0,16.12,16.12,16.12,16.12,16.12,2
2023-07-05 09:22:00,203.0,16.12,16.12,16.12,16.12,16.12,3
2023-07-05 09:28:00,701.0,16.1179,16.11,16.12,16.12,16.11,12
2023-07-05 10:01:00,155.0,16.14,16.14,16.14,16.14,16.14,3
2023-07-05 10:12:00,142.0,16.1314,16.13,16.13,16.13,16.13,2
2023-07-05 10:53:00,940.0,16.13,16.13,16.13,16.13,16.13,2
2023-07-05 11:00:00,1619.0,16.1453,16.13,16.15,16.16,16.13,55
2023-07-05 11:01:00,100.0,16.13,16.13,16.13,16.13,16.13,1
2023-07-05 11:06:00,1000.0,16.1291,16.125,16.13,16.13,16.125,2
2023-07-05 11:08:00,510.0,16.1202,16.12,16.12,16.12,16.12,9
2023-07-05 11:11:00,189.0,16.1297,16.13,16.13,16.13,16.13,12
2023-07-05 11:25:00,520.0,16.12,16.12,16.12,16.12,16.12,9
2023-07-05 11:38:00,1219.0,16.13,16.13,16.13,16.13,16.13,8
2023-07-05 11:40:00,2498.0,16.1248,16.13,16.12,16.13,16.12,20
2023-07-05 11:43:00,271.0,16.12,16.12,16.12,16.12,16.12,2
2023-07-05 11:49:00,4782.0,16.13,16.13,16.13,16.13,16.13,5
2023-07-05 11:50:00,100.0,16.14,16.14,16.14,16.14,16.14,1
2023-07-05 11:54:00,106.0,16.1394,16.14,16.14,16.14,16.14,3
2023-07-05 11:56:00,500.0,16.13,16.13,16.13,16.13,16.13,2
2023-07-05 11:59:00,593.0,16.1297,16.13,16.13,16.13,16.13,7
2023-07-05 12:00:00,25072.0,16.1339,16.15,16.13,16.15,16.1199,97
2023-07-05 12:01:00,4085.0,16.148,16.1115,16.12,16.1785,16.1115,101
2023-07-05 12:02:00,8858.0,16.131,16.13,16.13,16.13,16.13,63
2023-07-05 12:03:00,3307.0,16.1408,16.15,16.13,16.15,16.13,68
2023-07-05 12:04:00,501.0,16.12,16.12,16.12,16.12,16.12,13
2023-07-05 12:08:00,154.0,16.1202,16.12,16.12,16.12,16.12,5
2023-07-05 12:09:00,362.0,16.1218,16.12,16.12,16.12,16.12,7
2023-07-05 12:13:00,420.0,16.1205,16.12,16.12,16.12,16.12,8
2023-07-05 12:14:00,137.0,16.1296,16.1299,16.1299,16.1299,16.1299,4
2023-07-05 12:16:00,590.0,16.1215,16.12,16.12,16.12,16.12,5
2023-07-05 12:17:00,348.0,16.1214,16.12,16.12,16.12,16.12,5
2023-07-05 12:19:00,2647.0,16.1192,16.12,16.11,16.12,16.11,23
2023-07-05 12:20:00,283.0,16.1204,16.12,16.12,16.12,16.12,7
2023-07-05 12:23:00,983.0,16.1294,16.13,16.13,16.13,16.13,11
2023-07-05 12:24:00,5904.0,16.1104,16.11,16.1108,16.1108,16.11,19
2023-07-05 12:25:00,208.0,16.1201,16.12,16.12,16.12,16.12,6
2023-07-05 12:26:00,324.0,16.1105,16.11,16.11,16.11,16.11,11
2023-07-05 12:28:00,18202.0,16.12,16.12,16.12,16.12,16.12,4
2023-07-05 12:34:00,101.0,16.1201,16.12,16.12,16.12,16.12,2
2023-07-05 12:36:00,16442.0,16.1205,16.13,16.12,16.13,16.11,14
2023-07-05 12:37:00,502.0,16.11,16.11,16.11,16.11,16.11,2
2023-07-05 12:38:00,920.0,16.1113,16.1104,16.1104,16.1104,16.1104,8
2023-07-05 12:41:00,500.0,16.12,16.12,16.12,16.12,16.12,1
2023-07-05 12:42:00,105.0,16.1199,16.12,16.12,16.12,16.12,4
2023-07-05 12:45:00,368.0,16.113,16.11,16.11,16.11,16.11,8
2023-07-05 12:47:00,5958.0,16.1194,16.11,16.12,16.12,16.11,9
2023-07-05 12:49:00,115.0,16.1194,16.12,16.12,16.12,16.12,10
2023-07-05 12:50:00,1411.0,16.1192,16.11,16.12,16.12,16.11,6
2023-07-05 12:51:00,1246.0,16.1199,16.12,16.12,16.12,16.12,17
2023-07-05 12:52:00,2196.0,16.1146,16.11,16.12,16.12,16.11,33
2023-07-05 12:55:00,112.0,16.12,16.12,16.12,16.12,16.12,4
2023-07-05 12:56:00,117.0,16.1194,16.1196,16.1196,16.1196,16.1196,7
2023-07-05 12:59:00,107.0,16.1199,16.12,16.12,16.12,16.12,4
2023-07-05 13:05:00,164.0,16.12,16.12,16.12,16.12,16.12,6
2023-07-05 13:06:00,518.0,16.12,16.12,16.12,16.12,16.12,7
2023-07-05 13:07:00,480.0,16.1196,16.12,16.12,16.12,16.12,7
2023-07-05 13:08:00,227.0,16.1156,16.11,16.11,16.11,16.11,8
2023-07-05 13:09:00,2120.0,16.1105,16.11,16.11,16.11,16.11,18
2023-07-05 13:10:00,506.0,16.1199,16.12,16.12,16.12,16.12,10
2023-07-05 13:11:00,5986.0,16.11,16.11,16.11,16.11,16.11,32
2023-07-05 13:14:00,151.0,16.1182,16.12,16.12,16.12,16.12,6
2023-07-05 13:16:00,335.0,16.1135,16.11,16.11,16.11,16.11,10
2023-07-05 13:17:00,2053.0,16.1103,16.11,16.11,16.11,16.11,13
2023-07-05 13:18:00,360.0,16.1178,16.12,16.12,16.12,16.12,8
2023-07-05 13:19:00,133.0,16.1198,16.12,16.12,16.12,16.12,8
2023-07-05 13:20:00,848.0,16.1077,16.12,16.1,16.12,16.1,19
2023-07-05 13:21:00,174.0,16.1108,16.11,16.11,16.11,16.11,9
2023-07-05 13:22:00,1576.0,16.1102,16.11,16.11,16.11,16.11,9
2023-07-05 13:26:00,109.0,16.1016,16.1,16.1,16.1,16.1,6
2023-07-05 13:27:00,108.0,16.1287,16.13,16.13,16.13,16.13,8
2023-07-05 13:29:00,3876.0,16.0968,16.1,16.08,16.1,16.08,92
2023-07-05 13:30:00,1251585.0,16.0607,16.08,16.05,16.09,16.04,1611
2023-07-05 13:31:00,317560.0,16.0291,16.05,16.02,16.05,16.01,1063
2023-07-05 13:32:00,102070.0,16.0437,16.02,16.05,16.06,16.02,390
2023-07-05 13:33:00,82032.0,16.0787,16.055,16.09,16.1,16.05,396
2023-07-05 13:34:00,67827.0,16.0996,16.09,16.105,16.1095,16.09,370
2023-07-05 13:35:00,146036.0,16.1097,16.11,16.125,16.13,16.0914,525
2023-07-05 13:36:00,97631.0,16.1049,16.12,16.0994,16.125,16.09,470
2023-07-05 13:37:00,156239.0,16.0903,16.09,16.095,16.1,16.08,437
2023-07-05 13:38:00,86604.0,16.0962,16.095,16.105,16.105,16.08,314
2023-07-05 13:39:00,78168.0,16.0974,16.105,16.095,16.11,16.08,335
2023-07-05 13:40:00,216051.0,16.0823,16.09,16.08,16.0999,16.07,541
2023-07-05 13:41:00,62124.0,16.0701,16.08,16.08,16.08,16.06,337
2023-07-05 13:42:00,111956.0,16.0641,16.075,16.07,16.075,16.05,406
2023-07-05 13:43:00,58265.0,16.0742,16.075,16.0699,16.08,16.06,281
2023-07-05 13:44:00,101968.0,16.0512,16.0696,16.0401,16.0696,16.04,373
2023-07-05 13:45:00,110449.0,16.0287,16.04,16.035,16.04,16.02,458
2023-07-05 13:46:00,66696.0,16.0323,16.03,16.035,16.04,16.03,348
2023-07-05 13:47:00,129607.0,16.0436,16.03,16.055,16.0599,16.03,615
2023-07-05 13:48:00,120554.0,16.0489,16.0508,16.045,16.06,16.04,545
2023-07-05 13:49:00,23295.0,16.044,16.045,16.0458,16.05,16.04,330
2023-07-05 13:50:00,85090.0,16.0571,16.045,16.07,16.07,16.04,475
2023-07-05 13:51:00,64653.0,16.0644,16.07,16.0513,16.07,16.05,372
2023-07-05 13:52:00,53273.0,16.059,16.0518,16.0585,16.07,16.05,377
2023-07-05 13:53:00,39958.0,16.0555,16.05,16.0599,16.06,16.05,326
2023-07-05 13:54:00,52662.0,16.0512,16.05,16.045,16.06,16.045,376
2023-07-05 13:55:00,66887.0,16.0414,16.05,16.04,16.05,16.04,398
2023-07-05 13:56:00,58506.0,16.0488,16.045,16.0518,16.06,16.04,426
2023-07-05 13:57:00,93102.0,16.0501,16.055,16.055,16.06,16.04,458
2023-07-05 13:58:00,207987.0,16.0291,16.05,16.015,16.05,16.01,732
2023-07-05 13:59:00,151531.0,16.0121,16.015,16.01,16.02,16.01,546
2023-07-05 14:00:00,358682.0,16.0159,16.01,16.02,16.02,16.0,609
2023-07-05 14:01:00,98402.0,16.018,16.015,16.015,16.0252,16.01,400
2023-07-05 14:02:00,157017.0,16.0156,16.015,16.02,16.0298,16.005,617
2023-07-05 14:03:00,94185.0,16.0193,16.0208,16.025,16.03,16.01,458
2023-07-05 14:04:00,76220.0,16.0353,16.0272,16.0368,16.0499,16.02,445
2023-07-05 14:05:00,23014.0,16.0361,16.0381,16.035,16.04,16.03,318
2023-07-05 14:06:00,117465.0,16.0334,16.04,16.045,16.05,16.025,545
2023-07-05 14:07:00,95091.0,16.0527,16.0411,16.0617,16.0699,16.04,405
2023-07-05 14:08:00,39051.0,16.0615,16.0685,16.055,16.0697,16.055,345
2023-07-05 14:09:00,103889.0,16.0519,16.055,16.055,16.06,16.04,429
2023-07-05 14:10:00,52388.0,16.0494,16.05,16.05,16.0599,16.04,365
2023-07-05 14:11:00,110162.0,16.053,16.0479,16.065,16.07,16.04,502
2023-07-05 14:12:00,44667.0,16.0713,16.065,16.075,16.08,16.06,301
2023-07-05 14:13:00,32165.0,16.0748,16.07,16.07,16.08,16.07,342
2023-07-05 14:14:00,131613.0,16.0731,16.075,16.075,16.08,16.07,463
2023-07-05 14:15:00,68541.0,16.0718,16.07,16.075,16.08,16.065,427
2023-07-05 14:16:00,29218.0,16.0738,16.0709,16.07,16.0799,16.07,230
2023-07-05 14:17:00,92483.0,16.0713,16.075,16.0708,16.08,16.07,385
2023-07-05 14:18:00,39605.0,16.0759,16.0707,16.07,16.0799,16.07,302
2023-07-05 14:19:00,93169.0,16.0778,16.0713,16.0898,16.0898,16.07,405
2023-07-05 14:20:00,48785.0,16.0792,16.085,16.075,16.09,16.07,370
2023-07-05 14:21:00,103132.0,16.0856,16.07,16.095,16.1,16.07,508
2023-07-05 14:22:00,43547.0,16.0957,16.09,16.095,16.1,16.09,313
2023-07-05 14:23:00,71839.0,16.0931,16.09,16.095,16.1,16.09,458
2023-07-05 14:24:00,162161.0,16.0863,16.095,16.085,16.1,16.07,586
2023-07-05 14:25:00,58252.0,16.0891,16.085,16.09,16.1,16.08,361
2023-07-05 14:26:00,66694.0,16.0904,16.1,16.085,16.1,16.08,378
2023-07-05 14:27:00,80885.0,16.0918,16.085,16.095,16.1,16.0815,443
2023-07-05 14:28:00,115037.0,16.0845,16.095,16.09,16.095,16.075,504
2023-07-05 14:29:00,138784.0,16.0948,16.09,16.105,16.105,16.08,574
2023-07-05 14:30:00,122263.0,16.1077,16.1,16.11,16.11,16.1,541
2023-07-05 14:31:00,75678.0,16.1147,16.1099,16.1173,16.12,16.1099,379
2023-07-05 14:32:00,161455.0,16.1234,16.12,16.14,16.14,16.11,676
2023-07-05 14:33:00,79036.0,16.1378,16.14,16.137,16.14,16.13,346
2023-07-05 14:34:00,74826.0,16.1344,16.13,16.13,16.14,16.13,411
2023-07-05 14:35:00,151545.0,16.1326,16.14,16.125,16.14,16.12,563
2023-07-05 14:36:00,232321.0,16.1289,16.125,16.1293,16.14,16.12,714
2023-07-05 14:37:00,192888.0,16.1374,16.13,16.15,16.15,16.12,486
2023-07-05 14:38:00,42422.0,16.1431,16.145,16.1421,16.15,16.14,237
2023-07-05 14:39:00,279792.0,16.1502,16.145,16.145,16.16,16.14,725
2023-07-05 14:40:00,233318.0,16.1698,16.145,16.18,16.1899,16.145,699
2023-07-05 14:41:00,130417.0,16.174,16.175,16.175,16.18,16.17,370
2023-07-05 14:42:00,58979.0,16.1676,16.175,16.17,16.1771,16.16,303
2023-07-05 14:43:00,130097.0,16.1693,16.165,16.1645,16.18,16.16,488
2023-07-05 14:44:00,28375.0,16.1641,16.165,16.1621,16.1699,16.16,161
2023-07-05 14:45:00,61297.0,16.1653,16.165,16.165,16.17,16.16,307
2023-07-05 14:46:00,52758.0,16.1642,16.165,16.165,16.17,16.16,155
2023-07-05 14:47:00,40692.0,16.1643,16.16,16.165,16.17,16.16,167
2023-07-05 14:48:00,151489.0,16.1688,16.16,16.17,16.175,16.16,437
2023-07-05 14:49:00,115385.0,16.1702,16.175,16.175,16.18,16.16,388
2023-07-05 14:50:00,123535.0,16.1788,16.1722,16.1737,16.185,16.17,353
2023-07-05 14:51:00,191674.0,16.1803,16.175,16.1801,16.19,16.17,428
2023-07-05 14:52:00,209911.0,16.1911,16.185,16.195,16.2,16.18,617
2023-07-05 14:53:00,231537.0,16.1942,16.2,16.195,16.2,16.18,360
2023-07-05 14:54:00,74843.0,16.1897,16.195,16.1838,16.2,16.18,255
2023-07-05 14:55:00,41400.0,16.1924,16.185,16.19,16.2,16.18,172
2023-07-05 14:56:00,257610.0,16.2045,16.19,16.2168,16.2168,16.19,625
2023-07-05 14:57:00,94521.0,16.2083,16.21,16.205,16.2156,16.2,226
2023-07-05 14:58:00,186149.0,16.2103,16.2035,16.2199,16.22,16.2,425
2023-07-05 14:59:00,237865.0,16.2173,16.2192,16.215,16.23,16.21,666
2023-07-05 15:00:00,82020.0,16.2128,16.215,16.215,16.22,16.21,214
2023-07-05 15:01:00,133998.0,16.2122,16.215,16.2,16.22,16.2,492
2023-07-05 15:02:00,82543.0,16.2103,16.205,16.21,16.22,16.2,280
2023-07-05 15:03:00,163892.0,16.207,16.21,16.205,16.2197,16.2,368
2023-07-05 15:04:00,71195.0,16.2052,16.2,16.2,16.21,16.2,259
2023-07-05 15:05:00,22452.0,16.204,16.2067,16.205,16.2094,16.2,175
2023-07-05 15:06:00,92496.0,16.2025,16.2023,16.2099,16.21,16.19,389
2023-07-05 15:07:00,110071.0,16.2081,16.2073,16.205,16.22,16.2,340
2023-07-05 15:08:00,54907.0,16.1995,16.205,16.195,16.21,16.19,286
2023-07-05 15:09:00,43588.0,16.1968,16.195,16.195,16.2,16.19,227
2023-07-05 15:10:00,25048.0,16.196,16.195,16.19,16.2,16.19,174
2023-07-05 15:11:00,170816.0,16.1833,16.195,16.18,16.195,16.17,585
2023-07-05 15:12:00,50112.0,16.183,16.18,16.1818,16.19,16.17,179
2023-07-05 15:13:00,56106.0,16.185,16.185,16.18,16.19,16.18,205
2023-07-05 15:14:00,29471.0,16.1877,16.1875,16.19,16.19,16.18,156
2023-07-05 15:15:00,12700.0,16.1844,16.1885,16.185,16.19,16.18,139
2023-07-05 15:16:00,55248.0,16.1793,16.18,16.17,16.1868,16.17,237
2023-07-05 15:17:00,48317.0,16.1759,16.1727,16.1701,16.18,16.17,227
2023-07-05 15:18:00,35568.0,16.1766,16.17,16.18,16.18,16.17,211
2023-07-05 15:19:00,44437.0,16.1777,16.1799,16.175,16.18,16.17,176
2023-07-05 15:20:00,17921.0,16.1757,16.175,16.1736,16.18,16.17,165
2023-07-05 15:21:00,90659.0,16.1683,16.1781,16.1661,16.18,16.16,342
2023-07-05 15:22:00,144623.0,16.1674,16.1699,16.17,16.18,16.1625,363
2023-07-05 15:23:00,58847.0,16.17,16.17,16.17,16.18,16.16,256
2023-07-05 15:24:00,61648.0,16.1775,16.17,16.189,16.19,16.165,280
2023-07-05 15:25:00,14309.0,16.1864,16.18,16.185,16.19,16.18,136
2023-07-05 15:26:00,30093.0,16.1835,16.1849,16.18,16.19,16.18,170
2023-07-05 15:27:00,35552.0,16.1876,16.1882,16.185,16.19,16.18,191
2023-07-05 15:28:00,78997.0,16.1814,16.1836,16.18,16.19,16.18,295
2023-07-05 15:29:00,111518.0,16.1823,16.18,16.185,16.19,16.17,395
2023-07-05 15:30:00,189658.0,16.1977,16.1801,16.1939,16.205,16.1801,577
2023-07-05 15:31:00,64886.0,16.186,16.194,16.19,16.2,16.18,200
2023-07-05 15:32:00,40237.0,16.18,16.1809,16.175,16.19,16.17,228
2023-07-05 15:33:00,50528.0,16.1694,16.175,16.1625,16.176,16.16,195
2023-07-05 15:34:00,36871.0,16.1662,16.165,16.1661,16.17,16.16,208
2023-07-05 15:35:00,118175.0,16.1605,16.17,16.155,16.17,16.15,444
2023-07-05 15:36:00,36305.0,16.1514,16.155,16.1522,16.16,16.15,163
2023-07-05 15:37:00,24532.0,16.1534,16.1526,16.15,16.16,16.15,165
2023-07-05 15:38:00,35832.0,16.1546,16.15,16.155,16.16,16.15,171
2023-07-05 15:39:00,73614.0,16.1514,16.151,16.155,16.16,16.15,283
2023-07-05 15:40:00,34014.0,16.1551,16.1528,16.155,16.16,16.15,217
2023-07-05 15:41:00,74006.0,16.1616,16.155,16.17,16.17,16.15,287
2023-07-05 15:42:00,30495.0,16.1645,16.16,16.1699,16.17,16.16,142
2023-07-05 15:43:00,51373.0,16.1584,16.17,16.155,16.17,16.15,235
2023-07-05 15:44:00,21748.0,16.1532,16.1531,16.155,16.16,16.15,179
2023-07-05 15:45:00,65035.0,16.1588,16.15,16.16,16.17,16.15,299
2023-07-05 15:46:00,47694.0,16.1606,16.165,16.1652,16.17,16.16,237
2023-07-05 15:47:00,45254.0,16.1613,16.165,16.16,16.1693,16.16,155
2023-07-05 15:48:00,11894.0,16.1621,16.165,16.165,16.1662,16.16,152
2023-07-05 15:49:00,47775.0,16.1596,16.165,16.155,16.17,16.15,176
2023-07-05 15:50:00,62902.0,16.1504,16.155,16.1425,16.1599,16.14,244
2023-07-05 15:51:00,35847.0,16.1491,16.145,16.15,16.155,16.14,196
2023-07-05 15:52:00,24407.0,16.1546,16.15,16.1599,16.16,16.15,93
2023-07-05 15:53:00,37760.0,16.1543,16.155,16.151,16.1566,16.15,128
2023-07-05 15:54:00,14256.0,16.1544,16.1525,16.15,16.16,16.15,89
2023-07-05 15:55:00,10039.0,16.1534,16.1576,16.15,16.1576,16.15,82
2023-07-05 15:56:00,44722.0,16.1504,16.15,16.145,16.16,16.145,163
2023-07-05 15:57:00,11522.0,16.1457,16.1499,16.145,16.15,16.14,80
2023-07-05 15:58:00,57581.0,16.1496,16.145,16.155,16.155,16.14,222
2023-07-05 15:59:00,48369.0,16.1472,16.15,16.145,16.15,16.14,109
2023-07-05 16:00:00,91169.0,16.1402,16.145,16.145,16.1475,16.13,302
2023-07-05 16:01:00,31324.0,16.1467,16.1449,16.145,16.15,16.14,122
2023-07-05 16:02:00,17674.0,16.146,16.15,16.145,16.15,16.14,111
2023-07-05 16:03:00,24625.0,16.1465,16.145,16.145,16.15,16.14,132
2023-07-05 16:04:00,20063.0,16.1421,16.14,16.142,16.15,16.14,114
2023-07-05 16:05:00,27021.0,16.1474,16.145,16.1482,16.15,16.14,121
2023-07-05 16:06:00,21978.0,16.1461,16.1499,16.1442,16.15,16.14,92
2023-07-05 16:07:00,27621.0,16.1461,16.145,16.145,16.15,16.14,142
