t,v,vw,o,c,h,l,n
2024-01-22 09:00:00,1985,4.5262,4.53,4.53,4.53,4.53,44
2024-01-22 09:01:00,4767,4.5504,4.55,4.56,4.56,4.54,25
2024-01-22 09:05:00,642,4.54,4.54,4.54,4.54,4.54,11
2024-01-22 09:06:00,147,4.5321,4.53,4.53,4.53,4.53,7
2024-01-22 09:07:00,904,4.53,4.53,4.53,4.53,4.53,10
2024-01-22 09:10:00,5276,4.52,4.52,4.52,4.52,4.52,8
2024-01-22 09:11:00,2428,4.52,4.52,4.52,4.52,4.52,5
2024-01-22 09:13:00,367,4.5163,4.52,4.52,4.52,4.52,9
2024-01-22 09:17:00,115,4.5107,4.51,4.51,4.51,4.51,3
2024-01-22 09:18:00,593,4.5142,4.515,4.515,4.515,4.515,7
2024-01-22 09:19:00,432,4.51,4.51,4.51,4.51,4.51,6
2024-01-22 09:24:00,11412,4.51,4.51,4.51,4.51,4.51,25
2024-01-22 09:25:00,1323,4.51,4.51,4.51,4.51,4.51,16
2024-01-22 09:28:00,1461,4.51,4.51,4.51,4.51,4.51,3
2024-01-22 09:33:00,198,4.51,4.51,4.51,4.51,4.51,2
2024-01-22 09:38:00,1130,4.5018,4.5,4.51,4.51,4.5,30
2024-01-22 09:46:00,1084,4.5,4.5,4.5,4.5,4.5,14
2024-01-22 09:47:00,871,4.5,4.5,4.5,4.5,4.5,5
2024-01-22 09:52:00,400,4.5,4.5,4.5,4.5,4.5,5
2024-01-22 09:59:00,814,4.51,4.51,4.51,4.51,4.51,14
2024-01-22 10:10:00,250,4.53,4.53,4.53,4.53,4.53,3
2024-01-22 10:20:00,100,4.53,4.53,4.53,4.53,4.53,1
2024-01-22 10:24:00,471,4.5299,4.53,4.53,4.53,4.53,10
2024-01-22 10:42:00,150,4.52,4.52,4.52,4.52,4.52,3
2024-01-22 10:49:00,1100,4.52,4.52,4.52,4.52,4.52,3
2024-01-22 10:51:00,102,4.5298,4.53,4.53,4.53,4.53,3
2024-01-22 11:03:00,1178,4.52,4.52,4.52,4.52,4.52,16
2024-01-22 11:16:00,334,4.53,4.53,4.53,4.53,4.53,5
2024-01-22 11:23:00,300,4.52,4.52,4.52,4.52,4.52,3
2024-01-22 11:32:00,354,4.53,4.53,4.53,4.53,4.53,10
2024-01-22 11:48:00,114,4.54,4.54,4.54,4.54,4.54,2
2024-01-22 11:49:00,318,4.5414,4.55,4.55,4.55,4.55,9
2024-01-22 11:53:00,349,4.5397,4.54,4.54,4.54,4.54,7
2024-01-22 11:56:00,100,4.53,4.53,4.53,4.53,4.53,1
2024-01-22 11:57:00,250,4.53,4.53,4.53,4.53,4.53,7
2024-01-22 12:00:00,1884,4.5277,4.53,4.53,4.54,4.52,40
2024-01-22 12:01:00,3350,4.5341,4.53,4.54,4.54,4.53,23
2024-01-22 12:06:00,2279,4.53,4.53,4.53,4.53,4.53,3
2024-01-22 12:07:00,151,4.5233,4.52,4.52,4.52,4.52,3
2024-01-22 12:16:00,293,4.54,4.54,4.54,4.54,4.54,4
2024-01-22 12:22:00,822,4.55,4.55,4.55,4.55,4.55,3
2024-01-22 12:31:00,300,4.54,4.54,4.54,4.54,4.54,1
2024-01-22 12:34:00,1023,4.5413,4.54,4.54,4.54,4.54,6
2024-01-22 12:37:00,240,4.53,4.53,4.53,4.53,4.53,1
2024-01-22 12:43:00,600,4.55,4.55,4.55,4.55,4.55,7
2024-01-22 12:44:00,1000,4.55,4.55,4.55,4.55,4.55,7
2024-01-22 12:46:00,5197,4.5503,4.55,4.55,4.55,4.55,22
2024-01-22 12:47:00,467,4.5666,4.57,4.57,4.57,4.57,11
2024-01-22 12:49:00,305,4.5702,4.57,4.57,4.57,4.57,4
2024-01-22 12:55:00,2218,4.58,4.58,4.58,4.58,4.58,16
2024-01-22 12:58:00,301,4.58,4.58,4.58,4.58,4.58,2
2024-01-22 13:00:00,27872,4.5467,4.54,4.58,4.59,4.52,320
2024-01-22 13:01:00,12267,4.5932,4.585,4.6,4.61,4.585,128
2024-01-22 13:02:00,15583,4.5824,4.61,4.6,4.61,4.55,79
2024-01-22 13:03:00,6045,4.5899,4.64,4.6,4.64,4.54,42
2024-01-22 13:04:00,3992,4.5936,4.6,4.6,4.61,4.57,43
2024-01-22 13:05:00,8405,4.5821,4.6,4.58,4.64,4.55,96
2024-01-22 13:06:00,4914,4.5905,4.59,4.58,4.6,4.56,42
2024-01-22 13:07:00,1715,4.5838,4.58,4.59,4.59,4.58,13
2024-01-22 13:08:00,609,4.5867,4.59,4.58,4.59,4.58,5
2024-01-22 13:09:00,806,4.58,4.58,4.58,4.58,4.58,11
2024-01-22 13:10:00,2077,4.59,4.59,4.59,4.59,4.59,21
2024-01-22 13:11:00,1395,4.5905,4.59,4.59,4.59,4.59,13
2024-01-22 13:12:00,832,4.5904,4.59,4.59,4.59,4.59,8
2024-01-22 13:13:00,221,4.5982,4.6,4.6,4.6,4.6,6
2024-01-22 13:14:00,3103,4.5916,4.59,4.59,4.6,4.59,18
2024-01-22 13:15:00,15426,4.5999,4.59,4.6,4.6,4.59,22
2024-01-22 13:16:00,1544,4.5968,4.5903,4.6,4.6,4.5903,10
2024-01-22 13:18:00,5039,4.5952,4.5998,4.6,4.6,4.59,13
