t,v,vw,o,c,h,l,n
2024-03-25 12:00:00,3109,0.1385,0.1385,0.1385,0.1385,0.1385,3
2024-03-25 12:37:00,2395,0.1385,0.1385,0.1385,0.1385,0.1385,2
2024-03-25 12:38:00,1438,0.1386,0.1386,0.1386,0.1386,0.1386,1
2024-03-25 12:49:00,702,0.1399,0.139,0.139,0.139,0.139,7
2024-03-25 13:30:00,7043,0.1446,0.145,0.1423,0.145,0.1423,2
2024-03-25 13:31:00,25000,0.147,0.147,0.147,0.147,0.147,2
2024-03-25 13:33:00,14632,0.1369,0.1378,0.135,0.14,0.135,35
2024-03-25 13:37:00,121,0.1351,0.1351,0.1351,0.1351,0.1351,3
2024-03-25 13:40:00,9900,0.135,0.135,0.135,0.135,0.135,1
2024-03-25 13:47:00,2517,0.1417,0.1417,0.1417,0.1417,0.1417,2
2024-03-25 13:48:00,2129,0.1417,0.1417,0.1417,0.1417,0.1417,3
2024-03-25 13:49:00,10173,0.1453,0.145,0.1459,0.1459,0.145,2
2024-03-25 13:56:00,1000,0.146,0.146,0.146,0.146,0.146,1
2024-03-25 14:00:00,342,0.1429,0.14285,0.14285,0.14285,0.14285,1
2024-03-25 14:13:00,101,0.142,0.142,0.142,0.142,0.142,1
2024-03-25 14:21:00,2789,0.1419,0.142,0.1417,0.142,0.1417,7
2024-03-25 14:22:00,1301,0.14,0.14,0.14,0.14,0.14,12
2024-03-25 14:23:00,18405,0.1362,0.1375,0.135,0.138,0.135,29
2024-03-25 14:25:00,700,0.135,0.13501,0.13501,0.13501,0.13501,1
2024-03-25 14:26:00,574,0.1351,0.1351,0.1351,0.1351,0.1351,6
2024-03-25 14:29:00,100,0.1364,0.1364,0.1364,0.1364,0.1364,1
2024-03-25 14:31:00,148,0.1377,0.1371,0.1371,0.1371,0.1371,2
2024-03-25 14:37:00,900,0.1355,0.1355,0.1355,0.1355,0.1355,2
2024-03-25 14:46:00,202,0.1371,0.1371,0.1371,0.1371,0.1371,2
2024-03-25 14:50:00,740,0.137,0.1371,0.1361,0.1371,0.1361,7
2024-03-25 15:08:00,120,0.136,0.136,0.136,0.136,0.136,1
2024-03-25 15:17:00,500,0.1428,0.1428,0.1428,0.1428,0.1428,1
2024-03-25 15:26:00,2055,0.1428,0.1428,0.1428,0.1428,0.1428,11
2024-03-25 15:41:00,1000,0.1439,0.1439,0.1439,0.1439,0.1439,1
2024-03-25 15:52:00,2800,0.142,0.1417,0.142,0.142,0.1417,14
2024-03-25 15:53:00,8005,0.1438,0.142,0.1439,0.1439,0.142,43
2024-03-25 15:56:00,31174,0.1483,0.1439,0.157,0.157,0.1439,83
2024-03-25 15:57:00,3640,0.144,0.144,0.144,0.144,0.144,18
2024-03-25 16:02:00,1460,0.1421,0.14205,0.14205,0.14205,0.14205,1
2024-03-25 16:03:00,2800,0.1443,0.144,0.144,0.147,0.144,11
2024-03-25 16:04:00,106,0.1421,0.14205,0.14205,0.14205,0.14205,2
2024-03-25 16:13:00,172,0.142,0.142,0.142,0.142,0.142,1
2024-03-25 16:15:00,150,0.1402,0.1402,0.1402,0.1402,0.1402,1
2024-03-25 16:21:00,1457,0.144,0.144,0.144,0.144,0.144,2
2024-03-25 16:38:00,1004,0.1401,0.1401,0.1401,0.1401,0.1401,3
2024-03-25 17:00:00,7475,0.1421,0.1421,0.1421,0.1421,0.1421,1
2024-03-25 17:12:00,100,0.1421,0.1421,0.1421,0.1421,0.1421,1
2024-03-25 17:15:00,510,0.1439,0.144,0.144,0.144,0.143532,6
2024-03-25 17:21:00,1560,0.144,0.144,0.144,0.144,0.144,1
2024-03-25 17:42:00,219,0.144,0.144,0.144,0.144,0.144,1
2024-03-25 17:47:00,100,0.1421,0.14205,0.14205,0.14205,0.14205,1
2024-03-25 17:48:00,142,0.1401,0.1401,0.1401,0.1401,0.1401,1
2024-03-25 18:00:00,6300,0.142,0.14205,0.142,0.14205,0.142,2
2024-03-25 18:10:00,244,0.1403,0.1403,0.1403,0.1403,0.1403,2
2024-03-25 18:35:00,3622,0.1403,0.1403,0.1403,0.1403,0.1403,2
2024-03-25 18:36:00,3365,0.1422,0.1422,0.1422,0.1422,0.1422,2
2024-03-25 18:52:00,5300,0.1439,0.1439,0.1439,0.1439,0.1439,1
2024-03-25 18:58:00,1550,0.1411,0.1406,0.143864,0.143864,0.1406,2
2024-03-25 18:59:00,837,0.1404,0.1404,0.1404,0.1404,0.1404,2
2024-03-25 19:04:00,500,0.141,0.141,0.141,0.141,0.141,1
2024-03-25 19:15:00,120,0.1422,0.142221,0.142221,0.142221,0.142221,1
2024-03-25 19:31:00,5600,0.1405,0.1405,0.1405,0.1405,0.1405,38
2024-03-25 19:34:00,362,0.1406,0.1405,0.1407,0.1407,0.1405,5
2024-03-25 19:36:00,665,0.1407,0.1405,0.1409,0.1409,0.1405,10
2024-03-25 19:37:00,300,0.141,0.141,0.141,0.141,0.141,3
2024-03-25 19:45:00,2462,0.1403,0.1403,0.1403,0.1403,0.1403,4
2024-03-25 19:51:00,228,0.1401,0.14,0.14,0.14,0.14,6
2024-03-25 19:53:00,100,0.1416,0.1416,0.1416,0.1416,0.1416,1
2024-03-25 19:55:00,405,0.1408,0.1416,0.14,0.1416,0.14,6
2024-03-25 19:57:00,1296,0.1398,0.1388,0.1399,0.1399,0.1388,7
2024-03-25 19:58:00,457,0.137,0.137,0.137,0.137,0.137,1
2024-03-25 20:00:00,1500,0.144,0.144,0.144,0.144,0.144,1
2024-03-25 22:29:00,850,0.1342,0.1342,0.1342,0.1342,0.1342,1
2024-03-25 22:45:00,1180,0.1342,0.1342,0.1342,0.1342,0.1342,1
2024-03-26 12:00:00,301,0.1345,0.1334,0.1334,0.1334,0.1334,3
2024-03-26 12:23:00,114,0.1397,0.1397,0.1397,0.1397,0.1397,2
2024-03-26 12:38:00,161,0.1396,0.1396,0.1396,0.1396,0.1396,2
2024-03-26 12:57:00,1296,0.1351,0.136,0.1337,0.136,0.1337,7
2024-03-26 13:30:00,5647,0.1385,0.14,0.1377,0.14,0.1377,8
2024-03-26 13:33:00,100,0.1399,0.1399,0.1399,0.1399,0.1399,1
2024-03-26 13:37:00,900,0.14,0.14,0.14,0.14,0.14,1
2024-03-26 13:58:00,4228,0.14,0.14,0.1404,0.1404,0.14,8
2024-03-26 14:43:00,1202,0.1404,0.1404,0.1404,0.1404,0.1404,6
2024-03-26 14:51:00,3306,0.1388,0.1388,0.1388,0.1388,0.1388,2
2024-03-26 14:53:00,3602,0.1401,0.14,0.1404,0.1404,0.14,13
2024-03-26 15:11:00,100,0.139,0.139035,0.139035,0.139035,0.139035,1
2024-03-26 15:16:00,100,0.138,0.138,0.138,0.138,0.138,1
2024-03-26 15:19:00,100,0.14,0.14,0.14,0.14,0.14,1
2024-03-26 15:47:00,100,0.1371,0.1371,0.1371,0.1371,0.1371,1
2024-03-26 15:49:00,2795,0.1385,0.1371,0.1409,0.1409,0.1371,7
2024-03-26 15:52:00,70612,0.1394,0.1406,0.139,0.1409,0.139,9
