t,v,vw,o,c,h,l,n
2023-06-12 10:44:00,440,42.0109,42.02,42.0,42.02,42.0,3
2023-06-12 11:17:00,200,41.5347,41.511,41.511,41.511,41.511,4
2023-06-12 11:18:00,200,41.51,41.51,41.51,41.51,41.51,1
2023-06-12 11:20:00,200,41.4288,41.51,41.51,41.51,41.51,8
2023-06-12 11:43:00,200,41.26,41.26,41.26,41.26,41.26,1
2023-06-12 12:00:00,186,41.228,41.2,41.2,41.2,41.2,9
2023-06-12 12:01:00,191,41.2,41.2,41.2,41.2,41.2,2
2023-06-12 13:21:00,225,41.3696,41.37,41.36,41.37,41.36,4
2023-06-12 13:22:00,100,41.4,41.4,41.4,41.4,41.4,1
2023-06-12 13:23:00,100,41.4,41.4,41.4,41.4,41.4,1
2023-06-12 13:30:00,18345,41.2,41.25,41.0,41.25,40.84,107
2023-06-12 13:31:00,2516,40.9244,40.96,40.97,41.0,40.79,40
2023-06-12 13:32:00,11144,40.592,40.82,40.45,40.85,40.29,145
2023-06-12 13:33:00,13371,40.3502,40.499,40.37,40.499,40.22,133
2023-06-12 13:34:00,8012,40.1751,40.37,40.05,40.37,40.05,131
2023-06-12 13:35:00,37005,39.8542,40.01,40.025,40.06,39.68,417
2023-06-12 13:36:00,3175,40.1571,40.135,40.14,40.2559,40.05,36
2023-06-12 13:37:00,6745,40.0737,40.13,40.09,40.14,39.99,68
2023-06-12 13:38:00,3279,40.1361,40.08,40.165,40.2442,40.08,59
2023-06-12 13:39:00,3339,40.2604,40.155,40.2638,40.3,40.155,29
2023-06-12 13:40:00,1405,40.4411,40.46,40.42,40.46,40.42,49
2023-06-12 13:41:00,7059,40.5013,40.294,40.73,40.76,40.294,71
2023-06-12 13:42:00,191,40.8793,40.8759,40.8759,40.8759,40.8759,9
2023-06-12 13:43:00,13200,40.9888,40.649,41.0,41.07,40.649,165
2023-06-12 13:44:00,5130,41.008,41.001,40.96,41.06,40.93,71
2023-06-12 13:45:00,1584,40.7211,40.86,40.9199,40.9199,40.61,12
2023-06-12 13:46:00,273,40.7161,40.8449,40.8449,40.8449,40.8449,5
2023-06-12 13:47:00,14017,40.4974,40.6539,40.64,40.6539,40.46,112
2023-06-12 13:48:00,237,40.5495,40.59,40.52,40.59,40.52,5
2023-06-12 13:49:00,4604,40.636,40.565,40.835,40.84,40.56,82
2023-06-12 13:50:00,3190,40.9554,40.87,40.975,41.05,40.87,41
2023-06-12 13:51:00,2273,40.9571,41.08,40.85,41.08,40.84,19
2023-06-12 13:52:00,2750,40.9251,40.9435,40.85,41.0113,40.84,19
2023-06-12 13:53:00,2588,40.9128,40.95,40.8799,41.0086,40.835,38
2023-06-12 13:54:00,18164,40.7546,40.8,40.63,40.8799,40.58,98
2023-06-12 13:55:00,6825,40.6898,40.67,40.84,40.84,40.62,92
2023-06-12 13:56:00,2572,40.7094,40.74,40.65,40.75,40.65,39
2023-06-12 13:57:00,2028,40.6423,40.61,40.63,40.7019,40.58,21
2023-06-12 13:58:00,1030,40.6516,40.63,40.62,40.7,40.5649,13
2023-06-12 13:59:00,2450,40.5685,40.62,40.51,40.69,40.5,43
2023-06-12 14:00:00,10204,40.5819,40.57,40.62,40.66,40.52,124
2023-06-12 14:01:00,4066,40.5662,40.65,40.62,40.65,40.53,52
2023-06-12 14:02:00,991,40.6189,40.615,40.62,40.6222,40.615,15
