t,v,vw,o,c,h,l,n
2023-05-01 13:30:00,4686,66.6912,66.65,66.765,66.765,66.65,36
2023-05-01 13:31:00,3425,67.1516,66.94,67.34,67.34,66.94,26
2023-05-01 13:32:00,210,67.1174,67.12,67.12,67.12,67.12,6
2023-05-01 13:33:00,101,67.1223,67.12,67.12,67.12,67.12,2
2023-05-01 13:34:00,1577,67.1218,67.12,67.12,67.12,67.12,13
2023-05-01 13:35:00,2893,66.9256,67.08,67.05,67.08,66.86,40
2023-05-01 13:36:00,4562,66.9372,66.99,66.735,67.05,66.735,64
2023-05-01 13:38:00,112,66.6705,66.68,66.68,66.68,66.68,12
2023-05-01 13:40:00,1007,66.817,66.735,66.91,66.91,66.735,42
2023-05-01 13:41:00,215,66.9091,66.91,66.91,66.91,66.91,9
2023-05-01 13:43:00,2727,66.9186,66.81,66.84,66.97,66.74,73
2023-05-01 13:44:00,1451,66.7598,66.74,66.78,66.78,66.74,27
2023-05-01 13:45:00,2243,66.8851,66.8,67.01,67.01,66.8,32
2023-05-01 13:47:00,2190,67.0547,67.13,67.15,67.15,67.02,43
2023-05-01 13:48:00,1615,67.0315,67.17,67.0,67.17,66.97,58
2023-05-01 13:49:00,434,66.8155,66.86,66.76,66.86,66.76,13
2023-05-01 13:50:00,2371,66.8432,66.87,66.83,66.89,66.72,50
2023-05-01 13:53:00,235,66.8051,66.75,66.88,66.88,66.75,5
2023-05-01 13:55:00,376,66.7454,66.745,66.745,66.745,66.745,5
2023-05-01 13:57:00,730,66.9225,66.93,66.9,66.93,66.9,26
2023-05-01 13:58:00,104,67.0564,67.06,67.06,67.06,67.06,4
2023-05-01 13:59:00,109,67.0647,67.07,67.07,67.07,67.07,6
2023-05-01 14:00:00,510,66.8671,66.85,66.89,66.9,66.85,25
2023-05-01 14:01:00,101,66.9991,67.0,67.0,67.0,67.0,2
2023-05-01 14:03:00,201,66.9953,67.055,66.935,67.055,66.935,3
2023-05-01 14:07:00,1072,66.998,66.99,67.05,67.05,66.99,15
2023-05-01 14:11:00,105,67.0557,67.05,67.05,67.05,67.05,2
2023-05-01 14:13:00,471,67.0778,67.055,67.055,67.055,67.055,19
2023-05-01 14:14:00,112,67.0393,67.04,67.04,67.04,67.04,6
2023-05-01 14:15:00,358,67.1037,67.14,67.095,67.14,67.095,10
2023-05-01 14:16:00,2013,66.9997,67.08,66.99,67.08,66.99,59
2023-05-01 14:17:00,560,67.0638,66.995,67.1,67.1,66.995,14
2023-05-01 14:18:00,1589,67.1409,67.13,67.1925,67.2,67.07,28
2023-05-01 14:19:00,7001,67.1433,67.16,67.1,67.23,67.08,150
2023-05-01 14:20:00,1947,67.1204,67.175,67.14,67.175,67.07,34
2023-05-01 14:25:00,237,67.223,67.22,67.22,67.22,67.22,8
2023-05-01 14:26:00,224,67.3325,67.3175,67.3175,67.3175,67.3175,4
2023-05-01 14:27:00,617,67.4111,67.41,67.415,67.415,67.41,8
2023-05-01 14:28:00,1675,67.3237,67.415,67.26,67.415,67.26,43
2023-05-01 14:32:00,378,67.2893,67.3,67.26,67.3,67.26,5
2023-05-01 14:33:00,102,67.3008,67.3,67.3,67.3,67.3,2
2023-05-01 14:34:00,516,67.4079,67.4,67.415,67.415,67.4,15
2023-05-01 14:35:00,436,67.3619,67.37,67.36,67.37,67.36,9
2023-05-01 14:37:00,213,67.4112,67.41,67.41,67.41,67.41,5
