t,v,vw,o,c,h,l,n
2023-07-28 11:24:00,1111,50.2464,50.26,50.25,50.26,50.25,8
2023-07-28 12:20:00,700,50.9215,50.91,50.94,50.94,50.91,7
2023-07-28 13:30:00,3360,50.8392,50.84,50.84,50.84,50.84,7
2023-07-28 13:31:00,562,50.7463,50.7,50.7,50.7,50.7,10
2023-07-28 13:32:00,100,50.685,50.685,50.685,50.685,50.685,1
2023-07-28 13:33:00,510,50.8241,50.88,50.765,50.88,50.765,24
2023-07-28 13:34:00,747,50.7128,50.72,50.755,50.755,50.68,19
2023-07-28 13:35:00,697,50.7063,50.64,50.64,50.64,50.64,39
2023-07-28 13:36:00,633,50.5365,50.6,50.47,50.635,50.47,33
2023-07-28 13:37:00,367,50.4259,50.42,50.42,50.42,50.42,20
2023-07-28 13:38:00,1625,50.3789,50.44,50.34,50.44,50.34,34
2023-07-28 13:39:00,4837,50.4982,50.45,50.45,50.64,50.4,59
2023-07-28 13:40:00,355,50.5418,50.56,50.515,50.56,50.515,11
2023-07-28 13:41:00,216,50.4795,50.48,50.48,50.48,50.48,9
2023-07-28 13:42:00,931,50.5469,50.47,50.59,50.59,50.47,12
2023-07-28 13:43:00,518,50.6496,50.62,50.67,50.67,50.62,14
2023-07-28 13:44:00,133,50.5408,50.54,50.54,50.54,50.54,8
2023-07-28 13:46:00,658,50.4966,50.46,50.515,50.515,50.46,22
2023-07-28 13:47:00,675,50.4947,50.46,50.53,50.53,50.46,39
2023-07-28 13:49:00,462,50.6463,50.65,50.67,50.67,50.65,15
2023-07-28 13:50:00,266,50.6187,50.6062,50.6062,50.6062,50.6062,19
2023-07-28 13:51:00,534,50.676,50.66,50.69,50.69,50.66,28
2023-07-28 13:52:00,471,50.6563,50.64,50.6668,50.6668,50.64,16
2023-07-28 13:53:00,376,50.5894,50.6,50.58,50.6,50.58,28
2023-07-28 13:55:00,634,50.6894,50.69,50.69,50.69,50.69,25
2023-07-28 13:56:00,129,50.6844,50.685,50.685,50.685,50.685,6
2023-07-28 13:57:00,888,50.6636,50.68,50.71,50.71,50.62,34
2023-07-28 13:59:00,325,50.7357,50.72,50.76,50.76,50.72,13
2023-07-28 14:00:00,1084,50.8705,50.82,50.885,50.885,50.82,16
2023-07-28 14:02:00,152,50.8203,50.83,50.83,50.83,50.83,6
2023-07-28 14:03:00,213,50.8304,50.83,50.83,50.83,50.83,6
2023-07-28 14:05:00,779,50.7655,50.77,50.76,50.77,50.76,19
2023-07-28 14:06:00,1198,50.7737,50.775,50.77,50.775,50.77,11
2023-07-28 14:07:00,202,50.722,50.72,50.72,50.72,50.72,9
2023-07-28 14:08:00,291,50.735,50.73,50.73,50.73,50.73,10
2023-07-28 14:09:00,1999,50.7725,50.74,50.77,50.81,50.74,53
2023-07-28 14:10:00,1496,50.8494,50.77,50.86,50.86,50.77,31
2023-07-28 14:11:00,1423,50.909,50.88,50.99,50.99,50.875,35
2023-07-28 14:13:00,124,50.9838,50.98,50.98,50.98,50.98,6
2023-07-28 14:14:00,334,51.0296,51.045,51.05,51.05,51.0,9
2023-07-28 14:15:00,1088,51.0318,51.04,51.06,51.06,51.01,27
2023-07-28 14:16:00,866,51.0238,50.9888,51.05,51.05,50.9888,14
2023-07-28 14:17:00,8019,51.0754,51.09,51.18,51.18,51.03,111
2023-07-28 14:18:00,313,51.1635,51.1834,51.1834,51.1834,51.1834,7
2023-07-28 14:19:00,2466,51.0832,51.11,51.055,51.14,51.055,57
2023-07-28 14:20:00,319,51.054,51.065,51.05,51.065,51.05,8
2023-07-28 14:21:00,7574,51.0228,51.08,50.995,51.08,50.97,132
2023-07-28 14:22:00,1964,50.9568,50.985,50.96,50.985,50.95,27
2023-07-28 14:24:00,940,51.0044,51.005,51.005,51.005,51.005,34
2023-07-28 14:25:00,1077,50.9949,51.04,51.0,51.04,50.97,18
2023-07-28 14:26:00,369,51.0127,51.0,51.005,51.005,51.0,17
2023-07-28 14:27:00,2564,50.9621,50.97,50.98,50.995,50.945,74
2023-07-28 14:28:00,182,50.9725,50.95,50.95,50.95,50.95,4
2023-07-28 14:29:00,594,50.9576,50.95,50.98,50.98,50.95,11
2023-07-28 14:30:00,478,51.0169,51.02,51.015,51.02,51.01,7
2023-07-28 14:31:00,217,50.9899,51.0,51.0,51.0,51.0,5
2023-07-28 14:32:00,428,50.9913,50.9615,51.04,51.04,50.9615,12
2023-07-28 14:33:00,426,51.0198,51.005,51.04,51.04,51.005,8
