t,v,vw,o,c,h,l,n
2023-05-09 13:29:00,100,17.92,17.92,17.92,17.92,17.92,1
2023-05-09 13:30:00,3948,17.7913,17.91,17.6,17.91,17.6,59
2023-05-09 13:31:00,605,17.7254,17.6,17.76,17.76,17.6,9
2023-05-09 13:35:00,206,17.8249,17.825,17.825,17.825,17.825,4
2023-05-09 13:40:00,241,17.81,17.81,17.81,17.81,17.81,2
2023-05-09 13:43:00,102,17.8199,17.82,17.82,17.82,17.82,3
2023-05-09 13:44:00,102,17.6828,17.68,17.68,17.68,17.68,3
2023-05-09 13:45:00,205,17.7443,17.815,17.67,17.815,17.67,5
2023-05-09 13:47:00,401,17.8119,17.825,17.825,17.825,17.825,7
2023-05-09 13:52:00,100,17.69,17.69,17.69,17.69,17.69,1
2023-05-09 13:55:00,1937,17.876,17.84,17.915,17.94,17.84,35
2023-05-09 13:59:00,385,17.9242,17.92,17.93,17.93,17.92,11
2023-05-09 14:00:00,812,17.9397,17.93,17.94,17.98,17.93,13
2023-05-09 14:01:00,200,17.93,17.93,17.93,17.93,17.93,2
2023-05-09 14:03:00,1588,17.8738,17.89,17.855,17.9,17.84,51
2023-05-09 14:04:00,468,17.8597,17.865,17.865,17.865,17.855,9
2023-05-09 14:06:00,426,17.8233,17.825,17.825,17.825,17.825,16
2023-05-09 14:08:00,570,17.7747,17.78,17.78,17.78,17.77,9
2023-05-09 14:09:00,945,17.8036,17.81,17.81,17.81,17.78,10
2023-05-09 14:12:00,102,17.79,17.79,17.79,17.79,17.79,2
2023-05-09 14:13:00,557,17.7309,17.68,17.68,17.68,17.68,22
2023-05-09 14:16:00,100,17.685,17.685,17.685,17.685,17.685,1
2023-05-09 14:17:00,467,17.6794,17.69,17.68,17.69,17.68,15
2023-05-09 14:18:00,851,17.6769,17.67,17.69,17.69,17.65,19
2023-05-09 14:19:00,410,17.6982,17.7,17.7,17.7,17.7,13
2023-05-09 14:22:00,1184,17.7351,17.73,17.73,17.75,17.73,36
2023-05-09 14:26:00,110,17.6809,17.68,17.68,17.68,17.68,3
2023-05-09 14:27:00,199,17.68,17.68,17.68,17.68,17.68,5
2023-05-09 14:30:00,674,17.7066,17.71,17.71,17.71,17.71,19
2023-05-09 14:34:00,1290,17.7825,17.75,17.835,17.835,17.75,23
2023-05-09 14:36:00,1359,17.8405,17.835,17.82,17.85,17.82,34
2023-05-09 14:43:00,212,17.8157,17.8,17.83,17.83,17.8,5
2023-05-09 14:44:00,931,17.8243,17.83,17.81,17.84,17.81,33
2023-05-09 14:45:00,329,17.8035,17.8,17.81,17.81,17.8,8
2023-05-09 14:46:00,104,17.7997,17.8,17.8,17.8,17.8,4
2023-05-09 14:48:00,803,17.8036,17.81,17.795,17.81,17.785,14
2023-05-09 14:52:00,2110,17.7804,17.79,17.78,17.79,17.78,47
2023-05-09 14:54:00,1361,17.8011,17.785,17.835,17.835,17.785,24
2023-05-09 14:55:00,900,17.8466,17.85,17.84,17.85,17.84,13
2023-05-09 14:56:00,124,17.8422,17.845,17.845,17.845,17.845,3
2023-05-09 14:57:00,365,17.8348,17.84,17.84,17.84,17.84,9
2023-05-09 15:01:00,100,17.83,17.83,17.83,17.83,17.83,1
2023-05-09 15:03:00,834,17.862,17.85,17.88,17.88,17.85,23
2023-05-09 15:05:00,681,17.874,17.87,17.87,17.87,17.87,20
2023-05-09 15:09:00,686,17.898,17.86,17.92,17.92,17.86,27
2023-05-09 15:10:00,2409,17.936,17.93,17.97,17.97,17.93,20
2023-05-09 15:13:00,471,17.9834,17.98,17.99,17.99,17.97,13
2023-05-09 15:16:00,1246,18.0658,18.07,18.08,18.08,18.06,22
2023-05-09 15:17:00,813,18.0551,18.06,18.06,18.06,18.05,29
2023-05-09 15:20:00,101,18.09,18.09,18.09,18.09,18.09,2
2023-05-09 15:24:00,100,18.09,18.09,18.09,18.09,18.09,1
2023-05-09 15:26:00,317,18.0774,18.04,18.095,18.095,18.04,10
2023-05-09 15:29:00,421,18.1465,18.14,18.16,18.16,18.14,18
2023-05-09 15:31:00,1975,18.2014,18.1999,18.23,18.23,18.18,50
2023-05-09 15:32:00,2513,18.2593,18.2599,18.2588,18.26,18.2588,13
2023-05-09 15:34:00,467,18.3221,18.32,18.32,18.32,18.32,18
2023-05-09 15:35:00,850,18.2749,18.27,18.27,18.27,18.27,51
2023-05-09 15:38:00,111,18.2786,18.28,18.28,18.28,18.28,3
2023-05-09 15:40:00,116,18.3048,18.31,18.31,18.31,18.31,3
2023-05-09 15:43:00,229,18.2678,18.285,18.25,18.285,18.25,9
2023-05-09 15:44:00,118,18.3083,18.31,18.31,18.31,18.31,6
2023-05-09 15:51:00,772,18.2568,18.28,18.25,18.28,18.25,28
2023-05-09 15:53:00,937,18.2907,18.27,18.337,18.337,18.26,26
2023-05-09 15:54:00,110,18.3295,18.33,18.33,18.33,18.33,2
2023-05-09 15:59:00,2568,18.384,18.3599,18.44,18.44,18.3583,36
2023-05-09 16:01:00,307,18.4206,18.42,18.42,18.42,18.42,4
2023-05-09 16:02:00,116,18.4428,18.44,18.44,18.44,18.44,3
2023-05-09 16:03:00,420,18.4602,18.46,18.46,18.46,18.46,11
2023-05-09 16:04:00,406,18.447,18.45,18.45,18.45,18.45,20
2023-05-09 16:08:00,690,18.4196,18.41,18.43,18.43,18.41,14
2023-05-09 16:10:00,110,18.4445,18.445,18.445,18.445,18.445,2
2023-05-09 16:12:00,1511,18.4903,18.48,18.5,18.5,18.48,29
2023-05-09 16:14:00,122,18.4823,18.48,18.48,18.48,18.48,4
2023-05-09 16:17:00,127,18.4587,18.45,18.45,18.45,18.45,3
2023-05-09 16:24:00,100,18.5,18.5,18.5,18.5,18.5,1
2023-05-09 16:25:00,202,18.4699,18.46,18.48,18.48,18.46,3
2023-05-09 16:26:00,1376,18.5057,18.5,18.51,18.51,18.5,30
2023-05-09 16:29:00,238,18.5494,18.55,18.55,18.55,18.55,9
2023-05-09 16:30:00,2434,18.5712,18.55,18.5857,18.5857,18.55,15
2023-05-09 16:31:00,2153,18.5363,18.55,18.55,18.55,18.52,82
2023-05-09 16:42:00,100,18.52,18.52,18.52,18.52,18.52,1
2023-05-09 16:47:00,1993,18.5847,18.555,18.63,18.63,18.555,39
2023-05-09 16:55:00,844,18.66,18.66,18.66,18.66,18.66,23
2023-05-09 16:56:00,1168,18.677,18.66,18.69,18.69,18.66,31
2023-05-09 16:57:00,1355,18.7137,18.71,18.73,18.73,18.71,37
2023-05-09 16:58:00,817,18.7324,18.725,18.73,18.73,18.725,26
2023-05-09 16:59:00,365,18.7337,18.74,18.74,18.74,18.74,15
2023-05-09 17:01:00,1526,18.771,18.76,18.7751,18.7751,18.76,49
2023-05-09 17:02:00,677,18.7667,18.775,18.76,18.775,18.76,25
2023-05-09 17:04:00,154,18.7631,18.77,18.77,18.77,18.77,6
2023-05-09 17:05:00,1263,18.807,18.77,18.8,18.8,18.77,45
2023-05-09 17:07:00,800,18.8737,18.87,18.87,18.87,18.87,25
2023-05-09 17:09:00,1296,18.9191,18.92,18.9152,18.92,18.9152,29
2023-05-09 17:10:00,355,18.9357,18.93,18.93,18.93,18.93,24
2023-05-09 17:11:00,839,18.9491,18.95,18.96,18.96,18.95,25
2023-05-09 17:12:00,753,18.9404,18.9699,18.93,18.9699,18.93,30
2023-05-09 17:17:00,211,18.9057,18.9,18.91,18.91,18.9,6
2023-05-09 17:20:00,173,18.9132,18.915,18.915,18.915,18.915,7
2023-05-09 17:22:00,5668,18.8456,18.9,18.83,18.9,18.83,79
2023-05-09 17:23:00,457,18.8457,18.83,18.85,18.85,18.83,17
2023-05-09 17:24:00,1310,18.9097,18.85,18.97,18.97,18.85,37
