t,v,vw,o,c,h,l,n
2024-01-04 14:20:00,100,8.8113,8.8113,8.8113,8.8113,8.8113,1
2024-01-04 14:30:00,7909,8.6183,8.62,8.51,8.62,8.51,14
2024-01-04 14:31:00,915,8.6398,8.6,8.66,8.66,8.6,15
2024-01-04 14:34:00,623,8.7251,8.77,8.71,8.77,8.71,8
2024-01-04 14:35:00,1187,8.5907,8.63,8.56,8.63,8.56,21
2024-01-04 14:36:00,844,8.5925,8.59,8.6,8.6,8.59,6
2024-01-04 14:37:00,1541,8.5954,8.585,8.555,8.62,8.55,25
2024-01-04 14:41:00,1511,8.521,8.54,8.49,8.57,8.49,14
2024-01-04 14:43:00,250,8.5476,8.55,8.55,8.55,8.55,8
2024-01-04 14:44:00,341,8.531,8.55,8.525,8.55,8.52,10
2024-01-04 14:45:00,410,8.5435,8.53,8.53,8.56,8.53,7
2024-01-04 14:46:00,615,8.5288,8.555,8.52,8.555,8.52,12
2024-01-04 14:47:00,11808,8.4552,8.48,8.44,8.5,8.44,170
2024-01-04 14:48:00,5477,8.4334,8.43,8.4,8.45,8.4,76
2024-01-04 14:50:00,5635,8.4029,8.39,8.4,8.42,8.38,70
2024-01-04 14:51:00,4697,8.4203,8.42,8.43,8.43,8.415,61
2024-01-04 14:53:00,7053,8.4391,8.45,8.41,8.45,8.38,73
2024-01-04 14:54:00,420,8.42,8.42,8.41,8.43,8.41,5
2024-01-04 14:55:00,6069,8.4416,8.41,8.48,8.49,8.41,86
2024-01-04 14:57:00,1465,8.5059,8.52,8.5,8.52,8.5,27
2024-01-04 14:58:00,120,8.4725,8.475,8.475,8.475,8.475,2
2024-01-04 14:59:00,134,8.4862,8.49,8.49,8.49,8.49,6
2024-01-04 15:00:00,679,8.5078,8.5,8.52,8.52,8.5,24
2024-01-04 15:03:00,111,8.5562,8.56,8.56,8.56,8.56,4
2024-01-04 15:04:00,1155,8.592,8.58,8.59,8.6,8.58,18
2024-01-04 15:05:00,183,8.567,8.57,8.57,8.57,8.57,4
2024-01-04 15:06:00,2392,8.5452,8.57,8.52,8.57,8.52,41
2024-01-04 15:07:00,1569,8.5322,8.53,8.53,8.54,8.53,21
2024-01-04 15:09:00,100,8.56,8.56,8.56,8.56,8.56,1
2024-01-04 15:10:00,412,8.5499,8.55,8.55,8.55,8.55,10
