t,v,vw,o,c,h,l,n
2023-08-07 08:14:00,1000,39.55,39.55,39.55,39.55,39.55,10
2023-08-07 08:40:00,300,39.55,39.55,39.55,39.55,39.55,1
2023-08-07 08:43:00,200,39.55,39.55,39.55,39.55,39.55,2
2023-08-07 11:00:00,370,39.5885,39.67,39.56,39.67,39.56,3
2023-08-07 11:40:00,300,39.6,39.6,39.6,39.6,39.6,1
2023-08-07 12:00:00,1677,39.5858,39.68,39.56,39.68,39.56,10
2023-08-07 12:05:00,200,39.57,39.56,39.58,39.58,39.56,2
2023-08-07 12:29:00,106,39.55,39.55,39.55,39.55,39.55,3
2023-08-07 12:40:00,100,39.4542,39.4542,39.4542,39.4542,39.4542,1
2023-08-07 13:01:00,215,39.6707,39.67,39.67,39.67,39.67,5
2023-08-07 13:30:00,75440,39.6518,39.64,39.64,39.73,39.63,340
2023-08-07 13:31:00,10783,39.6172,39.6,39.65,39.68,39.55,162
2023-08-07 13:32:00,9757,39.6784,39.69,39.7002,39.73,39.6,144
2023-08-07 13:33:00,43162,39.7635,39.7,39.84,39.84,39.7,172
2023-08-07 13:34:00,11852,39.856,39.835,39.84,39.9,39.835,166
2023-08-07 13:35:00,3806,39.7629,39.84,39.75,39.84,39.73,60
2023-08-07 13:36:00,9678,39.7315,39.74,39.72,39.76,39.7,132
2023-08-07 13:37:00,21999,39.6595,39.7115,39.68,39.7115,39.63,261
2023-08-07 13:38:00,6953,39.7841,39.72,39.86,39.86,39.72,124
2023-08-07 13:39:00,14863,39.869,39.87,39.885,39.9,39.83,142
2023-08-07 13:40:00,15651,39.8743,39.88,39.9,39.9,39.85,200
2023-08-07 13:41:00,18730,39.8764,39.9,39.85,39.91,39.84,174
2023-08-07 13:42:00,10810,39.8192,39.84,39.77,39.85,39.76,182
2023-08-07 13:43:00,8059,39.7707,39.77,39.74,39.8,39.74,124
2023-08-07 13:44:00,10066,39.7049,39.73,39.6984,39.73,39.68,175
2023-08-07 13:45:00,15955,39.6817,39.69,39.7,39.72,39.66,222
2023-08-07 13:46:00,6388,39.6753,39.7,39.65,39.7,39.65,113
2023-08-07 13:47:00,12557,39.6485,39.66,39.66,39.685,39.62,180
2023-08-07 13:48:00,21392,39.6861,39.645,39.6893,39.715,39.645,226
2023-08-07 13:49:00,9056,39.6804,39.68,39.65,39.7201,39.65,167
2023-08-07 13:50:00,23299,39.6128,39.66,39.58,39.67,39.58,281
2023-08-07 13:51:00,30289,39.6111,39.58,39.67,39.67,39.56,333
2023-08-07 13:52:00,11491,39.6499,39.68,39.61,39.69,39.6085,165
2023-08-07 13:53:00,20982,39.6006,39.61,39.58,39.63,39.58,255
2023-08-07 13:54:00,12186,39.5596,39.575,39.5501,39.58,39.53,138
2023-08-07 13:55:00,9645,39.5687,39.56,39.58,39.6,39.55,140
2023-08-07 13:56:00,10963,39.6171,39.6,39.62,39.64,39.59,130
2023-08-07 13:57:00,4599,39.6296,39.62,39.64,39.645,39.61,67
2023-08-07 13:58:00,22761,39.653,39.645,39.68,39.68,39.64,233
2023-08-07 13:59:00,22909,39.6753,39.68,39.705,39.71,39.66,230
2023-08-07 14:00:00,12492,39.713,39.715,39.7,39.73,39.7,162
2023-08-07 14:01:00,14764,39.692,39.71,39.7,39.71,39.67,188
2023-08-07 14:02:00,41250,39.6655,39.7,39.645,39.71,39.63,424
2023-08-07 14:03:00,12602,39.6437,39.645,39.69,39.69,39.6,171
2023-08-07 14:04:00,26436,39.6819,39.7,39.72,39.72,39.65,334
2023-08-07 14:05:00,21765,39.7028,39.71,39.67,39.725,39.67,245
2023-08-07 14:06:00,20159,39.703,39.6625,39.745,39.745,39.66,215
2023-08-07 14:07:00,10492,39.7793,39.74,39.83,39.83,39.74,165
2023-08-07 14:08:00,13136,39.8098,39.82,39.8,39.82,39.78,184
2023-08-07 14:09:00,15893,39.7542,39.79,39.765,39.79,39.74,217
2023-08-07 14:10:00,16294,39.7878,39.77,39.81,39.815,39.77,214
2023-08-07 14:11:00,6654,39.8087,39.795,39.78,39.83,39.78,91
2023-08-07 14:12:00,18225,39.7875,39.78,39.8,39.8,39.7699,184
2023-08-07 14:13:00,25255,39.7758,39.8,39.785,39.8,39.74,258
2023-08-07 14:14:00,10403,39.7692,39.75,39.775,39.79,39.75,108
2023-08-07 14:15:00,15469,39.7788,39.775,39.8042,39.815,39.76,164
2023-08-07 14:16:00,22198,39.7646,39.8,39.73,39.8,39.73,246
2023-08-07 14:17:00,8615,39.7454,39.7121,39.785,39.785,39.7121,120
2023-08-07 14:18:00,9050,39.7795,39.78,39.785,39.795,39.765,129
2023-08-07 14:19:00,9428,39.777,39.785,39.7999,39.8,39.76,120
2023-08-07 14:20:00,20884,39.7588,39.795,39.745,39.8,39.74,256
2023-08-07 14:21:00,16014,39.7789,39.75,39.82,39.83,39.745,199
2023-08-07 14:22:00,4166,39.8135,39.815,39.795,39.82,39.795,78
2023-08-07 14:23:00,5131,39.7978,39.79,39.81,39.815,39.77,82
2023-08-07 14:24:00,15477,39.837,39.805,39.87,39.87,39.79,104
2023-08-07 14:25:00,14425,39.888,39.87,39.89,39.9,39.87,151
2023-08-07 14:26:00,8860,39.8998,39.8927,39.92,39.93,39.88,119
2023-08-07 14:27:00,7803,39.8971,39.91,39.865,39.92,39.865,85
2023-08-07 14:28:00,9139,39.9003,39.8778,39.91,39.92,39.87,96
2023-08-07 14:29:00,6539,39.8945,39.91,39.9,39.91,39.88,99
2023-08-07 14:30:00,13874,39.882,39.8967,39.87,39.91,39.8512,169
2023-08-07 14:31:00,6307,39.8575,39.86,39.88,39.88,39.83,102
2023-08-07 14:32:00,4296,39.8795,39.88,39.8891,39.89,39.865,91
2023-08-07 14:33:00,16106,39.8721,39.881,39.8554,39.9,39.855,206
2023-08-07 14:34:00,24234,39.8675,39.855,39.855,39.885,39.845,238
2023-08-07 14:35:00,17114,39.8571,39.85,39.88,39.88,39.83,209
2023-08-07 14:36:00,12122,39.8676,39.88,39.8723,39.88,39.85,89
2023-08-07 14:37:00,23722,39.8828,39.87,39.91,39.91,39.85,215
2023-08-07 14:38:00,4562,39.9102,39.91,39.9,39.9116,39.9,46
2023-08-07 14:39:00,4869,39.9139,39.9,39.93,39.9314,39.89,87
2023-08-07 14:40:00,4255,39.9208,39.92,39.94,39.94,39.91,75
2023-08-07 14:41:00,4948,39.9305,39.92,39.94,39.94,39.915,95
2023-08-07 14:42:00,10433,39.9443,39.9409,39.94,39.96,39.93,145
2023-08-07 14:43:00,5067,39.9347,39.9358,39.9456,39.9473,39.92,74
2023-08-07 14:44:00,6661,39.9198,39.93,39.91,39.93,39.91,119
2023-08-07 14:45:00,14355,39.8803,39.91,39.875,39.91,39.86,123
2023-08-07 14:46:00,9983,39.9022,39.875,39.92,39.92,39.875,160
2023-08-07 14:47:00,8590,39.9102,39.92,39.885,39.9301,39.88,131
2023-08-07 14:48:00,4650,39.9132,39.88,39.94,39.94,39.88,74
2023-08-07 14:49:00,5824,39.9308,39.935,39.92,39.94,39.92,64
2023-08-07 14:50:00,14367,39.9055,39.92,39.9,39.93,39.875,160
2023-08-07 14:51:00,4674,39.908,39.91,39.91,39.9199,39.895,92
2023-08-07 14:52:00,9141,39.9048,39.92,39.91,39.92,39.89,110
2023-08-07 14:53:00,5074,39.8817,39.91,39.8433,39.91,39.8433,62
2023-08-07 14:54:00,6433,39.8331,39.84,39.82,39.86,39.82,89
2023-08-07 14:55:00,7635,39.8424,39.825,39.8701,39.875,39.825,119
2023-08-07 14:56:00,3481,39.8717,39.87,39.87,39.88,39.87,50
2023-08-07 14:57:00,7107,39.8878,39.87,39.89,39.9088,39.87,111
2023-08-07 14:58:00,3836,39.8937,39.88,39.92,39.92,39.87,94
2023-08-07 14:59:00,5734,39.9157,39.93,39.92,39.93,39.905,111
2023-08-07 15:00:00,5488,39.9188,39.92,39.91,39.93,39.905,86
2023-08-07 15:01:00,7557,39.908,39.91,39.935,39.935,39.88,112
2023-08-07 15:02:00,10830,39.9567,39.9303,39.96,39.97,39.9303,117
2023-08-07 15:03:00,20114,39.9554,39.95,39.9697,39.97,39.94,149
2023-08-07 15:04:00,7514,39.9554,39.963,39.96,39.965,39.95,115
2023-08-07 15:05:00,3979,39.9663,39.96,39.96,39.97,39.96,46
2023-08-07 15:06:00,15647,39.9653,39.96,39.95,39.98,39.95,143
2023-08-07 15:07:00,7158,39.9149,39.94,39.92,39.94,39.8901,118
2023-08-07 15:08:00,5858,39.9116,39.92,39.92,39.92,39.9001,92
2023-08-07 15:09:00,3541,39.9135,39.93,39.885,39.935,39.885,68
2023-08-07 15:10:00,7159,39.9061,39.885,39.895,39.92,39.885,107
2023-08-07 15:11:00,7346,39.8956,39.9,39.905,39.925,39.87,117
2023-08-07 15:12:00,4100,39.893,39.9,39.92,39.92,39.88,76
2023-08-07 15:13:00,4439,39.9277,39.93,39.92,39.94,39.92,66
2023-08-07 15:14:00,2386,39.9144,39.92,39.919,39.925,39.905,54
2023-08-07 15:15:00,6652,39.9093,39.91,39.92,39.92,39.89,109
2023-08-07 15:16:00,4775,39.9304,39.92,39.94,39.94,39.92,44
2023-08-07 15:17:00,3294,39.9354,39.9339,39.92,39.95,39.92,46
2023-08-07 15:18:00,7813,39.9207,39.93,39.91,39.94,39.905,94
2023-08-07 15:19:00,19320,39.9131,39.9,39.935,39.94,39.895,190
2023-08-07 15:20:00,9094,39.9571,39.94,39.96,39.975,39.94,102
2023-08-07 15:21:00,3232,39.9488,39.95,39.95,39.96,39.94,65
2023-08-07 15:22:00,6068,39.9445,39.94,39.95,39.95,39.935,88
2023-08-07 15:23:00,4985,39.9652,39.96,39.97,39.98,39.96,71
2023-08-07 15:24:00,16748,39.9811,39.98,39.98,39.99,39.975,95
2023-08-07 15:25:00,5076,39.9682,39.985,39.9693,39.985,39.95,99
2023-08-07 15:26:00,7750,39.9411,39.96,39.93,39.96,39.925,106
2023-08-07 15:27:00,11170,39.906,39.92,39.895,39.93,39.89,140
2023-08-07 15:28:00,4869,39.8784,39.8999,39.855,39.9,39.855,78
2023-08-07 15:29:00,58395,39.8487,39.86,39.85,39.86,39.825,131
2023-08-07 15:30:00,5087,39.8528,39.85,39.845,39.86,39.845,87
