t,v,vw,o,c,h,l,n
2024-04-01 08:09:00,1000,0.7986,0.7984,0.7986,0.7986,0.7984,3
2024-04-01 11:00:00,1030,0.7978,0.7986,0.7986,0.7986,0.7986,3
2024-04-01 11:55:00,250,0.7802,0.7802,0.7802,0.7802,0.7802,3
2024-04-01 12:00:00,14855,0.7986,0.7986,0.78,0.8,0.78,10
2024-04-01 12:32:00,200,0.78,0.78,0.78,0.78,0.78,1
2024-04-01 12:40:00,1000,0.7999,0.7999,0.7999,0.7999,0.7999,1
2024-04-01 12:55:00,308,0.79,0.79,0.79,0.79,0.79,1
2024-04-01 12:56:00,1104,0.7998,0.7999,0.7999,0.7999,0.7999,2
2024-04-01 12:57:00,100,0.8,0.8,0.8,0.8,0.8,1
2024-04-01 13:12:00,720,0.78,0.78,0.78,0.78,0.78,9
2024-04-01 13:28:00,976,0.7999,0.7999,0.7999,0.7999,0.7999,1
2024-04-01 13:29:00,13503,0.7978,0.798,0.79,0.798,0.79,24
2024-04-01 13:30:00,32445,0.7815,0.78,0.7893,0.7986,0.78,15
2024-04-01 13:31:00,22786,0.7789,0.7954,0.7757,0.7954,0.7757,27
2024-04-01 13:32:00,6134,0.7825,0.7872,0.781512,0.7872,0.775,16
2024-04-01 13:33:00,15117,0.7753,0.79,0.775,0.79,0.775,11
2024-04-01 13:34:00,2422,0.7756,0.775,0.77505,0.77505,0.775,6
2024-04-01 13:35:00,5099,0.7766,0.7751,0.775,0.798,0.775,23
2024-04-01 13:36:00,7980,0.7748,0.775,0.7741,0.775,0.7741,48
2024-04-01 13:37:00,1909,0.7749,0.7741,0.7741,0.7741,0.7741,10
2024-04-01 13:38:00,1026,0.7815,0.78,0.78,0.78,0.78,13
2024-04-01 13:39:00,6244,0.7919,0.7985,0.7979,0.7985,0.78,24
2024-04-01 13:40:00,2700,0.7747,0.7979,0.7725,0.7979,0.7725,13
2024-04-01 13:41:00,11017,0.7814,0.7945,0.7707,0.7945,0.7707,7
2024-04-01 13:42:00,1594,0.7701,0.7721,0.77,0.7721,0.77,13
2024-04-01 13:43:00,4462,0.7697,0.7721,0.7692,0.7721,0.7685,20
2024-04-01 13:44:00,14081,0.7679,0.7692,0.7692,0.7692,0.7675,18
2024-04-01 13:45:00,7321,0.7691,0.7692,0.77,0.77,0.7656,15
2024-04-01 13:46:00,3610,0.7691,0.7692,0.7692,0.7692,0.7692,11
2024-04-01 13:47:00,5754,0.7759,0.7692,0.778113,0.784999,0.765,11
2024-04-01 13:48:00,4580,0.7716,0.77,0.7692,0.7794,0.7692,16
2024-04-01 13:49:00,2410,0.7692,0.7692,0.7693,0.7693,0.7692,11
2024-04-01 13:50:00,5414,0.7674,0.7693,0.7692,0.77425,0.765,17
2024-04-01 13:51:00,3150,0.7692,0.7692,0.7728,0.7728,0.765,13
2024-04-01 13:52:00,1500,0.7692,0.7692,0.769201,0.769201,0.7692,8
2024-04-01 13:53:00,2377,0.7719,0.7692,0.772299,0.772299,0.7692,5
2024-04-01 13:54:00,5719,0.7722,0.7708,0.77,0.7724,0.77,9
2024-04-01 13:55:00,7600,0.7701,0.77012,0.7692,0.77012,0.7692,7
2024-04-01 13:56:00,10397,0.7718,0.7692,0.7719,0.7719,0.7692,6
2024-04-01 13:57:00,10400,0.7718,0.7692,0.77055,0.7719,0.7692,3
2024-04-01 13:58:00,5300,0.7699,0.7692,0.7692,0.77,0.7692,7
2024-04-01 13:59:00,1470,0.7699,0.7712,0.77,0.7712,0.7692,6
2024-04-01 14:00:00,10733,0.771,0.77045,0.77105,0.7711,0.77045,11
2024-04-01 14:01:00,1005,0.771,0.771199,0.7712,0.7712,0.771199,8
2024-04-01 14:02:00,2563,0.7704,0.7697,0.7708,0.7708,0.7697,18
2024-04-01 14:03:00,1436,0.7707,0.7708,0.7708,0.7708,0.7708,8
2024-04-01 14:04:00,2029,0.7708,0.7704,0.7692,0.7712,0.7692,12
2024-04-01 14:05:00,2017,0.7693,0.7692,0.77,0.77,0.7678,12
2024-04-01 14:06:00,3680,0.7688,0.7692,0.7692,0.77,0.7675,23
2024-04-01 14:07:00,6946,0.7686,0.7692,0.76845,0.7692,0.7675,19
2024-04-01 14:08:00,6002,0.7689,0.7689,0.7688,0.7693,0.7684,21
2024-04-01 14:09:00,3480,0.769,0.769,0.769,0.769,0.7687,21
2024-04-01 14:10:00,10932,0.769,0.769,0.7691,0.7691,0.7689,66
2024-04-01 14:11:00,9509,0.7692,0.7692,0.7692,0.7692,0.7691,39
2024-04-01 14:12:00,19400,0.7692,0.7692,0.7691,0.7692,0.7691,28
2024-04-01 14:13:00,46255,0.7706,0.7692,0.7781,0.7804,0.7692,57
2024-04-01 14:14:00,24826,0.7758,0.7787,0.7703,0.7787,0.7703,28
2024-04-01 14:15:00,1200,0.775,0.775,0.775,0.775,0.775,7
2024-04-01 14:16:00,101,0.774,0.774,0.774,0.774,0.774,2
2024-04-01 14:17:00,2597,0.7691,0.77025,0.7675,0.77025,0.7675,20
2024-04-01 14:18:00,4378,0.7681,0.7674,0.765,0.7696,0.765,14
2024-04-01 14:19:00,14387,0.7666,0.765,0.7618,0.7681,0.7618,40
2024-04-01 14:20:00,21975,0.7648,0.7649,0.7615,0.7651,0.7615,24
2024-04-01 14:21:00,200,0.7625,0.7633,0.76165,0.7633,0.76165,2
2024-04-01 14:22:00,42013,0.7635,0.7649,0.76,0.7649,0.76,35
2024-04-01 14:23:00,12405,0.7628,0.76,0.7601,0.7633,0.76,20
2024-04-01 14:24:00,31236,0.7622,0.7623,0.762,0.7632,0.76,47
2024-04-01 14:25:00,2329,0.7622,0.7628,0.762599,0.7628,0.762,12
2024-04-01 14:26:00,73052,0.7628,0.7627,0.7626,0.7629,0.7625,46
2024-04-01 14:28:00,2502,0.7626,0.762799,0.7626,0.762799,0.7626,3
2024-04-01 14:29:00,24844,0.7607,0.7626,0.76,0.7626,0.76,34
2024-04-01 14:30:00,40581,0.76,0.76,0.76,0.76,0.75955,168
2024-04-01 14:31:00,6857,0.7597,0.76,0.7601,0.7605,0.75765,47
2024-04-01 14:32:00,6085,0.7584,0.7601,0.7571,0.7601,0.7571,26
2024-04-01 14:33:00,7263,0.7574,0.7571,0.757,0.758,0.757,28
2024-04-01 14:34:00,71392,0.7555,0.757,0.752,0.758,0.752,73
2024-04-01 14:35:00,7551,0.7524,0.7543,0.752101,0.7544,0.752,14
2024-04-01 14:36:00,21882,0.7524,0.7532,0.754,0.7541,0.752,66
2024-04-01 14:37:00,7768,0.7539,0.754,0.7529,0.7541,0.7527,21
2024-04-01 14:38:00,28682,0.7542,0.7529,0.7555,0.7555,0.7529,75
2024-04-01 14:39:00,1546,0.7567,0.757,0.7557,0.7572,0.7557,16
2024-04-01 14:40:00,22007,0.757,0.757039,0.7566,0.7572,0.756,39
2024-04-01 14:41:00,3361,0.7572,0.7571,0.7572,0.7572,0.7571,34
2024-04-01 14:42:00,1865,0.7581,0.7578,0.7581,0.7581,0.7578,5
2024-04-01 14:43:00,43928,0.7607,0.7581,0.75995,0.76329,0.7581,51
2024-04-01 14:44:00,9501,0.759,0.7587,0.7591,0.7594,0.7585,26
2024-04-01 14:45:00,6386,0.7601,0.7592,0.7605,0.7611,0.7592,32
2024-04-01 14:46:00,20200,0.7612,0.7614,0.7611,0.7615,0.7606,22
