t,v,vw,o,c,h,l,n
2023-12-04 09:00:00,100,46.75,46.75,46.75,46.75,46.75,1
2023-12-04 11:14:00,100,46.77,46.77,46.77,46.77,46.77,1
2023-12-04 11:17:00,200,46.77,46.77,46.77,46.77,46.77,2
2023-12-04 13:22:00,1000,47.25,47.25,47.25,47.25,47.25,1
2023-12-04 13:24:00,100,47.0,47.0,47.0,47.0,47.0,1
2023-12-04 14:30:00,21398,46.3783,46.38,46.22,46.3945,46.21,18
2023-12-04 14:31:00,407,46.2151,46.23,46.21,46.23,46.21,9
2023-12-04 14:32:00,2440,46.4818,46.5,46.57,46.57,46.365,23
2023-12-04 14:33:00,584,46.5738,46.58,46.575,46.58,46.57,14
2023-12-04 14:35:00,5924,46.6133,46.56,46.615,46.615,46.55,25
2023-12-04 14:36:00,908,46.6016,46.66,46.64,46.66,46.565,39
2023-12-04 14:37:00,397,46.6128,46.66,46.66,46.66,46.66,28
2023-12-04 14:38:00,14797,46.7143,46.6642,46.717,46.78,46.6642,48
2023-12-04 14:39:00,1875,46.7183,46.73,46.705,46.73,46.705,37
2023-12-04 14:40:00,879,46.7767,46.78,46.7925,46.7925,46.76,28
2023-12-04 14:41:00,563,46.778,46.77,46.81,46.81,46.77,27
2023-12-04 14:42:00,2076,46.7383,46.73,46.72,46.78,46.72,33
2023-12-04 14:43:00,1900,46.6675,46.68,46.66,46.7,46.65,58
2023-12-04 14:44:00,1063,46.6621,46.66,46.65,46.71,46.63,28
2023-12-04 14:45:00,2460,46.7247,46.7,46.73,46.78,46.7,68
2023-12-04 14:46:00,960,46.8145,46.745,46.84,46.84,46.745,35
2023-12-04 14:47:00,415,46.8407,46.83,46.83,46.83,46.83,38
2023-12-04 14:48:00,861,46.8574,46.88,46.84,46.88,46.84,27
2023-12-04 14:49:00,1498,46.8337,46.8892,46.81,46.8892,46.8,65
2023-12-04 14:50:00,1540,46.7912,46.785,46.8,46.82,46.77,91
2023-12-04 14:51:00,2418,46.7611,46.79,46.77,46.8,46.73,66
2023-12-04 14:52:00,892,46.6891,46.75,46.65,46.75,46.65,42
2023-12-04 14:53:00,4466,46.5494,46.655,46.5387,46.655,46.52,80
2023-12-04 14:54:00,694,46.4852,46.51,46.51,46.51,46.51,57
2023-12-04 14:55:00,1676,46.4446,46.46,46.435,46.475,46.42,88
2023-12-04 14:56:00,7773,46.5187,46.435,46.55,46.59,46.435,145
2023-12-04 14:57:00,4491,46.4401,46.57,46.34,46.57,46.34,108
2023-12-04 14:58:00,4197,46.3669,46.335,46.39,46.41,46.32,108
2023-12-04 14:59:00,5816,46.4098,46.35,46.37,46.4188,46.32,20
2023-12-04 15:00:00,1215,46.4284,46.37,46.39,46.465,46.37,68
2023-12-04 15:01:00,1358,46.4078,46.45,46.4,46.45,46.4,30
2023-12-04 15:02:00,353,46.3943,46.36,46.36,46.36,46.36,22
2023-12-04 15:03:00,1154,46.4444,46.395,46.43,46.46,46.395,43
