t,v,vw,o,c,h,l,n
2024-01-29 14:30:00,10195,51.2801,51.28,51.28,51.28,51.28,10
2024-01-29 14:31:00,863,51.3293,51.3001,51.3018,51.4,51.3001,14
2024-01-29 14:32:00,400,51.3728,51.365,51.355,51.365,51.355,11
2024-01-29 14:33:00,1474,51.3852,51.355,51.415,51.415,51.355,18
2024-01-29 14:34:00,1137,51.4029,51.38,51.41,51.41,51.38,12
2024-01-29 14:35:00,251,51.3919,51.41,51.38,51.41,51.38,8
2024-01-29 14:36:00,110,51.4436,51.45,51.45,51.45,51.45,3
2024-01-29 14:37:00,7467,51.4691,51.45,51.51,51.51,51.42,62
2024-01-29 14:38:00,1315,51.5223,51.525,51.58,51.58,51.502,19
2024-01-29 14:39:00,833,51.5935,51.58,51.63,51.63,51.58,18
2024-01-29 14:40:00,100,51.63,51.63,51.63,51.63,51.63,1
2024-01-29 14:41:00,620,51.6385,51.63,51.665,51.665,51.63,17
2024-01-29 14:42:00,4496,51.7666,51.7,51.76,51.78,51.7,51
2024-01-29 14:43:00,4723,51.7266,51.74,51.72,51.76,51.69,73
2024-01-29 14:44:00,1906,51.6735,51.731,51.62,51.731,51.61,36
2024-01-29 14:45:00,268,51.6582,51.66,51.66,51.66,51.66,8
2024-01-29 14:46:00,993,51.6806,51.68,51.68,51.68,51.68,10
2024-01-29 14:47:00,589,51.6798,51.68,51.68,51.68,51.68,11
2024-01-29 14:48:00,912,51.7584,51.74,51.78,51.78,51.74,10
2024-01-29 14:49:00,9336,51.7304,51.73,51.75,51.75,51.705,32
2024-01-29 14:50:00,310,51.75,51.75,51.75,51.75,51.75,5
2024-01-29 14:51:00,301,51.7416,51.75,51.725,51.75,51.725,4
2024-01-29 14:52:00,5634,51.7614,51.745,51.7792,51.78,51.74,34
2024-01-29 14:53:00,3734,51.721,51.74,51.75,51.75,51.7,44
2024-01-29 14:54:00,4649,51.7684,51.73,51.75,51.78,51.73,63
2024-01-29 14:55:00,344,51.7533,51.75,51.76,51.76,51.75,12
2024-01-29 14:56:00,318,51.7609,51.7518,51.78,51.78,51.7518,6
2024-01-29 14:57:00,3767,51.7822,51.78,51.81,51.81,51.78,32
2024-01-29 14:58:00,1921,51.7978,51.81,51.84,51.84,51.78,43
2024-01-29 14:59:00,1344,51.7533,51.785,51.735,51.785,51.725,38
2024-01-29 15:00:00,511,51.7156,51.705,51.725,51.725,51.705,16
2024-01-29 15:01:00,4867,51.7249,51.725,51.75,51.75,51.72,20
2024-01-29 15:02:00,538,51.7152,51.705,51.705,51.705,51.705,12
2024-01-29 15:03:00,2260,51.6686,51.74,51.635,51.74,51.635,39
2024-01-29 15:04:00,1931,51.5955,51.655,51.58,51.66,51.58,17
2024-01-29 15:05:00,1722,51.6034,51.615,51.59,51.625,51.58,24
2024-01-29 15:06:00,2092,51.6191,51.6,51.66,51.66,51.59,56
2024-01-29 15:07:00,1781,51.6653,51.66,51.68,51.68,51.66,31
2024-01-29 15:08:00,708,51.7093,51.68,51.76,51.76,51.68,27
2024-01-29 15:09:00,504,51.7574,51.765,51.77,51.77,51.74,19
2024-01-29 15:10:00,1529,51.7576,51.78,51.75,51.78,51.75,36
2024-01-29 15:11:00,1362,51.724,51.73,51.72,51.74,51.72,21
2024-01-29 15:12:00,6702,51.741,51.73,51.77,51.78,51.72,56
2024-01-29 15:13:00,296,51.7731,51.775,51.77,51.775,51.77,4
2024-01-29 15:14:00,1116,51.7485,51.77,51.72,51.78,51.72,16
2024-01-29 15:15:00,399,51.7391,51.74,51.74,51.74,51.74,16
2024-01-29 15:16:00,410,51.7594,51.7374,51.805,51.805,51.7374,6
2024-01-29 15:17:00,495,51.8183,51.81,51.82,51.82,51.81,8
