t,v,vw,o,c,h,l,n
2024-03-25 13:29:00,196,50.83,50.83,50.83,50.83,50.83,1
2024-03-25 13:30:00,12553,50.7351,50.72,50.9699,50.9699,50.72,17
2024-03-25 13:31:00,2299,50.9953,50.97,51.05,51.05,50.96,27
2024-03-25 13:32:00,2816,51.1608,51.07,51.25,51.25,51.065,50
2024-03-25 13:33:00,13476,51.2325,51.23,51.255,51.29,51.18,27
2024-03-25 13:34:00,897,51.2535,51.255,51.255,51.255,51.255,10
2024-03-25 13:35:00,513,51.2084,51.25,51.245,51.25,51.18,7
2024-03-25 13:36:00,1354,51.3317,51.31,51.355,51.36,51.31,35
2024-03-25 13:37:00,3204,51.4441,51.355,51.55,51.56,51.355,61
2024-03-25 13:38:00,5165,51.5662,51.51,51.62,51.62,51.51,97
2024-03-25 13:39:00,2384,51.6425,51.64,51.6175,51.67,51.6,39
2024-03-25 13:40:00,4822,51.5348,51.635,51.43,51.67,51.38,62
2024-03-25 13:41:00,371,51.4242,51.435,51.435,51.435,51.435,8
2024-03-25 13:42:00,2315,51.4039,51.435,51.38,51.44,51.37,44
2024-03-25 13:43:00,7719,51.3212,51.33,51.17,51.34,51.17,37
2024-03-25 13:44:00,7294,51.1928,51.225,51.03,51.29,51.03,94
2024-03-25 13:45:00,1474,50.9992,50.99,51.01,51.01,50.99,22
2024-03-25 13:46:00,314,50.9993,51.0,51.0,51.0,51.0,8
2024-03-25 13:47:00,326,50.9863,50.9862,50.9862,50.9862,50.9862,6
2024-03-25 13:48:00,4993,51.0269,51.0,51.12,51.15,50.94,75
2024-03-25 13:49:00,1973,51.1026,51.1,51.105,51.11,51.07,25
2024-03-25 13:50:00,755,51.1079,51.11,51.0956,51.11,51.0956,16
2024-03-25 13:51:00,765,51.1113,51.11,51.115,51.115,51.11,17
2024-03-25 13:52:00,1127,51.119,51.115,51.115,51.16,51.11,27
2024-03-25 13:53:00,618,51.1143,51.115,51.115,51.115,51.115,9
2024-03-25 13:54:00,1040,51.105,51.115,51.11,51.115,51.1,37
2024-03-25 13:55:00,350,51.1086,51.11,51.11,51.11,51.11,13
2024-03-25 13:56:00,4555,50.9551,51.09,50.77,51.09,50.77,71
2024-03-25 13:57:00,761,50.7592,50.75,50.75,50.75,50.75,19
2024-03-25 13:58:00,3048,50.7619,50.75,50.79,50.795,50.7,39
2024-03-25 13:59:00,4878,50.8225,50.76,50.83,50.84,50.74,72
2024-03-25 14:00:00,1507,50.7612,50.76,50.75,50.79,50.75,29
2024-03-25 14:01:00,4093,50.7934,50.75,50.87,50.87,50.715,63
2024-03-25 14:02:00,869,50.8455,50.84,50.84,50.84,50.84,17
2024-03-25 14:03:00,861,50.8462,50.84,50.88,50.88,50.84,18
2024-03-25 14:04:00,637,50.8447,50.87,50.845,50.87,50.845,22
2024-03-25 14:05:00,858,50.842,50.85,50.85,50.85,50.8266,19
2024-03-25 14:06:00,849,50.8814,50.88,50.88,50.89,50.87,27
2024-03-25 14:07:00,1970,50.8487,50.9,50.835,50.9,50.83,45
2024-03-25 14:08:00,3232,50.7901,50.8,50.8,50.8,50.71,61
2024-03-25 14:09:00,659,50.7885,50.815,50.79,50.815,50.76,23
2024-03-25 14:10:00,774,50.79,50.79,50.805,50.81,50.76,15
2024-03-25 14:11:00,3207,50.8104,50.82,50.78,50.83,50.78,62
2024-03-25 14:12:00,1450,50.7989,50.78,50.815,50.815,50.78,19
2024-03-25 14:13:00,443,50.8126,50.8149,50.815,50.815,50.8149,12
2024-03-25 14:14:00,3403,50.842,50.81,50.88,50.88,50.8,55
2024-03-25 14:15:00,2942,50.8788,50.87,50.88,50.89,50.86,35
2024-03-25 14:16:00,4006,50.8197,50.885,50.785,50.885,50.78,64
2024-03-25 14:17:00,3067,50.8018,50.81,50.805,50.83,50.785,30
2024-03-25 14:18:00,2946,50.8307,50.81,50.84,50.84,50.81,33
2024-03-25 14:19:00,699,50.8438,50.84,50.86,50.86,50.84,11
2024-03-25 14:20:00,741,50.8481,50.855,50.845,50.86,50.84,11
2024-03-25 14:21:00,1478,50.8667,50.845,50.875,50.89,50.845,36
2024-03-25 14:22:00,2007,50.8697,50.885,50.855,50.885,50.855,34
2024-03-25 14:23:00,650,50.8576,50.855,50.85,50.87,50.85,12
2024-03-25 14:24:00,661,50.8508,50.85,50.85,50.85,50.85,10
2024-03-25 14:25:00,3343,50.8283,50.85,50.81,50.87,50.81,66
2024-03-25 14:26:00,2202,50.8191,50.805,50.82,50.83,50.805,47
2024-03-25 14:27:00,11055,50.9032,50.85,50.915,50.94,50.84,96
2024-03-25 14:28:00,2311,50.8869,50.915,50.9,50.915,50.86,59
2024-03-25 14:29:00,6927,50.82,50.85,50.795,50.85,50.795,50
2024-03-25 14:30:00,5447,50.7728,50.79,50.77,50.79,50.73,55
2024-03-25 14:31:00,2142,50.7169,50.75,50.715,50.75,50.71,42
2024-03-25 14:32:00,2846,50.696,50.69,50.67,50.69,50.65,42
2024-03-25 14:33:00,2295,50.6711,50.68,50.69,50.69,50.66,54
2024-03-25 14:34:00,4024,50.7338,50.7,50.79,50.79,50.69,72
2024-03-25 14:35:00,2258,50.7781,50.77,50.79,50.8,50.76,44
2024-03-25 14:36:00,1309,50.7781,50.8,50.775,50.8,50.76,37
2024-03-25 14:37:00,1211,50.7518,50.755,50.75,50.77,50.75,39
2024-03-25 14:38:00,473,50.6784,50.69,50.67,50.69,50.67,20
2024-03-25 14:39:00,492,50.6565,50.66,50.655,50.66,50.655,18
2024-03-25 14:40:00,548,50.6535,50.645,50.645,50.645,50.645,20
2024-03-25 14:41:00,8657,50.5808,50.63,50.6,50.63,50.54,154
2024-03-25 14:42:00,3106,50.5281,50.59,50.51,50.59,50.5,49
2024-03-25 14:43:00,2068,50.5162,50.47,50.53,50.53,50.47,32
2024-03-25 14:44:00,521,50.5147,50.53,50.53,50.53,50.53,26
2024-03-25 14:45:00,226,50.4992,50.51,50.51,50.51,50.51,11
2024-03-25 14:46:00,1859,50.4702,50.495,50.47,50.495,50.45,59
2024-03-25 14:47:00,110,50.4782,50.48,50.48,50.48,50.48,7
2024-03-25 14:48:00,147,50.4667,50.47,50.47,50.47,50.47,8
2024-03-25 14:49:00,779,50.4947,50.48,50.51,50.51,50.48,42
2024-03-25 14:50:00,707,50.542,50.545,50.56,50.56,50.545,23
2024-03-25 14:51:00,3616,50.5611,50.57,50.55,50.575,50.55,88
2024-03-25 14:52:00,492,50.4801,50.48,50.48,50.48,50.48,14
2024-03-25 14:53:00,4485,50.471,50.46,50.47,50.48,50.46,74
2024-03-25 14:54:00,6623,50.454,50.48,50.445,50.48,50.445,37
2024-03-25 14:55:00,1705,50.4599,50.42,50.475,50.48,50.42,36
2024-03-25 14:56:00,732,50.4662,50.47,50.46,50.47,50.46,24
2024-03-25 14:57:00,770,50.4413,50.44,50.44,50.44,50.44,23
2024-03-25 14:58:00,1733,50.4669,50.45,50.49,50.49,50.45,62
2024-03-25 14:59:00,1075,50.4669,50.48,50.45,50.48,50.45,38
2024-03-25 15:00:00,211,50.4549,50.44,50.44,50.44,50.44,6
2024-03-25 15:01:00,4934,50.4393,50.44,50.44,50.45,50.42,94
2024-03-25 15:02:00,483,50.4252,50.43,50.41,50.43,50.41,17
2024-03-25 15:03:00,484,50.4173,50.41,50.43,50.43,50.41,13
2024-03-25 15:04:00,887,50.4338,50.41,50.425,50.425,50.41,20
2024-03-25 15:05:00,3893,50.4424,50.41,50.475,50.475,50.41,59
2024-03-25 15:06:00,3995,50.5165,50.49,50.53,50.55,50.49,85
2024-03-25 15:07:00,273,50.5358,50.54,50.535,50.54,50.535,12
2024-03-25 15:08:00,599,50.5129,50.52,50.52,50.52,50.52,16
2024-03-25 15:09:00,1585,50.517,50.52,50.5,50.52,50.5,46
2024-03-25 15:10:00,3394,50.5459,50.51,50.5875,50.59,50.4922,63
2024-03-25 15:11:00,7862,50.6398,50.59,50.68,50.68,50.58,73
2024-03-25 15:12:00,2362,50.6209,50.66,50.55,50.66,50.55,62
2024-03-25 15:13:00,203,50.5781,50.578,50.578,50.578,50.578,4
2024-03-25 15:14:00,668,50.5944,50.595,50.5925,50.61,50.57,10
2024-03-25 15:15:00,525,50.5763,50.57,50.57,50.595,50.57,13
2024-03-25 15:16:00,1948,50.5705,50.57,50.555,50.595,50.55,54
2024-03-25 15:17:00,419,50.5823,50.59,50.56,50.59,50.56,11
