t,v,vw,o,c,h,l,n
2023-12-04 12:37:00,500,12.1002,12.1,12.1,12.1,12.1,4
2023-12-04 13:00:00,8100,12.1208,12.12,12.12,12.12,12.12,4
2023-12-04 14:30:00,16308,12.0504,12.05,12.1044,12.1044,12.05,25
2023-12-04 14:31:00,55632,12.2933,12.12,12.33,12.42,12.12,295
2023-12-04 14:32:00,27782,12.3505,12.32,12.3477,12.388,12.2899,165
2023-12-04 14:33:00,15718,12.338,12.33,12.32,12.36,12.3,103
2023-12-04 14:34:00,25011,12.3172,12.3381,12.31,12.35,12.288,85
2023-12-04 14:35:00,7095,12.3272,12.33,12.3,12.35,12.3,89
2023-12-04 14:36:00,6584,12.2832,12.3075,12.28,12.308,12.24,53
2023-12-04 14:37:00,14199,12.3025,12.272,12.34,12.36,12.27,135
2023-12-04 14:38:00,1144,12.3434,12.35,12.33,12.36,12.33,20
2023-12-04 14:39:00,5712,12.3054,12.31,12.3087,12.3199,12.3,31
2023-12-04 14:40:00,5992,12.34,12.32,12.343,12.35,12.32,41
2023-12-04 14:41:00,3442,12.3565,12.36,12.35,12.3605,12.35,42
2023-12-04 14:42:00,3012,12.3598,12.3493,12.37,12.37,12.345,27
2023-12-04 14:43:00,30755,12.3923,12.38,12.36,12.4,12.36,171
2023-12-04 14:44:00,21066,12.3935,12.38,12.41,12.4112,12.38,86
2023-12-04 14:45:00,8339,12.4292,12.41,12.43,12.442,12.4,76
2023-12-04 14:46:00,5495,12.4321,12.42,12.4397,12.45,12.42,56
2023-12-04 14:47:00,17198,12.4603,12.44,12.445,12.49,12.43,167
2023-12-04 14:48:00,15289,12.4221,12.44,12.3999,12.4465,12.39,161
2023-12-04 14:49:00,21697,12.3607,12.39,12.3899,12.39,12.35,179
2023-12-04 14:50:00,11007,12.3618,12.3888,12.355,12.3888,12.345,64
2023-12-04 14:51:00,8339,12.3328,12.35,12.343,12.35,12.315,60
2023-12-04 14:52:00,3457,12.3506,12.35,12.3301,12.37,12.3301,35
2023-12-04 14:53:00,2297,12.3447,12.3399,12.3588,12.3588,12.3394,14
2023-12-04 14:54:00,1728,12.3555,12.355,12.36,12.3613,12.35,37
2023-12-04 14:55:00,1434,12.3727,12.3687,12.37,12.38,12.3687,16
2023-12-04 14:56:00,7635,12.3556,12.365,12.36,12.3797,12.345,69
2023-12-04 14:57:00,14104,12.3584,12.36,12.38,12.38,12.345,67
2023-12-04 14:58:00,434,12.3871,12.38,12.3832,12.3832,12.38,7
2023-12-04 14:59:00,1705,12.3877,12.39,12.38,12.39,12.38,29
2023-12-04 15:00:00,5716,12.3936,12.39,12.38,12.4,12.38,75
2023-12-04 15:01:00,2875,12.3791,12.38,12.365,12.385,12.36,31
2023-12-04 15:02:00,5684,12.361,12.3691,12.33,12.38,12.33,95
2023-12-04 15:03:00,4680,12.3036,12.32,12.2894,12.32,12.28,74
2023-12-04 15:04:00,13027,12.3025,12.28,12.32,12.325,12.28,106
2023-12-04 15:05:00,9785,12.2785,12.32,12.255,12.32,12.2501,85
2023-12-04 15:06:00,3175,12.2645,12.2588,12.265,12.2713,12.255,36
2023-12-04 15:07:00,2699,12.2635,12.275,12.255,12.275,12.2501,55
2023-12-04 15:08:00,11364,12.2701,12.26,12.29,12.29,12.25,37
2023-12-04 15:09:00,9307,12.3074,12.285,12.3189,12.34,12.285,67
2023-12-04 15:10:00,5490,12.3088,12.312,12.3093,12.32,12.3,46
2023-12-04 15:11:00,4175,12.3061,12.31,12.3,12.3198,12.3,37
2023-12-04 15:12:00,2251,12.2905,12.3,12.28,12.3,12.28,24
2023-12-04 15:13:00,14136,12.3023,12.2888,12.2901,12.32,12.2887,74
2023-12-04 15:14:00,3215,12.2936,12.29,12.29,12.3,12.29,10
2023-12-04 15:15:00,1515,12.2929,12.2907,12.29,12.295,12.29,12
2023-12-04 15:16:00,5423,12.2663,12.29,12.265,12.29,12.2525,35
2023-12-04 15:17:00,5213,12.2682,12.26,12.26,12.27,12.26,51
2023-12-04 15:18:00,23796,12.2442,12.255,12.24,12.26,12.225,61
2023-12-04 15:19:00,5982,12.2448,12.24,12.24,12.255,12.235,74
2023-12-04 15:20:00,3465,12.2637,12.25,12.285,12.285,12.25,34
2023-12-04 15:21:00,3998,12.2871,12.29,12.285,12.295,12.285,62
2023-12-04 15:22:00,1398,12.2873,12.285,12.29,12.29,12.28,27
2023-12-04 15:23:00,11757,12.2835,12.28,12.28,12.2901,12.275,107
2023-12-04 15:24:00,7163,12.2695,12.28,12.24,12.29,12.24,60
2023-12-04 15:25:00,2687,12.2583,12.24,12.26,12.2693,12.24,26
2023-12-04 15:26:00,1166,12.2715,12.265,12.27,12.27,12.265,9
2023-12-04 15:27:00,2845,12.2778,12.275,12.28,12.28,12.275,29
2023-12-04 15:28:00,2591,12.2812,12.275,12.285,12.29,12.27,40
2023-12-04 15:29:00,1947,12.2874,12.285,12.285,12.29,12.2803,24
2023-12-04 15:30:00,4243,12.2885,12.28,12.29,12.29,12.28,18
2023-12-04 15:31:00,7922,12.2697,12.29,12.25,12.29,12.25,75
2023-12-04 15:32:00,2134,12.2671,12.26,12.28,12.28,12.26,17
2023-12-04 15:33:00,2919,12.2594,12.27,12.255,12.27,12.25,37
2023-12-04 15:34:00,6134,12.2392,12.2599,12.205,12.2599,12.205,51
2023-12-04 15:35:00,5754,12.179,12.195,12.175,12.195,12.16,75
2023-12-04 15:36:00,29498,12.1622,12.1701,12.165,12.18,12.14,235
2023-12-04 15:37:00,5862,12.1579,12.165,12.16,12.165,12.15,63
2023-12-04 15:38:00,5865,12.1583,12.155,12.16,12.17,12.155,53
2023-12-04 15:39:00,15917,12.1511,12.16,12.15,12.162,12.14,118
2023-12-04 15:40:00,20132,12.1431,12.15,12.145,12.15,12.13,116
2023-12-04 15:41:00,31172,12.1491,12.15,12.1455,12.16,12.14,180
2023-12-04 15:42:00,11556,12.1499,12.15,12.15,12.15,12.145,89
2023-12-04 15:43:00,28778,12.1493,12.15,12.14,12.155,12.14,218
2023-12-04 15:44:00,863,12.1484,12.1498,12.1463,12.15,12.145,14
2023-12-04 15:45:00,32449,12.1521,12.15,12.185,12.185,12.14,291
2023-12-04 15:46:00,10602,12.1805,12.18,12.185,12.19,12.1785,55
2023-12-04 15:47:00,1178,12.1798,12.18,12.18,12.18,12.1787,17
2023-12-04 15:48:00,2623,12.1714,12.1799,12.16,12.1799,12.16,32
2023-12-04 15:49:00,3517,12.1604,12.1601,12.17,12.17,12.16,9
2023-12-04 15:50:00,176,12.1654,12.165,12.165,12.165,12.165,5
2023-12-04 15:51:00,5212,12.1566,12.1642,12.14,12.1642,12.14,44
2023-12-04 15:52:00,1131,12.1277,12.13,12.125,12.13,12.12,21
2023-12-04 15:53:00,248,12.139,12.13,12.13,12.13,12.13,6
2023-12-04 15:54:00,3094,12.1255,12.1288,12.125,12.13,12.12,12
2023-12-04 15:55:00,5194,12.1442,12.13,12.16,12.16,12.12,70
2023-12-04 15:56:00,1414,12.1551,12.16,12.15,12.16,12.15,26
2023-12-04 15:57:00,665,12.1543,12.15,12.16,12.16,12.15,9
2023-12-04 15:58:00,8115,12.1347,12.15,12.1101,12.15,12.1101,69
2023-12-04 15:59:00,400,12.1288,12.1289,12.13,12.13,12.12,4
2023-12-04 16:00:00,352,12.1284,12.1244,12.13,12.13,12.1244,4
2023-12-04 16:01:00,216,12.1229,12.12,12.12,12.12,12.12,10
2023-12-04 16:02:00,7296,12.1259,12.12,12.125,12.13,12.12,42
2023-12-04 16:03:00,6490,12.1274,12.125,12.14,12.14,12.1225,32
2023-12-04 16:04:00,401,12.1382,12.1375,12.1399,12.1399,12.1375,10
2023-12-04 16:05:00,1358,12.1375,12.13,12.14,12.14,12.13,23
2023-12-04 16:06:00,1453,12.1459,12.1431,12.15,12.15,12.14,11
2023-12-04 16:07:00,1556,12.1457,12.14,12.14,12.15,12.14,21
2023-12-04 16:08:00,29418,12.1457,12.14,12.14,12.15,12.13,242
2023-12-04 16:09:00,6135,12.1462,12.15,12.1485,12.15,12.14,46
2023-12-04 16:10:00,83153,12.1505,12.15,12.15,12.165,12.14,692
2023-12-04 16:11:00,19295,12.15,12.15,12.145,12.155,12.145,177
2023-12-04 16:12:00,649,12.1465,12.145,12.15,12.15,12.145,11
2023-12-04 16:13:00,938,12.1484,12.15,12.145,12.15,12.14,10
2023-12-04 16:14:00,2796,12.1467,12.15,12.145,12.15,12.1425,27
2023-12-04 16:15:00,25823,12.1535,12.15,12.18,12.18,12.14,241
2023-12-04 16:16:00,8780,12.2088,12.19,12.22,12.22,12.19,68
2023-12-04 16:17:00,4071,12.2288,12.23,12.225,12.235,12.225,32
2023-12-04 16:18:00,5140,12.2459,12.23,12.26,12.26,12.23,18
2023-12-04 16:19:00,12761,12.2538,12.26,12.26,12.265,12.25,75
2023-12-04 16:20:00,2088,12.2622,12.2593,12.2663,12.27,12.2593,26
2023-12-04 16:21:00,669,12.2696,12.27,12.2691,12.27,12.2691,11
