t,v,vw,o,c,h,l,n
2023-12-11 11:18:00,100,12.21,12.21,12.21,12.21,12.21,1
2023-12-11 12:32:00,200,12.25,12.25,12.25,12.25,12.25,1
2023-12-11 13:25:00,1000,12.2496,12.2496,12.2496,12.2496,12.2496,1
2023-12-11 13:26:00,705,12.2443,12.24,12.25,12.25,12.24,6
2023-12-11 14:29:00,317,12.25,12.25,12.25,12.25,12.25,5
2023-12-11 14:30:00,27740,12.2094,12.21,12.2,12.215,12.2,49
2023-12-11 14:31:00,7687,12.1148,12.18,12.081,12.18,12.07,61
2023-12-11 14:32:00,19547,12.0478,12.0801,12.01,12.09,12.01,145
2023-12-11 14:33:00,4620,11.9752,12.0,11.9512,12.0,11.942,57
2023-12-11 14:34:00,11449,11.9305,11.955,11.955,11.96,11.9,69
2023-12-11 14:35:00,10628,11.9396,11.96,12.0,12.0,11.915,121
2023-12-11 14:36:00,3782,12.0126,12.01,12.02,12.02,12.005,50
2023-12-11 14:37:00,2382,12.0293,12.04,12.009,12.06,12.009,32
2023-12-11 14:38:00,17584,12.0067,12.0001,11.99,12.02,11.97,67
2023-12-11 14:39:00,6916,12.0171,11.985,12.04,12.04,11.985,62
2023-12-11 14:40:00,397,12.0546,12.05,12.06,12.06,12.05,8
2023-12-11 14:41:00,31711,12.1406,12.0766,12.07,12.18,12.0672,198
2023-12-11 14:42:00,2934,12.0616,12.06,12.065,12.07,12.05,27
2023-12-11 14:43:00,537,12.0776,12.072,12.08,12.08,12.072,14
2023-12-11 14:44:00,9425,12.0839,12.075,12.11,12.12,12.075,92
2023-12-11 14:45:00,2100,12.1296,12.12,12.14,12.15,12.12,28
2023-12-11 14:46:00,2450,12.1007,12.11,12.08,12.11,12.08,38
2023-12-11 14:47:00,5454,12.0992,12.08,12.12,12.12,12.08,64
2023-12-11 14:48:00,836,12.1164,12.13,12.11,12.13,12.1,18
2023-12-11 14:49:00,917,12.1066,12.11,12.1,12.11,12.1,23
2023-12-11 14:50:00,3509,12.081,12.08,12.08,12.09,12.08,37
2023-12-11 14:51:00,3072,12.0857,12.08,12.09,12.1,12.08,28
2023-12-11 14:52:00,611,12.09,12.09,12.09,12.09,12.09,10
2023-12-11 14:53:00,367,12.0895,12.09,12.09,12.09,12.09,10
2023-12-11 14:54:00,5652,12.0865,12.08,12.1,12.1,12.08,58
2023-12-11 14:55:00,714,12.0974,12.1,12.09,12.1,12.09,18
2023-12-11 14:57:00,2738,12.0918,12.0889,12.1,12.1,12.08,36
2023-12-11 14:58:00,1611,12.1138,12.11,12.13,12.13,12.1099,28
2023-12-11 15:00:00,612,12.1298,12.1299,12.1299,12.1299,12.1299,3
2023-12-11 15:01:00,1423,12.1167,12.12,12.11,12.12,12.11,25
2023-12-11 15:02:00,16023,12.15,12.1187,12.15,12.18,12.1187,136
2023-12-11 15:03:00,130,12.1686,12.1687,12.1687,12.1687,12.1687,2
2023-12-11 15:04:00,541,12.1601,12.165,12.17,12.17,12.165,5
2023-12-11 15:06:00,5604,12.1704,12.165,12.2,12.2,12.16,79
2023-12-11 15:07:00,7204,12.2025,12.19,12.205,12.2099,12.19,58
2023-12-11 15:08:00,3417,12.2134,12.21,12.22,12.22,12.2,43
2023-12-11 15:09:00,377,12.2209,12.22,12.2201,12.2225,12.22,5
2023-12-11 15:10:00,2990,12.2189,12.2206,12.2299,12.2299,12.21,26
2023-12-11 15:11:00,709,12.222,12.225,12.22,12.225,12.22,9
2023-12-11 15:12:00,18686,12.2024,12.22,12.19,12.22,12.185,106
2023-12-11 15:13:00,1483,12.1934,12.195,12.19,12.195,12.19,9
2023-12-11 15:14:00,4873,12.2018,12.2,12.2,12.21,12.195,34
2023-12-11 15:15:00,5652,12.2095,12.2073,12.205,12.225,12.2,43
2023-12-11 15:16:00,1508,12.2199,12.22,12.22,12.22,12.21,17
2023-12-11 15:17:00,5591,12.2191,12.21,12.22,12.23,12.21,45
2023-12-11 15:18:00,241,12.223,12.225,12.22,12.225,12.22,5
2023-12-11 15:19:00,865,12.2206,12.22,12.22,12.225,12.22,9
2023-12-11 15:20:00,6072,12.2374,12.2292,12.24,12.25,12.22,58
2023-12-11 15:21:00,3292,12.235,12.24,12.23,12.24,12.23,45
2023-12-11 15:22:00,377,12.2273,12.23,12.225,12.23,12.225,4
2023-12-11 15:23:00,21200,12.2544,12.23,12.25,12.26,12.225,62
2023-12-11 15:24:00,5041,12.2353,12.245,12.235,12.245,12.22,41
2023-12-11 15:25:00,1481,12.231,12.235,12.225,12.235,12.225,28
2023-12-11 15:26:00,167,12.2298,12.2299,12.2299,12.2299,12.2299,5
2023-12-11 15:27:00,337,12.2215,12.225,12.22,12.225,12.22,6
2023-12-11 15:28:00,538,12.2219,12.225,12.225,12.225,12.22,14
2023-12-11 15:29:00,301,12.22,12.22,12.22,12.22,12.22,5
2023-12-11 15:30:00,490,12.2233,12.225,12.22,12.225,12.22,8
2023-12-11 15:31:00,6771,12.2391,12.23,12.25,12.25,12.23,49
2023-12-11 15:32:00,5558,12.2506,12.25,12.255,12.255,12.245,53
2023-12-11 15:33:00,6498,12.2502,12.25,12.25,12.255,12.25,26
2023-12-11 15:34:00,1755,12.2554,12.2597,12.255,12.2597,12.25,9
2023-12-11 15:35:00,3252,12.2588,12.255,12.26,12.264,12.25,48
2023-12-11 15:36:00,1370,12.2596,12.26,12.26,12.26,12.26,17
2023-12-11 15:37:00,3886,12.2539,12.255,12.25,12.26,12.25,23
2023-12-11 15:38:00,2822,12.244,12.25,12.235,12.25,12.235,35
2023-12-11 15:39:00,2993,12.2315,12.235,12.23,12.235,12.225,24
2023-12-11 15:40:00,843,12.2201,12.22,12.22,12.22,12.22,4
2023-12-11 15:41:00,3751,12.2345,12.22,12.2499,12.25,12.22,43
2023-12-11 15:42:00,702,12.245,12.245,12.245,12.245,12.245,3
2023-12-11 15:43:00,4216,12.25,12.25,12.25,12.255,12.25,40
2023-12-11 15:44:00,778,12.2455,12.245,12.24,12.25,12.24,10
2023-12-11 15:45:00,1178,12.2504,12.25,12.25,12.25,12.25,24
2023-12-11 15:46:00,645,12.2506,12.25,12.25,12.25,12.25,19
2023-12-11 15:47:00,559,12.2504,12.25,12.25,12.25,12.25,7
2023-12-11 15:48:00,767,12.2527,12.255,12.25,12.255,12.25,11
2023-12-11 15:49:00,1492,12.2499,12.25,12.25,12.25,12.25,22
2023-12-11 15:50:00,729,12.2437,12.24,12.2497,12.25,12.24,12
2023-12-11 15:52:00,1191,12.2442,12.245,12.2497,12.2497,12.24,8
2023-12-11 15:53:00,10431,12.2502,12.242,12.25,12.255,12.242,46
2023-12-11 15:54:00,16141,12.271,12.2599,12.2725,12.28,12.25,110
2023-12-11 15:55:00,3835,12.275,12.27,12.28,12.28,12.27,31
2023-12-11 15:56:00,426,12.273,12.28,12.28,12.28,12.28,6
2023-12-11 15:57:00,2355,12.2855,12.29,12.28,12.29,12.28,29
2023-12-11 15:58:00,3626,12.2899,12.285,12.295,12.3,12.28,39
2023-12-11 15:59:00,5746,12.281,12.3,12.275,12.3,12.27,58
2023-12-11 16:00:00,3701,12.275,12.28,12.2765,12.28,12.27,27
2023-12-11 16:01:00,325,12.2775,12.2774,12.2774,12.2774,12.2774,2
2023-12-11 16:02:00,664,12.2725,12.27,12.27,12.275,12.27,9
2023-12-11 16:03:00,972,12.2732,12.275,12.274,12.275,12.27,10
2023-12-11 16:04:00,7652,12.2662,12.275,12.26,12.275,12.26,50
2023-12-11 16:05:00,1944,12.2597,12.26,12.25,12.2605,12.25,21
2023-12-11 16:06:00,7823,12.2569,12.25,12.26,12.26,12.245,78
