t,v,vw,o,c,h,l,n
2023-10-24 13:30:00,1805,9.4124,9.41,9.42,9.42,9.41,11
2023-10-24 13:32:00,5503,9.4926,9.49,9.49,9.51,9.48,69
2023-10-24 13:33:00,942,9.4786,9.48,9.47,9.49,9.47,13
2023-10-24 13:34:00,1376,9.4408,9.445,9.44,9.445,9.44,15
2023-10-24 13:36:00,530,9.4195,9.42,9.415,9.42,9.415,10
2023-10-24 13:37:00,542,9.4182,9.42,9.415,9.42,9.415,10
2023-10-24 13:38:00,1241,9.4019,9.41,9.4,9.41,9.4,11
2023-10-24 13:39:00,3527,9.4002,9.4,9.405,9.405,9.395,31
2023-10-24 13:40:00,703,9.4093,9.41,9.41,9.41,9.4075,5
2023-10-24 13:41:00,336,9.39,9.39,9.39,9.39,9.39,6
2023-10-24 13:43:00,865,9.37,9.38,9.365,9.38,9.365,11
2023-10-24 13:44:00,208,9.37,9.37,9.37,9.37,9.37,3
2023-10-24 13:45:00,700,9.37,9.37,9.37,9.37,9.37,5
2023-10-24 13:47:00,576,9.3673,9.37,9.365,9.37,9.365,10
2023-10-24 13:48:00,897,9.3655,9.361,9.375,9.375,9.361,7
2023-10-24 13:50:00,652,9.3777,9.3775,9.3775,9.3775,9.3775,3
2023-10-24 13:53:00,1908,9.3982,9.39,9.4,9.4,9.39,25
2023-10-24 13:54:00,3738,9.4222,9.405,9.415,9.44,9.405,36
2023-10-24 13:55:00,574,9.4156,9.415,9.415,9.415,9.415,5
2023-10-24 13:57:00,500,9.44,9.44,9.44,9.44,9.44,5
2023-10-24 14:01:00,1351,9.4284,9.43,9.43,9.43,9.4245,16
2023-10-24 14:02:00,599,9.4291,9.43,9.425,9.43,9.425,7
2023-10-24 14:04:00,715,9.4048,9.405,9.405,9.405,9.4014,18
2023-10-24 14:05:00,211,9.415,9.415,9.415,9.415,9.415,8
2023-10-24 14:07:00,546,9.4177,9.415,9.42,9.42,9.415,7
2023-10-24 14:08:00,3722,9.4152,9.415,9.415,9.42,9.41,48
2023-10-24 14:09:00,2596,9.4171,9.42,9.415,9.42,9.415,31
2023-10-24 14:10:00,916,9.4189,9.42,9.41,9.42,9.41,15
2023-10-24 14:11:00,403,9.4077,9.41,9.405,9.41,9.405,10
2023-10-24 14:14:00,784,9.405,9.405,9.405,9.405,9.405,10
2023-10-24 14:15:00,237,9.4055,9.405,9.405,9.405,9.405,7
2023-10-24 14:16:00,4713,9.3974,9.4,9.395,9.4,9.395,62
2023-10-24 14:17:00,823,9.3993,9.4,9.4,9.4,9.395,16
2023-10-24 14:18:00,2113,9.3985,9.3987,9.395,9.3987,9.395,4
2023-10-24 14:19:00,408,9.3906,9.39,9.39,9.392,9.39,7
2023-10-24 14:20:00,1408,9.3889,9.39,9.385,9.39,9.385,30
2023-10-24 14:21:00,169,9.3825,9.3821,9.3821,9.3821,9.3821,6
2023-10-24 14:22:00,867,9.3891,9.39,9.39,9.39,9.385,17
2023-10-24 14:23:00,2170,9.3972,9.395,9.405,9.405,9.395,28
2023-10-24 14:24:00,2655,9.4126,9.41,9.41,9.422,9.405,28
2023-10-24 14:25:00,453,9.4101,9.41,9.41,9.41,9.41,6
2023-10-24 14:28:00,410,9.4138,9.415,9.415,9.415,9.41,9
2023-10-24 14:29:00,1650,9.4198,9.42,9.42,9.42,9.42,39
2023-10-24 14:30:00,1691,9.4128,9.42,9.41,9.42,9.4,35
2023-10-24 14:33:00,811,9.4063,9.405,9.405,9.41,9.405,9
2023-10-24 14:34:00,338,9.4052,9.4,9.41,9.41,9.4,8
2023-10-24 14:35:00,259,9.4001,9.4,9.4,9.4,9.4,10
2023-10-24 14:37:00,2650,9.4061,9.4,9.42,9.42,9.395,33
2023-10-24 14:38:00,200,9.435,9.435,9.435,9.435,9.435,3
2023-10-24 14:40:00,1202,9.4305,9.435,9.43,9.435,9.43,20
2023-10-24 14:43:00,602,9.4298,9.43,9.43,9.43,9.425,8
2023-10-24 14:44:00,1482,9.4373,9.435,9.445,9.445,9.435,10
2023-10-24 14:46:00,2416,9.4499,9.45,9.45,9.4501,9.445,22
2023-10-24 14:48:00,1192,9.4486,9.45,9.445,9.45,9.445,25
2023-10-24 14:50:00,3738,9.4591,9.45,9.475,9.475,9.45,43
2023-10-24 14:51:00,4462,9.4698,9.47,9.475,9.48,9.465,51
2023-10-24 14:52:00,574,9.4827,9.48,9.485,9.485,9.48,10
2023-10-24 14:53:00,1156,9.4801,9.485,9.475,9.485,9.475,16
2023-10-24 14:54:00,604,9.4758,9.475,9.475,9.475,9.475,5
2023-10-24 14:59:00,238,9.4746,9.475,9.475,9.475,9.475,8
2023-10-24 15:00:00,10490,9.4673,9.47,9.43,9.47,9.43,43
2023-10-24 15:01:00,889,9.4404,9.44,9.44,9.445,9.44,11
2023-10-24 15:02:00,624,9.4443,9.4414,9.445,9.445,9.4414,5
2023-10-24 15:04:00,5696,9.4495,9.44,9.44,9.45,9.44,61
2023-10-24 15:05:00,785,9.435,9.44,9.4225,9.44,9.4225,10
2023-10-24 15:08:00,245,9.4255,9.425,9.425,9.425,9.425,7
2023-10-24 15:09:00,121,9.4251,9.425,9.425,9.425,9.425,6
2023-10-24 15:10:00,1982,9.4182,9.42,9.42,9.42,9.41,36
2023-10-24 15:12:00,111,9.4253,9.425,9.425,9.425,9.425,3
2023-10-24 15:14:00,2554,9.4149,9.41,9.415,9.415,9.41,14
2023-10-24 15:16:00,124,9.4152,9.415,9.415,9.415,9.415,5
2023-10-24 15:19:00,216,9.4131,9.415,9.411,9.415,9.411,7
2023-10-24 15:21:00,666,9.4032,9.41,9.41,9.41,9.41,27
2023-10-24 15:22:00,1272,9.383,9.3821,9.39,9.39,9.3821,5
2023-10-24 15:23:00,101,9.385,9.385,9.385,9.385,9.385,2
2023-10-24 15:25:00,317,9.3759,9.3725,9.375,9.375,9.3725,15
2023-10-24 15:26:00,1434,9.3796,9.38,9.38,9.38,9.38,30
2023-10-24 15:27:00,3245,9.371,9.38,9.37,9.38,9.365,38
2023-10-24 15:29:00,373,9.3743,9.375,9.37,9.3767,9.37,7
2023-10-24 15:33:00,110,9.375,9.375,9.375,9.375,9.375,5
2023-10-24 15:35:00,1063,9.3698,9.37,9.37,9.37,9.37,20
2023-10-24 15:37:00,105,9.3698,9.37,9.37,9.37,9.37,3
2023-10-24 15:38:00,1792,9.3707,9.37,9.375,9.3759,9.365,26
2023-10-24 15:39:00,615,9.3643,9.37,9.36,9.37,9.36,12
2023-10-24 15:40:00,322,9.3512,9.35,9.3513,9.3513,9.35,5
2023-10-24 15:44:00,225,9.355,9.355,9.355,9.355,9.355,5
2023-10-24 15:45:00,980,9.3589,9.36,9.36,9.36,9.36,18
2023-10-24 15:46:00,253,9.3659,9.365,9.365,9.365,9.365,4
2023-10-24 15:47:00,4820,9.3699,9.37,9.37,9.37,9.37,21
2023-10-24 15:48:00,119,9.3798,9.38,9.38,9.38,9.38,4
2023-10-24 15:49:00,261,9.3705,9.37,9.37,9.37,9.37,12
2023-10-24 15:51:00,275,9.3698,9.37,9.37,9.37,9.37,9
2023-10-24 15:52:00,144,9.365,9.365,9.365,9.365,9.365,5
2023-10-24 15:53:00,139,9.3704,9.37,9.37,9.37,9.37,7
2023-10-24 15:54:00,1014,9.3783,9.3732,9.381,9.381,9.3732,14
2023-10-24 15:55:00,1935,9.3781,9.38,9.37,9.38,9.37,33
