t,v,vw,o,c,h,l,n
2023-07-05 08:12:00,403,15.2571,15.27,15.25,15.27,15.25,5
2023-07-05 09:01:00,271,15.2779,15.27,15.27,15.27,15.27,2
2023-07-05 09:21:00,600,15.2531,15.25,15.25,15.25,15.25,15
2023-07-05 09:23:00,490,15.25,15.25,15.25,15.25,15.25,9
2023-07-05 09:34:00,100,15.25,15.25,15.25,15.25,15.25,1
2023-07-05 09:36:00,200,15.25,15.25,15.25,15.25,15.25,1
2023-07-05 09:45:00,160,15.26,15.26,15.26,15.26,15.26,4
2023-07-05 11:09:00,565,15.2532,15.26,15.25,15.26,15.25,12
2023-07-05 11:14:00,686,15.2417,15.25,15.22,15.25,15.22,12
2023-07-05 11:16:00,866,15.2015,15.21,15.2,15.21,15.2,12
2023-07-05 11:17:00,249,15.1741,15.18,15.18,15.18,15.18,4
2023-07-05 11:19:00,255,15.1538,15.15,15.15,15.15,15.15,6
2023-07-05 11:24:00,285,15.153,15.15,15.15,15.15,15.15,3
2023-07-05 11:29:00,540,15.15,15.15,15.15,15.15,15.15,4
2023-07-05 11:35:00,596,15.15,15.15,15.15,15.15,15.15,6
2023-07-05 11:59:00,500,15.19,15.19,15.19,15.19,15.19,4
2023-07-05 12:00:00,2054,15.1579,15.15,15.15,15.15,15.15,16
2023-07-05 12:01:00,905,15.3083,15.2685,15.35,15.35,15.2685,28
2023-07-05 12:02:00,600,15.3279,15.35,15.31,15.35,15.31,25
2023-07-05 12:03:00,1535,15.3151,15.3,15.3,15.3,15.3,22
2023-07-05 12:10:00,459,15.15,15.15,15.15,15.15,15.15,12
2023-07-05 12:20:00,202,15.1651,15.17,15.16,15.17,15.16,3
2023-07-05 12:31:00,128,15.15,15.15,15.15,15.15,15.15,2
2023-07-05 13:02:00,542,15.1698,15.17,15.17,15.17,15.17,7
2023-07-05 13:14:00,263,15.179,15.18,15.18,15.18,15.18,5
2023-07-05 13:22:00,300,15.1595,15.16,15.16,15.16,15.16,3
2023-07-05 13:23:00,228,15.15,15.15,15.15,15.15,15.15,10
2023-07-05 13:24:00,100,15.15,15.15,15.15,15.15,15.15,1
2023-07-05 13:25:00,433,15.1344,15.13,15.13,15.13,15.13,17
