t,v,vw,o,c,h,l,n
2023-08-29 08:42:00,150,8.2339,8.26,8.26,8.26,8.26,2
2023-08-29 08:52:00,597,8.0022,8.0,8.0,8.0,8.0,9
2023-08-29 09:27:00,200,8.19,8.19,8.19,8.19,8.19,2
2023-08-29 09:43:00,245,8.0508,8.05,8.05,8.05,8.05,4
2023-08-29 11:00:00,1149,8.0412,8.05,8.05,8.05,8.05,25
2023-08-29 11:48:00,298,8.0,8.0,8.0,8.0,8.0,7
2023-08-29 11:59:00,150,8.0,8.0,8.0,8.0,8.0,1
2023-08-29 12:00:00,1860,8.0353,8.0493,8.06,8.06,8.0001,9
2023-08-29 12:32:00,529,7.9998,8.01,8.0,8.01,8.0,4
2023-08-29 12:40:00,473,7.9871,7.98,7.99,7.99,7.98,7
2023-08-29 12:47:00,400,7.95,7.95,7.95,7.95,7.95,1
2023-08-29 13:00:00,300,7.99,7.99,7.99,7.99,7.99,5
2023-08-29 13:01:00,200,7.99,7.99,7.99,7.99,7.99,1
2023-08-29 13:03:00,3085,7.9833,7.95,7.98,8.0,7.95,42
2023-08-29 13:19:00,324,7.9593,7.96,7.96,7.96,7.96,7
2023-08-29 13:25:00,375,7.9482,7.95,7.95,7.95,7.95,20
2023-08-29 13:29:00,255,7.908,7.91,7.91,7.91,7.91,8
2023-08-29 13:30:00,16834,7.8737,7.91,7.86,7.91,7.86,99
2023-08-29 13:31:00,8453,7.8491,7.84,7.86,7.88,7.84,64
2023-08-29 13:33:00,1216,7.8669,7.87,7.87,7.88,7.87,28
2023-08-29 13:34:00,3020,7.8403,7.86,7.84,7.86,7.82,92
2023-08-29 13:35:00,525,7.8811,7.87,7.88,7.88,7.87,9
2023-08-29 13:36:00,383,7.9105,7.91,7.91,7.91,7.91,7
2023-08-29 13:37:00,5765,7.9289,7.93,7.93,7.93,7.93,22
2023-08-29 13:38:00,414,7.9306,7.935,7.935,7.935,7.935,8
2023-08-29 13:39:00,2279,7.9659,7.95,7.98,7.98,7.94,37
2023-08-29 13:40:00,4956,7.9786,7.95,7.99,8.0,7.95,54
