t,v,vw,o,c,h,l,n
2024-04-17 08:46:00,135,9.3404,9.34,9.34,9.34,9.34,6
2024-04-17 10:18:00,250,9.3352,9.33,9.33,9.33,9.33,7
2024-04-17 10:30:00,100,9.34,9.34,9.34,9.34,9.34,1
2024-04-17 10:42:00,170,9.39,9.39,9.39,9.39,9.39,7
2024-04-17 12:00:00,1022,9.4483,9.45,9.45,9.45,9.45,4
2024-04-17 12:02:00,314,9.3141,9.31,9.31,9.31,9.31,18
2024-04-17 12:03:00,271,9.4623,9.48,9.48,9.48,9.48,8
2024-04-17 12:05:00,460,9.3034,9.3,9.3,9.3,9.3,10
2024-04-17 12:13:00,292,9.3338,9.33,9.33,9.33,9.33,10
2024-04-17 12:42:00,141,9.42,9.42,9.42,9.42,9.42,1
2024-04-17 12:44:00,201,9.3445,9.35,9.35,9.35,9.35,6
2024-04-17 13:24:00,200,9.3601,9.36,9.36,9.36,9.36,2
2024-04-17 13:25:00,934,9.3201,9.31,9.31,9.31,9.31,45
2024-04-17 13:26:00,1566,9.2994,9.3,9.31,9.31,9.29,26
2024-04-17 13:30:00,17948,9.2641,9.3,9.205,9.3,9.181,104
2024-04-17 13:31:00,6205,9.2616,9.2699,9.22,9.2699,9.22,23
2024-04-17 13:32:00,1291,9.2196,9.22,9.22,9.22,9.21,19
2024-04-17 13:33:00,18742,9.2911,9.24,9.37,9.37,9.24,67
2024-04-17 13:34:00,6682,9.3073,9.34,9.3199,9.34,9.29,38
2024-04-17 13:35:00,1098,9.2995,9.3199,9.3,9.3199,9.296,10
2024-04-17 13:36:00,884,9.3388,9.34,9.34,9.34,9.34,21
2024-04-17 13:37:00,1711,9.3696,9.36,9.39,9.39,9.35,41
2024-04-17 13:38:00,633,9.369,9.388,9.36,9.388,9.36,16
2024-04-17 13:39:00,1824,9.3379,9.334,9.32,9.35,9.32,20
2024-04-17 13:40:00,325,9.3055,9.306,9.31,9.31,9.306,7
2024-04-17 13:41:00,4878,9.2834,9.29,9.288,9.29,9.265,55
2024-04-17 13:42:00,189,9.324,9.33,9.33,9.33,9.33,10
2024-04-17 13:43:00,524,9.3307,9.335,9.3282,9.335,9.3282,12
2024-04-17 13:44:00,624,9.3287,9.33,9.33,9.33,9.33,7
2024-04-17 13:45:00,1425,9.3194,9.315,9.33,9.33,9.3001,34
2024-04-17 13:46:00,343,9.3386,9.33,9.3499,9.3499,9.33,7
2024-04-17 13:47:00,2827,9.3512,9.33,9.36,9.3617,9.33,29
2024-04-17 13:48:00,1150,9.3616,9.375,9.3545,9.375,9.35,11
2024-04-17 13:49:00,844,9.3434,9.3418,9.3418,9.3418,9.3418,10
2024-04-17 13:50:00,1376,9.3628,9.3731,9.36,9.3731,9.36,4
2024-04-17 13:51:00,864,9.3826,9.3838,9.39,9.39,9.3838,14
2024-04-17 13:52:00,8834,9.3881,9.38,9.38,9.41,9.37,53
2024-04-17 13:54:00,2555,9.3835,9.38,9.41,9.41,9.38,36
2024-04-17 13:55:00,2809,9.4192,9.42,9.42,9.42,9.41,21
2024-04-17 13:56:00,10714,9.4297,9.415,9.43,9.43,9.415,8
2024-04-17 13:57:00,2302,9.4353,9.43,9.42,9.45,9.42,40
2024-04-17 13:58:00,306,9.4301,9.43,9.43,9.43,9.43,12
2024-04-17 13:59:00,133,9.4354,9.44,9.44,9.44,9.44,8
2024-04-17 14:00:00,3280,9.4124,9.4372,9.39,9.4372,9.39,32
2024-04-17 14:01:00,9513,9.3456,9.3609,9.35,9.3727,9.3205,60
2024-04-17 14:02:00,1952,9.3587,9.37,9.35,9.37,9.35,19
2024-04-17 14:03:00,1050,9.3342,9.34,9.34,9.34,9.33,28
2024-04-17 14:04:00,3887,9.3286,9.33,9.3317,9.3317,9.32,20
2024-04-17 14:05:00,1774,9.3086,9.3001,9.31,9.33,9.3,11
2024-04-17 14:07:00,3135,9.3054,9.3124,9.33,9.33,9.3007,11
2024-04-17 14:08:00,1178,9.3488,9.328,9.36,9.37,9.328,17
2024-04-17 14:09:00,491,9.3509,9.35,9.35,9.35,9.35,21
2024-04-17 14:10:00,3901,9.3637,9.3499,9.37,9.38,9.3499,44
2024-04-17 14:11:00,1312,9.3505,9.378,9.3402,9.378,9.3301,10
2024-04-17 14:12:00,12565,9.2942,9.32,9.3,9.32,9.2833,46
2024-04-17 14:13:00,830,9.3144,9.31,9.32,9.32,9.31,15
2024-04-17 14:14:00,784,9.3185,9.3161,9.335,9.335,9.3161,6
2024-04-17 14:15:00,3858,9.3282,9.34,9.3159,9.34,9.3159,8
2024-04-17 14:16:00,2263,9.3053,9.31,9.3,9.31,9.285,32
2024-04-17 14:17:00,156,9.2812,9.28,9.28,9.28,9.28,4
2024-04-17 14:18:00,389,9.2979,9.29,9.305,9.305,9.29,7
2024-04-17 14:19:00,6848,9.2937,9.29,9.318,9.318,9.27,58
2024-04-17 14:20:00,297,9.315,9.315,9.315,9.315,9.315,1
2024-04-17 14:21:00,791,9.327,9.312,9.3298,9.3298,9.312,5
2024-04-17 14:22:00,4371,9.3216,9.33,9.3211,9.33,9.32,28
2024-04-17 14:23:00,891,9.3284,9.335,9.335,9.335,9.32,7
2024-04-17 14:24:00,1534,9.3419,9.34,9.36,9.36,9.3201,26
2024-04-17 14:25:00,4141,9.3709,9.37,9.39,9.39,9.37,10
2024-04-17 14:26:00,6423,9.3834,9.38,9.38,9.405,9.38,41
2024-04-17 14:27:00,2414,9.3744,9.39,9.37,9.39,9.37,29
2024-04-17 14:28:00,699,9.3636,9.352,9.37,9.37,9.352,16
2024-04-17 14:29:00,496,9.3711,9.37,9.36,9.3764,9.36,15
2024-04-17 14:30:00,643,9.3487,9.375,9.33,9.375,9.33,20
2024-04-17 14:31:00,393,9.3247,9.3101,9.33,9.33,9.3101,20
