t,v,vw,o,c,h,l,n
2024-01-29 09:24:00,100,41.9,41.9,41.9,41.9,41.9,1
2024-01-29 09:26:00,100,41.87,41.87,41.87,41.87,41.87,1
2024-01-29 09:27:00,200,41.84,41.84,41.84,41.84,41.84,1
2024-01-29 09:49:00,100,41.85,41.85,41.85,41.85,41.85,1
2024-01-29 10:45:00,200,41.85,41.85,41.85,41.85,41.85,1
2024-01-29 12:00:00,2611,42.0043,41.96,42.08,42.09,41.96,21
2024-01-29 12:09:00,200,42.03,42.03,42.03,42.03,42.03,1
2024-01-29 12:10:00,500,42.03,42.03,42.03,42.03,42.03,1
2024-01-29 12:12:00,100,42.0,42.0,42.0,42.0,42.0,1
2024-01-29 12:30:00,200,42.0,42.0,42.0,42.0,42.0,1
2024-01-29 12:31:00,515,41.96,41.97,41.95,41.97,41.95,4
2024-01-29 12:38:00,535,41.9174,41.92,41.92,41.92,41.92,7
2024-01-29 12:42:00,500,41.94,41.94,41.94,41.94,41.94,3
2024-01-29 12:46:00,300,41.9533,41.96,41.95,41.96,41.95,2
2024-01-29 12:47:00,3700,41.9035,41.92,41.9,41.92,41.9,15
2024-01-29 12:48:00,5200,41.8514,41.91,41.81,41.91,41.8,25
2024-01-29 12:49:00,1000,41.8,41.8,41.8,41.8,41.8,6
2024-01-29 13:07:00,100,41.745,41.745,41.745,41.745,41.745,1
2024-01-29 13:26:00,1550,41.7416,41.75,41.74,41.75,41.74,15
2024-01-29 13:53:00,3385,41.7501,41.75,41.75,41.75,41.75,35
2024-01-29 13:57:00,300,41.8067,41.81,41.8,41.81,41.8,2
2024-01-29 13:59:00,1917,41.7522,41.75,41.75,41.75,41.75,38
2024-01-29 14:04:00,200,41.74,41.74,41.74,41.74,41.74,1
2024-01-29 14:05:00,602,41.8404,41.85,41.85,41.85,41.85,10
2024-01-29 14:07:00,200,41.8425,41.85,41.85,41.85,41.85,3
2024-01-29 14:09:00,2571,41.7568,41.77,41.8,41.8,41.74,31
2024-01-29 14:13:00,3547,41.8279,41.82,41.82,41.85,41.82,39
2024-01-29 14:16:00,765,41.82,41.82,41.82,41.82,41.82,10
2024-01-29 14:18:00,1217,41.754,41.73,41.85,41.85,41.73,12
2024-01-29 14:19:00,1212,41.7526,41.73,41.73,41.73,41.73,11
2024-01-29 14:20:00,1263,41.7529,41.74,41.74,41.74,41.74,17
2024-01-29 14:22:00,701,41.7757,41.77,41.76,41.77,41.76,10
2024-01-29 14:25:00,1800,41.8102,41.82,41.82,41.82,41.82,28
2024-01-29 14:26:00,1063,41.8374,41.83,41.83,41.83,41.83,19
2024-01-29 14:27:00,657,41.8216,41.79,41.79,41.79,41.79,14
2024-01-29 14:28:00,1277,41.8695,41.83,41.87,41.87,41.83,29
2024-01-29 14:29:00,7738,41.8524,41.83,41.86,41.87,41.72,70
2024-01-29 14:30:00,51609,41.7939,41.77,41.88,41.94,41.75,171
2024-01-29 14:31:00,3931,41.8759,41.87,41.87,41.91,41.87,32
2024-01-29 14:32:00,3999,41.8654,41.89,41.86,41.89,41.83,37
2024-01-29 14:33:00,5773,41.831,41.84,41.84,41.86,41.78,99
2024-01-29 14:34:00,6135,41.8385,41.84,41.86,41.86,41.81,91
2024-01-29 14:35:00,4872,41.8649,41.85,41.87,41.89,41.85,97
2024-01-29 14:36:00,1816,41.8613,41.87,41.84,41.88,41.84,49
2024-01-29 14:37:00,1998,41.8515,41.85,41.84,41.86,41.84,37
2024-01-29 14:38:00,8709,41.8153,41.84,41.81,41.84,41.79,124
2024-01-29 14:39:00,3828,41.8265,41.81,41.83,41.84,41.81,80
2024-01-29 14:40:00,5935,41.8217,41.84,41.82,41.84,41.8,95
2024-01-29 14:41:00,2594,41.7969,41.81,41.79,41.81,41.79,65
2024-01-29 14:42:00,3221,41.7778,41.795,41.78,41.795,41.77,47
2024-01-29 14:43:00,3724,41.7742,41.77,41.77,41.79,41.765,70
2024-01-29 14:44:00,2767,41.7716,41.76,41.78,41.8,41.76,62
2024-01-29 14:45:00,4499,41.7766,41.785,41.76,41.79,41.76,84
2024-01-29 14:46:00,4243,41.7637,41.7512,41.75,41.79,41.75,68
2024-01-29 14:47:00,3921,41.7414,41.74,41.73,41.75,41.725,50
2024-01-29 14:48:00,5926,41.735,41.73,41.76,41.76,41.72,79
2024-01-29 14:49:00,3600,41.7553,41.78,41.73,41.78,41.73,45
2024-01-29 14:50:00,4185,41.7391,41.73,41.74,41.74,41.73,50
2024-01-29 14:51:00,5934,41.7299,41.74,41.72,41.74,41.72,49
2024-01-29 14:52:00,8472,41.7364,41.73,41.73,41.77,41.725,96
2024-01-29 14:53:00,3171,41.7261,41.73,41.72,41.735,41.72,37
2024-01-29 14:54:00,2016,41.7201,41.72,41.725,41.725,41.72,27
2024-01-29 14:55:00,8547,41.7437,41.73,41.74,41.77,41.73,95
2024-01-29 14:56:00,11890,41.7211,41.745,41.72,41.745,41.7,127
2024-01-29 14:57:00,376,41.7229,41.73,41.72,41.73,41.72,9
2024-01-29 14:58:00,2442,41.7209,41.73,41.72,41.73,41.71,43
2024-01-29 14:59:00,11247,41.719,41.72,41.73,41.73,41.7,167
2024-01-29 15:00:00,4733,41.7314,41.735,41.735,41.74,41.73,75
2024-01-29 15:01:00,9702,41.7515,41.73,41.765,41.77,41.73,118
2024-01-29 15:02:00,3167,41.771,41.76,41.77,41.78,41.76,48
2024-01-29 15:03:00,9920,41.769,41.78,41.77,41.8,41.755,111
2024-01-29 15:04:00,22502,41.7698,41.75,41.77,41.79,41.75,275
2024-01-29 15:05:00,5330,41.7878,41.77,41.81,41.82,41.77,57
2024-01-29 15:06:00,8455,41.8127,41.81,41.82,41.84,41.8,85
2024-01-29 15:07:00,850,41.8227,41.8213,41.82,41.83,41.82,12
2024-01-29 15:08:00,19633,41.8647,41.83,41.87,41.87,41.83,39
2024-01-29 15:09:00,5503,41.856,41.87,41.8405,41.87,41.8405,74
2024-01-29 15:10:00,6572,41.821,41.84,41.81,41.84,41.81,98
2024-01-29 15:11:00,11484,41.7963,41.81,41.785,41.82,41.78,96
2024-01-29 15:12:00,9433,41.8035,41.785,41.81,41.82,41.785,114
2024-01-29 15:13:00,3849,41.812,41.81,41.815,41.82,41.81,59
2024-01-29 15:14:00,3993,41.8066,41.815,41.8,41.815,41.8,47
2024-01-29 15:15:00,9543,41.816,41.8,41.83,41.83,41.8,110
2024-01-29 15:16:00,2212,41.8399,41.83,41.85,41.85,41.83,50
2024-01-29 15:17:00,4454,41.865,41.87,41.86,41.87,41.85,58
2024-01-29 15:18:00,2509,41.8516,41.86,41.84,41.86,41.84,44
2024-01-29 15:19:00,6954,41.8448,41.84,41.84,41.85,41.835,96
2024-01-29 15:20:00,8909,41.8555,41.84,41.88,41.88,41.84,101
2024-01-29 15:21:00,6023,41.8507,41.88,41.84,41.88,41.84,75
2024-01-29 15:22:00,3981,41.8327,41.84,41.815,41.84,41.815,35
2024-01-29 15:23:00,54402,41.7987,41.81,41.79,41.81,41.78,199
2024-01-29 15:24:00,8538,41.784,41.78,41.785,41.79,41.78,72
2024-01-29 15:25:00,13436,41.7978,41.785,41.8,41.81,41.785,167
2024-01-29 15:26:00,25738,41.7983,41.7954,41.795,41.8,41.78,79
2024-01-29 15:27:00,6746,41.8096,41.8,41.83,41.83,41.8,93
2024-01-29 15:28:00,7299,41.8172,41.82,41.815,41.83,41.8,92
2024-01-29 15:29:00,9156,41.8066,41.815,41.81,41.82,41.8,82
2024-01-29 15:30:00,11467,41.8056,41.8,41.82,41.82,41.79,152
2024-01-29 15:31:00,23442,41.8006,41.825,41.8,41.825,41.79,51
2024-01-29 15:32:00,10173,41.7782,41.79,41.76,41.8,41.76,143
2024-01-29 15:33:00,16936,41.7565,41.76,41.79,41.79,41.71,207
2024-01-29 15:34:00,3432,41.7833,41.78,41.79,41.79,41.775,38
2024-01-29 15:35:00,2524,41.789,41.795,41.77,41.8,41.77,38
2024-01-29 15:36:00,1163,41.7729,41.765,41.78,41.78,41.765,26
2024-01-29 15:37:00,3023,41.8049,41.775,41.84,41.84,41.775,51
2024-01-29 15:38:00,58180,41.804,41.85,41.795,41.85,41.795,82
2024-01-29 15:39:00,9423,41.7909,41.8,41.785,41.8,41.78,71
2024-01-29 15:40:00,6937,41.7898,41.79,41.785,41.8,41.78,71
2024-01-29 15:41:00,4968,41.7812,41.785,41.78,41.79,41.78,74
2024-01-29 15:42:00,3228,41.784,41.78,41.785,41.79,41.78,40
2024-01-29 15:43:00,22995,41.7798,41.78,41.78,41.795,41.7701,212
2024-01-29 15:44:00,2846,41.7815,41.78,41.79,41.79,41.775,25
2024-01-29 15:45:00,815,41.7828,41.785,41.78,41.785,41.78,17
2024-01-29 15:46:00,5801,41.7832,41.78,41.785,41.79,41.78,86
2024-01-29 15:47:00,12163,41.7803,41.79,41.765,41.795,41.765,162
2024-01-29 15:48:00,5878,41.7725,41.765,41.785,41.785,41.765,56
2024-01-29 15:49:00,57989,41.7993,41.79,41.79,41.8,41.785,49
2024-01-29 15:50:00,7968,41.7282,41.78,41.715,41.78,41.705,126
2024-01-29 15:51:00,15510,41.7194,41.72,41.72,41.7288,41.71,109
2024-01-29 15:52:00,5119,41.7299,41.715,41.75,41.75,41.715,51
2024-01-29 15:53:00,2760,41.7466,41.75,41.75,41.75,41.74,37
2024-01-29 15:54:00,3154,41.7448,41.745,41.75,41.75,41.74,45
2024-01-29 15:55:00,22284,41.7536,41.745,41.79,41.79,41.745,173
2024-01-29 15:56:00,2262,41.7877,41.785,41.79,41.79,41.785,26
2024-01-29 15:57:00,12999,41.7934,41.79,41.8,41.8,41.79,131
2024-01-29 15:58:00,5727,41.7994,41.795,41.805,41.81,41.795,42
2024-01-29 15:59:00,7210,41.8049,41.81,41.8,41.81,41.795,88
2024-01-29 16:00:00,4774,41.8002,41.8,41.81,41.815,41.79,45
2024-01-29 16:01:00,1188,41.8185,41.82,41.81,41.82,41.81,20
2024-01-29 16:02:00,2636,41.8133,41.81,41.825,41.825,41.81,21
2024-01-29 16:03:00,1519,41.8302,41.83,41.83,41.83,41.825,29
2024-01-29 16:04:00,1695,41.8276,41.835,41.82,41.835,41.82,24
2024-01-29 16:05:00,3491,41.8314,41.82,41.85,41.85,41.82,29
2024-01-29 16:06:00,1846,41.8468,41.845,41.845,41.85,41.84,25
2024-01-29 16:07:00,928,41.8443,41.85,41.84,41.85,41.84,16
2024-01-29 16:08:00,1921,41.8396,41.835,41.845,41.845,41.835,22
2024-01-29 16:09:00,1777,41.8558,41.845,41.86,41.86,41.845,29
2024-01-29 16:10:00,2645,41.8492,41.86,41.835,41.86,41.835,40
2024-01-29 16:11:00,2486,41.8382,41.835,41.85,41.85,41.83,36
2024-01-29 16:12:00,11550,41.8439,41.845,41.835,41.85,41.835,30
2024-01-29 16:13:00,3277,41.8511,41.835,41.87,41.87,41.835,35
2024-01-29 16:14:00,6160,41.8689,41.86,41.855,41.88,41.855,55
2024-01-29 16:15:00,1840,41.8488,41.855,41.845,41.855,41.84,19
2024-01-29 16:16:00,4763,41.8497,41.845,41.85,41.86,41.84,52
2024-01-29 16:17:00,3800,41.846,41.845,41.845,41.855,41.835,38
2024-01-29 16:18:00,1202,41.8388,41.84,41.84,41.84,41.835,25
2024-01-29 16:19:00,1942,41.8499,41.84,41.86,41.86,41.84,26
2024-01-29 16:20:00,2281,41.8598,41.86,41.87,41.87,41.855,32
2024-01-29 16:21:00,2217,41.8884,41.875,41.9,41.9,41.875,31
