t,v,vw,o,c,h,l,n
2024-04-17 08:04:00,310,46.8439,46.85,46.85,46.85,46.85,13
2024-04-17 08:05:00,1109,46.8762,46.88,46.88,46.88,46.88,20
2024-04-17 08:06:00,812,46.9077,46.91,46.91,46.91,46.91,20
2024-04-17 08:08:00,1623,47.1721,47.17,47.17,47.17,47.17,40
2024-04-17 08:09:00,651,47.1832,47.17,47.17,47.17,47.17,36
2024-04-17 12:15:00,800,47.6129,47.61,47.61,47.62,47.61,7
2024-04-17 12:20:00,141,47.6929,47.69,47.69,47.69,47.69,2
2024-04-17 12:29:00,1010,47.8255,47.83,47.82,47.83,47.82,12
2024-04-17 12:57:00,600,47.6292,47.65,47.62,47.65,47.61,7
2024-04-17 12:59:00,430,47.796,47.79,47.79,47.79,47.79,6
2024-04-17 13:00:00,220,47.8077,47.81,47.81,47.81,47.81,2
2024-04-17 13:03:00,1771,47.8569,47.82,47.81,47.82,47.81,37
2024-04-17 13:11:00,1147,47.9565,47.96,47.96,47.96,47.96,26
2024-04-17 13:12:00,1823,47.9418,47.94,47.96,47.96,47.94,27
2024-04-17 13:15:00,400,48.01,48.0,48.0,48.0,48.0,7
2024-04-17 13:20:00,300,48.0083,48.01,48.0,48.01,48.0,4
2024-04-17 13:23:00,200,48.0042,48.0,48.0,48.0,48.0,2
2024-04-17 13:30:00,32709,48.0048,48.02,47.98,48.05,47.91,34
2024-04-17 13:31:00,2957,47.9378,47.975,47.94,47.975,47.905,45
2024-04-17 13:32:00,2064,47.857,47.9,47.82,47.9,47.82,30
2024-04-17 13:33:00,2220,47.8404,47.8,47.84,47.87,47.8,26
2024-04-17 13:34:00,2457,47.8288,47.81,47.84,47.86,47.795,37
2024-04-17 13:35:00,3262,47.8298,47.84,47.8401,47.85,47.8,49
2024-04-17 13:36:00,1153,47.8559,47.85,47.85,47.86,47.85,23
2024-04-17 13:37:00,7843,47.7964,47.83,47.805,47.83,47.78,78
2024-04-17 13:38:00,3171,47.8332,47.8,47.85,47.85,47.8,55
2024-04-17 13:39:00,3047,47.8375,47.86,47.83,47.86,47.82,59
2024-04-17 13:40:00,4159,47.8088,47.815,47.8,47.825,47.8,74
2024-04-17 13:41:00,12341,47.7829,47.8,47.8,47.8,47.78,46
2024-04-17 13:42:00,15137,47.7733,47.8,47.765,47.8,47.76,165
2024-04-17 13:43:00,5578,47.7631,47.765,47.75,47.775,47.75,83
2024-04-17 13:44:00,3902,47.8017,47.77,47.88,47.88,47.77,63
2024-04-17 13:45:00,3540,47.8434,47.87,47.85,47.87,47.83,52
2024-04-17 13:46:00,823,47.8687,47.86,47.88,47.88,47.86,28
2024-04-17 13:47:00,1134,47.8877,47.88,47.89,47.89,47.88,36
2024-04-17 13:48:00,3389,47.8652,47.88,47.8399,47.88,47.83,34
2024-04-17 13:49:00,982,47.8393,47.85,47.83,47.85,47.83,33
2024-04-17 13:50:00,622,47.8348,47.84,47.83,47.84,47.83,34
2024-04-17 13:51:00,1854,47.8223,47.83,47.82,47.83,47.81,44
2024-04-17 13:52:00,1754,47.7998,47.81,47.79,47.81,47.79,47
2024-04-17 13:53:00,225,47.7721,47.775,47.77,47.775,47.77,8
2024-04-17 13:54:00,2040,47.7655,47.75,47.775,47.775,47.75,67
2024-04-17 13:55:00,879,47.7749,47.77,47.79,47.79,47.77,35
2024-04-17 13:56:00,1072,47.7911,47.79,47.79,47.79,47.79,32
2024-04-17 13:57:00,1732,47.7711,47.7775,47.76,47.7775,47.76,28
2024-04-17 13:58:00,2492,47.7855,47.77,47.8,47.8,47.77,49
2024-04-17 13:59:00,2488,47.7972,47.79,47.8,47.81,47.79,40
2024-04-17 14:00:00,3876,47.7992,47.8,47.8,47.81,47.79,72
2024-04-17 14:01:00,2116,47.7822,47.8,47.76,47.8,47.76,38
2024-04-17 14:02:00,1863,47.7628,47.76,47.78,47.78,47.75,38
2024-04-17 14:03:00,2288,47.7828,47.775,47.79,47.8,47.76,51
2024-04-17 14:04:00,1275,47.7766,47.78,47.78,47.78,47.77,32
2024-04-17 14:05:00,498,47.7785,47.78,47.78,47.78,47.77,12
2024-04-17 14:06:00,6489,47.7611,47.78,47.75,47.78,47.74,77
2024-04-17 14:07:00,3915,47.7765,47.76,47.79,47.79,47.76,90
2024-04-17 14:08:00,422,47.8031,47.8,47.81,47.81,47.8,23
2024-04-17 14:09:00,1895,47.8062,47.81,47.82,47.82,47.8,44
2024-04-17 14:10:00,1852,47.8145,47.82,47.805,47.82,47.805,37
2024-04-17 14:11:00,3016,47.794,47.8,47.8,47.8,47.78,53
2024-04-17 14:12:00,2771,47.8222,47.8,47.84,47.84,47.8,66
2024-04-17 14:13:00,815,47.8606,47.85,47.86,47.87,47.85,31
2024-04-17 14:14:00,2680,47.8494,47.86,47.84,47.86,47.83,50
2024-04-17 14:15:00,569,47.84,47.86,47.83,47.86,47.83,15
