t,v,vw,o,c,h,l,n
2023-06-12 12:01:00,449,58.9,58.9,58.9,58.9,58.9,2
2023-06-12 12:58:00,523,58.75,58.75,58.75,58.75,58.75,1
2023-06-12 12:59:00,170,58.75,58.75,58.75,58.75,58.75,1
2023-06-12 13:00:00,435,58.7546,58.75,58.75,58.75,58.75,7
2023-06-12 13:29:00,1798,58.3597,58.55,58.13,58.55,58.13,10
2023-06-12 13:30:00,39003,58.3904,58.28,58.51,58.69,58.28,249
2023-06-12 13:31:00,6699,58.5609,58.52,58.65,58.65,58.46,73
2023-06-12 13:32:00,6764,58.7312,58.6,58.87,58.88,58.59,140
2023-06-12 13:33:00,4536,58.9033,58.94,58.85,58.99,58.8,74
2023-06-12 13:34:00,3722,58.7572,58.83,58.82,58.83,58.72,50
2023-06-12 13:35:00,2082,58.7497,58.82,58.71,58.82,58.71,36
2023-06-12 13:36:00,2956,58.6464,58.71,58.625,58.71,58.59,50
2023-06-12 13:37:00,6795,58.5987,58.59,58.6,58.65,58.56,102
2023-06-12 13:38:00,7226,58.7035,58.59,58.79,58.8,58.59,69
2023-06-12 13:39:00,2318,58.8568,58.77,58.97,58.97,58.77,39
2023-06-12 13:40:00,5571,59.0015,58.97,59.07,59.08,58.965,73
2023-06-12 13:41:00,7701,58.998,59.05,58.935,59.05,58.92,111
2023-06-12 13:42:00,17146,58.9664,58.96,58.94,58.99,58.91,197
2023-06-12 13:43:00,7797,58.9585,58.96,58.97,58.99,58.91,86
2023-06-12 13:44:00,2571,58.9111,58.94,58.89,58.95,58.88,38
2023-06-12 13:45:00,3439,58.8749,58.908,58.8898,58.908,58.84,48
2023-06-12 13:46:00,4480,58.9528,58.93,58.95,59.02,58.88,46
2023-06-12 13:47:00,2280,58.9417,58.93,58.9773,58.9773,58.91,35
2023-06-12 13:48:00,2430,58.9695,58.98,58.968,58.99,58.94,35
2023-06-12 13:49:00,2552,59.0684,58.95,59.12,59.15,58.95,48
2023-06-12 13:50:00,1053,59.1739,59.16,59.22,59.22,59.135,30
2023-06-12 13:51:00,4026,59.2864,59.19,59.33,59.33,59.19,26
2023-06-12 13:52:00,1617,59.2849,59.3,59.3002,59.3002,59.26,31
2023-06-12 13:53:00,2078,59.3588,59.31,59.38,59.42,59.31,34
2023-06-12 13:54:00,3335,59.39,59.39,59.38,59.4087,59.37,40
2023-06-12 13:55:00,4482,59.4016,59.38,59.39,59.44,59.37,72
2023-06-12 13:56:00,2121,59.4819,59.3973,59.525,59.525,59.3973,29
2023-06-12 13:57:00,1547,59.5366,59.51,59.595,59.595,59.51,35
2023-06-12 13:58:00,6426,59.5487,59.58,59.54,59.58,59.5,112
2023-06-12 13:59:00,3056,59.5746,59.58,59.57,59.595,59.55,45
2023-06-12 14:00:00,4966,59.5758,59.575,59.55,59.5999,59.53,45
2023-06-12 14:01:00,3675,59.4088,59.51,59.35,59.51,59.35,62
2023-06-12 14:02:00,2957,59.3993,59.39,59.38,59.43,59.37,39
2023-06-12 14:03:00,1912,59.313,59.36,59.28,59.36,59.28,38
2023-06-12 14:04:00,2769,59.1987,59.2,59.14,59.23,59.14,29
2023-06-12 14:05:00,4479,59.1247,59.16,59.09,59.17,59.06,68
2023-06-12 14:06:00,5757,59.0458,59.08,59.04,59.13,58.991,93
2023-06-12 14:07:00,2677,59.0203,59.025,59.06,59.06,58.99,47
2023-06-12 14:08:00,7098,59.0281,59.0571,59.03,59.0571,58.97,92
2023-06-12 14:09:00,2003,58.9838,59.01,58.99,59.01,58.96,40
2023-06-12 14:10:00,4872,59.0215,58.9902,59.04,59.05,58.99,60
2023-06-12 14:11:00,2757,59.0293,59.01,59.06,59.06,58.99,52
2023-06-12 14:12:00,5989,59.0822,59.08,59.09,59.12,59.05,84
2023-06-12 14:13:00,3261,59.1493,59.1099,59.17,59.18,59.1099,44
2023-06-12 14:14:00,3362,59.1724,59.17,59.21,59.21,59.165,49
2023-06-12 14:15:00,3095,59.2213,59.25,59.205,59.25,59.195,76
2023-06-12 14:16:00,1871,59.1995,59.22,59.18,59.23,59.18,32
2023-06-12 14:17:00,3167,59.1614,59.175,59.135,59.1976,59.135,50
2023-06-12 14:18:00,1986,59.1162,59.115,59.1,59.12,59.1,38
2023-06-12 14:19:00,2146,59.1142,59.11,59.14,59.14,59.09,32
2023-06-12 14:20:00,1891,59.1804,59.18,59.16,59.21,59.14,31
2023-06-12 14:21:00,4043,59.0931,59.16,59.04,59.18,59.04,36
2023-06-12 14:22:00,2493,58.993,59.02,58.95,59.02,58.95,30
2023-06-12 14:23:00,6257,58.979,58.955,59.0,59.01,58.955,77
2023-06-12 14:24:00,9859,58.9696,59.0,58.93,59.0,58.93,113
2023-06-12 14:25:00,3466,58.9447,58.9,59.0,59.01,58.9,47
2023-06-12 14:26:00,5748,58.9413,58.95,58.96,58.99,58.92,53
2023-06-12 14:27:00,5555,58.9308,58.925,58.93,58.96,58.905,83
2023-06-12 14:28:00,3847,58.8925,58.925,58.97,58.97,58.925,39
2023-06-12 14:29:00,4095,58.9504,58.97,58.935,59.0,58.93,41
2023-06-12 14:30:00,8546,58.9259,58.93,58.94,58.96,58.91,66
2023-06-12 14:31:00,920,58.9712,58.96,58.98,58.98,58.96,18
2023-06-12 14:32:00,2268,58.9489,58.96,58.925,58.96,58.925,29
2023-06-12 14:33:00,1872,58.958,58.93,58.97,58.99,58.915,30
2023-06-12 14:34:00,1754,58.9796,58.98,58.9789,58.99,58.97,9
2023-06-12 14:35:00,3924,58.9369,58.96,58.92,58.97,58.91,64
2023-06-12 14:36:00,1190,58.8871,58.9,58.88,58.9,58.88,25
2023-06-12 14:37:00,4863,58.8984,58.87,58.91,58.93,58.84,94
2023-06-12 14:38:00,3801,58.9122,58.905,58.94,58.94,58.89,55
2023-06-12 14:39:00,2172,58.9324,58.94,58.92,58.9472,58.92,41
2023-06-12 14:40:00,2692,58.9582,58.92,58.97,58.98,58.92,38
2023-06-12 14:41:00,1864,58.9169,58.93,58.91,58.93,58.905,41
2023-06-12 14:42:00,1193,58.9268,58.9,58.95,58.96,58.9,27
2023-06-12 14:43:00,609,58.9315,58.94,58.931,58.94,58.9201,9
2023-06-12 14:44:00,2728,58.9537,58.93,58.96,58.98,58.93,40
2023-06-12 14:45:00,1535,58.9722,58.94,59.0,59.0,58.94,27
2023-06-12 14:46:00,1357,59.0155,58.9929,59.03,59.0399,58.9929,18
2023-06-12 14:47:00,4874,59.0368,59.03,59.06,59.06,59.015,65
2023-06-12 14:48:00,5838,59.0701,59.03,59.055,59.1,59.03,96
2023-06-12 14:49:00,10561,59.0579,59.05,59.04,59.09,59.0,161
2023-06-12 14:50:00,956,59.0598,59.06,59.0619,59.0619,59.06,12
2023-06-12 14:51:00,1861,59.079,59.08,59.08,59.085,59.07,24
2023-06-12 14:52:00,3341,59.0579,59.07,59.0655,59.08,59.05,55
2023-06-12 14:53:00,606,59.0795,59.07,59.09,59.09,59.07,20
2023-06-12 14:54:00,2451,59.1021,59.0897,59.15,59.15,59.0897,39
2023-06-12 14:55:00,7413,59.1974,59.19,59.235,59.235,59.1801,46
2023-06-12 14:56:00,942,59.2678,59.235,59.3,59.3,59.235,17
2023-06-12 14:57:00,1615,59.2712,59.26,59.28,59.28,59.26,28
2023-06-12 14:58:00,5354,59.2764,59.28,59.32,59.32,59.25,60
2023-06-12 14:59:00,2761,59.3378,59.33,59.29,59.36,59.29,39
2023-06-12 15:00:00,420,59.3066,59.31,59.32,59.32,59.3,8
2023-06-12 15:01:00,1089,59.3062,59.31,59.305,59.32,59.29,19
2023-06-12 15:02:00,3378,59.249,59.29,59.22,59.29,59.22,33
2023-06-12 15:03:00,974,59.2487,59.24,59.25,59.26,59.24,32
2023-06-12 15:04:00,13121,59.2086,59.25,59.21,59.25,59.19,235
2023-06-12 15:05:00,1973,59.2098,59.19,59.19,59.24,59.19,20
2023-06-12 15:06:00,2225,59.1953,59.2,59.2,59.2,59.17,29
2023-06-12 15:07:00,3180,59.199,59.19,59.23,59.24,59.17,55
2023-06-12 15:08:00,2399,59.2393,59.23,59.25,59.25,59.23,43
2023-06-12 15:09:00,3077,59.2353,59.25,59.24,59.25,59.22,63
2023-06-12 15:10:00,1283,59.246,59.23,59.26,59.26,59.23,38
2023-06-12 15:11:00,2685,59.2426,59.24,59.24,59.27,59.23,30
2023-06-12 15:12:00,1606,59.2382,59.22,59.25,59.25,59.22,41
2023-06-12 15:13:00,1987,59.2554,59.25,59.26,59.27,59.25,30
2023-06-12 15:14:00,951,59.2592,59.26,59.27,59.27,59.2508,17
2023-06-12 15:15:00,2906,59.2355,59.27,59.21,59.27,59.21,38
2023-06-12 15:16:00,6057,59.2203,59.21,59.22,59.23,59.21,65
2023-06-12 15:17:00,1793,59.217,59.22,59.21,59.23,59.21,35
2023-06-12 15:18:00,3000,59.2062,59.23,59.2,59.23,59.18,42
2023-06-12 15:19:00,4583,59.1822,59.18,59.18,59.195,59.17,59
2023-06-12 15:20:00,14408,59.1439,59.19,59.14,59.19,59.1,232
2023-06-12 15:21:00,6129,59.1274,59.14,59.14,59.16,59.11,70
2023-06-12 15:22:00,1340,59.1043,59.11,59.06,59.11,59.06,27
2023-06-12 15:23:00,1473,59.0756,59.08,59.07,59.08,59.07,24
2023-06-12 15:24:00,5362,59.0834,59.07,59.0874,59.1,59.06,74
2023-06-12 15:25:00,2464,59.1043,59.08,59.12,59.125,59.08,29
2023-06-12 15:26:00,500,59.1164,59.11,59.125,59.125,59.11,16
2023-06-12 15:27:00,1368,59.1386,59.14,59.14,59.15,59.14,26
2023-06-12 15:28:00,1312,59.127,59.125,59.12,59.14,59.12,22
2023-06-12 15:29:00,1072,59.0728,59.1,59.06,59.1,59.06,17
2023-06-12 15:30:00,57249,58.9279,59.05,58.93,59.05,58.89,391
2023-06-12 15:31:00,4198,58.9458,58.945,58.935,58.96,58.935,47
2023-06-12 15:32:00,3438,58.9451,58.9285,58.93,58.96,58.9285,54
2023-06-12 15:33:00,1843,58.9277,58.92,58.94,58.95,58.92,30
2023-06-12 15:34:00,1696,58.9497,58.96,58.95,58.96,58.94,25
2023-06-12 15:35:00,2493,58.9002,58.935,58.88,58.935,58.88,46
2023-06-12 15:36:00,2290,58.8887,58.88,58.88,58.9,58.87,37
2023-06-12 15:37:00,496,58.88,58.88,58.87,58.88,58.87,9
2023-06-12 15:38:00,2072,58.87,58.88,58.88,58.89,58.86,54
2023-06-12 15:39:00,604,58.8826,58.885,58.885,58.885,58.885,12
2023-06-12 15:40:00,2073,58.9049,58.89,58.915,58.925,58.89,36
2023-06-12 15:41:00,1578,58.8942,58.9,58.9,58.9,58.88,21
2023-06-12 15:42:00,1212,58.9012,58.9,58.89,58.91,58.88,26
2023-06-12 15:43:00,4761,58.9173,58.91,58.93,58.95,58.91,38
2023-06-12 15:44:00,306,58.9035,58.91,58.89,58.91,58.89,6
2023-06-12 15:45:00,1694,58.8611,58.88,58.84,58.88,58.84,29
2023-06-12 15:46:00,968,58.8403,58.84,58.845,58.845,58.84,6
2023-06-12 15:47:00,1820,58.8575,58.835,58.88,58.88,58.835,28
2023-06-12 15:48:00,476,58.8879,58.8801,58.9,58.9,58.8801,10
2023-06-12 15:49:00,1504,58.911,58.91,58.92,58.92,58.905,24
2023-06-12 15:50:00,833,58.9259,58.93,58.92,58.9366,58.92,13
2023-06-12 15:51:00,1913,58.942,58.94,58.94,58.95,58.93,26
2023-06-12 15:52:00,1765,58.95,58.95,58.96,58.96,58.94,39
2023-06-12 15:53:00,1910,58.925,58.96,58.91,58.96,58.9,38
2023-06-12 15:54:00,5811,58.9013,58.91,58.88,58.91,58.88,39
2023-06-12 15:55:00,1267,58.8436,58.87,58.82,58.87,58.82,18
2023-06-12 15:56:00,1640,58.8005,58.815,58.8,58.82,58.78,29
2023-06-12 15:57:00,1839,58.7865,58.77,58.77,58.8,58.77,34
2023-06-12 15:58:00,973,58.7713,58.7501,58.76,58.76,58.7501,30
2023-06-12 15:59:00,849,58.7619,58.76,58.76,58.76,58.76,22
2023-06-12 16:00:00,3537,58.7948,58.77,58.82,58.83,58.77,39
2023-06-12 16:01:00,593,58.828,58.825,58.8399,58.8399,58.825,10
2023-06-12 16:02:00,326,58.8396,58.84,58.84,58.84,58.84,10
2023-06-12 16:03:00,2295,58.8314,58.83,58.85,58.85,58.825,26
2023-06-12 16:04:00,746,58.8346,58.84,58.835,58.84,58.835,11
2023-06-12 16:05:00,1367,58.7903,58.79,58.79,58.79,58.79,15
2023-06-12 16:06:00,439,58.799,58.81,58.8,58.81,58.8,17
2023-06-12 16:08:00,1646,58.7621,58.76,58.77,58.77,58.76,20
2023-06-12 16:09:00,2762,58.7764,58.76,58.77,58.79,58.75,29
2023-06-12 16:10:00,980,58.7492,58.757,58.7408,58.757,58.7408,12
2023-06-12 16:11:00,2182,58.7537,58.758,58.77,58.77,58.74,40
2023-06-12 16:12:00,1484,58.7857,58.78,58.8,58.8,58.77,29
2023-06-12 16:14:00,1000,58.7976,58.81,58.8,58.81,58.8,23
2023-06-12 16:15:00,2038,58.8255,58.797,58.85,58.85,58.797,37
2023-06-12 16:16:00,1375,58.8628,58.86,58.86,58.87,58.85,23
2023-06-12 16:17:00,670,58.8618,58.86,58.86,58.8647,58.86,14
2023-06-12 16:18:00,1530,58.8677,58.87,58.86,58.87,58.86,31
2023-06-12 16:19:00,6491,58.8705,58.859,58.83,58.9,58.83,87
2023-06-12 16:20:00,1144,58.8123,58.8145,58.8,58.8145,58.8,10
2023-06-12 16:21:00,6672,58.7918,58.79,58.8,58.805,58.78,47
2023-06-12 16:22:00,473,58.7778,58.78,58.775,58.78,58.775,7
2023-06-12 16:23:00,490,58.7675,58.765,58.765,58.765,58.765,10
2023-06-12 16:24:00,1561,58.7743,58.77,58.763,58.78,58.763,30
2023-06-12 16:25:00,1111,58.7789,58.7733,58.77,58.78,58.77,21
2023-06-12 16:26:00,505,58.7838,58.7787,58.79,58.79,58.7787,14
2023-06-12 16:27:00,1029,58.7942,58.8,58.77,58.8,58.77,17
2023-06-12 16:28:00,343,58.7635,58.765,58.77,58.77,58.765,17
2023-06-12 16:29:00,1112,58.7747,58.77,58.76,58.78,58.76,25
2023-06-12 16:30:00,876,58.7563,58.77,58.7554,58.77,58.7554,12
2023-06-12 16:31:00,893,58.7393,58.745,58.74,58.745,58.735,19
2023-06-12 16:32:00,2602,58.7329,58.73,58.73,58.75,58.72,52
2023-06-12 16:33:00,1007,58.7388,58.75,58.74,58.75,58.73,12
2023-06-12 16:34:00,1902,58.7625,58.75,58.775,58.785,58.75,27
2023-06-12 16:36:00,249,58.7695,58.78,58.78,58.78,58.78,9
2023-06-12 16:37:00,1143,58.8068,58.799,58.81,58.81,58.799,12
2023-06-12 16:38:00,9792,58.8352,58.82,58.8363,58.8363,58.82,10
2023-06-12 16:39:00,2403,58.8362,58.82,58.84,58.85,58.82,47
2023-06-12 16:40:00,864,58.8489,58.845,58.85,58.85,58.845,20
2023-06-12 16:41:00,1635,58.85,58.86,58.835,58.86,58.835,26
2023-06-12 16:42:00,1162,58.8572,58.85,58.87,58.87,58.85,27
2023-06-12 16:43:00,10083,58.8796,58.87,58.89,58.89,58.86,43
2023-06-12 16:44:00,1550,58.8774,58.88,58.84,58.89,58.84,19
2023-06-12 16:45:00,276,58.8018,58.79,58.8,58.8,58.79,7
2023-06-12 16:46:00,784,58.8003,58.78,58.8,58.8,58.78,19
2023-06-12 16:47:00,3368,58.7945,58.781,58.8,58.8,58.78,36
2023-06-12 16:48:00,1330,58.7784,58.78,58.78,58.785,58.77,19
2023-06-12 16:49:00,1136,58.7987,58.79,58.81,58.81,58.79,29
2023-06-12 16:50:00,788,58.8198,58.8,58.82,58.83,58.8,12
2023-06-12 16:51:00,2207,58.8309,58.835,58.84,58.84,58.83,28
2023-06-12 16:52:00,860,58.8499,58.85,58.845,58.86,58.84,16
2023-06-12 16:53:00,1101,58.8273,58.82,58.83,58.83,58.82,22
2023-06-12 16:54:00,809,58.8546,58.86,58.86,58.86,58.86,14
2023-06-12 16:55:00,1649,58.8449,58.85,58.84,58.85,58.83,14
2023-06-12 16:56:00,1814,58.8383,58.83,58.84,58.85,58.83,34
2023-06-12 16:57:00,1408,58.8636,58.85,58.86,58.87,58.85,17
2023-06-12 16:58:00,651,58.8675,58.87,58.87,58.87,58.87,10
2023-06-12 16:59:00,411,58.8817,58.88,58.89,58.89,58.88,10
2023-06-12 17:00:00,1913,58.8697,58.88,58.8601,58.89,58.8601,14
2023-06-12 17:01:00,3053,58.8913,58.87,58.9,58.91,58.87,52
2023-06-12 17:02:00,940,58.8896,58.91,58.89,58.91,58.8898,18
2023-06-12 17:03:00,2589,58.917,58.915,58.91,58.93,58.91,50
2023-06-12 17:04:00,655,58.8962,58.91,58.88,58.91,58.88,9
2023-06-12 17:05:00,620,58.889,58.89,58.89,58.89,58.89,13
2023-06-12 17:06:00,1726,58.8753,58.89,58.86,58.89,58.86,24
2023-06-12 17:07:00,1021,58.8523,58.86,58.85,58.86,58.85,20
2023-06-12 17:08:00,2255,58.8578,58.8599,58.87,58.87,58.84,35
2023-06-12 17:09:00,3529,58.8862,58.87,58.9,58.9,58.87,65
2023-06-12 17:10:00,2425,58.9164,58.92,58.92,58.925,58.91,48
2023-06-12 17:11:00,1162,58.9253,58.91,58.93,58.93,58.91,21
2023-06-12 17:12:00,1711,58.9238,58.915,58.93,58.93,58.915,20
2023-06-12 17:13:00,425,58.9511,58.95,58.96,58.96,58.95,15
2023-06-12 17:14:00,801,58.9578,58.965,58.965,58.965,58.965,19
2023-06-12 17:15:00,1960,58.9382,58.955,58.91,58.955,58.91,34
2023-06-12 17:16:00,1693,58.9332,58.93,58.94,58.94,58.93,39
2023-06-12 17:17:00,1039,58.9464,58.9448,58.94,58.95,58.94,14
2023-06-12 17:18:00,19226,58.9861,58.96,59.0,59.0,58.96,147
2023-06-12 17:19:00,2423,59.0044,59.0,59.0,59.01,59.0,41
2023-06-12 17:20:00,745,59.0051,59.01,59.0,59.01,59.0,12
2023-06-12 17:21:00,3448,58.9953,59.0,59.0,59.0,58.98,41
2023-06-12 17:22:00,2476,59.0078,59.01,59.0021,59.01,59.0021,29
2023-06-12 17:23:00,1201,59.0083,59.01,59.01,59.01,59.005,15
2023-06-12 17:24:00,1274,59.0102,59.01,59.015,59.015,59.01,28
2023-06-12 17:25:00,529,59.0182,59.02,59.02,59.02,59.02,18
2023-06-12 17:26:00,2054,59.0373,59.025,59.05,59.05,59.025,30
2023-06-12 17:27:00,4475,59.047,59.055,59.06,59.06,59.04,60
2023-06-12 17:28:00,9329,59.0418,59.05,59.07,59.07,59.03,64
2023-06-12 17:29:00,3009,59.0874,59.07,59.09,59.1,59.07,45
2023-06-12 17:30:00,2276,59.0903,59.08,59.1088,59.11,59.08,38
2023-06-12 17:31:00,1664,59.1081,59.11,59.115,59.115,59.1,27
2023-06-12 17:32:00,3149,59.1086,59.115,59.1,59.115,59.1,49
2023-06-12 17:33:00,4405,59.0555,59.1,59.06,59.1,59.03,68
2023-06-12 17:34:00,2117,59.0767,59.07,59.07,59.09,59.07,33
2023-06-12 17:35:00,3848,59.0774,59.08,59.075,59.09,59.07,48
2023-06-12 17:36:00,1340,59.0755,59.0775,59.07,59.08,59.07,15
2023-06-12 17:37:00,2719,59.0419,59.06,59.0325,59.06,59.03,39
2023-06-12 17:38:00,1473,59.0563,59.04,59.07,59.07,59.04,38
2023-06-12 17:39:00,426,59.0705,59.07,59.07,59.07,59.07,12
2023-06-12 17:40:00,3846,59.0935,59.08,59.1,59.1,59.08,45
2023-06-12 17:41:00,3988,59.1035,59.11,59.1,59.1171,59.07,43
2023-06-12 17:42:00,920,59.0999,59.1,59.1,59.11,59.1,25
2023-06-12 17:43:00,6610,59.126,59.11,59.15,59.15,59.11,57
2023-06-12 17:44:00,468,59.158,59.15,59.16,59.16,59.15,15
2023-06-12 17:45:00,3195,59.1571,59.17,59.14,59.17,59.14,47
2023-06-12 17:46:00,941,59.1457,59.15,59.14,59.15,59.14,22
2023-06-12 17:47:00,1854,59.1477,59.15,59.14,59.16,59.14,29
2023-06-12 17:48:00,3445,59.1288,59.13,59.13,59.135,59.12,56
2023-06-12 17:49:00,3331,59.1241,59.135,59.14,59.14,59.115,41
2023-06-12 17:50:00,3699,59.1032,59.1,59.12,59.12,59.09,51
2023-06-12 17:51:00,709,59.1088,59.11,59.11,59.11,59.1,16
2023-06-12 17:52:00,2954,59.1338,59.12,59.17,59.17,59.12,55
2023-06-12 17:53:00,2727,59.1718,59.17,59.17,59.18,59.17,39
2023-06-12 17:54:00,1314,59.1704,59.17,59.17,59.175,59.17,18
2023-06-12 17:55:00,740,59.1547,59.15,59.15,59.15,59.15,15
2023-06-12 17:56:00,4127,59.1809,59.17,59.2,59.21,59.17,73
2023-06-12 17:57:00,1391,59.1897,59.19,59.2,59.2,59.18,25
2023-06-12 17:58:00,1488,59.1778,59.18,59.18,59.18,59.165,30
2023-06-12 17:59:00,1076,59.1614,59.175,59.163,59.175,59.15,18
2023-06-12 18:00:00,586,59.1564,59.155,59.16,59.16,59.155,11
2023-06-12 18:01:00,551,59.1697,59.17,59.17,59.17,59.17,18
2023-06-12 18:02:00,3109,59.1699,59.18,59.175,59.18,59.16,29
2023-06-12 18:03:00,2590,59.188,59.18,59.195,59.205,59.18,47
2023-06-12 18:04:00,1600,59.1677,59.18,59.17,59.18,59.16,37
2023-06-12 18:05:00,2127,59.1524,59.17,59.145,59.17,59.14,24
2023-06-12 18:06:00,1175,59.1476,59.15,59.15,59.15,59.14,23
2023-06-12 18:07:00,3047,59.1547,59.155,59.16,59.16,59.145,60
2023-06-12 18:10:00,1286,59.1596,59.16,59.16,59.16,59.16,21
2023-06-12 18:11:00,1987,59.1514,59.16,59.15,59.16,59.14,45
2023-06-12 18:12:00,6022,59.129,59.1305,59.14,59.14,59.11,79
2023-06-12 18:13:00,2305,59.1485,59.14,59.15,59.15,59.14,51
2023-06-12 18:14:00,1762,59.1557,59.15,59.15,59.16,59.15,34
2023-06-12 18:15:00,2192,59.1597,59.1699,59.16,59.1699,59.15,35
2023-06-12 18:16:00,342,59.1597,59.16,59.16,59.16,59.16,12
2023-06-12 18:17:00,3784,59.1177,59.15,59.07,59.15,59.07,60
2023-06-12 18:18:00,6994,59.0856,59.07,59.11,59.11,59.06,90
2023-06-12 18:19:00,2034,59.0919,59.0903,59.09,59.1,59.08,26
2023-06-12 18:20:00,2036,59.0931,59.08,59.105,59.11,59.08,35
