t,v,vw,o,c,h,l,n
2023-05-17 11:00:00,125,37.5,37.5,37.5,37.5,37.5,2
2023-05-17 11:04:00,267,37.38,37.38,37.38,37.38,37.38,1
2023-05-17 11:40:00,3825,37.5,37.5,37.5,37.5,37.5,35
2023-05-17 11:54:00,400,37.5,37.5,37.5,37.5,37.5,5
2023-05-17 12:00:00,2644,37.4999,37.5,37.5,37.5,37.5,17
2023-05-17 12:09:00,100,37.5,37.5,37.5,37.5,37.5,1
2023-05-17 12:17:00,341,37.4996,37.5,37.5,37.5,37.5,2
2023-05-17 12:20:00,300,37.5,37.5,37.5,37.5,37.5,1
2023-05-17 12:33:00,100,37.5,37.5,37.5,37.5,37.5,1
2023-05-17 12:41:00,490,37.4212,37.3813,37.48,37.48,37.38,3
2023-05-17 13:04:00,100,37.48,37.48,37.48,37.48,37.48,1
2023-05-17 13:26:00,782,37.5,37.5,37.5,37.5,37.5,8
2023-05-17 13:27:00,1000,37.5,37.5,37.5,37.5,37.5,8
2023-05-17 13:29:00,2113,37.6457,37.6,37.66,37.66,37.6,7
2023-05-17 13:30:00,18968,37.597,37.6,37.6,37.605,37.51,33
2023-05-17 13:31:00,8354,37.5185,37.64,37.445,37.64,37.39,121
2023-05-17 13:32:00,6692,37.4819,37.39,37.44,37.535,37.39,73
2023-05-17 13:33:00,758,37.5108,37.5,37.5,37.5,37.5,9
2023-05-17 13:34:00,2014,37.4906,37.5,37.42,37.5,37.42,11
2023-05-17 13:35:00,7025,37.4819,37.495,37.5,37.52,37.45,68
2023-05-17 13:36:00,845,37.4986,37.5,37.5,37.5,37.5,20
2023-05-17 13:37:00,7228,37.5117,37.5,37.55,37.55,37.46,67
2023-05-17 13:38:00,5768,37.6366,37.585,37.79,37.79,37.53,78
2023-05-17 13:39:00,12508,37.6832,37.79,37.69,37.79,37.56,173
2023-05-17 13:40:00,873,37.6473,37.67,37.67,37.67,37.57,13
2023-05-17 13:41:00,574,37.6051,37.5373,37.5951,37.665,37.5373,8
2023-05-17 13:42:00,2506,37.5996,37.6006,37.615,37.65,37.56,26
2023-05-17 13:43:00,10732,37.6799,37.615,37.7,37.75,37.56,107
2023-05-17 13:44:00,3445,37.7806,37.7,37.8308,37.88,37.7,52
2023-05-17 13:45:00,2526,37.8511,37.8,37.85,37.88,37.8,27
2023-05-17 13:46:00,8030,37.8592,37.88,37.895,37.91,37.81,89
2023-05-17 13:47:00,4744,37.8928,37.8801,37.895,37.91,37.88,47
2023-05-17 13:48:00,10576,37.8899,37.895,37.875,37.93,37.86,130
2023-05-17 13:49:00,5336,37.9528,37.8874,37.965,38.02,37.8874,56
2023-05-17 13:50:00,2826,37.9669,38.0199,37.955,38.0199,37.9256,29
2023-05-17 13:51:00,12849,37.9767,37.955,38.04,38.05,37.9,103
2023-05-17 13:52:00,2763,37.9998,38.04,38.04,38.04,37.97,37
2023-05-17 13:53:00,5930,38.0558,38.06,37.9901,38.1287,37.9901,47
2023-05-17 13:54:00,1550,37.9584,37.9442,37.935,37.95,37.9,26
2023-05-17 13:55:00,4815,37.8465,37.93,37.795,37.93,37.795,48
2023-05-17 13:56:00,3531,37.8162,37.795,37.83,37.84,37.77,40
2023-05-17 13:57:00,9689,37.7666,37.8061,37.78,37.8061,37.725,83
2023-05-17 13:58:00,945,37.7817,37.74,37.76,37.7729,37.74,13
2023-05-17 13:59:00,1607,37.7263,37.73,37.68,37.73,37.68,28
2023-05-17 14:00:00,3730,37.6964,37.7,37.695,37.7,37.67,37
2023-05-17 14:01:00,2717,37.6922,37.6975,37.69,37.705,37.67,32
2023-05-17 14:02:00,3353,37.7089,37.7,37.72,37.725,37.6851,25
2023-05-17 14:03:00,7919,37.7133,37.69,37.75,37.755,37.69,123
2023-05-17 14:04:00,14915,37.6445,37.73,37.6399,37.73,37.6,166
2023-05-17 14:05:00,2051,37.6291,37.62,37.62,37.64,37.62,34
2023-05-17 14:06:00,1989,37.6181,37.64,37.61,37.64,37.61,31
2023-05-17 14:07:00,529,37.6055,37.605,37.605,37.605,37.605,8
2023-05-17 14:08:00,839,37.6139,37.605,37.6251,37.6251,37.605,10
2023-05-17 14:09:00,400,37.6069,37.5701,37.5701,37.5701,37.5701,8
