t,v,vw,o,c,h,l,n
2024-01-04 10:22:00,2060,39.7186,39.72,39.72,39.72,39.72,12
2024-01-04 10:25:00,320,39.6,39.6,39.6,39.6,39.6,1
2024-01-04 10:26:00,538,39.6,39.6,39.6,39.6,39.6,4
2024-01-04 10:27:00,429,39.6114,39.61,39.6,39.61,39.6,6
2024-01-04 10:33:00,2899,39.3413,39.42,39.0,39.42,39.0,19
2024-01-04 11:50:00,15975,37.0279,39.12,32.8,39.12,32.72,128
2024-01-04 11:51:00,1511,32.3965,32.52,32.76,32.76,31.67,14
2024-01-04 11:52:00,9728,30.9984,31.11,30.0,32.76,29.99,93
2024-01-04 11:53:00,989,29.7941,29.8,29.37,30.0,29.37,35
2024-01-04 11:54:00,5976,29.7132,29.17,30.01,30.1,29.17,66
2024-01-04 11:55:00,3118,30.9208,30.45,31.5,31.5,30.3,65
2024-01-04 11:56:00,3740,31.3877,31.49,30.9,31.5,30.9,54
2024-01-04 11:57:00,2902,29.8279,30.5,29.69,30.5,29.39,81
2024-01-04 11:58:00,1572,29.3751,29.5,29.44,29.54,29.0,41
2024-01-04 11:59:00,5018,30.266,29.7,30.3,30.6,29.7,71
2024-01-04 12:00:00,8220,30.0762,30.0,30.87,30.87,29.5,174
2024-01-04 12:01:00,3453,30.5662,30.52,30.5,30.75,30.3,34
2024-01-04 12:02:00,8067,30.5188,30.73,30.5,30.75,30.0,71
2024-01-04 12:03:00,8295,29.6079,30.06,29.2,30.4,29.2,152
2024-01-04 12:04:00,18406,29.0617,29.1,29.22,29.54,28.32,224
2024-01-04 12:05:00,14840,29.747,29.5,29.84,30.0,29.25,119
2024-01-04 12:06:00,3695,29.5681,29.78,29.52,29.78,29.5,57
2024-01-04 12:07:00,267,29.6425,29.63,29.63,29.63,29.63,6
2024-01-04 12:08:00,38538,29.9604,29.86,29.56,30.0,29.56,170
2024-01-04 12:09:00,3971,29.366,29.5,29.2,29.5,29.2,102
2024-01-04 12:10:00,35606,29.8438,29.3,29.49,30.0,29.2,116
2024-01-04 12:11:00,3655,29.6487,29.75,29.46,29.77,29.46,45
2024-01-04 12:12:00,34685,29.9404,29.51,30.01,30.2,29.49,387
2024-01-04 12:13:00,42096,30.381,30.05,31.0,31.06,30.01,201
2024-01-04 12:14:00,10211,30.8745,31.1,30.5,31.2,30.5,137
2024-01-04 12:15:00,1085,30.4433,30.4,30.43,30.43,30.4,35
2024-01-04 12:16:00,11207,30.1622,30.27,29.64,30.27,29.64,105
2024-01-04 12:17:00,29570,30.0628,29.71,30.0,30.9,29.7,129
2024-01-04 12:18:00,29655,30.8509,29.96,30.49,31.0,29.96,71
2024-01-04 12:19:00,2057,30.4954,30.49,30.49,30.65,30.49,22
2024-01-04 12:20:00,7159,30.27,30.31,29.85,30.45,29.85,85
2024-01-04 12:21:00,13430,29.9764,29.82,29.85,30.01,29.82,81
2024-01-04 12:22:00,1765,29.9484,29.99,29.95,29.99,29.93,31
2024-01-04 12:23:00,1844,29.8345,29.9,29.8,29.9,29.8,64
2024-01-04 12:24:00,5834,29.634,29.77,29.5,29.77,29.5,154
2024-01-04 12:25:00,5134,29.4436,29.63,29.35,29.63,29.35,83
2024-01-04 12:26:00,18349,29.0471,29.3,28.8,29.32,28.75,321
2024-01-04 12:27:00,15005,28.9896,28.85,29.39,29.39,28.75,239
2024-01-04 12:28:00,10108,29.1173,29.29,28.97,29.29,28.97,135
2024-01-04 12:29:00,11453,29.1715,28.97,29.42,29.42,28.97,108
2024-01-04 12:30:00,5784,29.2292,29.4,29.19,29.4,29.11,108
2024-01-04 12:31:00,11919,29.2014,29.11,29.13,29.49,29.05,152
2024-01-04 12:32:00,4647,29.0891,29.13,29.0,29.13,29.0,67
2024-01-04 12:33:00,11600,28.9379,29.02,28.85,29.02,28.75,203
2024-01-04 12:34:00,9728,28.8223,28.8,28.99,28.99,28.66,161
2024-01-04 12:35:00,9752,28.6852,28.77,28.65,28.77,28.56,177
2024-01-04 12:36:00,17747,28.6591,28.65,28.69,28.73,28.52,183
2024-01-04 12:37:00,11226,28.6448,28.68,28.57,28.69,28.57,160
2024-01-04 12:38:00,6697,28.4875,28.55,28.4,28.55,28.4,171
2024-01-04 12:39:00,6559,28.3064,28.4,28.29,28.49,28.15,155
2024-01-04 12:40:00,41575,28.3117,28.3,28.49,28.64,28.2,290
2024-01-04 12:41:00,14986,28.3488,28.44,28.3,28.45,28.3,129
2024-01-04 12:42:00,30998,28.5253,28.31,28.99,28.99,28.3,139
2024-01-04 12:43:00,13707,28.806,28.82,28.8,28.82,28.77,124
2024-01-04 12:44:00,14870,29.0216,28.97,28.9,29.27,28.9,132
2024-01-04 12:45:00,14260,28.9824,28.92,29.0,29.0,28.9,126
2024-01-04 12:46:00,19505,29.0599,29.23,28.99,29.35,28.91,146
2024-01-04 12:47:00,13596,29.1288,28.99,29.35,29.39,28.99,135
2024-01-04 12:48:00,6550,29.3399,29.29,29.32,29.41,29.25,73
2024-01-04 12:49:00,6072,29.3582,29.33,29.47,29.47,29.3,114
2024-01-04 12:50:00,13474,29.4806,29.46,29.47,29.49,29.45,97
2024-01-04 12:51:00,11853,29.4257,29.45,29.44,29.46,29.32,196
2024-01-04 12:52:00,31704,29.5378,29.45,29.49,29.6,29.45,175
2024-01-04 12:53:00,13944,29.449,29.46,29.45,29.46,29.43,114
2024-01-04 12:54:00,46378,29.5776,29.47,29.9,29.9,29.39,257
2024-01-04 12:55:00,16768,29.8789,29.88,29.65,29.93,29.65,176
2024-01-04 12:56:00,5994,29.7088,29.68,29.77,29.78,29.65,91
2024-01-04 12:57:00,10613,29.6877,29.77,29.75,29.77,29.51,170
2024-01-04 12:58:00,2811,29.697,29.7,29.7,29.76,29.63,52
2024-01-04 12:59:00,11203,29.7769,29.65,29.9,29.9,29.65,103
2024-01-04 13:00:00,96991,29.475,29.0,29.9,31.351,28.2885,569
2024-01-04 13:01:00,8919,29.7799,29.7705,29.74,29.86,29.74,73
2024-01-04 13:02:00,2920,29.784,29.83,29.75,29.83,29.75,33
2024-01-04 13:03:00,12798,29.7225,29.76,29.75,29.76,29.62,147
2024-01-04 13:04:00,6160,29.6106,29.699,29.6,29.699,29.6,53
2024-01-04 13:05:00,29160,29.373,29.0,29.55,29.61,28.55,208
2024-01-04 13:06:00,4558,29.5345,29.55,29.5,29.55,29.45,48
2024-01-04 13:07:00,4414,29.4484,29.4685,29.41,29.5,29.41,52
2024-01-04 13:08:00,24778,29.4248,29.41,29.5,29.51,29.4,136
2024-01-04 13:09:00,13819,29.3846,29.43,29.25,29.48,29.25,159
2024-01-04 13:10:00,60412,29.0637,29.29,28.99,29.29,28.98,358
2024-01-04 13:11:00,18568,28.998,28.99,29.15,29.15,28.99,224
2024-01-04 13:12:00,10527,29.0103,29.02,29.0,29.15,28.99,112
2024-01-04 13:13:00,15498,28.9977,29.0,29.0,29.0,28.99,96
