t,v,vw,o,c,h,l,n
2023-07-28 13:29:00,3906,16.4937,16.45,16.47,16.52,16.44,20
2023-07-28 13:30:00,83141,16.5547,16.56,16.534,16.57,16.49,112
2023-07-28 13:31:00,3193,16.5273,16.53,16.53,16.54,16.5201,27
2023-07-28 13:32:00,8982,16.5393,16.525,16.53,16.55,16.525,124
2023-07-28 13:33:00,13427,16.544,16.53,16.55,16.575,16.52,215
2023-07-28 13:34:00,5679,16.5375,16.55,16.53,16.55,16.53,103
2023-07-28 13:35:00,19195,16.4875,16.505,16.465,16.51,16.46,116
2023-07-28 13:36:00,11145,16.4178,16.46,16.4075,16.46,16.395,151
2023-07-28 13:37:00,31859,16.3939,16.4,16.3975,16.42,16.375,308
2023-07-28 13:38:00,13179,16.4398,16.4,16.48,16.49,16.395,148
2023-07-28 13:39:00,11717,16.4914,16.485,16.5,16.505,16.485,135
2023-07-28 13:40:00,43000,16.542,16.5,16.5604,16.565,16.495,462
2023-07-28 13:41:00,13962,16.5723,16.57,16.59,16.59,16.55,205
2023-07-28 13:42:00,12744,16.5977,16.59,16.605,16.61,16.58,219
2023-07-28 13:43:00,9042,16.5772,16.6012,16.55,16.61,16.54,113
2023-07-28 13:44:00,7746,16.5459,16.54,16.53,16.555,16.53,83
2023-07-28 13:45:00,10088,16.5624,16.535,16.57,16.585,16.53,127
2023-07-28 13:46:00,4890,16.5674,16.575,16.55,16.585,16.55,71
2023-07-28 13:47:00,9652,16.5371,16.54,16.55,16.56,16.52,133
2023-07-28 13:48:00,8920,16.5463,16.55,16.55,16.56,16.535,101
2023-07-28 13:49:00,10487,16.5326,16.545,16.57,16.57,16.51,133
2023-07-28 13:50:00,18379,16.5914,16.565,16.61,16.615,16.565,226
2023-07-28 13:51:00,7830,16.6159,16.615,16.615,16.625,16.61,104
2023-07-28 13:52:00,21455,16.6234,16.62,16.625,16.645,16.6,253
2023-07-28 13:53:00,4343,16.6256,16.62,16.64,16.65,16.61,69
2023-07-28 13:54:00,7819,16.655,16.65,16.64,16.675,16.635,108
2023-07-28 13:55:00,24768,16.6705,16.64,16.67,16.69,16.64,172
2023-07-28 13:56:00,53135,16.68,16.67,16.69,16.7,16.67,222
2023-07-28 13:57:00,23646,16.7039,16.69,16.715,16.72,16.685,301
2023-07-28 13:58:00,988,16.7133,16.71,16.71,16.715,16.71,30
2023-07-28 13:59:00,6884,16.7194,16.715,16.72,16.73,16.7109,99
2023-07-28 14:00:00,16203,16.748,16.73,16.76,16.76,16.73,229
2023-07-28 14:01:00,9174,16.766,16.755,16.76,16.77,16.755,150
2023-07-28 14:02:00,25094,16.7718,16.765,16.8,16.8,16.755,302
2023-07-28 14:03:00,22626,16.7942,16.795,16.79,16.81,16.78,260
2023-07-28 14:04:00,16109,16.772,16.79,16.75,16.79,16.745,205
2023-07-28 14:05:00,10761,16.7375,16.745,16.73,16.75,16.72,130
2023-07-28 14:06:00,10579,16.7442,16.74,16.755,16.76,16.74,117
2023-07-28 14:07:00,8360,16.7614,16.755,16.765,16.77,16.755,119
2023-07-28 14:08:00,13575,16.79,16.765,16.805,16.805,16.765,171
2023-07-28 14:09:00,28073,16.8026,16.8,16.81,16.82,16.795,312
2023-07-28 14:10:00,29711,16.7887,16.8,16.79,16.8,16.78,261
2023-07-28 14:11:00,12130,16.802,16.79,16.815,16.82,16.79,137
2023-07-28 14:12:00,15980,16.8019,16.815,16.795,16.82,16.785,214
2023-07-28 14:13:00,15701,16.8013,16.795,16.8,16.81,16.795,153
2023-07-28 14:14:00,22319,16.7921,16.79,16.805,16.805,16.78,193
2023-07-28 14:15:00,17505,16.7998,16.81,16.805,16.81,16.79,190
2023-07-28 14:16:00,41922,16.7826,16.8,16.775,16.8064,16.765,407
2023-07-28 14:17:00,38187,16.7672,16.775,16.755,16.78,16.75,363
2023-07-28 14:18:00,55854,16.7298,16.755,16.715,16.755,16.71,474
2023-07-28 14:19:00,18437,16.7017,16.715,16.705,16.715,16.69,249
2023-07-28 14:20:00,15973,16.7204,16.7,16.74,16.75,16.69,204
2023-07-28 14:21:00,73748,16.732,16.74,16.74,16.745,16.72,473
2023-07-28 14:22:00,16576,16.7151,16.73,16.69,16.735,16.69,181
2023-07-28 14:23:00,14577,16.6865,16.69,16.69,16.7,16.68,153
2023-07-28 14:24:00,19122,16.7102,16.695,16.715,16.72,16.695,228
2023-07-28 14:25:00,35719,16.7192,16.72,16.72,16.73,16.7,401
2023-07-28 14:26:00,15154,16.7089,16.72,16.705,16.72,16.695,165
2023-07-28 14:27:00,27581,16.6771,16.705,16.65,16.705,16.645,278
2023-07-28 14:28:00,16296,16.6552,16.64,16.64,16.665,16.64,194
2023-07-28 14:29:00,13663,16.6386,16.645,16.655,16.655,16.625,159
2023-07-28 14:30:00,22075,16.6676,16.66,16.675,16.68,16.66,300
2023-07-28 14:31:00,19556,16.681,16.68,16.675,16.69,16.675,258
2023-07-28 14:32:00,13165,16.6857,16.675,16.7,16.7,16.67,196
2023-07-28 14:33:00,28174,16.6988,16.7,16.69,16.71,16.69,326
2023-07-28 14:34:00,8306,16.6916,16.7,16.69,16.7,16.685,135
2023-07-28 14:35:00,5781,16.6987,16.69,16.705,16.71,16.685,108
2023-07-28 14:36:00,4973,16.6994,16.705,16.69,16.7075,16.69,68
2023-07-28 14:37:00,9678,16.6982,16.69,16.69,16.71,16.69,155
2023-07-28 14:38:00,842,16.6861,16.682,16.69,16.69,16.682,47
2023-07-28 14:39:00,6403,16.6798,16.685,16.67,16.69,16.67,99
2023-07-28 14:40:00,10113,16.6743,16.675,16.67,16.685,16.66,125
2023-07-28 14:41:00,4678,16.6673,16.67,16.675,16.675,16.66,85
2023-07-28 14:42:00,4515,16.6611,16.675,16.655,16.675,16.6525,73
2023-07-28 14:43:00,49081,16.6791,16.65,16.675,16.685,16.65,385
2023-07-28 14:44:00,13019,16.6732,16.675,16.665,16.68,16.665,164
2023-07-28 14:45:00,3987,16.6695,16.675,16.665,16.675,16.665,48
2023-07-28 14:46:00,4746,16.6542,16.66,16.645,16.665,16.64,84
2023-07-28 14:47:00,4076,16.6481,16.645,16.655,16.655,16.64,91
2023-07-28 14:48:00,1211,16.6589,16.66,16.655,16.66,16.655,40
2023-07-28 14:49:00,1210,16.6587,16.66,16.66,16.66,16.655,38
2023-07-28 14:50:00,3073,16.6633,16.66,16.665,16.67,16.66,50
2023-07-28 14:51:00,4836,16.6658,16.67,16.665,16.67,16.66,55
2023-07-28 14:52:00,19976,16.6636,16.665,16.665,16.67,16.655,211
2023-07-28 14:53:00,19430,16.6723,16.67,16.655,16.68,16.655,210
2023-07-28 14:54:00,1494,16.6596,16.66,16.655,16.66,16.655,20
