t,v,vw,o,c,h,l,n
2024-05-03 12:30:00,409,14.688,14.71,14.71,14.71,14.71,9
2024-05-03 12:47:00,594,14.7401,14.74,14.74,14.74,14.74,3
2024-05-03 12:50:00,2698,14.8,14.8,14.8,14.8,14.8,6
2024-05-03 13:20:00,100,14.8,14.8,14.8,14.8,14.8,1
2024-05-03 13:30:00,32841,14.8323,14.83,14.879,14.879,14.795,79
2024-05-03 13:31:00,7773,14.8801,14.88,14.875,14.89,14.875,22
2024-05-03 13:32:00,7673,14.8162,14.86,14.83,14.86,14.79,76
2024-05-03 13:33:00,5527,14.8404,14.815,14.86,14.87,14.815,49
2024-05-03 13:34:00,1426,14.8439,14.8525,14.835,14.8525,14.8302,27
2024-05-03 13:35:00,3491,14.8321,14.83,14.815,14.8525,14.81,46
2024-05-03 13:36:00,3595,14.8421,14.83,14.85,14.85,14.83,74
2024-05-03 13:37:00,1836,14.8225,14.84,14.81,14.84,14.81,29
2024-05-03 13:38:00,3847,14.8065,14.8,14.8,14.81,14.8,60
2024-05-03 13:39:00,11834,14.8516,14.82,14.87,14.87,14.82,131
2024-05-03 13:40:00,4156,14.8597,14.86,14.86,14.865,14.8506,48
2024-05-03 13:41:00,10482,14.8691,14.855,14.88,14.88,14.85,86
2024-05-03 13:42:00,5302,14.8675,14.88,14.88,14.88,14.86,66
2024-05-03 13:43:00,17682,14.903,14.88,14.9,14.915,14.88,152
2024-05-03 13:44:00,16442,14.9315,14.91,14.945,14.95,14.91,156
2024-05-03 13:45:00,26058,14.955,14.95,14.96,14.97,14.95,229
2024-05-03 13:46:00,15373,14.9577,14.955,14.97,14.97,14.94,147
2024-05-03 13:47:00,12683,14.9875,14.98,14.98,15.0,14.98,116
2024-05-03 13:48:00,8973,14.9859,14.98,14.99,14.99,14.98,102
2024-05-03 13:49:00,4786,14.9916,14.99,14.99,15.0,14.98,52
2024-05-03 13:50:00,4351,14.9896,14.99,14.98,14.995,14.98,53
2024-05-03 13:51:00,8308,14.9802,14.98,15.0,15.0,14.965,84
2024-05-03 13:52:00,18441,15.0066,14.99,15.0024,15.02,14.99,130
2024-05-03 13:53:00,11441,15.0138,15.005,15.0301,15.04,15.0,83
2024-05-03 13:54:00,8152,15.0383,15.03,15.04,15.05,15.03,82
2024-05-03 13:55:00,6932,15.0519,15.045,15.06,15.065,15.035,87
2024-05-03 13:56:00,3777,15.0634,15.06,15.065,15.07,15.06,40
2024-05-03 13:57:00,4966,15.0634,15.065,15.06,15.065,15.06,70
2024-05-03 13:58:00,20333,15.0821,15.07,15.095,15.095,15.07,203
2024-05-03 13:59:00,2876,15.0895,15.09,15.09,15.095,15.09,39
2024-05-03 14:00:00,36065,15.0755,15.09,15.04,15.12,15.03,358
2024-05-03 14:01:00,15095,15.033,15.04,15.025,15.055,15.02,148
2024-05-03 14:02:00,7023,15.0372,15.03,15.03,15.045,15.03,118
2024-05-03 14:03:00,16017,15.0129,15.035,15.015,15.035,14.99,157
2024-05-03 14:04:00,10749,14.9977,15.015,14.99,15.015,14.98,108
2024-05-03 14:05:00,10795,15.0064,14.985,15.01,15.015,14.985,140
2024-05-03 14:06:00,8367,15.0304,15.01,15.045,15.05,15.005,106
2024-05-03 14:07:00,24795,15.0452,15.045,15.03,15.06,15.03,260
2024-05-03 14:08:00,10922,15.0237,15.035,15.015,15.035,15.015,144
2024-05-03 14:09:00,9041,15.0149,15.015,15.025,15.03,15.005,88
2024-05-03 14:10:00,8400,15.023,15.03,15.015,15.035,15.01,117
2024-05-03 14:11:00,6276,15.0019,15.015,14.995,15.015,14.99,80
2024-05-03 14:12:00,54335,14.9995,14.99,15.01,15.01,14.98,421
2024-05-03 14:13:00,101709,15.0032,15.0,15.025,15.03,14.99,231
2024-05-03 14:14:00,11249,15.0163,15.025,15.005,15.025,15.0,86
2024-05-03 14:15:00,19152,15.0402,15.0,15.055,15.07,15.0,194
2024-05-03 14:16:00,22472,15.0452,15.06,15.045,15.06,15.025,199
2024-05-03 14:17:00,7223,15.0563,15.05,15.06,15.065,15.05,81
2024-05-03 14:18:00,11970,15.06,15.0532,15.055,15.065,15.05,144
2024-05-03 14:19:00,5454,15.0472,15.055,15.035,15.055,15.03,77
2024-05-03 14:20:00,9083,15.014,15.035,15.0,15.035,15.0,126
2024-05-03 14:21:00,9274,14.9915,15.0,14.99,15.0,14.98,111
2024-05-03 14:22:00,9282,14.9823,15.0,14.96,15.0,14.96,94
2024-05-03 14:23:00,8278,14.9772,14.97,14.99,14.99,14.97,85
2024-05-03 14:24:00,20241,15.0069,14.99,15.01,15.02,14.99,196
