t,v,vw,o,c,h,l,n
2023-11-01 13:30:00,17633,12.9883,12.99,12.96,13.0,12.96,37
2023-11-01 13:31:00,5080,12.958,12.95,12.94,12.97,12.93,65
2023-11-01 13:32:00,6569,12.9452,12.95,12.93,12.96,12.92,79
2023-11-01 13:33:00,3289,12.9159,12.92,12.905,12.92,12.905,52
2023-11-01 13:34:00,6475,12.9029,12.9,12.88,12.92,12.88,71
2023-11-01 13:35:00,4469,12.8839,12.88,12.88,12.89,12.87,62
2023-11-01 13:36:00,10141,12.8874,12.88,12.89,12.89,12.88,126
2023-11-01 13:37:00,1949,12.8721,12.89,12.85,12.89,12.85,33
2023-11-01 13:38:00,2352,12.8442,12.85,12.83,12.85,12.83,34
2023-11-01 13:39:00,5667,12.836,12.825,12.85,12.85,12.82,66
2023-11-01 13:40:00,5851,12.8314,12.849,12.83,12.849,12.82,59
2023-11-01 13:41:00,3886,12.8088,12.82,12.83,12.83,12.795,53
2023-11-01 13:42:00,5747,12.8398,12.83,12.835,12.86,12.83,76
2023-11-01 13:43:00,5028,12.8415,12.84,12.84,12.85,12.835,42
2023-11-01 13:44:00,8629,12.8369,12.84,12.825,12.845,12.815,63
2023-11-01 13:45:00,6359,12.8314,12.82,12.825,12.845,12.82,67
2023-11-01 13:46:00,9378,12.842,12.82,12.89,12.89,12.82,95
2023-11-01 13:47:00,19312,12.891,12.89,12.895,12.9,12.885,180
2023-11-01 13:48:00,4244,12.9025,12.89,12.91,12.915,12.885,52
2023-11-01 13:49:00,5726,12.9097,12.91,12.92,12.92,12.88,71
2023-11-01 13:50:00,2840,12.9187,12.92,12.92,12.925,12.91,40
2023-11-01 13:51:00,1284,12.9219,12.92,12.92,12.925,12.92,26
2023-11-01 13:52:00,5093,12.9297,12.929,12.925,12.94,12.925,72
2023-11-01 13:53:00,8835,12.9443,12.92,12.95,12.95,12.92,95
2023-11-01 13:54:00,10577,12.9661,12.959,12.96,12.97,12.959,115
2023-11-01 13:55:00,6613,12.9655,12.97,12.97,12.975,12.955,59
2023-11-01 13:56:00,4652,12.9653,12.98,12.97,12.98,12.9601,39
2023-11-01 13:57:00,7423,12.9823,12.97,13.0,13.0,12.97,76
2023-11-01 13:58:00,4358,12.9831,12.99,12.97,12.99,12.97,61
2023-11-01 13:59:00,4215,12.9598,12.955,12.96,12.97,12.955,38
2023-11-01 14:00:00,15939,12.9861,12.97,12.98,13.01,12.97,130
2023-11-01 14:01:00,5167,12.9662,12.975,12.98,12.98,12.955,82
2023-11-01 14:02:00,5113,12.9572,12.97,12.95,12.97,12.95,69
2023-11-01 14:03:00,4210,12.9485,12.945,12.945,12.95,12.945,43
2023-11-01 14:04:00,5475,12.95,12.955,12.95,12.955,12.94,80
2023-11-01 14:05:00,6586,12.9457,12.95,12.93,12.96,12.93,93
2023-11-01 14:06:00,3886,12.925,12.93,12.935,12.935,12.92,53
2023-11-01 14:07:00,5635,12.9429,12.94,12.94,12.95,12.94,86
2023-11-01 14:08:00,2752,12.9397,12.94,12.95,12.95,12.935,41
2023-11-01 14:09:00,3639,12.9529,12.945,12.96,12.96,12.945,37
2023-11-01 14:10:00,4919,12.9627,12.955,12.97,12.97,12.955,43
2023-11-01 14:11:00,6507,12.9705,12.97,12.97,12.975,12.97,61
2023-11-01 14:12:00,3773,12.9726,12.97,12.985,12.99,12.965,47
2023-11-01 14:13:00,7261,12.9948,12.99,13.01,13.01,12.99,51
2023-11-01 14:14:00,3621,13.0143,13.01,13.02,13.02,13.01,41
2023-11-01 14:15:00,6963,13.0236,13.02,13.025,13.03,13.02,44
2023-11-01 14:16:00,11929,13.0205,13.025,13.025,13.03,13.01,96
2023-11-01 14:17:00,2048,13.0284,13.02,13.03,13.03,13.02,29
2023-11-01 14:18:00,2813,13.0315,13.03,13.035,13.04,13.03,32
2023-11-01 14:19:00,4832,13.0451,13.03,13.06,13.06,13.03,53
2023-11-01 14:20:00,11167,13.0666,13.06,13.07,13.075,13.06,96
2023-11-01 14:21:00,6730,13.0684,13.07,13.065,13.075,13.06,81
2023-11-01 14:22:00,6776,13.0601,13.06,13.07,13.07,13.055,81
2023-11-01 14:23:00,5011,13.0699,13.07,13.075,13.075,13.065,57
2023-11-01 14:24:00,3156,13.07,13.07,13.07,13.07,13.07,30
2023-11-01 14:25:00,12743,13.0648,13.065,13.075,13.08,13.055,141
2023-11-01 14:26:00,8738,13.0668,13.08,13.065,13.08,13.06,33
2023-11-01 14:27:00,4376,13.0682,13.065,13.08,13.08,13.06,35
2023-11-01 14:28:00,1426,13.0783,13.08,13.075,13.08,13.075,24
2023-11-01 14:29:00,2839,13.0773,13.08,13.08,13.08,13.075,48
2023-11-01 14:30:00,6592,13.0901,13.08,13.095,13.1,13.08,72
2023-11-01 14:31:00,6603,13.0895,13.09,13.095,13.095,13.08,79
2023-11-01 14:32:00,11045,13.091,13.1,13.1,13.1,13.085,83
2023-11-01 14:33:00,2761,13.1102,13.11,13.11,13.115,13.11,16
2023-11-01 14:34:00,8029,13.1202,13.12,13.125,13.13,13.115,58
2023-11-01 14:35:00,7219,13.1296,13.12,13.14,13.14,13.12,74
2023-11-01 14:36:00,8515,13.1487,13.1388,13.16,13.16,13.1387,82
2023-11-01 14:37:00,10053,13.1518,13.15,13.15,13.155,13.15,77
2023-11-01 14:38:00,4472,13.1497,13.16,13.145,13.16,13.145,52
2023-11-01 14:39:00,13874,13.1329,13.145,13.135,13.145,13.125,112
2023-11-01 14:40:00,16762,13.1458,13.135,13.15,13.155,13.135,114
2023-11-01 14:41:00,6083,13.1527,13.15,13.155,13.16,13.15,50
2023-11-01 14:42:00,8106,13.1543,13.15,13.155,13.16,13.15,80
2023-11-01 14:43:00,1209,13.1544,13.155,13.155,13.155,13.15,13
2023-11-01 14:44:00,2886,13.1589,13.16,13.16,13.16,13.155,34
2023-11-01 14:45:00,6936,13.1627,13.16,13.165,13.17,13.16,65
2023-11-01 14:46:00,729,13.1653,13.1625,13.1688,13.1688,13.1625,11
2023-11-01 14:47:00,18534,13.1477,13.165,13.14,13.165,13.135,173
2023-11-01 14:48:00,3750,13.1333,13.135,13.135,13.14,13.13,36
2023-11-01 14:49:00,9905,13.1248,13.13,13.115,13.13,13.11,84
2023-11-01 14:50:00,5319,13.1097,13.115,13.11,13.115,13.105,62
2023-11-01 14:51:00,24501,13.1124,13.11,13.12,13.125,13.105,195
2023-11-01 14:52:00,13842,13.1156,13.12,13.115,13.125,13.11,113
2023-11-01 14:53:00,10609,13.1099,13.115,13.105,13.115,13.105,88
2023-11-01 14:54:00,17912,13.0954,13.105,13.09,13.105,13.085,157
2023-11-01 14:55:00,12761,13.1063,13.1,13.115,13.115,13.1,88
2023-11-01 14:56:00,12454,13.1089,13.115,13.105,13.12,13.1008,91
2023-11-01 14:57:00,5994,13.0995,13.105,13.095,13.105,13.095,58
2023-11-01 14:58:00,2980,13.096,13.09,13.1,13.1,13.09,34
2023-11-01 14:59:00,7784,13.0903,13.095,13.095,13.095,13.085,73
2023-11-01 15:00:00,3511,13.09,13.095,13.085,13.095,13.085,48
2023-11-01 15:01:00,898,13.0897,13.085,13.09,13.09,13.085,12
2023-11-01 15:02:00,13990,13.0806,13.085,13.07,13.09,13.07,121
2023-11-01 15:03:00,6140,13.0728,13.0705,13.075,13.08,13.07,39
2023-11-01 15:04:00,877,13.0719,13.075,13.075,13.075,13.07,19
2023-11-01 15:05:00,13700,13.0671,13.07,13.065,13.07,13.065,119
2023-11-01 15:06:00,5561,13.0655,13.065,13.065,13.07,13.065,59
2023-11-01 15:07:00,3566,13.0644,13.065,13.06,13.07,13.06,40
2023-11-01 15:08:00,22018,13.0586,13.06,13.055,13.063,13.055,197
2023-11-01 15:09:00,8997,13.0713,13.06,13.075,13.08,13.06,86
2023-11-01 15:10:00,5809,13.065,13.075,13.05,13.075,13.05,71
2023-11-01 15:11:00,3239,13.0499,13.055,13.045,13.055,13.045,34
2023-11-01 15:12:00,4135,13.035,13.04,13.03,13.04,13.03,60
2023-11-01 15:13:00,3813,13.0295,13.03,13.03,13.035,13.02,55
2023-11-01 15:14:00,10376,13.0286,13.03,13.025,13.03,13.02,91
2023-11-01 15:15:00,11545,13.0133,13.03,13.01,13.03,13.0046,90
2023-11-01 15:16:00,4565,13.001,13.0,13.0,13.01,12.995,58
2023-11-01 15:17:00,2222,12.9995,13.0,12.995,13.0,12.995,27
2023-11-01 15:18:00,4470,13.0042,13.0,13.0027,13.01,13.0,40
2023-11-01 15:19:00,4385,13.0011,13.005,13.0,13.005,13.0,41
2023-11-01 15:20:00,3220,12.9986,13.0,13.0,13.0,12.99,46
2023-11-01 15:21:00,2925,12.9988,12.995,13.0,13.0,12.995,43
2023-11-01 15:22:00,3275,12.9897,13.0,12.985,13.0,12.98,56
2023-11-01 15:23:00,819,12.9871,12.985,12.985,12.989,12.985,20
2023-11-01 15:24:00,5399,12.9915,12.99,13.0,13.0,12.99,50
2023-11-01 15:25:00,541,12.995,12.99,12.995,12.995,12.99,11
2023-11-01 15:26:00,12330,12.9918,12.995,13.0,13.0,12.99,105
2023-11-01 15:27:00,3248,12.9946,12.995,12.995,12.995,12.99,31
2023-11-01 15:28:00,1438,12.9949,12.9913,12.995,12.995,12.9913,23
2023-11-01 15:29:00,498,12.9923,12.995,12.995,12.995,12.995,26
2023-11-01 15:30:00,3751,12.992,12.99,12.99,12.995,12.99,88
2023-11-01 15:31:00,19088,13.0011,13.0,13.0,13.01,12.99,233
2023-11-01 15:32:00,5301,13.0098,13.005,13.01,13.01,13.005,31
2023-11-01 15:33:00,6006,13.0231,13.02,13.025,13.025,13.02,67
2023-11-01 15:34:00,9081,13.0241,13.0284,13.02,13.03,13.02,97
2023-11-01 15:35:00,3539,13.0199,13.02,13.025,13.025,13.02,34
2023-11-01 15:36:00,4132,13.027,13.025,13.025,13.03,13.025,13
2023-11-01 15:37:00,2708,13.0196,13.02,13.02,13.025,13.02,32
2023-11-01 15:38:00,1231,13.0253,13.025,13.025,13.03,13.02,20
2023-11-01 15:39:00,2098,13.0223,13.0217,13.025,13.025,13.02,26
2023-11-01 15:40:00,2443,13.0235,13.02,13.025,13.025,13.02,33
2023-11-01 15:41:00,7533,13.0276,13.025,13.0293,13.03,13.02,79
2023-11-01 15:42:00,3208,13.0305,13.03,13.035,13.035,13.025,29
2023-11-01 15:43:00,5822,13.0413,13.04,13.045,13.045,13.04,62
2023-11-01 15:44:00,1424,13.0467,13.045,13.045,13.05,13.045,16
2023-11-01 15:45:00,17408,13.05,13.05,13.045,13.055,13.04,140
2023-11-01 15:46:00,6733,13.0526,13.045,13.05,13.055,13.045,72
2023-11-01 15:47:00,1607,13.0507,13.05,13.05,13.055,13.05,11
2023-11-01 15:48:00,12493,13.0512,13.05,13.055,13.06,13.05,101
2023-11-01 15:49:00,6178,13.0541,13.05,13.055,13.055,13.05,28
2023-11-01 15:50:00,1756,13.0531,13.05,13.055,13.055,13.05,26
2023-11-01 15:51:00,8511,13.0491,13.05,13.055,13.055,13.04,101
2023-11-01 15:52:00,7821,13.0459,13.05,13.045,13.05,13.04,90
2023-11-01 15:53:00,3081,13.0507,13.05,13.055,13.055,13.05,40
2023-11-01 15:54:00,1773,13.0503,13.055,13.05,13.055,13.05,23
2023-11-01 15:55:00,7749,13.0459,13.055,13.035,13.055,13.03,93
2023-11-01 15:56:00,1716,13.032,13.03,13.03,13.035,13.03,25
2023-11-01 15:57:00,827,13.0338,13.035,13.035,13.035,13.035,19
2023-11-01 15:58:00,5575,13.0292,13.03,13.03,13.03,13.02,83
2023-11-01 15:59:00,4684,13.0278,13.02,13.025,13.03,13.02,44
2023-11-01 16:00:00,5622,13.029,13.025,13.035,13.035,13.02,64
2023-11-01 16:01:00,5691,13.0288,13.03,13.025,13.03,13.02,75
2023-11-01 16:02:00,1965,13.0301,13.0289,13.035,13.035,13.0289,17
2023-11-01 16:03:00,719,13.0321,13.03,13.03,13.035,13.03,14
2023-11-01 16:04:00,3652,13.0306,13.03,13.03,13.035,13.03,49
2023-11-01 16:05:00,3503,13.0233,13.02,13.02,13.025,13.02,54
2023-11-01 16:06:00,5482,13.0305,13.02,13.035,13.035,13.02,56
2023-11-01 16:07:00,10620,13.0225,13.03,13.01,13.03,13.01,108
2023-11-01 16:08:00,14627,13.0109,13.02,13.005,13.02,13.0,115
2023-11-01 16:09:00,3036,13.0108,13.005,13.015,13.015,13.005,30
