t,v,vw,o,c,h,l,n
2023-12-27 14:28:00,166,18.0,18.0,18.0,18.0,18.0,1
2023-12-27 14:29:00,988,18.0177,18.02,18.03,18.03,18.0,12
2023-12-27 14:30:00,79880,18.0086,18.01,17.93,18.03,17.93,51
2023-12-27 14:31:00,2622,17.9128,17.93,17.92,17.93,17.9,45
2023-12-27 14:32:00,1534,17.9276,17.91,17.94,17.94,17.91,27
2023-12-27 14:33:00,1040,17.9501,17.95,17.95,17.95,17.95,21
2023-12-27 14:34:00,964,17.9551,17.955,17.95,17.955,17.95,28
2023-12-27 14:35:00,4578,17.941,17.95,17.93,17.95,17.92,57
2023-12-27 14:36:00,4164,17.9302,17.92,17.94,17.94,17.915,61
2023-12-27 14:37:00,4789,17.9721,17.945,17.975,17.98,17.945,62
2023-12-27 14:38:00,2206,17.9777,17.97,17.98,17.98,17.97,32
2023-12-27 14:39:00,21155,17.9641,17.965,17.935,17.985,17.935,161
2023-12-27 14:40:00,8139,17.9383,17.94,17.94,17.945,17.925,86
2023-12-27 14:41:00,2639,17.9278,17.94,17.9214,17.94,17.9214,31
2023-12-27 14:42:00,4998,17.9488,17.94,17.95,17.95,17.94,60
2023-12-27 14:43:00,12203,17.9606,17.95,17.965,17.97,17.95,135
2023-12-27 14:44:00,6478,17.9704,17.965,17.975,17.975,17.965,81
2023-12-27 14:45:00,7590,17.9717,17.97,17.945,17.98,17.945,91
2023-12-27 14:46:00,5304,17.9476,17.94,17.95,17.95,17.935,73
2023-12-27 14:47:00,1400,17.93,17.945,17.91,17.945,17.91,38
2023-12-27 14:48:00,1393,17.9198,17.915,17.92,17.92,17.915,38
2023-12-27 14:49:00,4087,17.9013,17.91,17.905,17.91,17.9,43
2023-12-27 14:50:00,2463,17.9121,17.91,17.91,17.92,17.91,52
2023-12-27 14:51:00,575,17.9179,17.91,17.92,17.92,17.91,23
2023-12-27 14:52:00,2612,17.9286,17.915,17.94,17.94,17.915,46
2023-12-27 14:53:00,1095,17.9401,17.94,17.94,17.94,17.94,23
2023-12-27 14:54:00,663,17.9295,17.93,17.93,17.93,17.93,30
2023-12-27 14:55:00,3623,17.928,17.92,17.935,17.935,17.92,49
2023-12-27 14:56:00,6214,17.9407,17.94,17.94,17.95,17.93,84
2023-12-27 14:57:00,3418,17.928,17.935,17.915,17.935,17.91,64
2023-12-27 14:58:00,2998,17.9194,17.92,17.925,17.925,17.91,44
2023-12-27 14:59:00,676,17.922,17.925,17.92,17.925,17.92,30
2023-12-27 15:00:00,4380,17.9205,17.92,17.925,17.925,17.92,68
2023-12-27 15:01:00,6249,17.93,17.93,17.935,17.935,17.925,78
2023-12-27 15:02:00,6834,17.9483,17.94,17.9475,17.955,17.94,91
2023-12-27 15:03:00,9980,17.9249,17.94,17.92,17.94,17.92,99
2023-12-27 15:04:00,1635,17.9249,17.9221,17.92,17.93,17.92,18
2023-12-27 15:05:00,11188,17.9149,17.9235,17.915,17.925,17.905,105
2023-12-27 15:06:00,3450,17.9202,17.915,17.93,17.93,17.915,36
2023-12-27 15:07:00,8720,17.9348,17.925,17.945,17.945,17.925,87
2023-12-27 15:08:00,7868,17.9509,17.95,17.955,17.96,17.95,103
2023-12-27 15:09:00,4771,17.9597,17.96,17.97,17.97,17.955,55
2023-12-27 15:10:00,4799,17.9686,17.965,17.9775,17.9775,17.96,64
2023-12-27 15:11:00,2290,17.9749,17.97,17.98,17.98,17.97,23
2023-12-27 15:12:00,4804,17.9691,17.98,17.965,17.98,17.965,51
2023-12-27 15:13:00,14055,17.9598,17.965,17.95,17.97,17.95,150
2023-12-27 15:14:00,14806,17.939,17.945,17.945,17.945,17.925,126
2023-12-27 15:15:00,29751,17.9504,17.95,17.955,17.96,17.95,78
2023-12-27 15:16:00,9224,17.9528,17.955,17.95,17.9593,17.95,65
2023-12-27 15:17:00,7440,17.9594,17.955,17.97,17.97,17.95,52
2023-12-27 15:18:00,2309,17.959,17.965,17.96,17.965,17.955,40
2023-12-27 15:19:00,4977,17.9602,17.96,17.96,17.97,17.955,50
2023-12-27 15:20:00,6397,17.9657,17.95,17.975,17.975,17.95,57
2023-12-27 15:21:00,4945,17.9705,17.97,17.98,17.98,17.97,69
2023-12-27 15:22:00,5005,17.9801,17.98,17.98,17.985,17.9721,68
2023-12-27 15:23:00,13063,17.9804,17.98,17.985,17.99,17.98,56
2023-12-27 15:24:00,10239,17.9892,17.99,17.99,17.99,17.98,47
2023-12-27 15:25:00,3272,17.9921,17.985,17.995,18.0,17.985,56
2023-12-27 15:26:00,13375,18.0059,18.0,18.0,18.015,17.995,162
2023-12-27 15:27:00,1010,17.9999,18.0,18.0,18.0,18.0,17
2023-12-27 15:28:00,14215,17.9962,18.0,17.99,18.0,17.99,75
2023-12-27 15:29:00,122,17.989,17.99,17.99,17.99,17.99,5
2023-12-27 15:30:00,1042,17.9873,17.985,17.99,17.99,17.985,23
2023-12-27 15:31:00,8801,17.9947,17.99,17.995,18.0,17.984,45
2023-12-27 15:32:00,2902,17.9907,18.0,17.985,18.0,17.985,40
2023-12-27 15:33:00,924,17.987,17.99,17.985,17.99,17.985,15
2023-12-27 15:34:00,985,17.9868,17.985,17.985,17.99,17.985,12
2023-12-27 15:35:00,2144,17.9803,17.98,17.98,17.98,17.975,40
2023-12-27 15:36:00,778,17.9756,17.975,17.975,17.975,17.975,14
2023-12-27 15:37:00,5479,17.9633,17.97,17.965,17.97,17.9595,74
2023-12-27 15:38:00,6298,17.9605,17.965,17.965,17.97,17.96,66
2023-12-27 15:39:00,7355,17.9696,17.9675,17.98,17.98,17.965,44
2023-12-27 15:40:00,20371,17.9757,17.97,17.98,17.98,17.965,89
