t,v,vw,o,c,h,l,n
2024-01-29 12:52:00,200.0,16.215,16.22,16.21,16.22,16.21,2
2024-01-29 14:29:00,410.0,16.2098,16.21,16.21,16.21,16.21,2
2024-01-29 14:30:00,31673.0,16.1863,16.19,16.18,16.2,16.15,126
2024-01-29 14:31:00,13355.0,16.1514,16.19,16.14,16.19,16.12,116
2024-01-29 14:32:00,6460.0,16.1271,16.125,16.145,16.15,16.105,56
2024-01-29 14:33:00,7462.0,16.1791,16.145,16.19,16.195,16.14,103
2024-01-29 14:34:00,3696.0,16.1988,16.2,16.23,16.23,16.19,49
2024-01-29 14:35:00,9582.0,16.2452,16.245,16.24,16.255,16.23,75
2024-01-29 14:36:00,6531.0,16.2475,16.25,16.245,16.255,16.24,86
2024-01-29 14:37:00,4679.0,16.226,16.245,16.195,16.25,16.195,59
2024-01-29 14:38:00,7349.0,16.2016,16.2,16.205,16.21,16.195,79
2024-01-29 14:39:00,5728.0,16.2112,16.2,16.205,16.225,16.1925,68
2024-01-29 14:40:00,21110.0,16.2172,16.205,16.23,16.23,16.19,257
2024-01-29 14:41:00,49893.0,16.1999,16.23,16.175,16.23,16.175,480
2024-01-29 14:42:00,12075.0,16.1714,16.175,16.175,16.18,16.165,113
2024-01-29 14:43:00,5292.0,16.1857,16.18,16.2,16.2,16.175,65
2024-01-29 14:44:00,31750.0,16.2,16.205,16.21,16.215,16.185,333
2024-01-29 14:45:00,14067.0,16.205,16.2,16.2,16.21,16.195,143
2024-01-29 14:46:00,13441.0,16.183,16.195,16.15,16.2,16.15,143
2024-01-29 14:47:00,9870.0,16.1413,16.15,16.105,16.155,16.105,127
2024-01-29 14:48:00,8372.0,16.104,16.105,16.11,16.11,16.0908,83
2024-01-29 14:49:00,8827.0,16.1243,16.105,16.11,16.135,16.105,100
2024-01-29 14:50:00,8710.0,16.1047,16.105,16.085,16.11,16.085,96
2024-01-29 14:51:00,6530.0,16.0981,16.085,16.1,16.1,16.085,65
2024-01-29 14:52:00,5692.0,16.1232,16.095,16.155,16.155,16.095,75
2024-01-29 14:53:00,5199.0,16.1517,16.155,16.17,16.17,16.15,66
2024-01-29 14:54:00,7285.0,16.1559,16.16,16.14,16.165,16.14,96
2024-01-29 14:55:00,3491.0,16.1392,16.145,16.135,16.15,16.135,36
2024-01-29 14:56:00,4527.0,16.1394,16.135,16.135,16.145,16.135,77
2024-01-29 14:57:00,4742.0,16.1472,16.14,16.16,16.16,16.14,67
2024-01-29 14:58:00,4779.0,16.1402,16.155,16.13,16.155,16.125,56
2024-01-29 14:59:00,9303.0,16.132,16.12,16.13,16.14,16.12,104
2024-01-29 15:00:00,6552.0,16.1253,16.135,16.11,16.14,16.105,79
2024-01-29 15:01:00,7976.0,16.1161,16.109,16.12,16.125,16.109,74
2024-01-29 15:02:00,2808.0,16.1349,16.12,16.135,16.15,16.12,62
2024-01-29 15:03:00,5894.0,16.1303,16.135,16.125,16.135,16.125,86
2024-01-29 15:04:00,5841.0,16.125,16.125,16.125,16.13,16.115,59
2024-01-29 15:05:00,6066.0,16.1373,16.13,16.145,16.145,16.13,91
2024-01-29 15:06:00,8679.0,16.1431,16.135,16.15,16.15,16.135,102
2024-01-29 15:07:00,3202.0,16.1676,16.16,16.175,16.18,16.16,38
2024-01-29 15:08:00,5160.0,16.1754,16.175,16.195,16.195,16.165,75
2024-01-29 15:09:00,4522.0,16.1847,16.19,16.18,16.19,16.175,65
2024-01-29 15:10:00,3331.0,16.1711,16.185,16.155,16.185,16.155,41
2024-01-29 15:11:00,7106.0,16.1702,16.16,16.18,16.18,16.16,81
2024-01-29 15:12:00,5704.0,16.193,16.185,16.194,16.2,16.185,40
2024-01-29 15:13:00,6090.0,16.2062,16.2,16.21,16.21,16.2,70
2024-01-29 15:14:00,2276.0,16.1999,16.21,16.195,16.21,16.195,39
2024-01-29 15:15:00,3801.0,16.1866,16.195,16.19,16.195,16.18,63
2024-01-29 15:16:00,5219.0,16.2026,16.195,16.21,16.21,16.19,51
2024-01-29 15:17:00,3411.0,16.2098,16.215,16.215,16.215,16.2,53
2024-01-29 15:18:00,814.0,16.1993,16.21,16.21,16.21,16.21,8
2024-01-29 15:19:00,20727.0,16.2203,16.215,16.225,16.23,16.215,74
