t,v,vw,o,c,h,l,n
2023-11-09 14:30:00,32756,13.1995,13.2,13.19,13.21,13.16,77
2023-11-09 14:31:00,5781,13.2038,13.19,13.22,13.22,13.19,53
2023-11-09 14:32:00,3538,13.2252,13.24,13.215,13.24,13.215,57
2023-11-09 14:33:00,8043,13.2204,13.21,13.235,13.235,13.205,57
2023-11-09 14:34:00,11077,13.2475,13.24,13.285,13.285,13.24,98
2023-11-09 14:35:00,5479,13.2712,13.28,13.245,13.285,13.245,82
2023-11-09 14:36:00,3089,13.2517,13.25,13.25,13.255,13.245,57
2023-11-09 14:37:00,1312,13.2348,13.245,13.22,13.245,13.22,31
2023-11-09 14:38:00,7654,13.221,13.23,13.21,13.23,13.21,95
2023-11-09 14:39:00,2107,13.2024,13.205,13.19,13.21,13.19,31
2023-11-09 14:40:00,3389,13.2044,13.2,13.2,13.215,13.19,70
2023-11-09 14:41:00,3001,13.2062,13.2,13.21,13.21,13.2,39
2023-11-09 14:42:00,11717,13.2118,13.21,13.22,13.23,13.21,122
2023-11-09 14:43:00,2774,13.2389,13.22,13.25,13.255,13.22,52
2023-11-09 14:44:00,3836,13.2598,13.2499,13.26,13.265,13.2499,59
2023-11-09 14:45:00,3387,13.2578,13.26,13.245,13.28,13.245,110
2023-11-09 14:46:00,4762,13.2361,13.2405,13.24,13.2405,13.23,72
2023-11-09 14:47:00,5566,13.2306,13.24,13.2,13.24,13.2,53
2023-11-09 14:48:00,67017,13.2225,13.2,13.18,13.23,13.1739,163
2023-11-09 14:49:00,12300,13.1931,13.19,13.2,13.2,13.18,88
2023-11-09 14:50:00,8312,13.1902,13.2,13.19,13.2,13.18,107
2023-11-09 14:51:00,4398,13.1907,13.19,13.19,13.195,13.19,38
2023-11-09 14:52:00,5612,13.1824,13.2,13.185,13.2,13.175,70
2023-11-09 14:53:00,6182,13.1898,13.19,13.185,13.2,13.185,67
2023-11-09 14:54:00,4165,13.1735,13.18,13.17,13.18,13.17,69
2023-11-09 14:55:00,2904,13.1667,13.175,13.155,13.18,13.155,40
2023-11-09 14:56:00,3552,13.161,13.16,13.165,13.17,13.15,51
2023-11-09 14:57:00,6940,13.1568,13.16,13.16,13.16,13.15,70
2023-11-09 14:58:00,6843,13.1702,13.17,13.17,13.18,13.165,74
2023-11-09 14:59:00,12707,13.1679,13.17,13.165,13.17,13.16,67
2023-11-09 15:00:00,8627,13.1603,13.165,13.13,13.175,13.13,115
2023-11-09 15:01:00,7145,13.1219,13.125,13.12,13.13,13.12,43
2023-11-09 15:02:00,4898,13.1276,13.12,13.125,13.135,13.12,56
2023-11-09 15:03:00,5221,13.1249,13.125,13.12,13.13,13.12,68
2023-11-09 15:04:00,4350,13.1206,13.12,13.12,13.125,13.115,68
2023-11-09 15:05:00,16728,13.1008,13.11,13.1,13.11,13.09,131
2023-11-09 15:06:00,6508,13.0995,13.1,13.095,13.105,13.09,64
2023-11-09 15:07:00,7406,13.0925,13.095,13.09,13.1,13.085,91
2023-11-09 15:08:00,5580,13.0952,13.095,13.09,13.0988,13.09,30
2023-11-09 15:09:00,12007,13.1067,13.1,13.125,13.125,13.095,145
2023-11-09 15:10:00,3090,13.1194,13.12,13.11,13.1298,13.11,48
2023-11-09 15:11:00,4531,13.1114,13.115,13.115,13.12,13.11,58
2023-11-09 15:12:00,4365,13.1237,13.1101,13.13,13.135,13.11,76
2023-11-09 15:13:00,4939,13.1296,13.135,13.135,13.135,13.13,45
2023-11-09 15:14:00,13714,13.1428,13.135,13.15,13.155,13.135,120
2023-11-09 15:15:00,3210,13.1508,13.155,13.15,13.155,13.145,44
2023-11-09 15:16:00,2103,13.159,13.155,13.15,13.17,13.15,30
2023-11-09 15:17:00,3808,13.1658,13.16,13.17,13.17,13.16,32
2023-11-09 15:18:00,2431,13.1743,13.17,13.18,13.18,13.17,28
2023-11-09 15:19:00,5355,13.1641,13.17,13.155,13.17,13.155,71
2023-11-09 15:20:00,7131,13.1507,13.15,13.145,13.155,13.145,66
2023-11-09 15:21:00,3621,13.1416,13.14,13.14,13.15,13.14,31
2023-11-09 15:22:00,1595,13.1439,13.14,13.145,13.145,13.14,29
2023-11-09 15:23:00,1492,13.1375,13.14,13.135,13.14,13.135,26
2023-11-09 15:24:00,5818,13.141,13.135,13.145,13.15,13.135,67
2023-11-09 15:25:00,2932,13.1435,13.14,13.135,13.14,13.135,45
2023-11-09 15:26:00,5717,13.1267,13.13,13.125,13.13,13.12,35
2023-11-09 15:27:00,7679,13.1274,13.12,13.14,13.14,13.12,87
2023-11-09 15:28:00,3153,13.1404,13.145,13.135,13.145,13.135,36
2023-11-09 15:29:00,8549,13.1398,13.135,13.145,13.145,13.135,67
2023-11-09 15:30:00,11797,13.1359,13.145,13.125,13.145,13.125,99
2023-11-09 15:31:00,2568,13.1269,13.125,13.13,13.13,13.125,31
2023-11-09 15:32:00,932,13.1249,13.125,13.125,13.125,13.125,23
2023-11-09 15:33:00,11667,13.1131,13.12,13.105,13.12,13.105,90
2023-11-09 15:34:00,3256,13.1036,13.105,13.1,13.105,13.1,52
2023-11-09 15:35:00,8790,13.0914,13.1,13.095,13.1,13.085,109
2023-11-09 15:36:00,6105,13.097,13.09,13.1,13.1,13.09,35
2023-11-09 15:37:00,7581,13.1011,13.095,13.1,13.105,13.095,106
2023-11-09 15:38:00,3374,13.0997,13.1,13.1,13.1,13.095,51
2023-11-09 15:39:00,6031,13.0973,13.105,13.085,13.105,13.085,73
2023-11-09 15:40:00,1442,13.0841,13.085,13.085,13.085,13.08,26
2023-11-09 15:41:00,14133,13.0767,13.08,13.085,13.085,13.07,134
2023-11-09 15:42:00,7217,13.083,13.08,13.08,13.09,13.08,54
2023-11-09 15:43:00,4883,13.0799,13.08,13.085,13.085,13.07,61
2023-11-09 15:44:00,10585,13.0979,13.09,13.095,13.105,13.085,114
2023-11-09 15:45:00,2959,13.0949,13.095,13.095,13.1,13.09,34
2023-11-09 15:46:00,4800,13.0911,13.095,13.095,13.095,13.09,53
2023-11-09 15:47:00,64212,13.0992,13.09,13.1,13.105,13.09,114
2023-11-09 15:48:00,24415,13.1001,13.095,13.1,13.105,13.095,155
