t,v,vw,o,c,h,l,n
2024-05-03 09:27:00,265,154.54,154.54,154.54,154.54,154.54,2
2024-05-03 12:00:00,1321,154.2461,154.5411,153.83,155.476,153.83,5
2024-05-03 12:30:00,834,155.3945,155.49,155.6,155.6,155.49,26
2024-05-03 12:41:00,210,155.3876,155.37,155.37,155.37,155.37,5
2024-05-03 13:00:00,184,155.7148,155.7499,155.7499,155.7499,155.7499,2
2024-05-03 13:17:00,154,155.7487,155.75,155.75,155.75,155.75,4
2024-05-03 13:20:00,185,155.7556,155.75,155.75,155.75,155.75,7
2024-05-03 13:30:00,35954,155.8231,155.63,157.0,157.0,155.63,256
2024-05-03 13:31:00,7827,156.6886,157.0,156.73,157.0,156.26,96
2024-05-03 13:32:00,12008,156.3927,156.6943,155.65,156.96,155.63,165
2024-05-03 13:33:00,2575,155.8019,156.015,155.755,156.0286,155.56,56
2024-05-03 13:34:00,4575,155.5988,155.8713,155.535,155.8865,155.38,96
2024-05-03 13:35:00,17185,155.63,155.68,156.08,156.4,155.14,237
2024-05-03 13:36:00,8960,155.8178,156.09,155.915,156.09,155.665,134
2024-05-03 13:37:00,5698,156.1216,155.95,156.4,156.4,155.95,82
2024-05-03 13:38:00,7168,156.5849,156.3986,156.73,156.84,156.32,115
2024-05-03 13:39:00,18286,156.7917,156.7,156.92,157.12,156.57,154
2024-05-03 13:40:00,6530,156.8162,156.99,156.66,156.99,156.63,129
2024-05-03 13:41:00,1972,156.6424,156.67,156.625,156.7699,156.585,42
2024-05-03 13:42:00,25228,157.0869,156.76,157.0,157.37,156.76,184
2024-05-03 13:43:00,29845,157.1168,157.165,157.105,157.35,156.98,140
2024-05-03 13:44:00,6472,157.1074,157.09,157.0527,157.24,156.989,106
2024-05-03 13:45:00,8430,157.0031,157.135,156.84,157.22,156.84,131
2024-05-03 13:46:00,3245,156.8486,156.8737,156.87,157.0,156.745,52
2024-05-03 13:47:00,8134,157.2749,157.01,157.5,157.58,157.0,131
2024-05-03 13:48:00,16135,157.8843,157.4723,158.0,158.06,157.4723,251
2024-05-03 13:49:00,11013,157.951,158.0,157.925,158.06,157.87,149
2024-05-03 13:50:00,11453,157.5336,157.925,157.425,157.925,157.36,101
2024-05-03 13:51:00,5916,157.4746,157.4275,157.525,157.58,157.36,83
2024-05-03 13:52:00,4754,157.7641,157.4555,157.82,157.89,157.4555,77
2024-05-03 13:53:00,8029,157.9732,157.7768,157.94,158.05,157.77,94
2024-05-03 13:54:00,7689,157.9849,157.99,158.0,158.04,157.9,102
2024-05-03 13:55:00,8808,157.8818,158.04,157.93,158.04,157.75,105
2024-05-03 13:56:00,5495,157.903,157.96,157.82,158.0,157.8,93
2024-05-03 13:57:00,4762,157.8095,157.79,157.7,157.9,157.69,77
2024-05-03 13:58:00,2673,157.6734,157.61,157.77,157.77,157.5892,45
2024-05-03 13:59:00,8761,157.8248,157.78,157.9,157.98,157.755,87
2024-05-03 14:00:00,27075,157.8812,157.95,157.54,158.1,157.54,364
2024-05-03 14:01:00,8367,157.6174,157.6,157.515,157.7,157.5,108
2024-05-03 14:02:00,6947,157.6942,157.55,157.93,157.93,157.55,100
2024-05-03 14:03:00,17053,157.7848,157.92,157.645,157.98,157.645,131
2024-05-03 14:04:00,9599,157.5568,157.645,157.405,157.645,157.39,130
2024-05-03 14:05:00,15846,157.5773,157.44,157.575,157.65,157.44,162
2024-05-03 14:06:00,51245,157.8267,157.59,158.285,158.39,157.52,393
2024-05-03 14:07:00,9671,158.1956,158.3697,158.27,158.3697,158.07,126
2024-05-03 14:08:00,10057,158.1346,158.18,158.12,158.21,158.05,166
2024-05-03 14:09:00,10917,158.0691,158.12,158.27,158.315,157.96,134
2024-05-03 14:10:00,6181,158.5301,158.2895,158.87,158.88,158.23,136
2024-05-03 14:11:00,10547,158.9538,158.86,159.0,159.03,158.81,140
2024-05-03 14:12:00,13536,158.7118,158.95,158.235,159.0,158.235,207
2024-05-03 14:13:00,6757,158.1779,158.2642,158.21,158.35,158.03,121
2024-05-03 14:14:00,6789,158.2316,158.195,158.38,158.38,158.1101,79
2024-05-03 14:15:00,10600,158.4063,158.3009,158.65,158.65,158.27,94
2024-05-03 14:16:00,4867,158.6588,158.63,158.79,158.85,158.5906,78
2024-05-03 14:17:00,38822,158.602,158.7,158.33,159.0,158.23,282
2024-05-03 14:18:00,4630,158.5728,158.36,158.692,158.8,158.36,72
2024-05-03 14:19:00,5042,158.8712,158.79,158.865,159.0,158.72,84
2024-05-03 14:20:00,13121,158.7198,158.73,158.645,158.9722,158.56,151
2024-05-03 14:21:00,14109,158.3731,158.66,158.14,158.66,157.92,176
2024-05-03 14:22:00,5661,157.7311,158.04,157.39,158.14,157.39,95
2024-05-03 14:23:00,6549,157.5547,157.53,157.44,157.68,157.38,79
2024-05-03 14:24:00,5783,157.2982,157.42,157.29,157.42,157.17,79
2024-05-03 14:25:00,9552,157.2747,157.34,157.03,157.515,157.0,152
2024-05-03 14:26:00,15571,156.9271,157.01,156.79,157.15,156.78,158
2024-05-03 14:27:00,15216,156.8422,156.895,156.98,157.06,156.65,127
2024-05-03 14:28:00,11088,157.4071,157.07,157.97,157.97,157.07,159
2024-05-03 14:29:00,3423,158.029,157.97,158.16,158.16,157.97,57
2024-05-03 14:30:00,3275,158.1512,158.05,158.29,158.29,158.05,57
2024-05-03 14:31:00,7995,158.2779,158.305,158.27,158.36,158.16,110
2024-05-03 14:32:00,5388,157.9966,158.16,157.98,158.1799,157.79,76
2024-05-03 14:33:00,2068,157.8225,157.9602,157.75,157.9602,157.72,36
2024-05-03 14:34:00,19277,157.7486,157.72,157.755,157.98,157.7001,92
2024-05-03 14:35:00,9246,157.6663,157.7,157.56,157.735,157.56,142
2024-05-03 14:36:00,10349,157.926,157.6098,158.15,158.17,157.575,127
2024-05-03 14:37:00,7178,158.2166,158.0008,158.4,158.44,158.0008,81
2024-05-03 14:38:00,8304,158.5165,158.38,158.71,158.71,158.33,135
2024-05-03 14:39:00,25854,158.57,158.58,158.75,158.8,158.48,171
2024-05-03 14:40:00,9393,158.69,158.79,158.64,158.84,158.6165,65
2024-05-03 14:41:00,13243,158.6527,158.72,158.74,158.82,158.57,142
2024-05-03 14:42:00,3288,158.5979,158.65,158.6,158.66,158.54,64
2024-05-03 14:43:00,20807,158.754,158.62,158.8,159.0,158.54,208
2024-05-03 14:44:00,7506,158.6873,158.77,158.66,158.77,158.55,72
2024-05-03 14:45:00,6886,158.8515,158.74,158.86,158.98,158.74,82
2024-05-03 14:46:00,4929,158.9775,158.95,158.99,159.0,158.89,86
2024-05-03 14:47:00,32928,158.9989,158.99,159.04,159.1,158.88,339
2024-05-03 14:48:00,7600,159.0994,159.1,159.06,159.285,158.97,116
2024-05-03 14:49:00,6829,159.2712,159.07,159.365,159.45,159.06,97
2024-05-03 14:50:00,29950,159.3257,159.39,159.47,159.535,159.31,69
2024-05-03 14:51:00,4528,159.5943,159.49,159.64,159.75,159.49,71
2024-05-03 14:52:00,13794,159.6308,159.58,159.9,159.9,159.34,190
2024-05-03 14:53:00,3961,159.6048,159.7,159.565,159.7399,159.52,84
2024-05-03 14:54:00,3578,159.4855,159.5,159.6518,159.68,159.41,56
2024-05-03 14:55:00,22907,159.9,159.69,159.93,160.04,159.69,320
2024-05-03 14:56:00,3423,159.8812,159.9,159.81,160.02,159.8,63
2024-05-03 14:57:00,14981,159.7938,159.84,159.5462,159.95,159.53,183
2024-05-03 14:58:00,10330,159.3605,159.59,159.38,159.59,159.265,130
2024-05-03 14:59:00,20612,159.2922,159.425,159.24,159.5323,159.15,134
2024-05-03 15:00:00,6314,159.4782,159.35,159.605,159.605,159.24,76
2024-05-03 15:01:00,2834,159.532,159.55,159.555,159.605,159.5,47
2024-05-03 15:02:00,2861,159.5545,159.555,159.62,159.63,159.515,56
2024-05-03 15:03:00,9387,159.4001,159.48,159.43,159.5,159.27,115
2024-05-03 15:04:00,1067,159.3804,159.36,159.35,159.36,159.35,31
2024-05-03 15:05:00,2519,159.3314,159.35,159.32,159.4,159.32,66
2024-05-03 15:06:00,3104,159.3405,159.3575,159.25,159.395,159.25,48
2024-05-03 15:07:00,9763,159.2931,159.16,159.3453,159.3453,159.16,66
2024-05-03 15:08:00,3687,159.3281,159.33,159.2473,159.4,159.2301,59
2024-05-03 15:09:00,12515,159.2448,159.25,159.185,159.345,159.08,152
2024-05-03 15:10:00,6911,159.1287,159.08,159.1192,159.24,159.05,87
2024-05-03 15:11:00,56394,159.0556,159.16,159.2638,159.2638,158.92,134
2024-05-03 15:12:00,3516,159.3049,159.3,159.305,159.34,159.2468,66
2024-05-03 15:13:00,9642,159.0964,159.31,159.0,159.34,158.93,186
2024-05-03 15:14:00,5581,158.9697,158.94,158.995,159.08,158.9,91
2024-05-03 15:15:00,1240,158.9873,158.9,158.995,158.995,158.9,32
