t,v,vw,o,c,h,l,n
2023-12-11 09:32:00,100,41.21,41.21,41.21,41.21,41.21,1
2023-12-11 10:36:00,373,41.1968,41.2,41.2,41.2,41.2,6
2023-12-11 10:37:00,187,41.2,41.2,41.2,41.2,41.2,4
2023-12-11 11:24:00,200,41.22,41.22,41.22,41.22,41.22,2
2023-12-11 11:48:00,284,41.1019,41.06,41.06,41.06,41.06,11
2023-12-11 12:00:00,211,41.1793,41.2,41.2,41.2,41.2,5
2023-12-11 12:12:00,143,41.077,41.08,41.08,41.08,41.08,2
2023-12-11 12:23:00,300,41.13,41.13,41.13,41.13,41.13,3
2023-12-11 12:28:00,570,41.1036,41.11,41.1,41.11,41.1,8
2023-12-11 12:30:00,100,41.1,41.1,41.1,41.1,41.1,1
2023-12-11 12:47:00,300,41.1,41.1,41.1,41.1,41.1,1
2023-12-11 13:00:00,695,41.1015,41.09,41.09,41.1,41.09,14
2023-12-11 13:01:00,109,41.0595,41.0794,41.0794,41.0794,41.0794,3
2023-12-11 13:04:00,241,41.1,41.1,41.1,41.1,41.1,1
2023-12-11 13:06:00,400,41.0987,41.0987,41.0987,41.0987,41.0987,1
2023-12-11 13:09:00,500,41.036,41.04,41.03,41.04,41.03,4
2023-12-11 13:10:00,110,41.0391,41.04,41.04,41.04,41.04,2
2023-12-11 13:12:00,100,41.03,41.03,41.03,41.03,41.03,1
2023-12-11 13:16:00,500,41.04,41.04,41.04,41.04,41.04,2
2023-12-11 13:18:00,100,41.05,41.05,41.05,41.05,41.05,1
2023-12-11 13:20:00,100,41.04,41.04,41.04,41.04,41.04,1
2023-12-11 13:21:00,2500,41.03,41.03,41.03,41.03,41.03,1
2023-12-11 13:23:00,100,41.05,41.05,41.05,41.05,41.05,1
2023-12-11 13:24:00,202,41.05,41.05,41.05,41.05,41.05,2
2023-12-11 13:25:00,300,41.0633,41.05,41.08,41.08,41.05,3
2023-12-11 13:27:00,400,41.09,41.09,41.09,41.09,41.09,1
2023-12-11 13:28:00,898,41.0545,41.06,41.05,41.06,41.05,7
2023-12-11 13:31:00,4383,41.05,41.06,41.04,41.06,41.04,45
2023-12-11 13:33:00,1677,41.0556,41.04,41.06,41.06,41.04,12
2023-12-11 13:35:00,200,41.095,41.09,41.1,41.1,41.09,2
2023-12-11 13:38:00,230,41.09,41.09,41.09,41.09,41.09,2
2023-12-11 13:40:00,300,41.1,41.1,41.1,41.1,41.1,1
2023-12-11 13:51:00,308,41.0879,41.09,41.09,41.09,41.09,2
2023-12-11 13:57:00,1211,41.0617,41.07,41.06,41.07,41.06,9
2023-12-11 14:00:00,991,41.0313,41.03,41.03,41.03,41.03,24
2023-12-11 14:01:00,114,41.0009,41.0,41.0,41.0,41.0,2
2023-12-11 14:03:00,100,41.04,41.04,41.04,41.04,41.04,1
2023-12-11 14:04:00,400,41.04,41.04,41.04,41.04,41.04,1
2023-12-11 14:07:00,372,41.001,41.0,41.0,41.0,41.0,11
2023-12-11 14:12:00,1396,40.94,40.94,40.94,40.94,40.94,9
2023-12-11 14:14:00,1004,40.9103,40.91,40.91,40.91,40.91,3
2023-12-11 14:18:00,100,40.9113,40.9113,40.9113,40.9113,40.9113,1
2023-12-11 14:22:00,200,40.98,40.98,40.98,40.98,40.98,1
2023-12-11 14:24:00,700,40.8999,40.9,40.9,40.9,40.8999,3
2023-12-11 14:27:00,2886,40.8496,40.86,40.86,40.86,40.85,39
