t,v,vw,o,c,h,l,n
2024-04-25 12:00:00,140.0,4.4261,4.4261,4.4261,4.4261,4.4261,1
2024-04-25 12:34:00,200.0,4.2,4.2,4.2,4.2,4.2,1
2024-04-25 12:43:00,200.0,4.2,4.2,4.2,4.2,4.2,1
2024-04-25 12:47:00,660.0,4.1999,4.2,4.2,4.2,4.2,5
2024-04-25 13:30:00,28364.0,4.1788,4.18,4.14,4.23,4.14,27
2024-04-25 13:31:00,6435.0,4.1284,4.13,4.14,4.14,4.1,66
2024-04-25 13:32:00,3100.0,4.1197,4.12,4.11,4.13,4.11,35
2024-04-25 13:33:00,3170.0,4.1057,4.11,4.1,4.11,4.09,23
2024-04-25 13:34:00,15640.0,4.0826,4.1093,4.11,4.11,4.06,57
2024-04-25 13:35:00,6321.0,4.0901,4.1,4.088,4.1,4.085,49
2024-04-25 13:36:00,1049.0,4.0599,4.08,4.05,4.08,4.05,10
2024-04-25 13:37:00,15603.0,4.0686,4.0597,4.07,4.08,4.0597,54
2024-04-25 13:38:00,3394.0,4.063,4.07,4.065,4.07,4.06,31
2024-04-25 13:39:00,7381.0,4.0765,4.065,4.085,4.085,4.065,51
2024-04-25 13:40:00,3336.0,4.0856,4.085,4.0708,4.09,4.0708,29
2024-04-25 13:41:00,6975.0,4.0932,4.075,4.105,4.105,4.075,75
2024-04-25 13:42:00,9360.0,4.129,4.11,4.14,4.14,4.11,63
2024-04-25 13:43:00,10662.0,4.1185,4.13,4.11,4.13,4.105,65
2024-04-25 13:44:00,897.0,4.1159,4.12,4.115,4.12,4.115,10
2024-04-25 13:45:00,5950.0,4.1117,4.11,4.12,4.125,4.11,39
2024-04-25 13:46:00,9218.0,4.1256,4.115,4.14,4.14,4.115,52
2024-04-25 13:47:00,28899.0,4.1022,4.13,4.085,4.13,4.08,162
2024-04-25 13:48:00,3115.0,4.0842,4.09,4.08,4.09,4.08,31
2024-04-25 13:49:00,4152.0,4.0706,4.07,4.08,4.08,4.07,41
2024-04-25 13:51:00,15542.0,4.0645,4.08,4.035,4.08,4.035,122
2024-04-25 13:52:00,1834.0,4.0453,4.03,4.02,4.03,4.02,18
2024-04-25 13:53:00,6425.0,4.0207,4.02,4.015,4.02,4.015,45
2024-04-25 13:54:00,103344.0,3.9907,4.005,3.97,4.01,3.96,361
2024-04-25 13:55:00,6778.0,3.9838,3.975,3.995,3.995,3.975,62
2024-04-25 13:56:00,3155.0,3.9912,3.99,3.995,3.995,3.99,36
2024-04-25 13:57:00,20979.0,3.9998,4.0,4.0,4.005,3.99,145
2024-04-25 13:58:00,3180.0,3.9964,3.99,3.995,4.0,3.99,21
2024-04-25 13:59:00,4245.0,3.9886,3.995,3.985,3.995,3.98,44
2024-04-25 14:00:00,7636.0,3.9892,3.985,3.99,3.995,3.985,57
2024-04-25 14:01:00,2154.0,3.9935,3.99,4.0,4.0,3.99,29
2024-04-25 14:02:00,10386.0,3.9884,3.995,3.985,3.995,3.985,57
2024-04-25 14:03:00,4210.0,3.9884,3.985,3.985,3.99,3.98,28
2024-04-25 14:04:00,3133.0,3.9863,3.985,3.99,3.99,3.985,17
2024-04-25 14:05:00,29902.0,3.9672,3.985,3.955,3.985,3.95,156
2024-04-25 14:06:00,1985.0,3.9557,3.955,3.955,3.96,3.955,21
2024-04-25 14:07:00,10134.0,3.9551,3.955,3.955,3.96,3.95,25
2024-04-25 14:08:00,7664.0,3.9562,3.955,3.95,3.96,3.95,62
2024-04-25 14:09:00,40214.0,3.9704,3.955,3.965,3.99,3.95,194
2024-04-25 14:10:00,45148.0,3.9741,3.965,3.98,3.98,3.965,111
2024-04-25 14:11:00,9398.0,3.9718,3.975,3.97,3.975,3.965,47
2024-04-25 14:12:00,1146.0,3.967,3.97,3.965,3.97,3.96,18
2024-04-25 14:13:00,22405.0,3.9742,3.97,3.985,3.99,3.97,87
2024-04-25 14:14:00,14584.0,3.9751,3.985,3.975,3.985,3.97,53
2024-04-25 14:15:00,1840.0,3.9731,3.97,3.975,3.975,3.97,19
2024-04-25 14:16:00,1469.0,3.9763,3.9775,3.97,3.98,3.97,28
2024-04-25 14:17:00,4505.0,3.9735,3.97,3.97,3.9775,3.97,26
2024-04-25 14:18:00,18354.0,3.965,3.97,3.965,3.97,3.955,116
2024-04-25 14:19:00,6378.0,3.9558,3.96,3.955,3.96,3.95,42
2024-04-25 14:20:00,16710.0,3.9595,3.955,3.965,3.965,3.95,61
2024-04-25 14:21:00,8019.0,3.9704,3.97,3.98,3.98,3.965,58
2024-04-25 14:22:00,25994.0,3.9725,3.98,3.98,3.98,3.96,120
2024-04-25 14:23:00,2223.0,3.9664,3.96,3.96,3.9675,3.96,15
2024-04-25 14:24:00,684.0,3.9656,3.9675,3.965,3.97,3.96,19
2024-04-25 14:25:00,2614.0,3.9645,3.9675,3.9675,3.97,3.96,18
