t,v,vw,o,c,h,l,n
2023-05-17 08:00:00,298,38.7089,38.5,38.5,38.5,38.5,5
2023-05-17 11:00:00,261,38.9019,39.07,39.07,39.07,39.07,6
2023-05-17 11:19:00,1000,39.1225,39.05,39.19,39.28,39.05,12
2023-05-17 11:34:00,120,38.9933,39.04,39.04,39.04,39.04,4
2023-05-17 11:54:00,120,38.8783,38.9,38.9,38.9,38.9,3
2023-05-17 13:29:00,1023,38.7937,38.81,38.75,38.81,38.75,9
2023-05-17 13:30:00,29527,38.7184,38.6,39.17,39.24,38.57,168
2023-05-17 13:31:00,3824,39.0159,39.21,38.84,39.21,38.84,67
2023-05-17 13:32:00,100,38.83,38.83,38.83,38.83,38.83,1
2023-05-17 13:33:00,5980,38.7854,38.82,38.695,38.83,38.695,90
2023-05-17 13:34:00,1538,38.6066,38.6,38.6,38.68,38.57,26
2023-05-17 13:35:00,7031,38.4949,38.56,38.49,38.56,38.4,119
2023-05-17 13:36:00,4111,38.5775,38.49,38.67,38.67,38.49,46
2023-05-17 13:37:00,3208,38.5326,38.6,38.45,38.6,38.425,31
2023-05-17 13:38:00,2249,38.425,38.485,38.415,38.49,38.39,27
2023-05-17 13:39:00,2899,38.4218,38.39,38.425,38.49,38.33,29
2023-05-17 13:40:00,3298,38.3399,38.36,38.35,38.4,38.3,41
2023-05-17 13:41:00,2509,38.4062,38.36,38.46,38.46,38.36,40
2023-05-17 13:42:00,6525,38.4568,38.445,38.465,38.5,38.39,32
2023-05-17 13:43:00,1022,38.5272,38.53,38.51,38.53,38.51,20
2023-05-17 13:44:00,2047,38.5458,38.5,38.59,38.59,38.5,38
2023-05-17 13:45:00,5186,38.5194,38.545,38.545,38.55,38.5,75
2023-05-17 13:46:00,8996,38.6028,38.59,38.555,38.7,38.55,122
2023-05-17 13:47:00,2808,38.5476,38.56,38.41,38.59,38.41,46
2023-05-17 13:48:00,1719,38.493,38.49,38.48,38.54,38.48,28
2023-05-17 13:49:00,601,38.5145,38.49,38.54,38.54,38.49,7
2023-05-17 13:50:00,815,38.5886,38.6,38.58,38.6,38.57,22
2023-05-17 13:51:00,2738,38.5484,38.54,38.53,38.59,38.52,36
2023-05-17 13:52:00,124,38.5588,38.56,38.56,38.56,38.56,5
2023-05-17 13:53:00,872,38.5457,38.55,38.545,38.58,38.53,14
2023-05-17 13:54:00,1452,38.5819,38.58,38.59,38.59,38.58,30
2023-05-17 13:55:00,3392,38.6002,38.6,38.58,38.66,38.58,41
2023-05-17 13:56:00,452,38.5855,38.59,38.57,38.59,38.57,12
2023-05-17 13:57:00,715,38.5599,38.5558,38.58,38.58,38.5558,8
2023-05-17 13:58:00,2441,38.602,38.58,38.61,38.61,38.58,41
2023-05-17 13:59:00,1046,38.5578,38.57,38.55,38.57,38.55,23
2023-05-17 14:00:00,2733,38.5897,38.59,38.585,38.6,38.58,31
2023-05-17 14:01:00,2077,38.6537,38.68,38.635,38.68,38.62,42
2023-05-17 14:02:00,604,38.6286,38.63,38.63,38.63,38.625,15
2023-05-17 14:03:00,5549,38.6037,38.64,38.61,38.6799,38.56,65
2023-05-17 14:04:00,4258,38.6266,38.64,38.6,38.67,38.6,40
2023-05-17 14:05:00,718,38.58,38.57,38.605,38.605,38.57,18
2023-05-17 14:06:00,3437,38.627,38.61,38.62,38.638,38.61,29
2023-05-17 14:07:00,3122,38.6621,38.64,38.665,38.67,38.625,46
2023-05-17 14:08:00,2262,38.6504,38.65,38.65,38.66,38.65,21
2023-05-17 14:09:00,1753,38.6726,38.655,38.68,38.695,38.655,34
2023-05-17 14:10:00,3757,38.6779,38.66,38.72,38.73,38.65,54
2023-05-17 14:11:00,1492,38.7479,38.735,38.76,38.76,38.735,18
2023-05-17 14:12:00,2087,38.6984,38.76,38.67,38.77,38.66,30
2023-05-17 14:13:00,3274,38.6773,38.6828,38.7,38.7,38.64,43
2023-05-17 14:14:00,787,38.7066,38.7,38.725,38.725,38.7,11
2023-05-17 14:15:00,1049,38.7157,38.72,38.7,38.725,38.7,12
2023-05-17 14:16:00,1146,38.7139,38.71,38.72,38.72,38.71,17
2023-05-17 14:17:00,2280,38.7321,38.71,38.76,38.76,38.7,34
2023-05-17 14:18:00,4212,38.795,38.75,38.83,38.83,38.74,60
2023-05-17 14:19:00,5800,38.8517,38.83,38.86,38.86,38.83,17
2023-05-17 14:20:00,1404,38.8689,38.88,38.84,38.885,38.84,29
2023-05-17 14:21:00,1679,38.8356,38.83,38.83,38.84,38.83,30
2023-05-17 14:22:00,815,38.8442,38.845,38.84,38.845,38.84,5
2023-05-17 14:23:00,1302,38.8301,38.82,38.84,38.8442,38.81,22
2023-05-17 14:24:00,485,38.8059,38.84,38.78,38.84,38.78,9
2023-05-17 14:25:00,831,38.762,38.7827,38.73,38.7827,38.73,13
2023-05-17 14:26:00,200,38.735,38.735,38.735,38.735,38.735,3
2023-05-17 14:27:00,1852,38.7549,38.735,38.78,38.78,38.735,27
2023-05-17 14:28:00,10351,38.8243,38.79,38.82,38.89,38.79,145
2023-05-17 14:29:00,4465,38.8079,38.835,38.78,38.86,38.76,45
2023-05-17 14:30:00,1908,38.7271,38.71,38.74,38.76,38.69,39
2023-05-17 14:31:00,6157,38.711,38.7699,38.7,38.7699,38.69,35
2023-05-17 14:32:00,1238,38.6864,38.68,38.68,38.7,38.68,22
2023-05-17 14:33:00,2173,38.6418,38.66,38.6401,38.66,38.62,41
2023-05-17 14:34:00,3102,38.6407,38.66,38.64,38.66,38.62,59
2023-05-17 14:35:00,2206,38.6278,38.625,38.62,38.65,38.61,38
2023-05-17 14:36:00,3142,38.6522,38.63,38.655,38.6682,38.63,27
2023-05-17 14:37:00,125,38.6432,38.64,38.64,38.64,38.64,5
2023-05-17 14:38:00,1730,38.6529,38.66,38.665,38.665,38.64,35
2023-05-17 14:39:00,2813,38.661,38.68,38.65,38.68,38.645,33
2023-05-17 14:40:00,226,38.6583,38.65,38.65,38.65,38.65,7
2023-05-17 14:41:00,2395,38.5985,38.64,38.58,38.64,38.56,36
2023-05-17 14:42:00,1106,38.5569,38.565,38.53,38.565,38.53,24
2023-05-17 14:43:00,1456,38.5506,38.56,38.52,38.56,38.52,29
2023-05-17 14:44:00,411,38.5405,38.525,38.53,38.53,38.525,10
2023-05-17 14:45:00,3883,38.5033,38.55,38.5,38.55,38.49,28
2023-05-17 14:46:00,1943,38.5484,38.51,38.55,38.56,38.51,30
2023-05-17 14:47:00,2024,38.5729,38.567,38.58,38.58,38.567,23
2023-05-17 14:48:00,1104,38.5627,38.56,38.5634,38.5634,38.56,9
2023-05-17 14:49:00,1125,38.5503,38.56,38.54,38.56,38.53,18
2023-05-17 14:50:00,1521,38.5159,38.54,38.54,38.54,38.49,35
2023-05-17 14:51:00,10236,38.5794,38.53,38.6,38.6,38.53,138
2023-05-17 14:52:00,1733,38.5971,38.6,38.595,38.6,38.575,32
2023-05-17 14:53:00,1333,38.6234,38.605,38.65,38.65,38.605,24
2023-05-17 14:54:00,1179,38.6488,38.65,38.65,38.65,38.64,18
2023-05-17 14:55:00,2885,38.6928,38.67,38.74,38.74,38.66,45
2023-05-17 14:56:00,5595,38.8106,38.77,38.835,38.86,38.77,56
2023-05-17 14:57:00,2230,38.8631,38.835,38.88,38.88,38.835,31
2023-05-17 14:58:00,2134,38.8801,38.87,38.89,38.89,38.86,30
2023-05-17 14:59:00,2375,38.8693,38.88,38.87,38.89,38.84,38
2023-05-17 15:00:00,918,38.8726,38.86,38.85,38.88,38.85,18
2023-05-17 15:01:00,554,38.8271,38.84,38.83,38.84,38.82,12
2023-05-17 15:02:00,386,38.7982,38.8,38.79,38.8,38.79,6
2023-05-17 15:03:00,804,38.7908,38.8,38.76,38.8,38.76,28
2023-05-17 15:04:00,3790,38.6534,38.78,38.61,38.78,38.61,62
2023-05-17 15:05:00,4942,38.6574,38.63,38.64,38.685,38.63,94
2023-05-17 15:06:00,3695,38.6298,38.64,38.64,38.65,38.6,56
2023-05-17 15:07:00,803,38.6533,38.65,38.66,38.67,38.635,10
2023-05-17 15:08:00,881,38.683,38.69,38.69,38.69,38.665,17
2023-05-17 15:09:00,342,38.6875,38.695,38.67,38.695,38.67,5
2023-05-17 15:10:00,908,38.7154,38.71,38.73,38.73,38.71,22
2023-05-17 15:11:00,3961,38.7339,38.74,38.755,38.755,38.72,56
2023-05-17 15:12:00,1197,38.7491,38.76,38.75,38.76,38.75,25
2023-05-17 15:13:00,344,38.7613,38.76,38.76,38.76,38.76,9
2023-05-17 15:14:00,525,38.7883,38.78,38.8,38.8,38.78,8
2023-05-17 15:15:00,835,38.7766,38.79,38.7637,38.79,38.76,19
2023-05-17 15:16:00,1144,38.7438,38.75,38.745,38.75,38.735,15
2023-05-17 15:17:00,9663,38.7079,38.74,38.68,38.75,38.67,78
2023-05-17 15:18:00,23015,38.6017,38.64,38.625,38.64,38.6,79
2023-05-17 15:19:00,1107,38.6313,38.62,38.635,38.635,38.62,13
2023-05-17 15:20:00,2784,38.6454,38.635,38.64,38.655,38.635,35
2023-05-17 15:21:00,1351,38.6677,38.63,38.68,38.68,38.63,26
2023-05-17 15:22:00,7624,38.683,38.678,38.635,38.7073,38.635,60
2023-05-17 15:23:00,2117,38.6645,38.655,38.69,38.69,38.64,32
2023-05-17 15:24:00,839,38.6803,38.68,38.6805,38.6805,38.67,12
2023-05-17 15:25:00,1251,38.7258,38.705,38.73,38.74,38.705,15
2023-05-17 15:26:00,1347,38.7541,38.72,38.75,38.76,38.72,23
2023-05-17 15:27:00,195,38.7687,38.77,38.77,38.77,38.77,4
2023-05-17 15:28:00,762,38.7838,38.775,38.79,38.79,38.775,19
2023-05-17 15:29:00,1401,38.7807,38.79,38.78,38.8,38.775,21
2023-05-17 15:30:00,333,38.8052,38.795,38.81,38.81,38.795,10
2023-05-17 15:31:00,1344,38.8229,38.83,38.815,38.83,38.815,18
2023-05-17 15:32:00,548,38.8136,38.82,38.825,38.825,38.8,5
2023-05-17 15:33:00,1405,38.8399,38.825,38.85,38.85,38.825,29
2023-05-17 15:34:00,1719,38.8218,38.84,38.8001,38.84,38.8001,17
2023-05-17 15:35:00,9046,38.7891,38.8,38.7,38.81,38.7,91
2023-05-17 15:36:00,4734,38.6496,38.68,38.61,38.68,38.61,54
2023-05-17 15:37:00,4270,38.6159,38.61,38.62,38.64,38.6,53
2023-05-17 15:38:00,19254,38.6181,38.63,38.6,38.64,38.59,205
2023-05-17 15:39:00,12512,38.6246,38.6,38.67,38.67,38.6,117
2023-05-17 15:40:00,1284,38.672,38.65,38.69,38.7,38.65,19
2023-05-17 15:41:00,1181,38.7071,38.69,38.73,38.73,38.69,14
2023-05-17 15:42:00,116,38.7503,38.755,38.755,38.755,38.755,3
2023-05-17 15:43:00,1830,38.744,38.735,38.72,38.76,38.72,28
2023-05-17 15:44:00,471,38.7203,38.73,38.71,38.73,38.71,13
2023-05-17 15:45:00,533,38.7069,38.71,38.71,38.71,38.69,6
2023-05-17 15:46:00,2077,38.7194,38.71,38.725,38.74,38.7,27
2023-05-17 15:47:00,2367,38.7176,38.75,38.68,38.75,38.68,26
2023-05-17 15:48:00,410,38.6637,38.67,38.66,38.67,38.66,5
2023-05-17 15:49:00,438,38.6486,38.63,38.62,38.63,38.62,11
2023-05-17 15:50:00,3990,38.6072,38.61,38.6,38.62,38.6,48
2023-05-17 15:51:00,9881,38.6211,38.6,38.65,38.65,38.6,68
2023-05-17 15:52:00,627,38.6372,38.64,38.63,38.64,38.63,8
2023-05-17 15:53:00,618,38.6434,38.65,38.65,38.65,38.65,8
2023-05-17 15:55:00,123,38.6655,38.665,38.665,38.665,38.665,5
2023-05-17 15:56:00,1126,38.655,38.65,38.65,38.66,38.635,9
2023-05-17 15:58:00,2456,38.6166,38.62,38.64,38.64,38.6,49
2023-05-17 15:59:00,266,38.6616,38.66,38.66,38.66,38.66,6
2023-05-17 16:01:00,1026,38.6483,38.65,38.6409,38.65,38.6409,11
2023-05-17 16:03:00,1416,38.6435,38.645,38.638,38.645,38.638,11
