t,v,vw,o,c,h,l,n
2023-08-07 08:07:00,155,57.5465,57.55,57.55,57.55,57.55,2
2023-08-07 08:16:00,100,57.51,57.51,57.51,57.51,57.51,1
2023-08-07 09:31:00,362,57.5234,57.51,57.54,57.54,57.51,2
2023-08-07 09:43:00,202,57.5432,57.54,57.54,57.54,57.54,2
2023-08-07 12:05:00,100,57.4,57.4,57.4,57.4,57.4,1
2023-08-07 12:32:00,100,57.4,57.4,57.4,57.4,57.4,1
2023-08-07 12:35:00,100,57.4,57.4,57.4,57.4,57.4,1
2023-08-07 12:45:00,547,57.5339,57.55,57.55,57.55,57.55,8
2023-08-07 13:27:00,200,57.54,57.54,57.54,57.54,57.54,2
2023-08-07 13:28:00,100,57.55,57.55,57.55,57.55,57.55,1
2023-08-07 13:30:00,18217,57.5024,57.5,57.525,57.6597,57.44,58
2023-08-07 13:31:00,17739,57.4535,57.54,57.44,57.54,57.4,107
2023-08-07 13:32:00,24926,57.4413,57.44,57.58,57.65,57.25,172
2023-08-07 13:33:00,2589,57.7411,57.6,57.795,57.795,57.6,33
2023-08-07 13:34:00,14477,57.4938,57.73,57.44,57.73,57.27,103
2023-08-07 13:35:00,14279,57.4303,57.44,57.24,57.45,57.22,90
2023-08-07 13:36:00,16372,56.9377,57.18,56.8366,57.18,56.775,101
2023-08-07 13:37:00,27945,56.9513,56.945,56.71,57.12,56.71,76
2023-08-07 13:38:00,1906,56.7487,56.81,56.64,56.845,56.64,20
2023-08-07 13:39:00,1246,56.7474,56.73,56.71,56.796,56.71,13
2023-08-07 13:40:00,12888,56.8598,56.71,56.74,56.98,56.71,136
2023-08-07 13:41:00,4121,56.7154,56.71,56.72,56.74,56.68,54
2023-08-07 13:42:00,1664,56.6387,56.68,56.58,56.68,56.57,23
2023-08-07 13:43:00,3281,56.6458,56.585,56.64,56.69,56.585,37
2023-08-07 13:44:00,13192,56.4201,56.58,56.15,56.66,56.13,133
2023-08-07 13:45:00,13344,56.1001,56.15,56.05,56.16,56.02,112
2023-08-07 13:46:00,13637,55.9831,56.03,55.775,56.15,55.77,125
2023-08-07 13:47:00,9457,55.7225,55.775,55.65,55.78,55.61,97
2023-08-07 13:48:00,5300,55.4978,55.59,55.423,55.59,55.42,78
2023-08-07 13:49:00,6671,55.3023,55.4794,55.225,55.4794,55.22,93
2023-08-07 13:50:00,20041,55.3498,55.36,55.365,55.42,55.205,200
2023-08-07 13:51:00,1932,55.5014,55.47,55.54,55.54,55.41,13
2023-08-07 13:52:00,40737,55.4939,55.47,55.5662,55.7179,55.43,112
2023-08-07 13:53:00,736,55.6948,55.685,55.73,55.73,55.64,23
2023-08-07 13:54:00,5974,55.9002,55.81,55.915,55.97,55.81,84
2023-08-07 13:55:00,10743,55.8979,56.0,55.81,56.02,55.8,87
2023-08-07 13:56:00,834,55.7359,55.67,55.765,55.765,55.66,8
2023-08-07 13:57:00,2118,55.6106,55.8699,55.62,55.8699,55.42,30
2023-08-07 13:58:00,9858,55.446,55.6,55.43,55.62,55.33,85
2023-08-07 13:59:00,5742,55.3724,55.45,55.24,55.45,55.24,32
2023-08-07 14:00:00,2558,55.2044,55.31,55.15,55.31,55.1129,46
2023-08-07 14:01:00,4238,55.1945,55.14,55.27,55.27,55.13,53
2023-08-07 14:02:00,4519,55.2971,55.24,55.335,55.34,55.24,101
2023-08-07 14:03:00,14400,55.3657,55.37,55.275,55.44,55.25,75
2023-08-07 14:04:00,950,55.1981,55.22,55.25,55.25,55.14,20
2023-08-07 14:05:00,5259,55.2393,55.18,55.29,55.3,55.153,85
2023-08-07 14:06:00,1024,55.3336,55.33,55.27,55.4,55.27,22
2023-08-07 14:07:00,22124,55.3516,55.44,55.46,55.58,55.16,182
2023-08-07 14:08:00,1356,55.5854,55.61,55.605,55.62,55.6,30
2023-08-07 14:09:00,1671,55.6603,55.65,55.65,55.65,55.65,25
2023-08-07 14:10:00,7747,55.6646,55.75,55.55,55.78,55.55,124
2023-08-07 14:12:00,13196,55.5148,55.6,55.488,55.6,55.47,106
2023-08-07 14:13:00,5099,55.5587,55.6,55.53,55.65,55.5,78
2023-08-07 14:14:00,4391,55.5964,55.58,55.6,55.65,55.57,66
2023-08-07 14:15:00,2295,55.4877,55.55,55.39,55.55,55.39,33
2023-08-07 14:16:00,808,55.5282,55.51,55.5312,55.5312,55.51,16
2023-08-07 14:17:00,13315,55.4878,55.51,55.3715,55.51,55.33,52
2023-08-07 14:18:00,1310,55.4179,55.3347,55.42,55.46,55.3347,37
2023-08-07 14:19:00,2746,55.432,55.47,55.37,55.47,55.37,58
2023-08-07 14:20:00,1991,55.3606,55.37,55.331,55.395,55.33,20
2023-08-07 14:21:00,1705,55.4058,55.37,55.44,55.4427,55.37,38
2023-08-07 14:22:00,1960,55.3499,55.38,55.32,55.38,55.32,37
2023-08-07 14:23:00,3445,55.2233,55.25,55.18,55.2544,55.16,33
2023-08-07 14:24:00,2883,55.244,55.21,55.3,55.3,55.1995,60
2023-08-07 14:25:00,1446,55.292,55.275,55.27,55.36,55.27,24
2023-08-07 14:26:00,8884,55.1104,55.21,55.185,55.21,55.0309,80
2023-08-07 14:27:00,1276,55.2263,55.21,55.185,55.21,55.13,12
2023-08-07 14:28:00,935,55.2288,55.23,55.23,55.25,55.2,36
2023-08-07 14:29:00,3707,55.221,55.24,55.2,55.29,55.2,50
2023-08-07 14:30:00,2726,55.1733,55.25,55.17,55.25,55.138,44
2023-08-07 14:31:00,2472,55.0834,55.17,55.03,55.17,55.03,44
2023-08-07 14:32:00,3036,55.0567,55.0601,55.02,55.08,55.02,32
2023-08-07 14:33:00,10118,54.9825,55.01,54.9,55.01,54.9,80
2023-08-07 14:34:00,2390,54.9585,54.94,54.94,55.01,54.9,50
2023-08-07 14:35:00,1500,55.0727,55.02,55.16,55.16,55.02,38
2023-08-07 14:36:00,5132,55.1494,55.19,55.164,55.2,55.1,90
2023-08-07 14:37:00,8903,55.1723,55.19,55.16,55.22,55.14,89
2023-08-07 14:38:00,2977,55.2497,55.22,55.29,55.29,55.2,49
2023-08-07 14:39:00,5504,55.2135,55.25,55.205,55.28,55.17,85
2023-08-07 14:40:00,2901,55.2283,55.2073,55.26,55.26,55.2,49
2023-08-07 14:41:00,2434,55.2969,55.25,55.37,55.37,55.25,49
2023-08-07 14:42:00,1590,55.2782,55.31,55.28,55.36,55.28,21
2023-08-07 14:43:00,2414,55.2884,55.28,55.31,55.34,55.25,39
2023-08-07 14:44:00,1360,55.3451,55.35,55.33,55.37,55.33,24
2023-08-07 14:45:00,290,55.3373,55.34,55.34,55.34,55.34,11
2023-08-07 14:46:00,899,55.3624,55.37,55.345,55.38,55.345,30
2023-08-07 14:47:00,2694,55.3107,55.33,55.25,55.33,55.25,59
2023-08-07 14:48:00,629,55.1794,55.215,55.24,55.24,55.15,12
2023-08-07 14:49:00,5066,55.1882,55.14,55.19,55.22,55.14,93
2023-08-07 14:50:00,2830,55.1539,55.15,55.15,55.16,55.15,56
2023-08-07 14:51:00,8507,55.3165,55.22,55.41,55.42,55.21,126
2023-08-07 14:52:00,2990,55.4407,55.45,55.49,55.49,55.42,50
2023-08-07 14:53:00,4074,55.4112,55.4301,55.38,55.49,55.38,64
2023-08-07 14:54:00,328,55.3743,55.365,55.4,55.4,55.365,11
2023-08-07 14:55:00,1881,55.3302,55.39,55.335,55.39,55.29,34
2023-08-07 14:56:00,1382,55.272,55.28,55.255,55.29,55.255,26
2023-08-07 14:57:00,5661,55.217,55.24,55.26,55.27,55.2,55
2023-08-07 14:58:00,34359,55.4829,55.28,55.43,55.57,55.28,126
