t,v,vw,o,c,h,l,n
2023-12-19 09:09:00,700,17.8642,17.86,17.83,17.86,17.83,23
2023-12-19 09:12:00,100,17.86,17.86,17.86,17.86,17.86,1
2023-12-19 09:16:00,706,17.9399,17.94,17.94,17.94,17.94,5
2023-12-19 09:39:00,301,17.9808,17.99,17.99,17.99,17.99,10
2023-12-19 09:41:00,400,17.987,17.98,17.99,17.99,17.98,6
2023-12-19 10:19:00,133,18.0009,18.0,18.0,18.0,18.0,4
2023-12-19 10:28:00,438,18.0024,18.0,18.0,18.0,18.0,5
2023-12-19 10:37:00,720,18.0606,18.07,18.07,18.07,18.07,17
2023-12-19 10:59:00,694,18.15,18.16,18.16,18.16,18.16,23
2023-12-19 11:06:00,100,18.13,18.13,18.13,18.13,18.13,1
2023-12-19 11:13:00,303,18.14,18.14,18.14,18.14,18.14,5
2023-12-19 11:23:00,775,18.0904,18.11,18.08,18.11,18.08,10
2023-12-19 11:32:00,854,18.0919,18.08,18.1,18.1,18.08,13
2023-12-19 11:49:00,240,18.12,18.12,18.12,18.12,18.12,7
2023-12-19 11:54:00,1543,18.1024,18.12,18.1,18.12,18.1,14
2023-12-19 12:00:00,2296,18.0998,18.1,18.13,18.13,18.06,54
2023-12-19 12:01:00,920,18.0802,18.06,18.12,18.12,18.06,24
2023-12-19 12:07:00,600,18.0822,18.08,18.08,18.08,18.08,7
2023-12-19 12:09:00,523,18.0519,18.05,18.05,18.05,18.05,15
2023-12-19 12:35:00,391,18.079,18.08,18.08,18.08,18.08,11
2023-12-19 12:38:00,2823,18.0912,18.08,18.1,18.1,18.08,37
2023-12-19 12:39:00,647,18.126,18.14,18.1,18.14,18.1,11
2023-12-19 12:45:00,200,18.09,18.09,18.09,18.09,18.09,2
2023-12-19 12:48:00,330,18.0711,18.08,18.08,18.08,18.08,6
2023-12-19 12:50:00,364,18.0802,18.08,18.08,18.08,18.08,4
2023-12-19 12:58:00,690,18.0524,18.08,18.05,18.08,18.05,16
2023-12-19 13:00:00,10068,18.099,18.06,18.1288,18.15,18.0497,86
2023-12-19 13:02:00,172,18.0779,18.0,18.0,18.0,18.0,6
2023-12-19 13:06:00,113,18.0874,18.0879,18.0879,18.0879,18.0879,4
2023-12-19 13:07:00,941,18.0244,18.03,18.02,18.03,18.02,27
