t,v,vw,o,c,h,l,n
2024-04-09 13:25:00,532,100.8333,101.01,101.01,101.01,101.01,44
2024-04-09 13:30:00,21775,100.9787,101.0,100.95,101.0,100.73,60
2024-04-09 13:31:00,21416,101.0393,100.95,101.255,101.46,100.95,50
2024-04-09 13:32:00,198,101.3209,101.25,101.25,101.25,101.25,5
2024-04-09 13:33:00,2434,101.3022,101.295,101.31,101.31,101.295,8
2024-04-09 13:34:00,3430,101.2928,101.27,101.29,101.36,101.2,44
2024-04-09 13:35:00,381,101.2888,101.27,101.27,101.27,101.27,21
2024-04-09 13:36:00,2231,101.4323,101.46,101.4,101.48,101.33,40
2024-04-09 13:37:00,660,101.5418,101.47,101.5714,101.58,101.47,20
2024-04-09 13:38:00,3608,101.7037,101.59,101.8336,101.8336,101.59,38
2024-04-09 13:39:00,139,101.5515,101.51,101.51,101.51,101.51,8
2024-04-09 13:40:00,1282,101.7384,101.71,101.7,101.8,101.7,34
2024-04-09 13:41:00,464,101.614,101.68,101.62,101.68,101.62,29
2024-04-09 13:42:00,3285,101.7628,101.74,101.8,101.8,101.73,42
2024-04-09 13:43:00,521,101.6461,101.61,101.65,101.79,101.57,7
2024-04-09 13:47:00,249,101.6666,101.645,101.645,101.645,101.645,13
2024-04-09 13:48:00,2167,101.7554,101.77,101.6925,101.79,101.6875,42
2024-04-09 13:49:00,1765,101.6188,101.695,101.55,101.695,101.53,48
2024-04-09 13:50:00,5557,101.4902,101.52,101.42,101.58,101.4,105
2024-04-09 13:52:00,383,101.4745,101.43,101.47,101.47,101.43,13
2024-04-09 13:53:00,927,101.5315,101.54,101.495,101.55,101.495,25
2024-04-09 13:55:00,2971,101.5924,101.58,101.575,101.63,101.575,77
2024-04-09 13:56:00,381,101.5685,101.555,101.59,101.59,101.555,13
2024-04-09 13:57:00,248,101.5474,101.6006,101.6006,101.6006,101.6006,10
2024-04-09 13:58:00,408,101.6341,101.64,101.64,101.64,101.64,19
2024-04-09 13:59:00,2185,101.6208,101.67,101.64,101.67,101.59,38
2024-04-09 14:00:00,728,101.6662,101.64,101.69,101.69,101.64,43
2024-04-09 14:01:00,2572,101.6176,101.53,101.6,101.6899,101.53,31
2024-04-09 14:02:00,379,101.6454,101.64,101.64,101.64,101.64,9
2024-04-09 14:04:00,1376,101.6804,101.69,101.62,101.7,101.62,51
2024-04-09 14:05:00,1691,101.5482,101.63,101.56,101.63,101.56,61
2024-04-09 14:06:00,3279,101.4038,101.47,101.4,101.48,101.36,90
2024-04-09 14:10:00,4271,101.5128,101.5,101.51,101.53,101.455,78
2024-04-09 14:11:00,3620,101.5271,101.52,101.51,101.585,101.51,56
2024-04-09 14:13:00,405,101.5587,101.53,101.595,101.595,101.53,9
2024-04-09 14:14:00,439,101.6081,101.61,101.61,101.61,101.61,19
2024-04-09 14:15:00,765,101.6402,101.66,101.6125,101.67,101.6125,26
2024-04-09 14:16:00,1580,101.6294,101.54,101.685,101.69,101.54,40
2024-04-09 14:17:00,1493,101.7213,101.6406,101.73,101.7999,101.6406,24
2024-04-09 14:18:00,1190,101.6864,101.73,101.665,101.73,101.64,37
2024-04-09 14:20:00,306,101.6842,101.75,101.75,101.75,101.75,14
2024-04-09 14:21:00,608,101.7665,101.77,101.76,101.77,101.76,33
2024-04-09 14:22:00,1401,101.8171,101.8,101.9,101.9,101.8,35
2024-04-09 14:23:00,979,101.8836,101.89,101.86,101.91,101.85,28
2024-04-09 14:24:00,1023,101.9279,101.93,101.93,101.94,101.93,38
2024-04-09 14:25:00,3506,101.8635,101.87,101.85,101.87,101.84,74
2024-04-09 14:26:00,1367,101.7922,101.835,101.78,101.835,101.78,48
2024-04-09 14:27:00,1020,101.7132,101.785,101.695,101.785,101.695,28
2024-04-09 14:28:00,4147,101.4117,101.6,101.37,101.6,101.3,72
2024-04-09 14:29:00,4184,101.3244,101.38,101.38,101.38,101.27,98
2024-04-09 14:30:00,3703,101.225,101.28,101.0402,101.28,101.0402,79
2024-04-09 14:31:00,4503,101.1773,101.23,101.27,101.27,101.1,110
2024-04-09 14:32:00,1411,101.366,101.36,101.43,101.43,101.305,48
2024-04-09 14:33:00,423,101.4717,101.46,101.4681,101.4681,101.46,24
2024-04-09 14:34:00,279,101.4737,101.475,101.475,101.475,101.475,19
2024-04-09 14:35:00,189,101.4856,101.48,101.48,101.48,101.48,20
2024-04-09 14:36:00,6109,101.4198,101.51,101.365,101.51,101.36,142
2024-04-09 14:37:00,1732,101.401,101.375,101.47,101.47,101.3,33
2024-04-09 14:38:00,7951,101.4711,101.53,101.4,101.55,101.39,146
2024-04-09 14:39:00,1284,101.3866,101.42,101.39,101.42,101.35,34
2024-04-09 14:40:00,715,101.3567,101.35,101.35,101.35,101.35,14
2024-04-09 14:41:00,1344,101.2657,101.25,101.25,101.25,101.25,56
2024-04-09 14:42:00,543,101.1826,101.2,101.16,101.2,101.16,27
2024-04-09 14:43:00,682,101.0866,101.07,101.04,101.07,101.04,31
2024-04-09 14:44:00,1443,101.0152,101.025,101.02,101.025,101.02,38
2024-04-09 14:45:00,779,101.0593,101.03,101.13,101.13,101.03,41
2024-04-09 14:46:00,785,101.1035,101.12,101.04,101.12,101.04,30
2024-04-09 14:47:00,428,101.1141,101.115,101.115,101.115,101.115,23
2024-04-09 14:48:00,1269,101.0691,101.06,101.09,101.09,101.05,72
2024-04-09 14:49:00,2148,100.9219,101.01,100.86,101.01,100.86,70
2024-04-09 14:50:00,860,100.9238,100.83,100.96,100.96,100.83,51
2024-04-09 14:51:00,425,100.9053,100.89,100.84,100.89,100.84,35
2024-04-09 14:52:00,1536,100.8794,100.92,100.8407,100.92,100.8407,57
2024-04-09 14:53:00,769,100.8653,100.915,100.84,100.915,100.84,51
2024-04-09 14:55:00,769,100.8172,100.82,100.85,100.85,100.8,42
2024-04-09 14:56:00,408,100.8963,100.905,100.92,100.92,100.905,33
2024-04-09 14:57:00,513,100.9467,100.905,100.97,100.97,100.905,27
2024-04-09 14:59:00,603,101.1452,101.21,101.14,101.21,101.14,46
2024-04-09 15:00:00,692,101.0618,101.05,101.05,101.05,101.05,29
2024-04-09 15:02:00,137,101.0619,101.07,101.07,101.07,101.07,7
2024-04-09 15:03:00,783,100.9256,101.015,100.84,101.015,100.84,46
2024-04-09 15:05:00,341,100.8423,100.825,100.83,100.83,100.825,16
2024-04-09 15:06:00,1882,101.0089,100.96,101.0213,101.07,100.96,62
2024-04-09 15:07:00,1154,101.0254,100.9717,101.03,101.03,100.9717,39
2024-04-09 15:09:00,485,101.1137,101.1,101.115,101.115,101.1,21
2024-04-09 15:10:00,1639,100.9639,101.04,100.95,101.04,100.92,88
2024-04-09 15:11:00,518,100.8854,100.9,100.865,100.9,100.865,15
2024-04-09 15:13:00,127,100.9128,100.935,100.935,100.935,100.935,6
2024-04-09 15:14:00,380,100.8975,100.94,100.94,100.94,100.94,15
2024-04-09 15:15:00,970,100.854,100.85,100.895,100.895,100.85,28
2024-04-09 15:16:00,1483,100.9045,100.9,100.95,100.95,100.9,45
2024-04-09 15:17:00,3046,101.0018,100.95,101.0852,101.095,100.94,98
2024-04-09 15:18:00,2023,101.0748,101.075,101.075,101.075,101.075,10
2024-04-09 15:19:00,1086,101.123,101.075,101.11,101.2,101.075,42
2024-04-09 15:20:00,1055,101.0287,101.105,101.0,101.105,101.0,43
2024-04-09 15:21:00,276,100.9936,100.97,100.97,100.97,100.97,14
2024-04-09 15:23:00,220,100.9804,100.9732,100.9732,100.9732,100.9732,22
2024-04-09 15:24:00,1446,101.0205,100.97,101.07,101.07,100.97,65
2024-04-09 15:25:00,487,101.0677,101.07,101.065,101.07,101.065,13
2024-04-09 15:26:00,1013,101.07,101.1,101.04,101.1,101.04,42
2024-04-09 15:28:00,1252,101.0061,101.08,101.01,101.08,100.99,72
2024-04-09 15:29:00,459,100.945,100.96,100.945,100.96,100.945,24
2024-04-09 15:31:00,348,100.8809,100.9,100.9,100.9,100.9,25
2024-04-09 15:32:00,1516,100.8499,100.85,100.85,100.85,100.85,13
2024-04-09 15:33:00,1177,100.7776,100.84,100.76,100.84,100.7,56
2024-04-09 15:34:00,214,100.683,100.68,100.68,100.68,100.68,16
2024-04-09 15:35:00,1245,100.7396,100.74,100.75,100.75,100.74,34
2024-04-09 15:38:00,640,100.8546,100.87,100.83,100.87,100.83,11
2024-04-09 15:39:00,341,100.7608,100.75,100.74,100.75,100.74,21
2024-04-09 15:40:00,581,100.8042,100.81,100.79,100.81,100.79,23
2024-04-09 15:41:00,329,100.6976,100.6901,100.6901,100.6901,100.6901,7
2024-04-09 15:42:00,911,100.7932,100.695,100.82,100.85,100.695,32
2024-04-09 15:43:00,1263,100.9007,100.9,100.93,100.9325,100.89,41
2024-04-09 15:44:00,156,100.945,100.95,100.95,100.95,100.95,13
2024-04-09 15:45:00,430,100.934,100.9776,100.9776,100.9776,100.9776,20
2024-04-09 15:48:00,1359,101.0004,100.99,101.05,101.05,100.97,46
2024-04-09 15:49:00,1509,101.0826,101.06,101.08,101.1,101.06,37
2024-04-09 15:50:00,1633,101.04,101.05,101.07,101.07,101.01,43
2024-04-09 15:51:00,539,101.0628,101.0601,101.04,101.1004,101.04,11
2024-04-09 15:52:00,1522,101.1143,101.06,101.13,101.13,101.06,36
2024-04-09 15:53:00,314,101.0876,101.06,101.06,101.06,101.06,13
2024-04-09 15:55:00,1332,101.1512,101.14,101.19,101.19,101.14,31
2024-04-09 15:56:00,464,101.1866,101.15,101.19,101.19,101.15,23
2024-04-09 15:58:00,928,101.1498,101.13,101.1799,101.1799,101.1,29
2024-04-09 15:59:00,202,101.128,101.14,101.14,101.14,101.14,19
2024-04-09 16:00:00,1443,101.1433,101.115,101.175,101.19,101.115,51
2024-04-09 16:02:00,367,101.1651,101.145,101.145,101.145,101.145,17
2024-04-09 16:03:00,2278,101.079,101.09,101.06,101.09,101.06,51
2024-04-09 16:04:00,966,101.0815,101.06,101.1,101.1,101.06,39
2024-04-09 16:05:00,1769,101.0776,101.07,101.11,101.11,101.04,53
2024-04-09 16:06:00,179,101.0783,101.065,101.065,101.065,101.065,11
2024-04-09 16:09:00,1420,101.1632,101.14,101.21,101.21,101.14,61
2024-04-09 16:10:00,1252,101.121,101.12,101.11,101.12,101.11,29
2024-04-09 16:12:00,3656,101.2778,101.18,101.33,101.4,101.18,90
2024-04-09 16:14:00,363,101.2773,101.2547,101.2547,101.2547,101.2547,9
2024-04-09 16:16:00,2056,101.2351,101.23,101.265,101.36,101.2,49
2024-04-09 16:17:00,411,101.3013,101.295,101.295,101.295,101.295,10
2024-04-09 16:18:00,3211,101.2345,101.2313,101.29,101.29,101.2313,11
2024-04-09 16:19:00,1213,101.2238,101.251,101.19,101.251,101.18,37
2024-04-09 16:20:00,339,101.2739,101.2999,101.2999,101.2999,101.2999,5
2024-04-09 16:21:00,174,101.2538,101.255,101.255,101.255,101.255,8
2024-04-09 16:22:00,204,101.2996,101.3,101.3,101.3,101.3,3
2024-04-09 16:24:00,709,101.2681,101.28,101.24,101.3,101.24,19
2024-04-09 16:27:00,300,101.3084,101.32,101.32,101.32,101.32,12
2024-04-09 16:29:00,569,101.2503,101.2912,101.2912,101.2912,101.2912,21
2024-04-09 16:31:00,1834,101.1159,101.16,101.105,101.16,101.04,40
2024-04-09 16:32:00,547,101.128,101.115,101.12,101.17,101.115,15
2024-04-09 16:33:00,235,101.1716,101.18,101.17,101.18,101.17,7
2024-04-09 16:34:00,1466,101.1651,101.125,101.1794,101.18,101.125,45
2024-04-09 16:35:00,1654,101.1448,101.14,101.1767,101.1767,101.14,12
2024-04-09 16:36:00,303,101.1863,101.19,101.18,101.19,101.18,5
2024-04-09 16:37:00,862,101.1262,101.15,101.1,101.15,101.1,44
2024-04-09 16:38:00,361,101.1143,101.13,101.12,101.13,101.12,10
2024-04-09 16:39:00,265,101.1208,101.12,101.12,101.12,101.12,13
2024-04-09 16:40:00,330,101.0977,101.12,101.12,101.12,101.12,25
2024-04-09 16:42:00,134,101.1391,101.1487,101.1487,101.1487,101.1487,8
2024-04-09 16:43:00,288,101.1368,101.115,101.16,101.16,101.115,7
2024-04-09 16:44:00,359,101.1236,101.115,101.115,101.115,101.115,18
2024-04-09 16:45:00,536,101.1466,101.15,101.115,101.17,101.115,12
2024-04-09 16:46:00,443,101.0797,101.06,101.06,101.06,101.06,22
2024-04-09 16:48:00,6423,100.9869,101.07,100.895,101.15,100.895,122
2024-04-09 16:49:00,329,100.9499,100.965,100.965,100.965,100.965,23
2024-04-09 16:51:00,276,100.9505,100.96,100.945,100.96,100.945,12
2024-04-09 16:52:00,387,100.9469,100.9858,100.9858,100.9858,100.9858,13
2024-04-09 16:53:00,1508,100.9215,100.92,100.94,100.94,100.92,47
2024-04-09 16:54:00,1375,100.9138,100.94,100.92,100.94,100.9,45
2024-04-09 16:55:00,386,100.8777,100.88,100.9,100.9,100.845,11
2024-04-09 16:56:00,932,100.9417,100.96,100.91,100.97,100.91,23
2024-04-09 16:57:00,1988,100.9755,100.98,101.01,101.01,100.94,44
2024-04-09 16:58:00,453,100.9865,100.975,101.01,101.01,100.975,7
2024-04-09 16:59:00,524,100.9833,101.0,100.975,101.0,100.975,15
2024-04-09 17:00:00,2466,101.0311,100.97,101.04,101.09,100.97,77
2024-04-09 17:02:00,1853,101.0441,101.05,101.01,101.06,101.01,52
2024-04-09 17:04:00,2175,101.1423,101.035,101.21,101.2221,101.035,57
2024-04-09 17:05:00,135,101.22,101.2075,101.2075,101.2075,101.2075,9
2024-04-09 17:06:00,108,101.2522,101.25,101.25,101.25,101.25,5
2024-04-09 17:07:00,232,101.2915,101.34,101.34,101.34,101.34,11
2024-04-09 17:08:00,951,101.1989,101.21,101.19,101.21,101.19,33
2024-04-09 17:09:00,831,101.2234,101.195,101.2587,101.2587,101.195,20
2024-04-09 17:10:00,444,101.1965,101.22,101.18,101.22,101.18,9
2024-04-09 17:11:00,717,101.1511,101.15,101.15,101.15,101.15,47
2024-04-09 17:12:00,399,101.108,101.12,101.1,101.12,101.1,16
2024-04-09 17:14:00,657,101.1316,101.13,101.125,101.14,101.125,17
2024-04-09 17:15:00,943,101.1311,101.16,101.115,101.16,101.115,13
2024-04-09 17:17:00,812,101.1165,101.11,101.14,101.14,101.11,11
2024-04-09 17:18:00,2898,101.1043,101.11,101.07,101.15,101.07,70
2024-04-09 17:19:00,744,101.0908,101.095,101.095,101.095,101.095,11
2024-04-09 17:20:00,707,101.1041,101.095,101.1299,101.1299,101.095,17
2024-04-09 17:21:00,1876,101.1873,101.13,101.235,101.235,101.13,67
2024-04-09 17:22:00,1036,101.2682,101.28,101.2,101.35,101.2,59
2024-04-09 17:24:00,515,101.209,101.22,101.21,101.22,101.21,16
2024-04-09 17:26:00,437,101.1569,101.16,101.16,101.16,101.16,7
2024-04-09 17:29:00,715,101.1503,101.155,101.115,101.155,101.115,14
2024-04-09 17:30:00,479,101.1827,101.18,101.19,101.19,101.18,14
2024-04-09 17:34:00,159,101.1946,101.1997,101.1997,101.1997,101.1997,5
2024-04-09 17:35:00,1175,101.1871,101.22,101.175,101.22,101.165,38
2024-04-09 17:36:00,1364,101.1672,101.175,101.155,101.175,101.155,18
2024-04-09 17:37:00,812,101.1029,101.11,101.08,101.11,101.08,39
2024-04-09 17:38:00,1433,101.175,101.17,101.155,101.2,101.14,32
2024-04-09 17:39:00,206,101.1741,101.175,101.175,101.175,101.175,5
2024-04-09 17:40:00,164,101.1792,101.175,101.175,101.175,101.175,7
2024-04-09 17:42:00,1822,101.1459,101.14,101.2,101.2,101.14,50
2024-04-09 17:43:00,412,101.1422,101.12,101.14,101.14,101.12,12
2024-04-09 17:44:00,279,101.1341,101.13,101.13,101.13,101.13,14
2024-04-09 17:45:00,738,101.1829,101.19,101.19,101.19,101.19,26
2024-04-09 17:47:00,482,101.1692,101.165,101.17,101.17,101.165,12
2024-04-09 17:48:00,184,101.196,101.2,101.2,101.2,101.2,11
2024-04-09 17:49:00,972,101.1149,101.11,101.1,101.13,101.1,48
2024-04-09 17:50:00,719,101.1397,101.13,101.16,101.16,101.13,35
2024-04-09 17:51:00,447,101.1404,101.13,101.13,101.13,101.13,15
2024-04-09 17:52:00,1966,101.1125,101.11,101.12,101.12,101.1,43
2024-04-09 17:53:00,954,101.1129,101.13,101.11,101.13,101.11,26
2024-04-09 17:54:00,211,101.1273,101.115,101.115,101.115,101.115,8
2024-04-09 17:55:00,730,101.0796,101.08,101.075,101.08,101.075,20
2024-04-09 17:56:00,172,101.064,101.065,101.065,101.065,101.065,10
2024-04-09 17:57:00,243,101.0733,101.12,101.035,101.12,101.035,8
2024-04-09 17:59:00,859,101.0447,101.06,101.02,101.06,101.02,31
2024-04-09 18:00:00,1351,100.9351,100.94,100.925,100.94,100.925,39
2024-04-09 18:02:00,310,100.917,100.925,100.925,100.925,100.925,25
2024-04-09 18:03:00,604,100.9503,100.935,100.99,100.99,100.92,31
2024-04-09 18:04:00,1213,100.9961,101.0,101.0,101.0,101.0,35
2024-04-09 18:05:00,1620,101.0168,101.01,101.04,101.04,100.99,45
2024-04-09 18:06:00,112,101.0104,101.01,101.01,101.01,101.01,3
2024-04-09 18:08:00,226,101.023,101.02,101.02,101.02,101.02,5
2024-04-09 18:09:00,746,101.0689,101.08,101.0972,101.0972,101.04,22
2024-04-09 18:10:00,302,101.0251,100.9901,101.05,101.05,100.9901,12
2024-04-09 18:11:00,856,101.0585,101.055,101.055,101.055,101.055,10
2024-04-09 18:12:00,546,101.0787,101.11,101.06,101.11,101.06,21
2024-04-09 18:13:00,516,101.1024,101.11,101.1,101.11,101.1,19
2024-04-09 18:14:00,1019,101.0944,101.1,101.0507,101.11,101.0507,25
2024-04-09 18:15:00,1939,101.041,101.09,101.04,101.09,101.01,58
2024-04-09 18:17:00,1650,100.9898,101.0,101.0,101.0,100.98,40
2024-04-09 18:18:00,398,101.0066,101.005,100.99,101.005,100.99,20
2024-04-09 18:20:00,382,100.9897,101.04,101.04,101.04,101.04,17
2024-04-09 18:21:00,929,101.0329,101.02,101.05,101.05,101.02,27
2024-04-09 18:23:00,360,101.0107,101.03,101.0,101.03,101.0,21
2024-04-09 18:24:00,398,101.0029,101.01,101.01,101.01,101.01,26
2024-04-09 18:25:00,700,101.0093,101.005,101.01,101.01,101.005,11
2024-04-09 18:26:00,200,101.0295,101.0375,101.0375,101.0375,101.0375,9
2024-04-09 18:27:00,188,101.0153,101.01,101.01,101.01,101.01,9
2024-04-09 18:28:00,191,101.001,101.0,101.0,101.0,101.0,12
2024-04-09 18:29:00,200,101.0009,101.0,101.0,101.0,101.0,14
2024-04-09 18:30:00,520,100.9618,100.97,100.94,100.97,100.94,31
2024-04-09 18:31:00,402,100.9883,101.0,101.0,101.0,101.0,10
2024-04-09 18:32:00,297,100.9336,100.93,100.93,100.93,100.93,21
2024-04-09 18:33:00,3646,100.9657,100.99,100.99,100.99,100.96,13
2024-04-09 18:34:00,15816,101.0709,100.965,101.03,101.03,100.965,50
2024-04-09 18:35:00,1814,101.0449,101.03,101.07,101.07,101.03,56
2024-04-09 18:36:00,856,101.0912,101.08,101.105,101.11,101.08,31
2024-04-09 18:38:00,6153,101.1652,101.18,101.165,101.18,101.165,14
2024-04-09 18:39:00,3398,101.1129,101.155,101.11,101.155,101.06,74
2024-04-09 18:40:00,726,101.0751,101.0665,101.12,101.12,101.0665,10
2024-04-09 18:41:00,445,101.1004,101.095,101.11,101.11,101.095,8
2024-04-09 18:42:00,112,101.0726,101.07,101.07,101.07,101.07,4
2024-04-09 18:44:00,454,101.1242,101.15,101.14,101.15,101.12,14
2024-04-09 18:45:00,370,101.1146,101.11,101.11,101.11,101.11,20
2024-04-09 18:46:00,1418,101.076,101.105,101.065,101.105,101.06,60
2024-04-09 18:47:00,1579,101.0624,101.06,101.085,101.09,101.05,30
2024-04-09 18:48:00,393,101.0768,101.085,101.06,101.085,101.06,8
2024-04-09 18:49:00,1384,101.0842,101.06,101.08,101.08,101.04,50
2024-04-09 18:50:00,1240,101.1222,101.1,101.15,101.15,101.1,31
2024-04-09 18:51:00,1074,101.1864,101.16,101.195,101.21,101.16,32
2024-04-09 18:52:00,471,101.1727,101.17,101.19,101.19,101.17,20
2024-04-09 18:53:00,4569,101.0722,101.13,101.03,101.13,101.02,82
2024-04-09 18:54:00,3325,101.0593,101.04,101.055,101.08,101.021,33
2024-04-09 18:56:00,1665,101.0754,101.05,101.07,101.09,101.05,40
2024-04-09 18:57:00,1836,100.9929,101.0319,100.9718,101.0319,100.9718,46
2024-04-09 18:58:00,1423,100.9244,100.93,100.92,100.93,100.92,51
2024-04-09 18:59:00,569,100.9179,100.92,100.895,100.92,100.895,29
2024-04-09 19:00:00,716,100.8211,100.86,100.7826,100.86,100.7826,33
2024-04-09 19:01:00,411,100.8182,100.79,100.84,100.84,100.79,14
2024-04-09 19:02:00,262,100.8404,100.78,100.78,100.78,100.78,10
2024-04-09 19:03:00,3655,100.7131,100.73,100.73,100.78,100.68,98
2024-04-09 19:05:00,557,100.7241,100.725,100.71,100.725,100.71,17
2024-04-09 19:06:00,218,100.702,100.7075,100.7075,100.7075,100.7075,18
2024-04-09 19:07:00,970,100.6377,100.66,100.61,100.66,100.61,41
2024-04-09 19:08:00,399,100.6594,100.62,100.62,100.62,100.62,13
2024-04-09 19:09:00,2870,100.5833,100.58,100.595,100.595,100.55,62
2024-04-09 19:10:00,575,100.5867,100.595,100.595,100.595,100.595,23
2024-04-09 19:11:00,1114,100.5902,100.595,100.595,100.6,100.58,24
2024-04-09 19:12:00,1252,100.5909,100.576,100.605,100.605,100.57,23
2024-04-09 19:13:00,2420,100.5723,100.58,100.58,100.58,100.54,63
2024-04-09 19:15:00,1186,100.6044,100.58,100.63,100.63,100.58,32
2024-04-09 19:16:00,1481,100.6156,100.62,100.6,100.6225,100.6,38
2024-04-09 19:17:00,2199,100.5566,100.59,100.545,100.59,100.525,57
2024-04-09 19:18:00,7274,100.5279,100.56,100.45,100.57,100.45,158
2024-04-09 19:19:00,4010,100.5031,100.445,100.54,100.54,100.445,110
2024-04-09 19:20:00,2744,100.6097,100.565,100.62,100.67,100.56,46
2024-04-09 19:21:00,1184,100.6554,100.66,100.66,100.66,100.65,35
2024-04-09 19:22:00,10046,100.6745,100.6501,100.74,100.74,100.6501,88
2024-04-09 19:23:00,992,100.697,100.7,100.67,100.7,100.67,41
2024-04-09 19:24:00,2075,100.7273,100.71,100.76,100.795,100.71,55
2024-04-09 19:25:00,7409,100.7351,100.75,100.72,100.77,100.7,100
2024-04-09 19:26:00,2864,100.751,100.75,100.74,100.78,100.73,56
2024-04-09 19:27:00,1110,100.7565,100.7596,100.74,100.7596,100.74,18
2024-04-09 19:28:00,1592,100.7806,100.77,100.79,100.79,100.77,44
2024-04-09 19:29:00,5569,100.8607,100.83,100.88,100.9008,100.83,111
2024-04-09 19:30:00,1473,100.8415,100.87,100.84,100.87,100.84,37
2024-04-09 19:31:00,3111,100.9649,100.88,101.1,101.1,100.88,82
2024-04-09 19:32:00,1116,101.108,101.11,101.13,101.13,101.09,31
2024-04-09 19:34:00,3069,101.102,101.13,101.125,101.13,101.09,79
2024-04-09 19:35:00,8123,101.0698,101.125,101.19,101.19,101.011,179
2024-04-09 19:36:00,2396,101.1678,101.18,101.195,101.195,101.155,46
2024-04-09 19:37:00,3880,101.1401,101.17,101.14,101.17,101.13,65
2024-04-09 19:38:00,1866,101.0844,101.107,101.06,101.107,101.06,41
2024-04-09 19:39:00,7916,101.0363,101.05,101.04,101.075,101.015,116
2024-04-09 19:40:00,4112,101.0804,101.05,101.08,101.1,101.05,79
2024-04-09 19:41:00,1678,101.0361,101.06,100.99,101.06,100.99,74
2024-04-09 19:42:00,1528,101.0175,100.99,101.02,101.03,100.99,29
2024-04-09 19:43:00,1908,101.028,101.03,101.02,101.03,101.02,56
2024-04-09 19:44:00,2829,101.0685,101.038,101.115,101.115,101.038,86
2024-04-09 19:45:00,2418,101.1065,101.115,101.09,101.14,101.09,58
2024-04-09 19:46:00,4552,101.0751,101.08,101.14,101.14,101.02,122
2024-04-09 19:47:00,1818,101.099,101.13,101.07,101.13,101.07,53
2024-04-09 19:48:00,2581,101.0934,101.06,101.11,101.11,101.06,70
2024-04-09 19:49:00,3664,101.0936,101.08,101.12,101.12,101.06,111
2024-04-09 19:50:00,4980,101.1259,101.15,101.13,101.15,101.11,130
2024-04-09 19:51:00,4396,101.0894,101.15,101.05,101.15,101.05,128
2024-04-09 19:52:00,4780,101.0755,101.065,101.08,101.09,101.06,78
2024-04-09 19:53:00,7639,101.0483,101.06,101.04,101.07,101.01,220
2024-04-09 19:54:00,7714,101.0996,101.05,101.16,101.16,101.05,228
2024-04-09 19:55:00,13705,101.108,101.12,101.09,101.16,101.06,280
2024-04-09 19:56:00,9345,101.1153,101.11,101.145,101.15,101.085,215
2024-04-09 19:57:00,14767,101.1504,101.15,101.145,101.175,101.11,317
2024-04-09 19:58:00,21517,101.1227,101.14,101.14,101.1825,101.04,428
2024-04-09 19:59:00,20326,101.2137,101.12,101.3,101.3,101.11,432
2024-04-09 20:00:00,6810,101.23,101.23,101.23,101.23,101.23,19
2024-04-09 20:06:00,828,101.233,101.23,101.23,101.23,101.23,7
2024-04-09 20:07:00,1447,101.0991,101.1,101.1,101.1,101.1,5
2024-04-09 20:08:00,3376,101.1,101.1,101.1,101.1,101.1,10
2024-04-09 20:15:00,210,100.9571,101.0,101.0,101.0,101.0,2
2024-04-09 21:01:00,100,101.17,101.17,101.17,101.17,101.17,1
2024-04-09 22:07:00,100,101.1,101.1,101.1,101.1,101.1,1
2024-04-09 22:20:00,100,101.2,101.2,101.2,101.2,101.2,1
2024-04-10 08:08:00,501,101.8,101.8,101.8,101.8,101.8,12
2024-04-10 11:31:00,988,100.436,100.412,101.02,101.02,100.22,5
2024-04-10 12:30:00,272,100.4427,101.01,101.01,101.01,101.01,19
2024-04-10 12:33:00,200,99.1185,99.21,99.21,99.21,99.21,7
2024-04-10 12:35:00,333,99.0217,99.01,99.01,99.01,99.01,8
2024-04-10 12:39:00,100,96.93,96.93,96.93,96.93,96.93,1
2024-04-10 12:48:00,125,98.327,98.1588,98.1588,98.1588,98.1588,2
2024-04-10 13:00:00,312,98.4522,98.37,98.37,98.37,98.37,6
2024-04-10 13:07:00,110,97.8905,97.8362,97.8362,97.8362,97.8362,2
2024-04-10 13:24:00,200,99.0,99.0,99.0,99.0,99.0,1
2024-04-10 13:27:00,100,99.0,99.0,99.0,99.0,99.0,1
