t,v,vw,o,c,h,l,n
2024-03-08 10:08:00,400,110.3143,110.33,110.3,110.33,110.3,8
2024-03-08 10:10:00,556,110.4816,110.38,110.38,110.38,110.38,18
2024-03-08 11:27:00,262,110.4537,110.45,110.41,110.45,110.41,7
2024-03-08 12:58:00,526,110.92,110.92,110.92,110.92,110.92,4
2024-03-08 13:00:00,205,110.7165,110.56,110.56,110.56,110.56,14
2024-03-08 13:08:00,202,110.7035,110.7036,110.7036,110.7036,110.7036,2
2024-03-08 13:09:00,100,110.7072,110.7072,110.7072,110.7072,110.7072,1
2024-03-08 13:10:00,689,111.3753,110.7,110.7,110.7,110.7,2
2024-03-08 13:16:00,125,110.71,110.71,110.71,110.71,110.71,2
2024-03-08 13:26:00,178,110.7059,110.7001,110.7001,110.7001,110.7001,3
2024-03-08 13:30:00,567,110.6983,110.72,110.67,110.72,110.67,4
2024-03-08 13:50:00,380,111.26,111.26,111.26,111.26,111.26,1
2024-03-08 13:56:00,101,112.0268,112.0345,112.0345,112.0345,112.0345,2
2024-03-08 14:02:00,270,111.9888,111.94,111.94,111.94,111.94,6
2024-03-08 14:14:00,103,112.5692,112.5763,112.5763,112.5763,112.5763,3
2024-03-08 14:15:00,417,112.1635,112.5809,111.92,112.5809,111.92,7
2024-03-08 14:22:00,100,111.2397,111.2397,111.2397,111.2397,111.2397,1
2024-03-08 14:24:00,110,111.3116,111.31,111.31,111.31,111.31,2
2024-03-08 14:28:00,866,112.3571,112.35,112.35,112.35,112.3,21
2024-03-08 14:30:00,58856,112.5026,112.5,112.02,112.79,112.02,279
2024-03-08 14:31:00,8074,112.4821,112.235,112.56,112.79,112.235,109
2024-03-08 14:32:00,24015,112.5146,112.27,112.41,112.86,112.27,178
2024-03-08 14:33:00,7686,112.3701,112.41,112.23,112.51,112.2201,88
2024-03-08 14:34:00,33879,112.9249,112.345,113.4999,113.4999,112.17,305
2024-03-08 14:35:00,31138,113.5499,113.4999,113.49,113.87,113.16,312
2024-03-08 14:36:00,12956,113.0526,113.5065,112.85,113.5065,112.83,200
2024-03-08 14:37:00,13540,112.6464,112.9198,112.785,113.0,112.4001,196
2024-03-08 14:38:00,5684,112.6835,112.76,112.84,112.84,112.6,100
2024-03-08 14:39:00,6498,112.8613,112.9113,112.83,112.94,112.71,114
2024-03-08 14:40:00,6979,113.0218,112.91,113.23,113.23,112.8188,104
2024-03-08 14:41:00,7011,113.4306,113.31,113.54,113.6099,113.255,108
2024-03-08 14:42:00,7753,113.5846,113.545,113.46,113.6689,113.46,141
2024-03-08 14:43:00,7226,113.3642,113.46,113.41,113.466,113.3,125
2024-03-08 14:44:00,6896,113.4076,113.4,113.4609,113.4609,113.29,86
2024-03-08 14:45:00,6180,113.558,113.46,113.63,113.64,113.46,107
2024-03-08 14:46:00,18665,113.6289,113.64,113.6,113.755,113.41,243
2024-03-08 14:47:00,18756,113.8325,113.62,113.9425,113.99,113.6,225
2024-03-08 14:48:00,23821,114.133,113.94,114.385,114.39,113.94,241
2024-03-08 14:49:00,14278,114.2568,114.44,113.92,114.5,113.9,256
2024-03-08 14:50:00,12830,113.7553,113.965,113.6,114.065,113.51,200
2024-03-08 14:51:00,4212,113.7184,113.65,113.61,113.8093,113.56,86
2024-03-08 14:52:00,10263,113.7224,113.7,113.87,113.91,113.53,197
2024-03-08 14:53:00,10546,113.7894,113.8882,114.0,114.08,113.61,175
2024-03-08 14:54:00,9639,113.8398,114.08,113.68,114.09,113.57,156
2024-03-08 14:55:00,1539,113.7846,113.775,113.885,113.885,113.7,50
2024-03-08 14:56:00,3780,113.7993,113.9,113.84,113.9,113.69,91
2024-03-08 14:57:00,2424,113.7865,113.84,113.724,113.84,113.72,54
2024-03-08 14:58:00,4770,113.6437,113.6401,113.75,113.8,113.5001,93
2024-03-08 14:59:00,6832,113.7113,113.7,113.8,113.8,113.65,114
2024-03-08 15:00:00,4986,113.6831,113.8,113.7,113.8,113.53,110
2024-03-08 15:01:00,3593,113.658,113.62,113.71,113.71,113.57,95
2024-03-08 15:02:00,11115,113.446,113.64,113.37,113.685,113.27,195
2024-03-08 15:03:00,11361,113.4331,113.3423,113.4913,113.5499,113.28,125
2024-03-08 15:04:00,10961,113.2696,113.45,113.145,113.4899,113.02,150
2024-03-08 15:05:00,12568,113.1261,113.145,113.18,113.29,113.01,157
2024-03-08 15:06:00,2524,113.2339,113.1004,113.24,113.32,113.1004,57
2024-03-08 15:07:00,3162,113.241,113.31,113.18,113.31,113.18,81
2024-03-08 15:08:00,8132,113.1136,113.2102,113.04,113.26,113.01,146
2024-03-08 15:09:00,9093,113.1766,113.01,113.3775,113.5,112.86,165
2024-03-08 15:10:00,3676,113.3165,113.4555,113.33,113.4555,113.31,69
2024-03-08 15:11:00,5651,113.2888,113.31,113.32,113.37,113.22,119
2024-03-08 15:12:00,12507,113.4516,113.335,113.57,113.6199,113.3049,168
2024-03-08 15:13:00,6655,113.5217,113.53,113.57,113.57,113.48,96
2024-03-08 15:14:00,3660,113.5005,113.59,113.47,113.59,113.44,72
2024-03-08 15:15:00,5162,113.5694,113.44,113.6,113.65,113.44,101
2024-03-08 15:16:00,11494,113.5946,113.595,113.61,113.6437,113.53,128
2024-03-08 15:17:00,3690,113.6206,113.615,113.6419,113.66,113.555,94
2024-03-08 15:18:00,5903,113.6469,113.67,113.605,113.6896,113.57,98
2024-03-08 15:19:00,5413,113.6625,113.61,113.57,113.6893,113.56,60
2024-03-08 15:20:00,5951,113.4934,113.555,113.545,113.59,113.38,110
2024-03-08 15:21:00,2171,113.6282,113.545,113.63,113.6894,113.545,58
2024-03-08 15:22:00,3769,113.5699,113.61,113.545,113.61,113.53,63
2024-03-08 15:23:00,2933,113.5305,113.545,113.48,113.61,113.4284,77
2024-03-08 15:24:00,2698,113.4715,113.41,113.55,113.55,113.39,76
2024-03-08 15:25:00,2085,113.5332,113.55,113.555,113.59,113.5001,47
2024-03-08 15:26:00,16807,113.3837,113.555,113.2399,113.555,113.14,148
2024-03-08 15:27:00,2310,113.2889,113.22,113.2887,113.3236,113.22,65
2024-03-08 15:28:00,1110,113.3421,113.275,113.37,113.37,113.275,46
2024-03-08 15:29:00,3563,113.326,113.36,113.34,113.38,113.25,52
2024-03-08 15:30:00,4361,113.4477,113.39,113.395,113.59,113.39,119
2024-03-08 15:31:00,3275,113.3158,113.395,113.37,113.395,113.26,77
2024-03-08 15:32:00,1320,113.3096,113.31,113.29,113.39,113.25,38
2024-03-08 15:33:00,3979,113.1736,113.2666,113.04,113.2666,113.04,73
2024-03-08 15:34:00,5584,113.0941,113.0401,113.2,113.2,113.0401,58
2024-03-08 15:35:00,2605,113.1606,113.1603,113.16,113.2485,113.09,38
2024-03-08 15:36:00,6017,113.1293,113.09,113.15,113.2,113.04,108
2024-03-08 15:37:00,3902,113.2035,113.1,113.27,113.31,113.1,72
2024-03-08 15:38:00,3110,113.2249,113.25,113.16,113.26,113.16,48
2024-03-08 15:39:00,5691,113.0867,113.23,112.86,113.23,112.86,117
2024-03-08 15:40:00,9018,112.9785,112.88,113.185,113.185,112.7801,149
2024-03-08 15:41:00,1600,113.3819,113.28,113.41,113.5,113.28,55
2024-03-08 15:42:00,1756,113.5191,113.4,113.6446,113.6446,113.4,58
2024-03-08 15:43:00,2023,113.5678,113.6089,113.53,113.6626,113.5,52
2024-03-08 15:44:00,2424,113.5518,113.4965,113.68,113.68,113.4965,45
2024-03-08 15:45:00,5113,113.4426,113.53,113.37,113.538,113.36,98
2024-03-08 15:46:00,2833,113.3618,113.32,113.38,113.39,113.26,55
2024-03-08 15:47:00,3289,113.3011,113.32,113.315,113.3776,113.24,69
2024-03-08 15:48:00,3722,113.3695,113.32,113.355,113.42,113.32,69
2024-03-08 15:49:00,2332,113.322,113.3,113.37,113.39,113.29,53
2024-03-08 15:50:00,2712,113.354,113.46,113.2625,113.46,113.2625,52
2024-03-08 15:51:00,3244,113.1913,113.23,113.06,113.24,113.06,77
2024-03-08 15:52:00,3055,113.096,113.09,113.04,113.26,113.01,42
2024-03-08 15:53:00,32067,112.963,113.17,112.84,113.17,112.77,218
2024-03-08 15:54:00,10094,113.0145,112.83,112.83,113.04,112.83,39
2024-03-08 15:55:00,2258,112.9093,112.935,112.91,112.935,112.84,51
2024-03-08 15:56:00,1978,112.8918,112.91,112.915,112.915,112.82,39
2024-03-08 15:57:00,1768,112.9187,112.915,112.99,113.0,112.84,38
2024-03-08 15:58:00,6288,113.1042,113.0,113.3,113.3,112.95,148
2024-03-08 15:59:00,4683,113.2242,113.3,113.09,113.39,113.09,109
2024-03-08 16:00:00,3066,112.9317,112.96,112.86,112.96,112.82,78
2024-03-08 16:01:00,1380,112.8458,112.89,112.835,112.89,112.82,33
2024-03-08 16:02:00,6856,112.6233,112.74,112.46,112.83,112.46,137
2024-03-08 16:03:00,6032,112.2993,112.4,112.275,112.4,112.16,104
2024-03-08 16:04:00,4317,112.3495,112.275,112.3,112.46,112.2225,86
2024-03-08 16:05:00,1987,112.2979,112.2637,112.315,112.38,112.16,38
2024-03-08 16:06:00,4372,112.3801,112.315,112.4,112.46,112.21,92
2024-03-08 16:07:00,2829,112.3742,112.3993,112.345,112.48,112.29,45
2024-03-08 16:08:00,3017,112.3008,112.3572,112.335,112.3572,112.2201,30
2024-03-08 16:09:00,10844,112.0217,112.335,111.81,112.335,111.81,194
2024-03-08 16:10:00,9802,111.8249,111.81,111.795,111.94,111.66,160
2024-03-08 16:11:00,1899,111.7601,111.795,111.76,111.795,111.7,34
2024-03-08 16:12:00,3200,111.8959,111.815,111.89,111.96,111.815,69
2024-03-08 16:13:00,3302,111.9976,111.9275,112.09,112.09,111.9275,80
2024-03-08 16:14:00,2463,111.9505,112.03,111.94,112.03,111.92,48
2024-03-08 16:15:00,1979,111.8229,111.87,111.795,111.87,111.75,44
2024-03-08 16:16:00,7140,111.7249,111.795,111.65,111.86,111.65,94
2024-03-08 16:17:00,11730,111.5795,111.65,111.39,111.65,111.39,167
2024-03-08 16:18:00,6069,111.4326,111.39,111.44,111.5799,111.3,87
2024-03-08 16:19:00,3176,111.5271,111.39,111.48,111.58,111.39,73
2024-03-08 16:20:00,6361,111.6207,111.48,111.7,111.78,111.4712,104
2024-03-08 16:21:00,4989,111.6657,111.7,111.695,111.786,111.6,69
2024-03-08 16:22:00,2054,111.6802,111.695,111.69,111.7533,111.64,40
2024-03-08 16:23:00,2330,111.5326,111.6,111.5,111.6,111.36,66
2024-03-08 16:24:00,1661,111.4587,111.51,111.4905,111.51,111.4,40
2024-03-08 16:25:00,3186,111.5313,111.52,111.61,111.61,111.44,62
2024-03-08 16:26:00,4261,111.4866,111.45,111.52,111.535,111.42,76
2024-03-08 16:27:00,1990,111.5132,111.52,111.4505,111.5866,111.44,37
2024-03-08 16:28:00,5322,111.3822,111.43,111.31,111.48,111.3,106
2024-03-08 16:29:00,5118,111.2067,111.24,111.17,111.246,111.14,116
2024-03-08 16:30:00,9001,111.3469,111.23,111.43,111.46,111.23,120
2024-03-08 16:31:00,4999,111.2823,111.4299,111.22,111.4299,111.21,80
2024-03-08 16:32:00,4769,111.1955,111.1001,111.15,111.16,111.06,85
2024-03-08 16:33:00,2609,111.2267,111.11,111.37,111.37,111.11,65
2024-03-08 16:34:00,3828,111.3899,111.37,111.36,111.47,111.268,69
2024-03-08 16:35:00,1061,111.4542,111.4721,111.43,111.5,111.43,30
2024-03-08 16:36:00,2625,111.4788,111.41,111.65,111.65,111.3601,64
2024-03-08 16:37:00,2334,111.6287,111.54,111.73,111.73,111.54,61
2024-03-08 16:38:00,3737,111.5813,111.7,111.5524,111.7,111.5,79
2024-03-08 16:39:00,4527,111.5716,111.58,111.56,111.58,111.52,71
2024-03-08 16:40:00,1531,111.6226,111.59,111.64,111.69,111.59,47
2024-03-08 16:41:00,1795,111.6617,111.69,111.58,111.71,111.58,55
2024-03-08 16:42:00,451,111.6709,111.65,111.65,111.65,111.65,23
2024-03-08 16:43:00,582,111.6783,111.65,111.65,111.65,111.65,41
2024-03-08 16:44:00,3523,111.7762,111.8,111.84,111.9113,111.8,58
2024-03-08 16:45:00,1274,111.8526,111.84,111.835,111.95,111.77,37
2024-03-08 16:46:00,3342,111.7598,111.83,111.71,111.925,111.66,66
2024-03-08 16:47:00,2224,111.5605,111.63,111.42,111.63,111.42,60
2024-03-08 16:48:00,5207,111.468,111.5,111.51,111.51,111.39,86
2024-03-08 16:50:00,960,111.5694,111.59,111.6,111.6,111.54,36
2024-03-08 16:51:00,2678,111.5898,111.54,111.65,111.65,111.48,58
2024-03-08 16:52:00,831,111.6372,111.7,111.62,111.7,111.61,23
2024-03-08 16:53:00,3947,111.4621,111.5,111.47,111.68,111.38,90
2024-03-08 16:54:00,2112,111.4526,111.4577,111.3711,111.48,111.3711,43
2024-03-08 16:55:00,788,111.4975,111.485,111.47,111.53,111.47,22
2024-03-08 16:56:00,1476,111.4217,111.4,111.47,111.47,111.37,28
2024-03-08 16:57:00,2773,111.4722,111.49,111.46,111.53,111.39,50
2024-03-08 16:58:00,1235,111.3658,111.37,111.36,111.37,111.36,25
2024-03-08 16:59:00,2509,111.3691,111.42,111.26,111.43,111.26,65
2024-03-08 17:00:00,3366,111.2341,111.27,111.33,111.33,111.12,74
2024-03-08 17:01:00,2570,111.386,111.2701,111.46,111.46,111.2701,52
2024-03-08 17:02:00,905,111.3996,111.41,111.39,111.415,111.39,14
2024-03-08 17:03:00,1978,111.4509,111.39,111.37,111.52,111.37,36
2024-03-08 17:04:00,704,111.3654,111.4,111.33,111.4,111.33,22
2024-03-08 17:05:00,3265,111.3714,111.365,111.35,111.4,111.34,85
2024-03-08 17:06:00,2689,111.3682,111.355,111.4,111.4,111.31,60
2024-03-08 17:07:00,1870,111.4306,111.4,111.4,111.47,111.4,56
2024-03-08 17:08:00,5212,111.2927,111.36,111.2299,111.36,111.22,111
2024-03-08 17:09:00,5861,111.0106,111.15,110.905,111.15,110.83,121
2024-03-08 17:10:00,3562,110.956,110.915,110.965,111.0499,110.9,56
2024-03-08 17:11:00,3392,111.1715,111.05,111.2356,111.27,111.05,109
2024-03-08 17:12:00,1575,111.1972,111.27,111.17,111.27,111.17,34
2024-03-08 17:13:00,1033,111.2629,111.28,111.265,111.29,111.265,33
2024-03-08 17:14:00,1205,111.2718,111.32,111.1701,111.335,111.1701,23
2024-03-08 17:15:00,2439,111.2074,111.1701,111.1701,111.26,111.17,74
2024-03-08 17:16:00,1517,111.1182,111.1,111.17,111.17,111.07,44
2024-03-08 17:17:00,805,111.2072,111.195,111.195,111.195,111.195,19
2024-03-08 17:18:00,2106,111.1175,111.115,111.05,111.2,111.05,42
2024-03-08 17:19:00,4279,111.1041,111.04,111.05,111.16,111.04,78
2024-03-08 17:20:00,4805,111.126,111.185,111.22,111.22,111.1,56
2024-03-08 17:21:00,1305,111.1049,111.155,111.07,111.155,111.05,36
2024-03-08 17:22:00,6285,111.0003,111.04,111.02,111.05,110.96,50
2024-03-08 17:23:00,9137,110.885,110.951,110.88,110.9901,110.78,115
2024-03-08 17:24:00,3068,110.8332,110.74,110.9191,110.9191,110.72,50
