t,v,vw,o,c,h,l,n
2023-09-14 11:47:00,2000,87.5572,87.59,87.5,87.59,87.5,25
2023-09-14 12:36:00,100,87.51,87.51,87.51,87.51,87.51,1
2023-09-14 12:38:00,100,87.44,87.44,87.44,87.44,87.44,1
2023-09-14 12:45:00,250,87.4568,87.46,87.46,87.46,87.46,6
2023-09-14 12:55:00,1158,87.5087,87.5,87.5,87.5,87.5,11
2023-09-14 13:12:00,272,87.991,88.0,88.0,88.0,88.0,4
2023-09-14 13:25:00,365,87.622,87.62,87.61,87.62,87.61,7
2023-09-14 13:30:00,13148,87.4793,87.48,87.48,87.48,87.48,41
2023-09-14 13:31:00,609,87.3457,87.5,87.27,87.5,87.27,23
2023-09-14 13:32:00,3369,87.3534,87.27,87.4525,87.4525,87.23,80
2023-09-14 13:33:00,2910,87.3819,87.5025,87.235,87.5891,87.22,69
2023-09-14 13:34:00,4817,87.161,87.285,87.12,87.285,87.08,77
2023-09-14 13:35:00,14030,86.8864,87.0201,86.779,87.08,86.63,145
2023-09-14 13:36:00,5429,86.6554,86.783,86.67,86.783,86.58,120
2023-09-14 13:37:00,3153,86.7236,86.64,86.7975,86.82,86.5961,80
2023-09-14 13:38:00,13929,86.5508,86.755,86.42,86.775,86.41,252
2023-09-14 13:39:00,6342,86.4579,86.49,86.42,86.5484,86.4,126
2023-09-14 13:40:00,6181,86.5892,86.45,86.71,86.7925,86.45,112
2023-09-14 13:41:00,6685,86.7295,86.7332,86.86,86.87,86.59,81
2023-09-14 13:42:00,3578,86.7434,86.88,86.625,86.9199,86.625,76
2023-09-14 13:43:00,13281,86.4724,86.58,86.34,86.58,86.34,286
2023-09-14 13:44:00,13894,86.2527,86.422,86.42,86.45,86.09,246
2023-09-14 13:45:00,12215,86.2589,86.365,86.12,86.42,86.12,196
2023-09-14 13:46:00,19898,86.1061,86.2,85.95,86.225,85.93,379
2023-09-14 13:47:00,13431,85.8467,85.955,86.01,86.01,85.74,199
2023-09-14 13:48:00,30924,85.969,86.0,86.045,86.13,85.8,228
2023-09-14 13:49:00,7995,86.0742,86.095,86.115,86.145,86.03,121
2023-09-14 13:50:00,1885,86.0954,86.11,86.125,86.19,86.03,37
2023-09-14 13:51:00,4694,86.2061,86.125,86.24,86.3299,86.125,58
2023-09-14 13:52:00,6754,86.1592,86.19,86.17,86.255,86.1,156
2023-09-14 13:53:00,7952,86.0212,86.15,85.925,86.15,85.89,126
2023-09-14 13:54:00,3454,85.9045,85.94,85.905,85.975,85.85,83
