t,v,vw,o,c,h,l,n
2023-06-12 11:00:00,212,71.6917,71.69,71.69,71.69,71.69,4
2023-06-12 11:28:00,300,71.9043,71.91,71.9,71.91,71.9,3
2023-06-12 11:33:00,500,72.0889,72.1,72.1,72.1,72.1,7
2023-06-12 11:35:00,103,72.0097,72.01,72.01,72.01,72.01,2
2023-06-12 11:43:00,345,71.9989,72.0,72.0,72.0,72.0,5
2023-06-12 11:53:00,140,72.0018,72.0,72.0,72.0,72.0,3
2023-06-12 11:56:00,130,72.0077,72.01,72.01,72.01,72.01,3
2023-06-12 11:59:00,243,72.0,72.0,72.0,72.0,72.0,3
2023-06-12 12:00:00,924,71.909,71.81,72.0,72.1236,71.81,12
2023-06-12 12:01:00,1037,71.9501,71.95,71.95,71.9501,71.95,6
2023-06-12 12:04:00,521,71.9506,71.95,71.95,71.95,71.95,6
2023-06-12 12:09:00,525,71.9983,72.0,72.0,72.0,72.0,10
2023-06-12 12:16:00,150,72.0073,72.01,72.01,72.01,72.01,3
2023-06-12 12:18:00,530,71.9996,72.0,72.0,72.0,72.0,8
2023-06-12 12:20:00,1500,72.0,72.0,72.0,72.0,72.0,2
2023-06-12 12:21:00,500,71.95,71.95,71.95,71.95,71.95,1
2023-06-12 12:22:00,529,71.9388,71.95,71.95,71.95,71.95,2
2023-06-12 12:23:00,1001,71.87,71.9,71.84,71.9,71.84,3
2023-06-12 12:32:00,150,71.85,71.85,71.85,71.85,71.85,1
2023-06-12 12:35:00,860,71.9495,71.95,71.95,71.95,71.95,3
2023-06-12 12:36:00,1924,71.8505,71.85,71.85,71.8501,71.85,14
2023-06-12 12:37:00,3301,71.7551,71.7336,71.81,71.85,71.7,20
2023-06-12 12:42:00,500,71.9,71.9,71.9,71.9,71.9,4
2023-06-12 12:43:00,510,71.8488,71.85,71.85,71.85,71.85,4
2023-06-12 12:49:00,1114,71.9999,71.9999,71.9999,71.9999,71.9999,2
2023-06-12 12:54:00,251,72.0814,72.09,72.09,72.09,72.09,7
2023-06-12 12:58:00,510,72.0935,72.0973,72.0973,72.0973,72.0973,4
2023-06-12 13:01:00,457,72.0962,72.0999,72.09,72.0999,72.09,3
2023-06-12 13:04:00,637,72.0024,72.01,72.0,72.01,72.0,6
2023-06-12 13:11:00,596,71.9999,72.0,72.0,72.0,72.0,9
2023-06-12 13:15:00,100,72.0,72.0,72.0,72.0,72.0,1
2023-06-12 13:17:00,251,71.9982,72.0,72.0,72.0,72.0,5
2023-06-12 13:23:00,205,71.9899,71.9899,71.9899,71.9899,71.9899,2
2023-06-12 13:25:00,1104,71.9743,71.96,71.99,71.99,71.96,7
2023-06-12 13:26:00,181,71.99,71.99,71.99,71.99,71.99,1
2023-06-12 13:28:00,669,71.9501,71.95,71.95,71.95,71.95,2
2023-06-12 13:29:00,1384,71.7202,71.7,71.73,71.73,71.7,4
2023-06-12 13:30:00,36815,71.8284,71.82,72.025,72.025,71.7,190
2023-06-12 13:31:00,13383,71.9027,71.97,71.66,72.02,71.66,140
2023-06-12 13:32:00,6554,71.6726,71.62,71.665,71.77,71.5401,96
2023-06-12 13:33:00,5450,71.6855,71.705,71.73,71.78,71.65,119
2023-06-12 13:34:00,4344,71.8405,71.78,71.7,71.96,71.7,98
2023-06-12 13:35:00,4963,71.6835,71.65,71.6,71.7199,71.6,57
2023-06-12 13:36:00,7884,71.6786,71.58,71.68,71.75,71.52,117
2023-06-12 13:37:00,1807,71.6376,71.595,71.64,71.712,71.595,37
2023-06-12 13:38:00,3223,71.7036,71.67,71.7175,71.75,71.65,66
2023-06-12 13:39:00,10264,71.705,71.7,71.66,71.79,71.63,94
2023-06-12 13:40:00,19634,71.6763,71.66,71.73,71.73,71.61,76
2023-06-12 13:41:00,3490,71.7186,71.705,71.75,71.78,71.66,74
2023-06-12 13:42:00,1195,71.7521,71.72,71.75,71.77,71.72,42
2023-06-12 13:43:00,3390,71.7221,71.725,71.74,71.74,71.6827,78
2023-06-12 13:44:00,11797,71.8113,71.73,71.855,71.91,71.73,157
2023-06-12 13:45:00,7772,71.9405,71.85,72.02,72.02,71.8,138
2023-06-12 13:46:00,3776,72.0393,72.075,72.01,72.09,72.0001,72
2023-06-12 13:47:00,4848,71.9396,72.0,71.94,72.0,71.91,89
2023-06-12 13:48:00,8206,71.982,71.95,72.04,72.07,71.895,139
2023-06-12 13:49:00,9053,71.9543,71.98,71.87,71.98,71.8101,50
2023-06-12 13:50:00,5262,71.8237,71.81,71.77,71.9,71.77,84
2023-06-12 13:51:00,5615,71.8005,71.771,71.82,71.83,71.7375,86
2023-06-12 13:52:00,6441,71.8297,71.7764,71.85,71.85,71.7764,47
2023-06-12 13:53:00,7190,71.8918,71.83,71.78,71.95,71.78,99
2023-06-12 13:54:00,10607,71.8074,71.795,71.805,71.85,71.76,124
2023-06-12 13:55:00,12295,71.7976,71.825,71.7722,71.825,71.7,86
2023-06-12 13:56:00,8550,71.6755,71.72,71.7,71.73,71.66,73
2023-06-12 13:57:00,2499,71.686,71.71,71.705,71.71,71.66,42
2023-06-12 13:58:00,10355,71.529,71.65,71.535,71.65,71.455,185
2023-06-12 13:59:00,6745,71.5481,71.535,71.62,71.62,71.5039,71
2023-06-12 14:00:00,2176,71.6197,71.64,71.61,71.64,71.5871,36
2023-06-12 14:01:00,8839,71.6726,71.62,71.8,71.8,71.61,117
2023-06-12 14:02:00,8103,71.7292,71.77,71.79,71.8,71.68,158
2023-06-12 14:03:00,2623,71.817,71.82,71.84,71.85,71.81,49
2023-06-12 14:04:00,8298,71.807,71.81,71.7,71.85,71.7,126
2023-06-12 14:05:00,6622,71.5982,71.645,71.62,71.65,71.55,87
2023-06-12 14:06:00,2473,71.6094,71.6,71.625,71.64,71.6,53
2023-06-12 14:07:00,7693,71.6442,71.64,71.6,71.695,71.6,143
2023-06-12 14:08:00,8401,71.6533,71.6,71.64,71.755,71.56,127
2023-06-12 14:09:00,5257,71.682,71.655,71.725,71.75,71.6101,86
2023-06-12 14:10:00,2476,71.7216,71.76,71.68,71.76,71.68,59
2023-06-12 14:11:00,2396,71.7053,71.69,71.68,71.736,71.68,47
2023-06-12 14:12:00,16839,71.7145,71.69,71.725,71.75,71.67,190
2023-06-12 14:13:00,6766,71.7668,71.77,71.72,71.8,71.72,139
2023-06-12 14:14:00,2573,71.7295,71.72,71.77,71.77,71.6917,55
2023-06-12 14:15:00,1938,71.7164,71.77,71.675,71.77,71.675,58
