t,v,vw,o,c,h,l,n
2023-09-22 08:10:00,741,42.8655,42.86,42.86,42.86,42.86,19
2023-09-22 11:45:00,102,42.9498,42.95,42.95,42.95,42.95,2
2023-09-22 11:46:00,500,42.94,42.94,42.94,42.94,42.94,1
2023-09-22 12:00:00,1162,42.9899,43.0,42.92,43.0,42.92,21
2023-09-22 12:02:00,1122,42.9956,43.0,43.0,43.0,43.0,25
2023-09-22 12:03:00,870,42.9877,43.02,42.92,43.02,42.92,21
2023-09-22 12:04:00,201,42.9998,43.0,43.0,43.0,43.0,2
2023-09-22 12:30:00,1111,42.9991,42.99,43.0,43.0,42.99,7
2023-09-22 12:31:00,380,43.0768,43.1622,43.0,43.1622,43.0,2
2023-09-22 12:38:00,100,43.0,43.0,43.0,43.0,43.0,1
2023-09-22 12:39:00,1100,43.0003,43.0,43.0,43.0,43.0,5
2023-09-22 12:44:00,593,43.0589,43.06,43.06,43.06,43.06,6
2023-09-22 12:46:00,100,43.0,43.0,43.0,43.0,43.0,1
2023-09-22 12:49:00,450,43.05,43.05,43.05,43.05,43.05,1
2023-09-22 12:53:00,3809,43.0003,43.0,43.0,43.01,43.0,7
2023-09-22 12:55:00,107,43.0193,43.02,43.02,43.02,43.02,2
2023-09-22 13:02:00,467,43.01,43.01,43.01,43.01,43.01,2
2023-09-22 13:13:00,406,42.958,42.96,42.96,42.96,42.96,10
2023-09-22 13:16:00,181,42.9064,42.91,42.91,42.91,42.91,3
2023-09-22 13:17:00,187,42.871,42.87,42.87,42.87,42.87,4
2023-09-22 13:20:00,184,42.8813,42.88,42.88,42.88,42.88,3
2023-09-22 13:29:00,1640,42.8568,42.86,42.85,42.86,42.85,50
2023-09-22 13:30:00,126781,42.8217,42.85,42.75,42.85,42.75,502
2023-09-22 13:31:00,8536,42.7519,42.7725,42.769,42.78,42.73,137
2023-09-22 13:32:00,9746,42.7999,42.77,42.7925,42.82,42.77,135
2023-09-22 13:33:00,12835,42.8011,42.8,42.8199,42.82,42.78,139
2023-09-22 13:34:00,8325,42.7713,42.79,42.765,42.79,42.75,114
2023-09-22 13:35:00,12842,42.7761,42.765,42.8067,42.81,42.76,140
2023-09-22 13:36:00,17015,42.8112,42.805,42.83,42.83,42.795,223
2023-09-22 13:37:00,21816,42.8771,42.835,42.895,42.9,42.835,164
2023-09-22 13:38:00,10284,42.8929,42.8999,42.8964,42.9,42.885,85
2023-09-22 13:39:00,14133,42.8837,42.89,42.88,42.905,42.861,181
2023-09-22 13:40:00,14688,42.889,42.875,42.93,42.93,42.87,215
2023-09-22 13:41:00,9549,42.9216,42.9323,42.92,42.94,42.905,127
2023-09-22 13:42:00,11235,42.9007,42.91,42.9,42.91,42.89,143
2023-09-22 13:43:00,12177,42.8935,42.8978,42.9,42.905,42.88,153
2023-09-22 13:44:00,4698,42.9074,42.9,42.9,42.91,42.8984,56
2023-09-22 13:45:00,8123,42.8999,42.905,42.89,42.925,42.88,142
2023-09-22 13:46:00,10614,42.8475,42.88,42.82,42.88,42.82,194
2023-09-22 13:47:00,13787,42.804,42.82,42.79,42.82,42.79,224
2023-09-22 13:48:00,15767,42.7957,42.8,42.785,42.8058,42.785,149
2023-09-22 13:49:00,13586,42.7977,42.78,42.805,42.81,42.78,116
2023-09-22 13:50:00,7533,42.7814,42.79,42.79,42.79,42.775,132
2023-09-22 13:51:00,6293,42.7715,42.78,42.765,42.78,42.76,102
2023-09-22 13:52:00,10270,42.7548,42.76,42.74,42.765,42.74,177
2023-09-22 13:53:00,5797,42.7463,42.7412,42.75,42.76,42.73,139
2023-09-22 13:54:00,19695,42.7377,42.755,42.71,42.755,42.71,175
2023-09-22 13:55:00,8974,42.717,42.72,42.72,42.725,42.71,173
2023-09-22 13:56:00,9518,42.7083,42.72,42.7121,42.72,42.7,154
2023-09-22 13:57:00,17713,42.7129,42.71,42.71,42.72,42.7,202
2023-09-22 13:58:00,9149,42.72,42.7162,42.735,42.74,42.71,128
2023-09-22 13:59:00,6022,42.7343,42.74,42.73,42.74,42.73,105
2023-09-22 14:00:00,8270,42.7454,42.735,42.75,42.75,42.735,135
2023-09-22 14:01:00,9276,42.7423,42.755,42.745,42.755,42.7345,132
2023-09-22 14:02:00,6008,42.7676,42.75,42.785,42.785,42.75,101
2023-09-22 14:03:00,11349,42.7653,42.7755,42.765,42.7755,42.75,130
2023-09-22 14:04:00,4319,42.7582,42.76,42.76,42.765,42.75,107
2023-09-22 14:05:00,3319,42.7522,42.76,42.7401,42.76,42.7401,111
2023-09-22 14:06:00,7458,42.7461,42.7417,42.759,42.759,42.74,145
2023-09-22 14:07:00,6559,42.7613,42.751,42.755,42.77,42.751,141
2023-09-22 14:08:00,6152,42.7584,42.7501,42.755,42.765,42.7501,120
2023-09-22 14:09:00,7594,42.7515,42.75,42.755,42.755,42.745,109
2023-09-22 14:10:00,8137,42.755,42.7592,42.745,42.7592,42.74,128
2023-09-22 14:11:00,9061,42.7378,42.745,42.725,42.75,42.725,166
2023-09-22 14:12:00,15040,42.7143,42.725,42.7099,42.725,42.7,163
2023-09-22 14:13:00,14095,42.7103,42.7,42.71,42.715,42.7,177
2023-09-22 14:14:00,36214,42.6973,42.706,42.69,42.71,42.68,441
2023-09-22 14:15:00,6895,42.6925,42.6888,42.715,42.715,42.68,126
2023-09-22 14:16:00,15116,42.7217,42.7196,42.71,42.735,42.71,172
2023-09-22 14:17:00,10773,42.7041,42.705,42.695,42.71,42.6909,135
2023-09-22 14:18:00,13758,42.6961,42.69,42.71,42.71,42.685,171
2023-09-22 14:19:00,7515,42.7222,42.7181,42.725,42.73,42.715,100
2023-09-22 14:20:00,5507,42.7238,42.7219,42.725,42.726,42.7219,86
2023-09-22 14:21:00,9663,42.7182,42.72,42.7167,42.725,42.71,106
2023-09-22 14:22:00,9144,42.7186,42.71,42.735,42.735,42.71,103
2023-09-22 14:23:00,29004,42.7369,42.735,42.7456,42.75,42.725,181
2023-09-22 14:24:00,6370,42.747,42.7494,42.745,42.75,42.74,97
2023-09-22 14:25:00,1916,42.7438,42.745,42.745,42.75,42.7401,67
2023-09-22 14:26:00,15595,42.749,42.745,42.755,42.7589,42.74,118
2023-09-22 14:27:00,7623,42.7527,42.7527,42.755,42.76,42.745,117
2023-09-22 14:28:00,6824,42.7627,42.7577,42.765,42.77,42.7577,107
2023-09-22 14:29:00,7081,42.7524,42.765,42.7499,42.765,42.745,123
