t,v,vw,o,c,h,l,n
2023-10-24 12:00:00,211,31.3225,31.33,31.33,31.33,31.33,4
2023-10-24 13:30:00,32975,30.9631,30.96,30.925,31.07,30.925,95
2023-10-24 13:31:00,5691,30.933,30.93,31.02,31.06,30.88,81
2023-10-24 13:32:00,3408,31.0822,31.06,31.0878,31.1,31.05,32
2023-10-24 13:33:00,6925,31.0901,31.09,31.065,31.1093,31.04,83
2023-10-24 13:34:00,5073,31.042,31.05,31.02,31.07,31.02,108
2023-10-24 13:35:00,12636,31.02,31.05,31.01,31.05,30.985,198
2023-10-24 13:36:00,5939,31.0103,30.99,31.005,31.04,30.97,112
2023-10-24 13:37:00,18234,31.0379,31.0,31.08,31.08,31.0,249
2023-10-24 13:38:00,6117,31.0571,31.06,31.06,31.07,31.05,91
2023-10-24 13:39:00,9623,31.0259,31.06,31.04,31.06,31.005,150
2023-10-24 13:40:00,4506,30.9927,31.02,30.97,31.04,30.95,79
2023-10-24 13:41:00,7754,30.9817,30.98,31.02,31.02,30.945,103
2023-10-24 13:42:00,5678,31.0195,31.015,30.995,31.05,30.99,81
2023-10-24 13:43:00,14264,31.0152,31.0,31.04,31.05,30.96,81
2023-10-24 13:44:00,22128,31.0548,31.04,31.105,31.11,31.02,261
2023-10-24 13:45:00,4051,31.0886,31.09,31.12,31.12,31.08,64
2023-10-24 13:46:00,4793,31.1341,31.13,31.12,31.15,31.11,92
2023-10-24 13:47:00,15096,31.1441,31.14,31.12,31.19,31.105,177
2023-10-24 13:48:00,6887,31.1495,31.12,31.16,31.21,31.11,116
2023-10-24 13:49:00,14757,31.1586,31.15,31.17,31.18,31.13,194
2023-10-24 13:50:00,12980,31.1695,31.165,31.1018,31.22,31.1,155
2023-10-24 13:51:00,10643,31.0966,31.11,31.05,31.125,31.05,145
2023-10-24 13:52:00,5285,31.051,31.05,31.08,31.09,31.025,75
2023-10-24 13:53:00,4419,31.067,31.06,31.065,31.08,31.05,64
2023-10-24 13:54:00,6093,31.083,31.07,31.1,31.105,31.045,90
2023-10-24 13:55:00,10969,31.1184,31.1,31.16,31.175,31.1,166
2023-10-24 13:56:00,4499,31.1564,31.155,31.1501,31.175,31.15,72
2023-10-24 13:57:00,3779,31.1558,31.16,31.155,31.16,31.15,74
2023-10-24 13:58:00,10013,31.1227,31.16,31.12,31.17,31.085,154
2023-10-24 13:59:00,6024,31.0905,31.095,31.11,31.11,31.08,90
2023-10-24 14:00:00,6397,31.1003,31.11,31.05,31.13,31.05,141
2023-10-24 14:01:00,6687,31.0648,31.06,31.06,31.1,31.05,134
2023-10-24 14:02:00,3355,31.0698,31.08,31.065,31.09,31.055,71
2023-10-24 14:03:00,3666,31.0518,31.06,31.045,31.06,31.04,87
2023-10-24 14:04:00,5778,31.0663,31.06,31.07,31.08,31.04,120
2023-10-24 14:05:00,4370,31.0553,31.07,31.06,31.07,31.04,103
2023-10-24 14:06:00,6867,31.0673,31.06,31.07,31.095,31.04,135
2023-10-24 14:07:00,3529,31.0699,31.065,31.1,31.1,31.055,61
2023-10-24 14:08:00,4870,31.1178,31.1,31.14,31.15,31.075,95
2023-10-24 14:09:00,1740,31.1223,31.13,31.11,31.14,31.11,42
2023-10-24 14:10:00,7024,31.1277,31.115,31.115,31.145,31.115,143
2023-10-24 14:11:00,56475,31.0995,31.105,31.07,31.11,31.07,96
2023-10-24 14:12:00,6610,31.0673,31.075,31.105,31.105,31.04,109
2023-10-24 14:13:00,8624,31.0979,31.1,31.09,31.105,31.08,99
2023-10-24 14:14:00,5912,31.0596,31.09,31.03,31.09,31.02,95
2023-10-24 14:15:00,5835,31.0442,31.03,31.04,31.06,31.03,101
2023-10-24 14:16:00,3560,31.0594,31.04,31.08,31.08,31.035,54
2023-10-24 14:17:00,6730,31.0675,31.08,31.065,31.08,31.055,82
2023-10-24 14:18:00,5885,31.039,31.06,31.02,31.06,31.02,100
2023-10-24 14:19:00,7230,31.0346,31.02,31.05,31.05,31.02,123
2023-10-24 14:20:00,6272,31.0137,31.05,31.0,31.05,31.0,117
2023-10-24 14:21:00,7566,31.0027,31.025,30.98,31.025,30.97,129
2023-10-24 14:22:00,10931,30.9606,30.97,31.0,31.0,30.94,170
2023-10-24 14:23:00,9568,30.9994,31.005,30.99,31.01,30.98,132
2023-10-24 14:24:00,3448,30.9858,30.99,30.98,31.0,30.979,69
2023-10-24 14:25:00,10669,31.0218,30.99,31.005,31.05,30.99,140
2023-10-24 14:26:00,3610,31.046,31.025,31.05,31.06,31.025,53
2023-10-24 14:27:00,6669,31.0474,31.06,31.05,31.06,31.045,97
2023-10-24 14:28:00,3772,31.0538,31.045,31.05,31.065,31.04,67
2023-10-24 14:29:00,10630,31.0476,31.05,31.055,31.06,31.03,152
2023-10-24 14:30:00,8410,31.0203,31.05,31.005,31.05,31.0,130
2023-10-24 14:31:00,8362,31.0198,31.005,31.005,31.035,31.0,101
2023-10-24 14:32:00,4246,31.0078,31.005,31.0,31.01,31.0,55
2023-10-24 14:33:00,3177,31.0122,31.01,31.005,31.025,31.005,63
2023-10-24 14:34:00,8291,31.0145,31.015,31.01,31.03,31.005,103
2023-10-24 14:35:00,8576,31.0391,31.005,31.0252,31.06,31.005,111
2023-10-24 14:36:00,6444,31.0197,31.025,31.015,31.03,31.01,95
2023-10-24 14:37:00,3214,31.011,31.0198,31.01,31.02,31.0,62
2023-10-24 14:38:00,3592,31.0168,31.02,31.015,31.02,31.01,48
2023-10-24 14:39:00,18759,31.028,31.025,31.025,31.05,31.02,161
2023-10-24 14:40:00,18215,31.0558,31.04,31.07,31.07,31.035,185
2023-10-24 14:41:00,6760,31.0412,31.06,31.01,31.06,31.01,90
2023-10-24 14:42:00,8237,30.9992,31.015,31.005,31.015,30.99,111
2023-10-24 14:43:00,9264,31.0259,31.015,31.0109,31.04,31.01,74
2023-10-24 14:44:00,4551,31.011,31.01,31.0,31.02,31.0,81
2023-10-24 14:45:00,5229,30.9976,31.0,30.975,31.01,30.975,95
2023-10-24 14:46:00,9123,30.989,30.985,30.985,31.0,30.98,163
2023-10-24 14:47:00,2796,30.9814,30.98,30.99,30.99,30.96,91
2023-10-24 14:48:00,3017,30.9977,30.99,31.0,31.01,30.99,60
2023-10-24 14:49:00,7132,30.9962,30.9992,31.015,31.015,30.98,121
2023-10-24 14:50:00,5092,31.0239,31.02,31.015,31.035,31.015,88
2023-10-24 14:51:00,3117,31.0005,31.01,31.0,31.01,30.985,67
2023-10-24 14:52:00,6569,31.0213,31.0,31.03,31.03,31.0,100
2023-10-24 14:53:00,4506,31.0264,31.03,31.0101,31.045,31.0101,64
2023-10-24 14:54:00,11585,31.0218,31.02,31.0498,31.0498,31.01,98
2023-10-24 14:55:00,9338,31.0166,31.045,31.01,31.055,31.0,135
2023-10-24 14:56:00,1257,31.01,31.01,31.01,31.01,31.005,28
2023-10-24 14:57:00,6474,31.008,31.005,30.995,31.02,30.995,131
2023-10-24 14:58:00,6715,31.0023,30.995,30.995,31.01,30.99,93
2023-10-24 14:59:00,6028,30.9858,30.995,30.99,30.995,30.9701,91
2023-10-24 15:00:00,13767,30.9435,30.985,30.91,30.985,30.9,197
2023-10-24 15:01:00,20061,30.9236,30.895,30.93,30.94,30.895,300
2023-10-24 15:02:00,5429,30.9222,30.92,30.9299,30.94,30.905,110
2023-10-24 15:03:00,5453,30.923,30.93,30.915,30.935,30.91,95
2023-10-24 15:04:00,2661,30.9224,30.915,30.93,30.93,30.915,49
2023-10-24 15:05:00,4761,30.9408,30.93,30.94,30.95,30.93,80
2023-10-24 15:06:00,3082,30.943,30.94,30.95,30.95,30.94,44
2023-10-24 15:07:00,4064,30.9337,30.94,30.9398,30.94,30.925,78
2023-10-24 15:08:00,1686,30.9202,30.935,30.915,30.935,30.9125,46
2023-10-24 15:09:00,7727,30.9407,30.915,30.94,30.96,30.915,127
2023-10-24 15:10:00,10177,30.9346,30.935,30.96,30.96,30.91,179
2023-10-24 15:11:00,3678,30.9308,30.94,30.93,30.94,30.915,73
2023-10-24 15:12:00,2157,30.9319,30.93,30.94,30.94,30.93,47
2023-10-24 15:13:00,5559,30.9313,30.93,30.93,30.935,30.925,94
2023-10-24 15:14:00,3051,30.9359,30.935,30.92,30.955,30.92,90
2023-10-24 15:15:00,11985,30.9125,30.915,30.955,30.955,30.9,134
2023-10-24 15:16:00,4355,30.9553,30.95,30.955,30.96,30.945,66
2023-10-24 15:17:00,4591,30.9478,30.95,30.95,30.9585,30.935,80
2023-10-24 15:18:00,3768,30.9513,30.95,30.95,30.955,30.945,43
2023-10-24 15:19:00,9295,30.939,30.96,30.94,30.96,30.92,99
2023-10-24 15:20:00,3170,30.9495,30.945,30.935,30.96,30.935,63
2023-10-24 15:21:00,2705,30.9396,30.935,30.94,30.95,30.93,49
2023-10-24 15:22:00,6672,30.9216,30.93,30.925,30.94,30.91,110
2023-10-24 15:23:00,3732,30.9251,30.91,30.94,30.94,30.905,65
2023-10-24 15:24:00,2542,30.9184,30.93,30.905,30.93,30.905,68
2023-10-24 15:25:00,5421,30.9075,30.9,30.92,30.92,30.89,96
2023-10-24 15:26:00,2692,30.9001,30.9,30.9,30.905,30.895,45
2023-10-24 15:27:00,2092,30.8883,30.89,30.89,30.89,30.885,52
2023-10-24 15:28:00,7520,30.8876,30.885,30.88,30.905,30.865,119
2023-10-24 15:29:00,2890,30.8856,30.88,30.89,30.89,30.875,53
2023-10-24 15:30:00,3344,30.9064,30.895,30.915,30.92,30.895,72
2023-10-24 15:31:00,3673,30.9101,30.91,30.91,30.915,30.91,73
2023-10-24 15:32:00,5373,30.904,30.91,30.9,30.915,30.885,96
2023-10-24 15:33:00,4075,30.8831,30.9,30.89,30.9,30.86,93
2023-10-24 15:34:00,1902,30.8898,30.89,30.88,30.89,30.88,47
2023-10-24 15:35:00,3719,30.8775,30.88,30.88,30.885,30.865,66
2023-10-24 15:36:00,5559,30.9035,30.89,30.89,30.92,30.89,85
2023-10-24 15:37:00,3665,30.8988,30.8901,30.9,30.905,30.8901,65
2023-10-24 15:38:00,2562,30.892,30.9,30.895,30.9,30.885,53
2023-10-24 15:39:00,3433,30.889,30.8801,30.895,30.9,30.8801,68
2023-10-24 15:40:00,2307,30.8989,30.9,30.8993,30.9,30.8993,21
2023-10-24 15:41:00,3931,30.899,30.895,30.9,30.905,30.895,71
2023-10-24 15:42:00,4124,30.9075,30.9,30.905,30.92,30.9,69
2023-10-24 15:43:00,4121,30.9251,30.91,30.93,30.935,30.91,81
2023-10-24 15:44:00,1820,30.9338,30.93,30.935,30.94,30.93,36
2023-10-24 15:45:00,3029,30.9411,30.94,30.94,30.95,30.935,59
2023-10-24 15:46:00,7929,30.949,30.95,30.96,30.96,30.945,68
2023-10-24 15:47:00,2226,30.9763,30.97,30.98,30.98,30.97,36
2023-10-24 15:48:00,4534,30.9725,30.995,30.955,30.995,30.955,90
2023-10-24 15:49:00,5326,30.9637,30.96,30.97,30.97,30.96,63
2023-10-24 15:50:00,17348,30.9795,30.965,30.975,31.01,30.95,190
2023-10-24 15:51:00,5978,30.942,30.97,30.95,30.975,30.93,76
2023-10-24 15:52:00,2642,30.9472,30.94,30.945,30.95,30.94,41
2023-10-24 15:53:00,3892,30.9412,30.94,30.935,30.945,30.93,76
2023-10-24 15:54:00,5814,30.9386,30.93,30.935,30.95,30.91,94
2023-10-24 15:55:00,3633,30.937,30.935,30.94,30.941,30.93,56
2023-10-24 15:56:00,3952,30.9216,30.93,30.935,30.94,30.9,64
2023-10-24 15:57:00,5722,30.9285,30.93,30.95,30.95,30.92,67
2023-10-24 15:58:00,1899,30.9646,30.96,30.97,30.98,30.955,36
2023-10-24 15:59:00,2831,30.9617,30.9695,30.9557,30.97,30.9557,72
2023-10-24 16:00:00,2948,30.9782,30.96,30.98,30.9855,30.96,48
2023-10-24 16:01:00,5691,30.9763,30.965,31.005,31.005,30.95,78
2023-10-24 16:02:00,2103,31.0014,31.005,31.0,31.01,31.0,40
2023-10-24 16:03:00,2019,30.9839,30.995,30.985,30.995,30.975,44
2023-10-24 16:04:00,8116,30.9953,30.985,31.0,31.005,30.985,101
2023-10-24 16:05:00,3560,30.9959,31.01,30.99,31.01,30.985,68
2023-10-24 16:06:00,3129,30.982,30.98,30.985,30.99,30.98,40
2023-10-24 16:07:00,6487,30.9963,30.985,31.0,31.005,30.985,78
2023-10-24 16:08:00,8806,30.9914,31.005,30.98,31.005,30.98,96
2023-10-24 16:09:00,6479,30.9853,30.98,30.975,30.99,30.97,91
2023-10-24 16:10:00,4385,30.9666,30.97,30.965,30.975,30.96,88
2023-10-24 16:11:00,4428,30.9638,30.97,30.965,30.97,30.955,64
2023-10-24 16:12:00,3545,30.9759,30.963,30.99,30.99,30.963,64
2023-10-24 16:13:00,1707,30.9777,30.98,30.975,30.98,30.975,32
2023-10-24 16:14:00,4135,30.992,30.98,30.995,31.0,30.98,68
2023-10-24 16:15:00,1959,30.9958,30.99,31.005,31.005,30.99,35
2023-10-24 16:16:00,10723,30.9933,31.005,30.965,31.01,30.96,146
2023-10-24 16:17:00,4213,30.9785,30.97,30.97,30.99,30.965,68
2023-10-24 16:18:00,3479,30.9713,30.975,30.975,30.975,30.965,51
2023-10-24 16:19:00,2662,30.9766,30.9775,30.975,30.985,30.97,44
2023-10-24 16:20:00,4513,30.9637,30.97,30.97,30.975,30.955,72
