t,v,vw,o,c,h,l,n
2023-08-21 13:30:00,24430,38.2802,38.28,38.22,38.34,38.22,57
2023-08-21 13:31:00,6347,38.2594,38.24,38.27,38.27,38.22,99
2023-08-21 13:32:00,1918,38.2388,38.24,38.23,38.26,38.23,55
2023-08-21 13:33:00,3105,38.2142,38.22,38.23,38.24,38.18,70
2023-08-21 13:34:00,3005,38.1725,38.19,38.15,38.2,38.14,90
2023-08-21 13:35:00,2189,38.1444,38.15,38.11,38.16,38.11,64
2023-08-21 13:36:00,4012,38.0921,38.1,38.05,38.12,38.05,92
2023-08-21 13:37:00,4446,38.0166,38.05,37.9829,38.05,37.9829,82
2023-08-21 13:38:00,2374,38.0366,37.99,37.97,38.08,37.97,62
2023-08-21 13:39:00,5135,38.0105,37.99,38.05,38.06,37.97,88
2023-08-21 13:40:00,4007,38.0088,38.07,37.96,38.08,37.95,87
2023-08-21 13:41:00,1983,37.9596,37.96,37.96,37.98,37.94,56
2023-08-21 13:42:00,3164,37.9928,37.96,38.03,38.03,37.959,77
2023-08-21 13:43:00,1858,38.0646,38.075,38.04,38.09,38.04,41
2023-08-21 13:44:00,2803,38.0542,38.03,38.09,38.09,38.02,57
2023-08-21 13:45:00,3953,38.0909,38.09,38.1,38.1,38.08,53
2023-08-21 13:46:00,2613,38.1302,38.11,38.15,38.15,38.11,63
2023-08-21 13:47:00,1457,38.1774,38.1595,38.19,38.19,38.1595,36
2023-08-21 13:48:00,1555,38.1683,38.16,38.2,38.2,38.145,43
2023-08-21 13:49:00,4273,38.2001,38.175,38.22,38.22,38.175,54
2023-08-21 13:50:00,6874,38.2304,38.225,38.22,38.26,38.2,116
2023-08-21 13:51:00,16397,38.196,38.19,38.19,38.21,38.17,97
2023-08-21 13:52:00,2119,38.2273,38.24,38.205,38.24,38.205,51
2023-08-21 13:53:00,5696,38.2,38.2,38.21,38.225,38.19,96
2023-08-21 13:54:00,2015,38.2359,38.22,38.25,38.25,38.22,45
2023-08-21 13:55:00,2481,38.2438,38.26,38.19,38.26,38.19,55
2023-08-21 13:56:00,1611,38.2249,38.2,38.215,38.24,38.2,47
2023-08-21 13:57:00,933,38.211,38.1989,38.24,38.24,38.1989,23
2023-08-21 13:58:00,2416,38.2434,38.25,38.24,38.25,38.235,50
2023-08-21 13:59:00,18717,38.3021,38.245,38.34,38.34,38.24,200
2023-08-21 14:00:00,5619,38.2696,38.32,38.265,38.32,38.24,94
2023-08-21 14:01:00,6132,38.2027,38.255,38.185,38.26,38.17,109
2023-08-21 14:02:00,1971,38.1756,38.18,38.18,38.19,38.17,46
2023-08-21 14:03:00,2497,38.1726,38.16,38.2,38.2,38.155,57
2023-08-21 14:04:00,2078,38.2033,38.2,38.2,38.22,38.185,54
2023-08-21 14:05:00,2385,38.1982,38.19,38.21,38.21,38.175,68
2023-08-21 14:06:00,2985,38.2316,38.22,38.23,38.24,38.22,97
2023-08-21 14:07:00,3746,38.2102,38.21,38.22,38.23,38.2,69
2023-08-21 14:08:00,2360,38.206,38.22,38.21,38.22,38.19,51
2023-08-21 14:09:00,1983,38.2217,38.21,38.215,38.23,38.21,48
2023-08-21 14:10:00,1501,38.2122,38.21,38.205,38.22,38.205,46
2023-08-21 14:11:00,4928,38.187,38.2,38.17,38.2,38.17,76
2023-08-21 14:12:00,4309,38.1656,38.19,38.16,38.19,38.15,78
2023-08-21 14:13:00,931,38.1529,38.16,38.15,38.165,38.15,28
2023-08-21 14:14:00,2590,38.131,38.14,38.14,38.14,38.12,47
2023-08-21 14:15:00,4387,38.1014,38.11,38.085,38.11,38.085,73
2023-08-21 14:16:00,5922,38.0954,38.09,38.085,38.1,38.07,83
2023-08-21 14:17:00,7207,38.0871,38.08,38.095,38.1,38.08,57
2023-08-21 14:18:00,1078,38.1041,38.1,38.1,38.105,38.1,34
2023-08-21 14:19:00,2402,38.1091,38.1,38.12,38.12,38.1,63
2023-08-21 14:20:00,3790,38.122,38.13,38.1,38.135,38.1,58
2023-08-21 14:21:00,2894,38.0822,38.09,38.1,38.1,38.07,50
2023-08-21 14:22:00,3202,38.1169,38.1,38.09,38.14,38.09,62
