t,v,vw,o,c,h,l,n
2024-02-13 12:25:00,500,2.37,2.37,2.37,2.37,2.37,3
2024-02-13 12:31:00,100,2.38,2.38,2.38,2.38,2.38,1
2024-02-13 13:00:00,609,2.3778,2.37,2.38,2.38,2.37,9
2024-02-13 13:01:00,258,2.3845,2.3874,2.38,2.3874,2.38,2
2024-02-13 13:02:00,200,2.4,2.4,2.4,2.4,2.4,1
2024-02-13 13:32:00,386,2.3591,2.37,2.34,2.37,2.34,6
2024-02-13 13:33:00,215,2.354,2.33,2.33,2.33,2.33,3
2024-02-13 13:34:00,198,2.3152,2.33,2.33,2.33,2.33,2
2024-02-13 13:35:00,404,2.305,2.3,2.31,2.31,2.3,8
2024-02-13 13:36:00,1037,2.3024,2.31,2.3,2.31,2.3,8
2024-02-13 13:39:00,7020,2.3299,2.33,2.33,2.33,2.33,2
2024-02-13 13:41:00,100,2.33,2.33,2.33,2.33,2.33,1
2024-02-13 13:43:00,600,2.3151,2.32,2.32,2.32,2.32,5
2024-02-13 13:45:00,3923,2.2512,2.256,2.25,2.26,2.24,18
2024-02-13 13:46:00,8428,2.2405,2.24,2.25,2.25,2.24,2
2024-02-13 13:47:00,1500,2.26,2.26,2.26,2.26,2.26,2
2024-02-13 13:48:00,368,2.28,2.28,2.28,2.28,2.28,2
2024-02-13 13:56:00,2000,2.28,2.28,2.28,2.28,2.28,1
2024-02-13 14:00:00,1000,2.2527,2.252,2.252,2.252,2.252,3
2024-02-13 14:02:00,3001,2.24,2.24,2.24,2.24,2.24,3
2024-02-13 14:04:00,3500,2.24,2.24,2.24,2.24,2.24,2
2024-02-13 14:10:00,2000,2.24,2.24,2.24,2.24,2.24,1
2024-02-13 14:13:00,200,2.24,2.24,2.24,2.24,2.24,1
2024-02-13 14:15:00,501,2.245,2.25,2.24,2.25,2.24,3
2024-02-13 14:16:00,500,2.24,2.24,2.24,2.24,2.24,1
2024-02-13 14:17:00,1095,2.2149,2.22,2.21,2.22,2.21,5
2024-02-13 14:18:00,3175,2.2101,2.21,2.21,2.21,2.21,7
2024-02-13 14:23:00,100,2.23,2.23,2.23,2.23,2.23,1
2024-02-13 14:25:00,1277,2.2784,2.28,2.26,2.28,2.26,6
2024-02-13 14:30:00,157073,2.2846,2.3,2.27,2.31,2.25,181
2024-02-13 14:31:00,97703,2.2586,2.2606,2.26,2.2783,2.25,213
2024-02-13 14:32:00,134657,2.2492,2.265,2.2511,2.27,2.24,160
2024-02-13 14:33:00,10796,2.266,2.2678,2.27,2.27,2.2603,24
2024-02-13 14:34:00,27037,2.2781,2.2781,2.29,2.29,2.27,55
2024-02-13 14:35:00,58248,2.3008,2.3,2.3,2.31,2.29,104
2024-02-13 14:36:00,54395,2.3002,2.302,2.3013,2.3093,2.295,59
2024-02-13 14:37:00,39828,2.2923,2.3001,2.285,2.3001,2.28,113
2024-02-13 14:38:00,25586,2.2954,2.2853,2.31,2.31,2.2809,85
2024-02-13 14:39:00,15585,2.3096,2.3,2.32,2.32,2.3,66
2024-02-13 14:40:00,88027,2.3265,2.325,2.34,2.34,2.32,190
2024-02-13 14:41:00,10957,2.3364,2.3392,2.33,2.34,2.33,28
2024-02-13 14:42:00,21235,2.3286,2.3399,2.325,2.3399,2.32,96
